Date,Open,High,Low,Close,Volume
2024-11-28,23.12,23.13,23.06,23.07,5568859
2024-11-29,23.02,23.03,22.91,22.95,12008890
2024-12-02,22.7,22.71,22.68,22.7,5806712
2024-12-03,22.39,22.43,22.35,22.37,4493643
2024-12-04,22.39,22.42,22.31,22.37,7908731
2024-12-05,21.99,22.13,21.96,22.1,8578712
2024-12-06,22.29,22.29,22.21,22.27,7907600
2024-12-09,22.82,22.92,22.79,22.89,9695954
2024-12-10,23.04,23.1,22.94,23.0,5619293
2024-12-11,22.98,23.1,22.96,23.1,9471684
2024-12-12,22.61,22.66,22.51,22.53,9153417
2024-12-13,22.53,22.58,22.49,22.56,10529884
2024-12-16,22.42,22.51,22.37,22.5,8804984
2024-12-17,22.88,22.94,22.81,22.83,4527339
2024-12-18,22.5,22.51,22.39,22.4,13978016
2024-12-19,22.68,22.69,22.58,22.63,6769863
2024-12-20,22.48,22.54,22.47,22.49,9260743
2024-12-23,22.43,22.48,22.23,22.26,10712387
2024-12-24,22.31,22.33,22.26,22.32,8425999
2024-12-25,22.29,22.3,22.24,22.29,9191561
2024-12-26,21.57,21.76,21.55,21.75,8462468
2024-12-27,20.96,21.02,20.89,20.99,11748604
2024-12-30,21.21,21.27,21.2,21.26,6226476
2024-12-31,21.46,21.55,21.45,21.49,12029019
2025-01-01,21.37,21.38,21.31,21.34,7000417
2025-01-02,21.59,21.62,21.42,21.5,10079536
2025-01-03,21.81,21.88,21.79,21.87,7966953
2025-01-06,21.63,21.71,21.6,21.64,4907971
2025-01-07,20.79,20.86,20.77,20.86,11459499
2025-01-08,21.2,21.24,21.14,21.19,14111596
2025-01-09,20.77,20.9,20.72,20.87,5512942
2025-01-10,20.69,20.71,20.68,20.69,12295299
2025-01-13,20.75,20.75,20.66,20.67,8889688
2025-01-14,20.17,20.19,20.05,20.16,16710871
2025-01-15,20.08,20.19,20.05,20.15,9359114
2025-01-16,20.5,20.67,20.46,20.63,10682301
2025-01-17,20.99,21.01,20.88,20.89,12995704
2025-01-20,20.78,20.86,20.74,20.82,8231511
2025-01-21,21.03,21.06,20.97,20.97,6657230
2025-01-22,21.08,21.11,20.99,21.07,12659167
2025-01-23,21.3,21.3,21.21,21.24,9439468
2025-01-24,21.79,21.88,21.78,21.79,5410401
2025-01-27,22.14,22.22,22.08,22.15,4447351
2025-01-28,22.37,22.48,22.34,22.44,4583160
2025-01-29,22.17,22.2,22.11,22.14,12573828
2025-01-30,22.85,22.98,22.82,22.94,12276652
2025-01-31,23.01,23.04,22.88,22.9,10083368
2025-02-03,22.44,22.49,22.39,22.42,10216779
2025-02-04,22.68,22.77,22.66,22.74,8719375
2025-02-05,22.5,22.56,22.49,22.5,8931433
2025-02-06,22.26,22.26,22.2,22.23,8805529
2025-02-07,21.9,21.92,21.81,21.87,11866500
2025-02-10,22.02,22.04,21.85,21.91,6818980
2025-02-11,21.39,21.41,21.3,21.35,6560090
2025-02-12,20.89,20.93,20.88,20.89,8813088
2025-02-13,20.91,21.0,20.86,20.97,4237037
2025-02-14,21.59,21.6,21.44,21.48,10005575
2025-02-17,21.64,21.81,21.59,21.74,6869313
2025-02-18,21.75,21.82,21.72,21.79,13064273
2025-02-19,21.45,21.51,21.45,21.45,7057367
2025-02-20,20.94,21.2,20.9,21.15,9090986
2025-02-21,20.9,20.96,20.88,20.94,9514991
2025-02-24,20.9,20.97,20.84,20.96,7940450
2025-02-25,20.51,20.62,20.49,20.57,5751963
2025-02-26,20.57,20.59,20.43,20.45,9824164
2025-02-27,20.95,20.98,20.82,20.89,8938084
2025-02-28,20.32,20.47,20.31,20.46,8851355
2025-03-03,20.72,20.74,20.66,20.73,7732530
2025-03-04,20.41,20.41,20.27,20.32,7120890
2025-03-05,20.37,20.41,20.35,20.37,3821634
2025-03-06,20.29,20.33,20.23,20.25,6879845
2025-03-07,20.33,20.38,20.29,20.33,16884962
2025-03-10,19.92,19.97,19.87,19.88,6058659
2025-03-11,19.7,19.75,19.65,19.69,5834327
2025-03-12,19.48,19.51,19.46,19.51,5784267
2025-03-13,20.0,20.05,19.96,20.01,7873465
2025-03-14,19.65,19.65,19.62,19.64,13270964
2025-03-17,19.5,19.53,19.49,19.49,5507635
2025-03-18,19.13,19.14,19.05,19.08,5835302
2025-03-19,19.07,19.1,19.03,19.04,8852667
2025-03-20,18.86,18.9,18.86,18.9,6160859
2025-03-21,18.84,18.88,18.77,18.81,5162729
2025-03-24,18.62,18.66,18.6,18.63,6748196
2025-03-25,18.34,18.34,18.26,18.32,7725435
2025-03-26,18.16,18.29,18.14,18.28,9017849
2025-03-27,18.02,18.1,18.0,18.04,11951736
2025-03-28,18.09,18.12,18.08,18.09,8594395
2025-03-31,17.68,17.74,17.64,17.69,10438475
2025-04-01,17.7,17.74,17.65,17.68,7365467
2025-04-02,17.52,17.56,17.51,17.53,8758491
2025-04-03,17.93,17.96,17.91,17.93,10680252
2025-04-04,17.81,17.81,17.76,17.8,6654884
2025-04-07,17.99,18.03,17.85,17.92,7668008
2025-04-08,17.6,17.7,17.6,17.67,7612827
2025-04-09,17.64,17.78,17.6,17.68,12526452
2025-04-10,17.63,17.69,17.61,17.67,12695896
2025-04-11,17.89,17.89,17.76,17.83,11029716
2025-04-14,18.0,18.06,17.98,18.05,10164865
2025-04-15,18.0,18.06,17.93,17.98,5963031
2025-04-16,18.08,18.17,18.07,18.15,8335168
2025-04-17,17.42,17.52,17.38,17.44,4941713
2025-04-18,17.43,17.5,17.41,17.48,12181644
2025-04-21,17.58,17.63,17.46,17.46,9839997
2025-04-22,17.23,17.28,17.07,17.13,8163766
2025-04-23,16.86,16.96,16.84,16.9,8368823
2025-04-24,16.92,16.92,16.82,16.85,11054800
2025-04-25,16.52,16.55,16.45,16.46,14240758
2025-04-28,16.39,16.44,16.33,16.34,9337827
2025-04-29,16.09,16.11,16.03,16.04,7243645
2025-04-30,15.87,15.9,15.86,15.86,6552074
2025-05-01,15.64,15.68,15.62,15.66,6070614
2025-05-02,15.82,15.86,15.76,15.78,10859373
2025-05-05,15.65,15.72,15.56,15.57,6763684
2025-05-06,15.02,15.13,15.0,15.08,4690668
2025-05-07,15.39,15.41,15.35,15.38,8736025
2025-05-08,15.55,15.56,15.47,15.48,4549104
2025-05-09,15.22,15.28,15.19,15.21,13438677
2025-05-12,14.99,15.01,14.87,14.88,7643230
2025-05-13,15.17,15.23,15.08,15.08,5890021
2025-05-14,14.83,14.85,14.76,14.8,7976600
2025-05-15,14.78,14.81,14.75,14.81,8520711
2025-05-16,14.74,14.79,14.73,14.78,9827284
2025-05-19,15.12,15.19,15.08,15.11,5990747
2025-05-20,15.33,15.41,15.33,15.38,10025965
2025-05-21,15.7,15.74,15.63,15.64,8371859
2025-05-22,15.42,15.43,15.35,15.39,21833804
2025-05-23,15.51,15.6,15.5,15.57,12727918
2025-05-26,15.7,15.76,15.59,15.6,5439892
2025-05-27,15.65,15.7,15.64,15.68,11207825
2025-05-28,15.53,15.55,15.5,15.52,5619976
2025-05-29,15.16,15.18,15.13,15.14,3878132
2025-05-30,15.34,15.37,15.3,15.33,12000290
2025-06-02,15.58,15.59,15.46,15.48,5085345
2025-06-03,14.96,15.02,14.93,15.01,5987953
2025-06-04,15.2,15.22,15.17,15.19,7141927
2025-06-05,15.06,15.17,15.05,15.16,7025126
2025-06-06,14.97,15.03,14.94,14.99,7237250
2025-06-09,15.12,15.19,15.08,15.16,7232676
2025-06-10,14.81,14.83,14.66,14.75,10519039
2025-06-11,14.71,14.75,14.71,14.72,7253784
2025-06-12,15.18,15.19,15.13,15.17,15878062
2025-06-13,15.17,15.18,15.13,15.13,10886324
2025-06-16,15.01,15.03,14.98,15.0,5235846
2025-06-17,15.06,15.09,14.98,15.0,10541323
2025-06-18,15.29,15.3,15.23,15.25,6315521
2025-06-19,15.56,15.57,15.54,15.56,13598440
2025-06-20,15.8,15.83,15.8,15.81,6012359
2025-06-23,15.79,15.84,15.72,15.76,7371640
2025-06-24,15.74,15.79,15.69,15.74,5705858
2025-06-25,16.09,16.13,16.07,16.09,7307809
2025-06-26,15.5,15.59,15.48,15.55,9078386
2025-06-27,15.96,16.09,15.92,16.06,9600709
2025-06-30,16.18,16.22,16.15,16.18,7902781
2025-07-01,16.36,16.41,16.34,16.39,6697595
2025-07-02,16.22,16.22,16.2,16.22,9740918
2025-07-03,16.08,16.18,16.08,16.12,4120200
2025-07-04,16.05,16.11,16.01,16.09,9340785
2025-07-07,15.99,16.02,15.97,16.01,5271042
2025-07-08,15.83,15.89,15.81,15.85,12705224
2025-07-09,16.07,16.09,16.03,16.04,9109003
2025-07-10,15.84,15.87,15.81,15.82,6989564
2025-07-11,16.01,16.04,15.98,16.03,10673323
2025-07-14,15.97,16.03,15.93,16.0,4723421
2025-07-15,15.88,15.95,15.84,15.9,7391403
2025-07-16,15.97,15.97,15.94,15.97,8831016
2025-07-17,15.77,15.83,15.75,15.82,8007377
2025-07-18,16.17,16.18,16.07,16.09,6072761
2025-07-21,15.8,15.81,15.62,15.63,6711092
2025-07-22,15.28,15.39,15.25,15.37,6206417
2025-07-23,14.99,15.07,14.96,15.07,7770381
2025-07-24,15.05,15.11,14.97,14.97,8003845
2025-07-25,15.25,15.26,15.16,15.18,6783527
2025-07-28,15.1,15.14,15.09,15.11,8145098
2025-07-29,14.95,15.03,14.88,14.98,11918175
2025-07-30,14.74,14.77,14.73,14.75,11631077
2025-07-31,15.22,15.23,15.18,15.2,15923182
2025-08-01,15.04,15.07,15.0,15.02,9625169
2025-08-04,15.26,15.39,15.25,15.34,6049986
2025-08-05,15.16,15.18,15.12,15.16,5322598
2025-08-06,15.08,15.09,15.06,15.07,11480041
2025-08-07,14.77,14.83,14.76,14.82,7596705
2025-08-08,15.07,15.07,15.02,15.03,10666490
2025-08-11,15.13,15.15,15.06,15.06,7175813
2025-08-12,15.4,15.5,15.39,15.48,8983137
2025-08-13,15.61,15.63,15.54,15.55,13044905
2025-08-14,15.11,15.17,15.08,15.17,9479155
2025-08-15,15.21,15.21,15.16,15.2,9001958
2025-08-18,15.01,15.11,14.98,15.07,6425767
2025-08-19,15.02,15.03,14.98,15.02,6816796
2025-08-20,15.13,15.19,15.09,15.16,8303625
2025-08-21,14.89,14.95,14.85,14.94,11269398
2025-08-22,14.72,14.79,14.71,14.76,6162726
2025-08-25,14.68,14.74,14.63,14.74,10631383
2025-08-26,14.74,14.86,14.73,14.85,10620532
2025-08-27,14.77,14.81,14.67,14.69,6438274
2025-08-28,14.63,14.67,14.61,14.63,6036946
2025-08-29,14.75,14.84,14.73,14.79,8761063
2025-09-01,14.79,14.81,14.75,14.78,8861393
2025-09-02,14.46,14.54,14.43,14.51,9057073
2025-09-03,14.29,14.29,14.27,14.28,7878456
2025-09-04,14.34,14.37,14.31,14.33,5643183
2025-09-05,14.36,14.37,14.29,14.3,9723011
2025-09-08,14.51,14.51,14.45,14.47,7418843
2025-09-09,14.43,14.45,14.4,14.45,5006694
2025-09-10,14.21,14.29,14.2,14.27,6104093
2025-09-11,14.36,14.37,14.35,14.36,9376092
2025-09-12,14.24,14.24,14.22,14.23,10227911
2025-09-15,14.44,14.46,14.36,14.4,6384559
2025-09-16,14.63,14.68,14.62,14.67,11500079
2025-09-17,14.44,14.47,14.35,14.38,8187404
2025-09-18,14.73,14.75,14.67,14.73,11006728
2025-09-19,15.05,15.11,15.04,15.08,10271640
2025-09-22,14.47,14.5,14.43,14.46,7322492
2025-09-23,14.62,14.64,14.54,14.56,7660118
2025-09-24,14.65,14.74,14.64,14.69,8883067
2025-09-25,14.4,14.48,14.35,14.48,11621826
2025-09-26,14.47,14.56,14.46,14.5,9074171
2025-09-29,14.58,14.61,14.52,14.56,6016976
2025-09-30,14.62,14.66,14.59,14.63,10047537
2025-10-01,14.82,14.86,14.75,14.77,5492089
2025-10-02,14.57,14.68,14.55,14.68,9070476
2025-10-03,14.84,14.84,14.82,14.83,11273615
2025-10-06,14.42,14.5,14.42,14.49,9244609
2025-10-07,14.33,14.39,14.27,14.34,8241233
2025-10-08,14.31,14.34,14.3,14.32,6116718
2025-10-09,13.97,13.99,13.94,13.99,8546452
2025-10-10,14.15,14.17,14.14,14.16,15168625
2025-10-13,13.97,14.07,13.95,14.05,15012099
2025-10-14,14.3,14.32,14.26,14.28,11016050
2025-10-15,14.31,14.32,14.3,14.32,7003862
2025-10-16,14.43,14.43,14.39,14.41,4757929
2025-10-17,14.16,14.18,14.1,14.14,12931675
2025-10-20,14.05,14.12,14.02,14.1,9557007
2025-10-21,14.01,14.07,14.01,14.03,4349355
2025-10-22,13.65,13.69,13.64,13.68,9049663
2025-10-23,13.21,13.22,13.19,13.21,8185536
2025-10-24,13.2,13.31,13.18,13.3,5572914
2025-10-27,13.54,13.57,13.53,13.55,9426599
2025-10-28,13.66,13.69,13.64,13.69,10359459
2025-10-29,13.48,13.48,13.46,13.48,12751854
2025-10-30,13.46,13.56,13.44,13.53,7262675
2025-10-31,13.31,13.38,13.29,13.34,10595844
2025-11-03,13.6,13.63,13.6,13.61,4686003
2025-11-04,13.76,13.78,13.73,13.73,6513999
2025-11-05,13.83,13.84,13.79,13.81,3120450
2025-11-06,13.99,14.0,13.89,13.9,13196330
2025-11-07,13.89,13.89,13.88,13.88,8596012
2025-11-10,14.07,14.11,14.05,14.08,10405353
2025-11-11,14.25,14.42,14.24,14.38,7119493
2025-11-12,14.72,14.72,14.68,14.68,10551398
2025-11-13,14.91,14.93,14.87,14.88,10380139
2025-11-14,15.46,15.5,15.44,15.47,13682612
2025-11-17,15.49,15.55,15.47,15.52,6887492
2025-11-18,15.31,15.32,15.21,15.24,5233684
2025-11-19,14.84,14.92,14.82,14.86,9927356
2025-11-20,14.94,14.98,14.93,14.97,9794635
2025-11-21,14.88,14.92,14.83,14.86,4888569
2025-11-24,14.82,14.85,14.81,14.82,5426940
2025-11-25,15.1,15.15,15.1,15.14,4051421
2025-11-26,14.96,14.97,14.89,14.94,11231955
2025-11-27,14.82,14.84,14.81,14.84,9897293
2025-11-28,15.08,15.15,15.07,15.13,6327258
2025-12-01,15.16,15.27,15.16,15.25,8139145
2025-12-02,15.04,15.08,15.03,15.08,7206322
2025-12-03,15.19,15.24,15.17,15.22,8616825
2025-12-04,15.29,15.33,15.24,15.25,13983813
2025-12-05,14.93,14.97,14.9,14.95,17682451
2025-12-08,14.81,14.84,14.77,14.78,7158591
2025-12-09,14.89,14.9,14.83,14.86,8971645
2025-12-10,14.77,14.8,14.77,14.8,6438149
2025-12-11,15.02,15.14,14.99,15.13,9776379
2025-12-12,15.55,15.56,15.51,15.55,9534740
2025-12-15,15.76,15.77,15.66,15.68,4831685
2025-12-16,15.52,15.54,15.47,15.53,4160656
2025-12-17,15.28,15.29,15.25,15.26,10196478
2025-12-18,15.19,15.21,15.14,15.16,8044258
2025-12-19,15.29,15.4,15.25,15.35,11590358
2025-12-22,15.37,15.39,15.32,15.35,5715038
2025-12-23,15.41,15.47,15.4,15.43,7001643
2025-12-24,15.48,15.59,15.46,15.54,8718121
2025-12-25,15.65,15.66,15.53,15.58,7647177
2025-12-26,15.43,15.45,15.31,15.35,9655937
2025-12-29,15.46,15.49,15.45,15.45,6342592
2025-12-30,15.65,15.66,15.6,15.64,8112539
2025-12-31,15.72,15.75,15.67,15.68,7979897
2026-01-01,15.75,15.79,15.64,15.65,6267939
2026-01-02,15.49,15.58,15.45,15.54,6893860
2026-01-05,15.39,15.44,15.34,15.42,5777115
2026-01-06,15.59,15.61,15.54,15.56,14504160
2026-01-07,15.62,15.63,15.58,15.62,6747061
2026-01-08,15.56,15.59,15.48,15.5,7552862
2026-01-09,15.49,15.51,15.39,15.43,12435958
2026-01-12,15.82,15.83,15.75,15.76,9640471
2026-01-13,15.67,15.74,15.57,15.62,10093796
2026-01-14,15.62,15.68,15.57,15.64,9435445
2026-01-15,15.57,15.59,15.49,15.52,4217932
2026-01-16,15.84,15.89,15.82,15.86,9472039
2026-01-19,16.17,16.21,16.12,16.18,4579360
2026-01-20,16.32,16.35,16.28,16.33,6891462
2026-01-21,16.55,16.59,16.51,16.57,8738504
2026-01-22,16.33,16.44,16.31,16.43,6377243
2026-01-23,16.77,16.78,16.69,16.72,13818047
2026-01-26,16.89,16.9,16.77,16.77,6755605
2026-01-27,16.7,16.76,16.7,16.75,7154791
2026-01-28,17.09,17.18,17.04,17.16,7427889
2026-01-29,17.15,17.21,17.13,17.19,5204917
2026-01-30,17.43,17.49,17.43,17.48,13166932
2026-02-02,18.02,18.05,17.91,17.95,7916859
2026-02-03,17.48,17.5,17.41,17.46,10149581
2026-02-04,17.58,17.62,17.41,17.43,4980874
2026-02-05,17.4,17.47,17.31,17.36,13869200
2026-02-06,17.43,17.61,17.42,17.54,10271417
2026-02-09,17.33,17.38,17.31,17.38,8450875
2026-02-10,17.3,17.35,17.25,17.34,4002557
2026-02-11,17.54,17.55,17.48,17.5,6360509
2026-02-12,17.38,17.39,17.34,17.34,9027232
2026-02-13,17.62,17.68,17.6,17.65,8767407
2026-02-16,17.25,17.27,17.18,17.18,3869662
2026-02-17,17.42,17.45,17.39,17.4,7358400
2026-02-18,17.41,17.46,17.41,17.45,18107598
2026-02-19,18.03,18.08,18.03,18.07,12555361
2026-02-20,18.06,18.11,18.0,18.07,6893865
2026-02-23,18.29,18.31,18.26,18.27,10371676
2026-02-24,17.79,17.89,17.77,17.85,7128016
2026-02-25,18.44,18.45,18.38,18.38,9126759
2026-02-26,18.95,18.98,18.93,18.97,7629049
2026-02-27,18.65,18.74,18.64,18.72,11441452
2026-03-02,18.7,18.87,18.65,18.77,9489906
2026-03-03,18.55,18.6,18.5,18.57,10038213
2026-03-04,19.03,19.07,19.0,19.02,9136212
2026-03-05,19.2,19.25,19.15,19.19,10886315
2026-03-06,19.11,19.12,18.99,19.02,14024396
2026-03-09,18.81,18.95,18.78,18.94,8989941
2026-03-10,18.65,18.73,18.65,18.72,7255614
2026-03-11,18.86,18.87,18.81,18.82,10671072
2026-03-12,18.78,18.8,18.67,18.72,8030462
2026-03-13,18.49,18.57,18.48,18.54,7753317
2026-03-16,18.5,18.57,18.4,18.48,5396224
2026-03-17,18.44,18.48,18.41,18.47,6699362
2026-03-18,18.7,18.72,18.59,18.65,8946935
2026-03-19,18.65,18.74,18.61,18.7,4689068
2026-03-20,18.59,18.64,18.54,18.57,6993067
2026-03-23,18.79,18.88,18.77,18.85,5008190
2026-03-24,18.97,19.01,18.9,18.92,4385033
2026-03-25,19.0,19.05,18.97,19.01,6494230
2026-03-26,18.95,18.96,18.93,18.95,7629011
2026-03-27,18.99,19.03,18.92,18.92,15838675
2026-03-30,18.16,18.23,18.11,18.21,9426436
