Date,Open,High,Low,Close,Volume
2024-06-11,42.37,42.45,42.37,42.44,5971355
2024-06-12,42.25,42.32,42.17,42.18,10451250
2024-06-13,41.96,42.0,41.92,41.96,6335180
2024-06-14,42.53,42.75,42.51,42.61,11119413
2024-06-17,41.65,41.67,41.43,41.49,6473871
2024-06-18,41.3,41.46,41.25,41.36,11401377
2024-06-19,41.23,41.42,41.21,41.37,9984436
2024-06-20,40.74,40.75,40.69,40.73,7996100
2024-06-21,41.05,41.19,40.94,40.95,7079100
2024-06-24,41.95,41.98,41.74,41.8,10239071
2024-06-25,42.6,42.69,42.56,42.67,4047238
2024-06-26,42.56,42.7,42.55,42.57,10453755
2024-06-27,42.98,43.18,42.95,43.14,8820245
2024-06-28,42.84,43.23,42.67,43.18,8439652
2024-07-01,42.5,42.56,42.39,42.46,8803437
2024-07-02,41.84,41.85,41.59,41.68,7598300
2024-07-03,41.12,41.27,41.01,41.15,9324584
2024-07-04,40.52,40.73,40.47,40.66,4638828
2024-07-05,41.01,41.19,40.98,41.16,7558281
2024-07-08,40.74,40.74,40.64,40.65,9108732
2024-07-09,41.31,41.4,41.25,41.32,3781876
2024-07-10,41.21,41.3,41.11,41.29,9886159
2024-07-11,41.89,41.95,41.76,41.78,12426054
2024-07-12,41.82,41.91,41.61,41.74,10429450
2024-07-15,41.44,41.55,41.4,41.46,11052151
2024-07-16,42.27,42.39,42.16,42.19,10130342
2024-07-17,42.73,42.78,42.71,42.76,9118747
2024-07-18,42.3,42.36,42.27,42.31,11885377
2024-07-19,43.23,43.27,42.91,42.93,28891552
2024-07-22,41.82,41.82,41.74,41.81,8808626
2024-07-23,42.29,42.29,42.13,42.24,9645598
2024-07-24,42.84,42.98,42.75,42.96,10885683
2024-07-25,43.72,43.83,43.72,43.81,9376123
2024-07-26,43.69,43.72,43.53,43.63,17661063
2024-07-29,43.45,43.49,43.18,43.37,12296049
2024-07-30,43.21,43.31,43.17,43.28,11541518
2024-07-31,42.88,43.02,42.76,42.8,11283321
2024-08-01,42.99,43.05,42.89,42.91,11154656
2024-08-02,42.93,42.94,42.72,42.8,23325774
2024-08-05,43.23,43.27,42.94,42.97,10611427
2024-08-06,43.17,43.31,43.12,43.22,9599780
2024-08-07,43.4,43.63,43.35,43.58,10008067
2024-08-08,43.29,43.37,43.27,43.36,12509088
2024-08-09,43.78,44.04,43.76,43.88,13019943
2024-08-12,43.55,43.6,43.5,43.57,9553258
2024-08-13,43.52,43.57,43.49,43.53,15806378
2024-08-14,44.43,44.48,44.15,44.36,15073340
2024-08-15,44.34,44.5,44.25,44.37,14154957
2024-08-16,43.76,43.95,43.69,43.88,17630496
2024-08-19,44.25,44.45,44.24,44.32,12652584
2024-08-20,44.43,44.53,44.34,44.51,9353084
2024-08-21,44.21,44.42,44.14,44.4,9439068
2024-08-22,44.08,44.16,43.92,44.14,8140428
2024-08-23,43.98,44.37,43.88,44.23,11145774
2024-08-26,44.81,45.03,44.75,44.93,9735795
2024-08-27,46.08,46.09,46.0,46.05,9153533
2024-08-28,46.2,46.32,46.2,46.23,6784030
2024-08-29,46.64,46.65,46.59,46.63,11002434
2024-08-30,47.11,47.17,47.04,47.06,10178057
2024-09-02,46.3,46.31,46.28,46.31,7104416
2024-09-03,46.0,46.06,45.78,45.8,8980241
2024-09-04,45.83,46.0,45.74,45.94,9297652
2024-09-05,46.3,46.47,46.13,46.32,9889028
2024-09-06,46.75,46.81,46.72,46.78,4636018
2024-09-09,46.59,46.87,46.57,46.8,14538321
2024-09-10,47.3,47.39,47.28,47.36,7341481
2024-09-11,46.64,46.82,46.51,46.71,7138104
2024-09-12,46.82,46.85,46.76,46.8,11248490
2024-09-13,46.66,46.7,46.36,46.49,13316629
2024-09-16,45.83,46.01,45.64,45.8,13134174
2024-09-17,45.44,45.57,45.4,45.48,4127928
2024-09-18,45.67,45.76,45.62,45.67,11260393
2024-09-19,45.44,45.48,45.37,45.39,5727060
2024-09-20,45.08,45.12,44.98,45.0,20190534
2024-09-23,45.88,46.18,45.88,46.14,6396939
2024-09-24,46.42,46.53,46.34,46.36,11292744
2024-09-25,45.69,45.76,45.66,45.75,12105521
2024-09-26,45.32,45.68,45.32,45.54,8826276
2024-09-27,46.7,46.81,46.7,46.78,17139914
2024-09-30,46.49,46.62,46.43,46.6,8029697
2024-10-01,46.86,47.0,46.83,46.85,8165512
2024-10-02,47.53,47.56,47.26,47.39,7790569
2024-10-03,46.67,46.7,46.43,46.52,6722596
2024-10-04,46.41,46.64,46.34,46.63,8226317
2024-10-07,47.1,47.16,47.03,47.15,6497046
2024-10-08,47.18,47.2,47.03,47.07,9341564
2024-10-09,45.98,46.22,45.9,46.12,5913917
2024-10-10,45.62,45.77,45.61,45.71,7429627
2024-10-11,46.19,46.3,46.11,46.22,13216875
2024-10-14,46.18,46.41,46.17,46.19,5832939
2024-10-15,46.69,46.83,46.62,46.75,7657478
2024-10-16,46.66,46.68,46.47,46.48,8364115
2024-10-17,46.67,47.02,46.63,46.74,12084807
2024-10-18,46.35,46.39,46.12,46.22,12008982
2024-10-21,46.33,46.4,46.29,46.29,10749511
2024-10-22,46.59,46.59,46.48,46.52,6798711
2024-10-23,47.35,47.36,47.21,47.3,9650617
2024-10-24,47.12,47.15,47.04,47.13,8519255
2024-10-25,46.56,46.56,46.43,46.47,8712715
2024-10-28,46.02,46.21,45.98,46.08,8693270
2024-10-29,45.92,45.97,45.66,45.7,11449230
2024-10-30,46.73,46.79,46.58,46.58,7597649
2024-10-31,47.22,47.33,47.07,47.08,6849628
2024-11-01,47.26,47.29,47.15,47.19,11647039
2024-11-04,46.77,46.81,46.58,46.61,4290322
2024-11-05,45.69,45.77,45.54,45.6,14124633
2024-11-06,45.45,45.47,45.41,45.42,3918056
2024-11-07,45.44,45.46,45.33,45.42,7466596
2024-11-08,45.3,45.5,45.23,45.42,12277171
2024-11-11,45.23,45.31,45.15,45.25,8790361
2024-11-12,45.56,45.76,45.45,45.5,9291219
2024-11-13,45.3,45.34,45.19,45.27,4849839
2024-11-14,44.92,44.96,44.82,44.91,4403506
2024-11-15,45.09,45.28,45.07,45.25,12028160
2024-11-18,45.54,45.71,45.51,45.68,8691802
2024-11-19,44.67,45.05,44.6,45.01,11757886
2024-11-20,44.56,44.77,44.53,44.74,8701798
2024-11-21,45.36,45.45,45.31,45.4,17766362
2024-11-22,46.37,46.41,46.29,46.34,9858235
2024-11-25,46.84,46.87,46.76,46.87,14298047
2024-11-26,47.9,48.07,47.87,47.98,7679251
2024-11-27,49.13,49.33,48.99,49.0,13117046
2024-11-28,49.11,49.35,49.08,49.34,10279780
2024-11-29,49.24,49.46,49.16,49.42,9364894
2024-12-02,49.7,49.71,49.54,49.62,8270439
2024-12-03,49.67,49.72,49.63,49.66,5157939
2024-12-04,49.02,49.2,48.96,49.13,9530165
2024-12-05,49.55,49.67,49.5,49.65,7807454
2024-12-06,48.94,48.99,48.87,48.88,6880446
2024-12-09,49.28,49.35,49.08,49.08,8968749
2024-12-10,49.04,49.11,48.75,48.85,11139293
2024-12-11,49.66,49.86,49.61,49.83,6903621
2024-12-12,49.71,49.86,49.66,49.82,3812928
2024-12-13,50.16,50.39,50.11,50.35,5927925
2024-12-16,48.82,48.98,48.8,48.93,8836485
2024-12-17,48.05,48.12,47.99,48.09,8321284
2024-12-18,47.64,47.79,47.58,47.63,7523650
2024-12-19,47.26,47.3,47.14,47.2,6058172
2024-12-20,47.69,47.97,47.67,47.8,16162387
2024-12-23,48.34,48.5,48.33,48.38,17180658
2024-12-24,49.36,49.45,48.95,49.03,6966571
2024-12-25,48.7,48.76,48.54,48.6,6829811
2024-12-26,48.69,48.71,48.53,48.56,5418289
2024-12-27,49.47,49.57,49.29,49.35,12931862
2024-12-30,50.46,50.5,50.33,50.35,10450436
2024-12-31,51.25,51.53,51.08,51.37,11179560
2025-01-01,51.83,51.91,51.74,51.87,6183743
2025-01-02,52.38,52.39,52.21,52.29,4772439
2025-01-03,53.54,53.65,53.54,53.6,7013285
2025-01-06,53.36,53.45,53.25,53.38,6468048
2025-01-07,52.51,52.65,52.2,52.25,5448976
2025-01-08,51.53,51.57,51.4,51.42,9928160
2025-01-09,50.88,50.97,50.88,50.93,9258465
2025-01-10,50.92,50.95,50.62,50.73,7051660
2025-01-13,50.58,50.58,50.42,50.43,10464130
2025-01-14,50.46,50.73,50.45,50.66,10328666
2025-01-15,49.28,49.32,49.25,49.28,10905962
2025-01-16,50.42,50.5,50.24,50.31,4912092
2025-01-17,49.79,49.84,49.59,49.76,18374268
2025-01-20,49.82,49.94,49.71,49.88,15901434
2025-01-21,51.37,51.47,51.33,51.45,8983371
2025-01-22,52.67,52.71,52.37,52.51,5821868
2025-01-23,51.4,51.42,51.35,51.36,5396172
2025-01-24,51.17,51.49,51.15,51.43,9149949
2025-01-27,50.17,50.19,49.91,50.0,8993512
2025-01-28,49.87,50.21,49.81,50.1,10753226
2025-01-29,49.45,49.49,49.24,49.27,11223173
2025-01-30,48.81,48.97,48.62,48.92,11508985
2025-01-31,48.55,48.57,48.36,48.43,11425008
2025-02-03,47.82,47.9,47.73,47.77,7131577
2025-02-04,47.74,47.86,47.65,47.8,7727079
2025-02-05,47.63,47.66,47.57,47.59,19080374
2025-02-06,47.22,47.37,47.21,47.28,9612196
2025-02-07,47.22,47.35,47.07,47.11,18959874
2025-02-10,46.35,46.67,46.32,46.49,8649534
2025-02-11,46.94,46.98,46.68,46.8,5641969
2025-02-12,46.01,46.15,45.91,46.1,11096062
2025-02-13,45.56,45.83,45.49,45.68,9503868
2025-02-14,45.84,45.9,45.74,45.74,11272997
2025-02-17,45.56,45.66,45.44,45.6,8355789
2025-02-18,44.81,44.96,44.74,44.88,14107122
2025-02-19,45.05,45.28,44.93,45.11,6654404
2025-02-20,45.31,45.42,45.29,45.33,6754894
2025-02-21,45.69,45.86,45.62,45.66,9081753
2025-02-24,45.2,45.45,45.08,45.39,6799920
2025-02-25,45.91,46.02,45.83,45.85,11706642
2025-02-26,46.2,46.25,46.06,46.15,13795356
2025-02-27,45.81,45.92,45.76,45.85,11271619
2025-02-28,46.28,46.53,46.15,46.44,12159715
2025-03-03,46.31,46.78,46.16,46.71,8951303
2025-03-04,45.66,45.76,45.44,45.51,7673840
2025-03-05,45.92,45.99,45.7,45.76,8586372
2025-03-06,45.46,45.5,45.02,45.2,14366839
2025-03-07,45.02,45.18,45.01,45.08,11533602
2025-03-10,44.83,45.11,44.83,44.98,7464351
2025-03-11,44.97,45.13,44.87,45.03,8564338
2025-03-12,44.37,44.49,44.36,44.44,14265548
2025-03-13,43.51,43.69,43.39,43.63,13847878
2025-03-14,43.95,43.99,43.92,43.99,12030902
2025-03-17,42.96,43.14,42.87,43.05,13492870
2025-03-18,42.92,42.95,42.79,42.9,7417429
2025-03-19,42.82,42.84,42.75,42.8,10252594
2025-03-20,42.01,42.11,41.89,42.05,8839735
2025-03-21,42.24,42.33,42.2,42.2,15455429
2025-03-24,42.22,42.42,42.21,42.37,7938960
2025-03-25,43.1,43.1,43.05,43.09,9897007
2025-03-26,43.69,43.79,43.61,43.64,10786996
2025-03-27,44.52,44.65,44.31,44.37,5073224
2025-03-28,43.97,44.01,43.89,43.9,13789675
2025-03-31,42.33,42.35,42.18,42.25,9454620
2025-04-01,42.51,42.76,42.49,42.66,6143570
2025-04-02,43.51,43.58,43.4,43.49,12867199
2025-04-03,43.73,43.83,43.54,43.66,10673817
2025-04-04,43.64,43.65,43.5,43.57,12812127
2025-04-07,44.38,44.55,44.35,44.49,7617278
2025-04-08,45.83,45.85,45.67,45.69,6406610
2025-04-09,45.71,45.92,45.62,45.87,7242316
2025-04-10,45.99,46.16,45.87,46.02,8431086
2025-04-11,45.33,45.65,45.25,45.57,6640302
2025-04-14,45.89,45.93,45.75,45.77,4294125
2025-04-15,45.45,45.58,45.43,45.54,8893100
2025-04-16,46.01,46.11,45.89,46.08,10558830
2025-04-17,46.07,46.2,46.0,46.11,9479567
2025-04-18,46.69,46.76,46.49,46.57,10124399
2025-04-21,47.0,47.05,46.84,46.85,7656579
2025-04-22,46.29,46.41,46.22,46.35,7684643
2025-04-23,45.6,45.6,45.5,45.51,4325316
2025-04-24,45.42,45.49,45.36,45.36,11705010
2025-04-25,45.21,45.29,45.16,45.23,10529210
2025-04-28,44.74,44.96,44.73,44.86,6922434
2025-04-29,45.74,45.82,45.67,45.68,11176332
2025-04-30,47.36,47.42,47.34,47.41,8207395
2025-05-01,48.62,48.68,48.33,48.43,9923806
2025-05-02,47.67,47.77,47.6,47.71,21117925
2025-05-05,47.47,47.69,47.41,47.65,7139410
2025-05-06,47.3,47.39,46.87,46.99,16684045
2025-05-07,48.46,48.47,48.08,48.16,8145049
2025-05-08,47.43,47.53,47.25,47.38,12289689
2025-05-09,46.52,46.65,46.46,46.5,10768492
2025-05-12,47.01,47.21,46.98,46.98,15645679
2025-05-13,47.93,47.98,47.72,47.89,8706471
2025-05-14,48.79,48.83,48.74,48.74,11121004
2025-05-15,48.53,48.58,48.52,48.56,7755042
2025-05-16,48.44,48.53,48.09,48.16,11196930
2025-05-19,48.65,48.78,48.6,48.7,13869450
2025-05-20,47.42,47.48,47.15,47.29,7992077
2025-05-21,48.34,48.39,48.28,48.29,3938642
2025-05-22,48.43,48.45,48.16,48.3,11141403
2025-05-23,49.35,49.37,49.15,49.18,13149696
2025-05-26,48.66,48.67,48.55,48.57,6162832
2025-05-27,47.55,47.8,47.54,47.77,8968898
2025-05-28,47.17,47.18,46.98,47.02,9103503
2025-05-29,48.05,48.15,47.89,48.01,12995332
2025-05-30,48.36,48.48,48.28,48.43,12318821
2025-06-02,48.48,48.59,48.21,48.37,7156512
2025-06-03,47.23,47.34,47.2,47.28,6941425
2025-06-04,47.77,47.95,47.75,47.93,3672923
2025-06-05,48.39,48.59,48.35,48.47,7348584
2025-06-06,48.62,48.81,48.55,48.76,8871556
2025-06-09,48.68,48.71,48.46,48.53,7404752
2025-06-10,47.71,47.75,47.53,47.67,14029389
2025-06-11,48.13,48.22,47.98,48.13,5931438
2025-06-12,48.16,48.19,47.94,48.07,11380817
2025-06-13,48.14,48.31,48.12,48.23,10678777
2025-06-16,48.84,48.89,48.62,48.82,8126633
2025-06-17,47.91,47.97,47.85,47.85,16882613
2025-06-18,49.11,49.16,49.02,49.11,9267481
2025-06-19,49.67,49.73,49.44,49.58,7023074
2025-06-20,49.14,49.15,49.12,49.13,7454658
2025-06-23,48.31,48.45,48.21,48.38,7102730
2025-06-24,47.78,47.82,47.61,47.66,13520595
2025-06-25,47.76,47.88,47.68,47.68,6184542
2025-06-26,47.16,47.2,46.91,47.03,9165318
2025-06-27,46.79,46.84,46.56,46.59,17609577
2025-06-30,46.53,46.63,46.45,46.55,7565933
2025-07-01,46.46,46.59,46.32,46.54,9507732
2025-07-02,47.14,47.17,46.85,46.9,9974948
2025-07-03,46.04,46.06,45.86,45.9,7094507
2025-07-04,46.02,46.04,45.63,45.82,14281494
2025-07-07,46.66,46.7,46.57,46.64,8405756
2025-07-08,46.77,46.83,46.73,46.83,5403524
2025-07-09,46.76,46.8,46.49,46.58,10656766
2025-07-10,46.09,46.27,46.0,46.18,7261605
2025-07-11,45.84,46.04,45.75,45.93,9987412
2025-07-14,45.46,45.49,45.36,45.39,3939405
2025-07-15,45.33,45.43,45.15,45.18,9324634
2025-07-16,44.83,44.86,44.78,44.81,8997201
2025-07-17,45.6,45.63,45.42,45.48,10402728
2025-07-18,45.48,45.59,45.41,45.56,10119934
2025-07-21,44.87,45.09,44.86,45.03,9660940
2025-07-22,44.72,44.78,44.7,44.73,11925692
2025-07-23,44.51,44.52,44.42,44.49,9458790
2025-07-24,45.65,45.65,45.42,45.43,13865517
2025-07-25,45.5,45.88,45.42,45.87,10355753
2025-07-28,46.7,46.86,46.58,46.69,6315257
2025-07-29,46.43,46.45,46.32,46.39,12291118
2025-07-30,45.87,46.1,45.69,45.71,15055941
2025-07-31,45.95,45.97,45.78,45.83,8721127
2025-08-01,45.5,45.65,45.43,45.62,9269167
2025-08-04,45.81,45.87,45.72,45.75,6811421
2025-08-05,45.21,45.42,45.11,45.37,8172670
2025-08-06,45.9,45.97,45.83,45.9,6633567
2025-08-07,45.53,45.69,45.44,45.57,7448434
2025-08-08,45.92,46.18,45.8,46.09,18062693
2025-08-11,46.14,46.24,46.12,46.18,8865596
2025-08-12,46.18,46.22,45.88,45.97,10202042
2025-08-13,46.22,46.24,46.14,46.17,8346217
2025-08-14,47.27,47.28,47.21,47.24,5638150
2025-08-15,48.06,48.11,47.97,48.03,9469930
2025-08-18,48.15,48.17,47.92,47.98,7612703
2025-08-19,48.38,48.41,48.35,48.35,16349012
2025-08-20,49.17,49.17,49.06,49.13,10575450
2025-08-21,48.13,48.21,48.12,48.2,8899383
2025-08-22,48.74,48.86,48.66,48.69,6236701
2025-08-25,48.21,48.33,48.16,48.25,6624010
2025-08-26,47.77,47.78,47.38,47.57,13116357
2025-08-27,49.23,49.29,48.95,49.13,11923713
2025-08-28,50.04,50.24,50.0,50.19,9071523
2025-08-29,49.67,49.71,49.42,49.57,12569959
2025-09-01,49.8,49.92,49.69,49.73,6130887
2025-09-02,50.61,50.71,50.49,50.56,8736370
2025-09-03,51.51,51.69,51.5,51.67,5715407
2025-09-04,52.12,52.31,51.92,51.93,4948255
2025-09-05,50.94,51.03,50.75,50.81,22873340
2025-09-08,49.56,49.8,49.5,49.78,13340813
2025-09-09,49.95,50.13,49.95,50.02,14788205
2025-09-10,50.2,50.21,50.06,50.11,10160625
2025-09-11,50.52,50.66,50.48,50.58,7844313
2025-09-12,51.06,51.27,50.94,51.07,10453312
2025-09-15,51.24,51.55,51.15,51.42,17761876
2025-09-16,52.48,52.56,52.43,52.45,8049175
2025-09-17,52.76,52.81,52.61,52.72,13853225
2025-09-18,52.56,52.84,52.38,52.73,8201517
2025-09-19,53.43,53.43,53.24,53.29,11921270
2025-09-22,54.31,54.36,53.91,53.97,5955487
2025-09-23,54.09,54.11,54.01,54.08,14493403
2025-09-24,53.75,53.86,53.73,53.85,8394943
2025-09-25,55.25,55.28,55.1,55.28,6893673
2025-09-26,54.86,55.18,54.74,55.04,14124518
2025-09-29,55.27,55.57,55.24,55.46,6920612
2025-09-30,55.2,55.22,54.66,54.83,9438964
2025-10-01,53.78,54.03,53.77,53.92,9198150
2025-10-02,54.31,54.61,54.29,54.5,8475770
2025-10-03,54.94,55.33,54.93,55.3,17342781
2025-10-06,55.39,55.45,55.23,55.27,7936046
2025-10-07,56.31,56.34,56.07,56.14,10011734
2025-10-08,55.3,55.52,55.13,55.47,7042702
2025-10-09,55.72,55.96,55.49,55.54,15281066
2025-10-10,57.36,57.47,57.17,57.2,11760880
2025-10-13,57.64,57.69,57.35,57.43,13271704
2025-10-14,56.61,56.73,56.52,56.66,8384755
2025-10-15,56.04,56.24,55.98,56.05,11628081
2025-10-16,55.1,55.13,54.83,54.91,9592674
2025-10-17,54.98,55.07,54.86,55.0,11303318
2025-10-20,54.2,54.5,54.02,54.39,4832201
2025-10-21,54.0,54.38,53.95,54.38,9406663
2025-10-22,53.69,53.88,53.68,53.87,13945895
2025-10-23,53.79,53.85,53.71,53.75,8491517
2025-10-24,52.92,53.09,52.88,53.05,15586761
2025-10-27,52.73,52.83,52.58,52.81,4808260
2025-10-28,52.7,52.93,52.58,52.89,7898008
2025-10-29,53.51,53.53,53.23,53.43,13282208
2025-10-30,53.61,53.85,53.57,53.72,10571433
2025-10-31,54.37,54.39,54.15,54.25,7220322
2025-11-03,53.57,53.93,53.49,53.85,18778066
2025-11-04,55.31,55.4,55.05,55.35,8388900
2025-11-05,54.85,54.96,54.83,54.9,6415763
2025-11-06,55.87,55.98,55.81,55.84,8471790
2025-11-07,58.2,58.49,58.16,58.43,8118358
2025-11-10,59.31,59.4,58.96,59.09,10292175
2025-11-11,60.18,60.28,60.07,60.13,14178237
2025-11-12,60.25,60.53,60.02,60.15,7809877
2025-11-13,60.39,60.63,60.15,60.28,7471620
2025-11-14,59.07,59.25,59.03,59.17,11571281
2025-11-17,59.45,59.53,59.2,59.41,10904057
2025-11-18,60.49,60.68,60.15,60.29,5921277
2025-11-19,60.33,60.44,60.29,60.36,14045385
2025-11-20,59.3,59.33,59.23,59.27,6850701
2025-11-21,59.64,59.68,59.56,59.65,13445386
2025-11-24,58.16,58.56,58.06,58.46,12576362
2025-11-25,58.56,58.63,58.43,58.6,13543871
2025-11-26,59.13,59.15,59.08,59.1,6257661
2025-11-27,59.82,59.83,59.57,59.62,8071001
2025-11-28,60.87,60.97,60.64,60.69,8226127
2025-12-01,60.11,60.21,59.94,60.07,7463176
2025-12-02,59.59,59.75,59.45,59.67,11617329
2025-12-03,58.98,59.19,58.94,59.12,10303145
2025-12-04,58.86,59.22,58.72,59.19,13168787
2025-12-05,59.24,59.25,59.04,59.09,6692985
2025-12-08,59.18,59.22,59.11,59.14,7520857
2025-12-09,59.59,59.67,59.43,59.45,12119203
2025-12-10,58.36,58.49,58.0,58.08,8513125
2025-12-11,58.11,58.51,57.95,58.47,11117993
2025-12-12,59.8,59.87,59.8,59.83,12281489
2025-12-15,60.1,60.34,60.05,60.27,8932147
2025-12-16,61.48,61.53,60.9,61.15,12056016
2025-12-17,59.85,60.06,59.65,59.97,7065831
2025-12-18,62.14,62.46,61.97,61.99,9450066
2025-12-19,61.65,61.92,61.62,61.75,12365244
2025-12-22,61.14,61.35,61.0,61.34,9281222
2025-12-23,60.21,60.34,59.99,60.18,10799153
2025-12-24,60.53,60.72,60.49,60.64,6888638
2025-12-25,60.4,60.61,60.36,60.61,10502204
2025-12-26,61.51,61.55,61.5,61.53,21406316
2025-12-29,62.21,62.26,61.92,62.05,9442844
2025-12-30,62.16,62.43,62.04,62.34,14435978
2025-12-31,63.3,63.4,63.08,63.26,13727297
2026-01-01,64.53,64.68,64.19,64.26,9662732
2026-01-02,64.34,64.34,64.22,64.22,11655220
2026-01-05,63.43,63.57,63.25,63.4,8009659
2026-01-06,63.33,63.38,62.9,62.99,8001275
2026-01-07,62.42,62.55,62.21,62.25,10299350
2026-01-08,63.05,63.23,63.04,63.2,9289451
2026-01-09,63.78,63.9,63.73,63.77,4847351
2026-01-12,64.18,64.22,63.83,63.85,6991109
2026-01-13,63.09,63.19,62.81,62.97,6374220
2026-01-14,63.61,63.66,63.3,63.42,13044500
2026-01-15,63.66,63.77,63.25,63.27,11086590
2026-01-16,62.62,62.74,62.43,62.58,16849828
2026-01-19,62.57,62.65,62.36,62.45,6153347
2026-01-20,63.54,63.72,63.29,63.7,10097830
2026-01-21,64.08,64.48,64.05,64.26,12872499
2026-01-22,63.2,63.69,63.17,63.54,11984443
2026-01-23,63.29,63.5,63.12,63.21,8407648
2026-01-26,63.01,63.46,62.93,63.42,7127794
2026-01-27,63.52,63.54,63.36,63.52,10748025
2026-01-28,64.52,64.7,64.34,64.68,5876073
2026-01-29,64.38,64.75,64.33,64.63,8208692
2026-01-30,63.41,63.71,63.38,63.54,7631899
2026-02-02,62.24,62.37,62.23,62.24,7359249
2026-02-03,62.45,62.55,62.37,62.49,10266142
2026-02-04,63.19,63.27,63.15,63.22,12211840
2026-02-05,63.21,63.34,63.01,63.06,13857806
2026-02-06,62.62,62.69,62.47,62.48,13860187
2026-02-09,62.05,62.19,61.95,62.11,6113393
2026-02-10,62.69,62.72,62.31,62.39,8386253
2026-02-11,62.69,62.74,62.51,62.55,8732326
2026-02-12,63.51,63.75,63.49,63.65,16892114
2026-02-13,64.51,64.61,64.37,64.41,16638958
2026-02-16,64.88,64.97,64.65,64.71,13089289
2026-02-17,64.78,64.82,64.41,64.65,6035555
2026-02-18,64.87,64.92,64.61,64.8,7277929
2026-02-19,66.77,66.78,66.54,66.57,8539187
2026-02-20,66.33,66.63,66.15,66.58,9950277
2026-02-23,64.92,65.1,64.76,65.08,4348330
2026-02-24,66.26,66.51,66.18,66.33,7206050
2026-02-25,66.07,66.41,65.9,66.31,12841406
2026-02-26,67.36,67.44,67.13,67.43,7541292
2026-02-27,67.9,68.01,67.56,67.7,12078008
2026-03-02,66.38,66.62,66.25,66.26,5516270
2026-03-03,64.87,64.9,64.79,64.88,9479689
2026-03-04,63.8,64.01,63.68,63.87,7209802
2026-03-05,64.19,64.23,64.12,64.22,6438722
2026-03-06,62.29,62.84,62.21,62.68,11207533
2026-03-09,63.34,63.38,63.02,63.02,7170553
2026-03-10,63.24,63.31,63.14,63.24,13174686
2026-03-11,63.48,63.69,63.27,63.43,4853352
2026-03-12,62.83,62.92,62.41,62.46,11176177
2026-03-13,62.25,62.5,62.23,62.34,24659676
2026-03-16,61.72,61.98,61.63,61.93,8360648
2026-03-17,61.78,62.12,61.73,61.89,5320920
2026-03-18,62.05,62.2,61.98,62.19,6579817
2026-03-19,63.25,63.52,63.09,63.46,9067050
2026-03-20,63.1,63.22,63.06,63.11,9184332
2026-03-23,64.01,64.1,63.91,64.03,6267140
2026-03-24,64.15,64.35,64.01,64.1,6090382
2026-03-25,63.88,63.9,63.43,63.63,6718209
2026-03-26,63.45,63.59,63.32,63.35,11264717
2026-03-27,62.76,63.15,62.68,63.05,10766801
2026-03-30,63.63,63.99,63.5,63.94,6517403
