Date,Open,High,Low,Close,Volume
2024-09-06,29.53,29.58,29.35,29.38,6631581
2024-09-09,30.01,30.09,29.94,30.05,4078419
2024-09-10,29.9,29.99,29.71,29.87,6935940
2024-09-11,30.37,30.39,30.35,30.39,7014730
2024-09-12,30.71,30.79,30.62,30.73,4899627
2024-09-13,31.3,31.32,31.23,31.28,7445141
2024-09-16,30.19,30.39,30.1,30.26,4977496
2024-09-17,30.98,31.12,30.83,31.1,9046860
2024-09-18,31.21,31.26,31.05,31.07,7739298
2024-09-19,31.44,31.52,31.1,31.25,3945089
2024-09-20,30.69,30.77,30.6,30.69,8580024
2024-09-23,30.28,30.34,30.11,30.22,7107492
2024-09-24,29.54,29.74,29.5,29.64,4860545
2024-09-25,29.64,29.7,29.25,29.44,3187069
2024-09-26,29.85,29.94,29.73,29.84,5767667
2024-09-27,29.21,29.26,29.01,29.06,10161486
2024-09-30,28.69,28.88,28.61,28.87,4280387
2024-10-01,28.62,28.65,28.54,28.57,6840445
2024-10-02,28.61,28.61,28.41,28.48,11637711
2024-10-03,31.1,31.18,30.83,30.92,4050771
2024-10-04,31.19,31.25,31.08,31.15,10669606
2024-10-07,30.74,30.88,30.58,30.6,4369706
2024-10-08,30.34,30.68,30.31,30.53,5063228
2024-10-09,29.81,29.88,29.54,29.59,4237956
2024-10-10,29.44,29.48,29.29,29.39,8337390
2024-10-11,28.17,28.26,28.14,28.15,9124912
2024-10-14,29.73,29.82,29.63,29.8,5245759
2024-10-15,29.47,29.52,29.34,29.47,6440301
2024-10-16,29.9,30.08,29.81,29.97,5582245
2024-10-17,30.65,30.68,30.42,30.51,7262343
2024-10-18,31.24,31.35,31.22,31.3,7036358
2024-10-21,32.09,32.33,32.04,32.3,5147325
2024-10-22,31.85,31.93,31.68,31.9,5094873
2024-10-23,30.95,31.02,30.79,30.89,5846429
2024-10-24,30.31,30.42,30.0,30.06,9270552
2024-10-25,29.4,29.43,29.31,29.37,5857541
2024-10-28,29.0,29.2,28.91,29.08,5901776
2024-10-29,29.47,29.61,29.14,29.3,4144121
2024-10-30,30.83,30.89,30.62,30.76,7189595
2024-10-31,31.45,31.49,31.23,31.37,4788728
2024-11-01,32.32,32.55,32.23,32.49,7530629
2024-11-04,32.42,32.5,32.3,32.35,5055084
2024-11-05,33.28,33.42,33.23,33.24,7105847
2024-11-06,33.73,33.75,33.56,33.69,5316169
2024-11-07,33.12,33.18,32.8,32.97,3769555
2024-11-08,33.65,33.71,33.58,33.69,6026413
2024-11-11,33.67,33.71,33.38,33.53,3987585
2024-11-12,33.1,33.15,32.93,33.0,3786833
2024-11-13,33.32,33.35,33.18,33.2,4453395
2024-11-14,34.47,34.53,34.28,34.35,8396616
2024-11-15,34.96,35.1,34.82,34.89,7110260
2024-11-18,34.39,34.53,34.39,34.45,3808170
2024-11-19,34.49,34.64,34.38,34.62,3675555
2024-11-20,34.79,34.92,34.56,34.59,7149436
2024-11-21,33.56,33.58,33.43,33.46,5611473
2024-11-22,32.7,32.86,32.59,32.8,7769768
2024-11-25,31.95,32.11,31.62,31.69,3803808
2024-11-26,31.54,31.56,31.36,31.46,9187708
2024-11-27,31.01,31.02,30.9,31.02,6202960
2024-11-28,31.58,31.64,31.5,31.51,5659906
2024-11-29,31.78,31.9,31.46,31.55,4210012
2024-12-02,31.47,31.53,31.43,31.49,6717009
2024-12-03,31.07,31.14,30.83,30.87,7013105
2024-12-04,30.65,30.79,30.55,30.72,3912131
2024-12-05,30.28,30.29,30.16,30.27,3543110
2024-12-06,30.14,30.34,30.06,30.34,5509355
2024-12-09,31.25,31.49,31.21,31.24,8460727
2024-12-10,31.34,31.41,31.22,31.22,5691884
2024-12-11,30.63,30.84,30.53,30.76,4339436
2024-12-12,31.0,31.14,30.76,30.81,7682394
2024-12-13,31.25,31.28,31.14,31.16,12992118
2024-12-16,30.64,30.7,30.34,30.45,5329884
2024-12-17,29.33,29.51,29.28,29.36,5125220
2024-12-18,29.37,29.5,29.37,29.46,6564414
2024-12-19,29.34,29.54,29.26,29.45,3415285
2024-12-20,29.53,29.71,29.18,29.27,7472367
2024-12-23,28.53,28.61,28.25,28.43,2824240
2024-12-24,27.38,27.46,27.32,27.33,6870522
2024-12-25,26.68,26.72,26.53,26.6,5001776
2024-12-26,27.81,27.97,27.67,27.76,4882299
2024-12-27,28.19,28.21,28.05,28.19,9638900
2024-12-30,28.8,28.96,28.77,28.78,10165297
2024-12-31,29.53,29.55,29.48,29.49,5757068
2025-01-01,29.66,29.75,29.63,29.72,5412397
2025-01-02,28.76,28.87,28.49,28.58,8638526
2025-01-03,27.6,27.63,27.46,27.57,7283025
2025-01-06,28.35,28.49,28.24,28.43,7828921
2025-01-07,28.29,28.34,28.06,28.19,7953616
2025-01-08,27.34,27.39,27.33,27.36,4613831
2025-01-09,27.25,27.39,27.01,27.02,6266747
2025-01-10,27.81,27.83,27.64,27.72,8472187
2025-01-13,28.22,28.31,28.04,28.05,10698569
2025-01-14,28.05,28.16,27.84,27.86,7794176
2025-01-15,27.45,27.58,27.36,27.55,4591154
2025-01-16,27.84,27.97,27.82,27.95,5384603
2025-01-17,28.08,28.26,28.06,28.25,6112785
2025-01-20,28.98,29.15,28.86,28.9,5747504
2025-01-21,29.83,29.83,29.76,29.78,8417767
2025-01-22,29.25,29.37,29.06,29.36,5173126
2025-01-23,30.37,30.39,30.03,30.06,5471635
2025-01-24,29.01,29.15,28.78,28.94,8483559
2025-01-27,29.24,29.3,29.07,29.07,3976592
2025-01-28,29.4,29.51,29.1,29.2,9963133
2025-01-29,29.87,29.93,29.79,29.9,5214533
2025-01-30,30.14,30.3,30.13,30.21,7073992
2025-01-31,31.38,31.47,31.35,31.43,7883170
2025-02-03,31.8,31.81,31.68,31.75,4493921
2025-02-04,31.4,31.49,31.36,31.37,6775183
2025-02-05,30.7,31.04,30.64,31.01,4654013
2025-02-06,30.86,30.95,30.82,30.84,3920872
2025-02-07,29.69,29.79,29.54,29.77,10085369
2025-02-10,29.83,29.91,29.58,29.63,6657789
2025-02-11,29.68,29.9,29.51,29.87,5453938
2025-02-12,27.97,27.99,27.8,27.82,9570161
2025-02-13,27.45,27.47,27.43,27.46,9277052
2025-02-14,27.58,27.65,27.42,27.46,4815218
2025-02-17,26.64,26.73,26.55,26.67,4731011
2025-02-18,26.09,26.1,26.02,26.05,5688532
2025-02-19,27.43,27.45,27.13,27.25,6136663
2025-02-20,26.46,26.52,26.4,26.4,6204512
2025-02-21,26.95,27.11,26.8,26.85,5914643
2025-02-24,26.85,26.95,26.77,26.89,8765351
2025-02-25,26.94,27.03,26.69,26.79,4726354
2025-02-26,26.99,27.15,26.81,26.9,3703842
2025-02-27,26.42,26.49,26.26,26.35,7325278
2025-02-28,26.05,26.13,25.94,26.1,4859386
2025-03-03,25.67,25.73,25.39,25.55,4742514
2025-03-04,25.16,25.49,25.04,25.35,10583036
2025-03-05,25.43,25.45,25.18,25.19,6704045
2025-03-06,25.2,25.3,25.16,25.27,4301738
2025-03-07,26.68,26.72,26.38,26.4,5633127
2025-03-10,26.64,26.65,26.45,26.46,2419821
2025-03-11,25.62,25.89,25.51,25.78,7556830
2025-03-12,26.01,26.12,25.91,26.07,7199248
2025-03-13,26.14,26.19,25.75,25.82,6841910
2025-03-14,25.31,25.48,25.05,25.13,5446025
2025-03-17,24.66,24.85,24.5,24.82,4834194
2025-03-18,25.81,25.93,25.7,25.76,4085154
2025-03-19,26.35,26.37,26.17,26.2,6308083
2025-03-20,25.68,25.85,25.64,25.74,6155652
2025-03-21,26.19,26.2,26.09,26.13,7705594
2025-03-24,25.85,25.93,25.8,25.9,3209192
2025-03-25,26.35,26.37,26.03,26.08,6143080
2025-03-26,26.29,26.43,26.22,26.34,4651396
2025-03-27,26.33,26.34,26.23,26.24,7533258
2025-03-28,26.77,26.93,26.69,26.85,8252632
2025-03-31,26.77,26.97,26.73,26.93,5890388
2025-04-01,27.56,27.58,27.48,27.48,6799379
2025-04-02,26.61,26.72,26.4,26.71,7210593
2025-04-03,27.02,27.19,26.92,27.13,5516738
2025-04-04,27.4,27.45,27.37,27.42,7467219
2025-04-07,27.92,27.94,27.61,27.71,6618038
2025-04-08,27.78,27.9,27.73,27.78,6852226
2025-04-09,26.62,26.78,26.59,26.76,6100678
2025-04-10,26.5,26.61,26.48,26.52,7326961
2025-04-11,27.16,27.29,27.14,27.18,4568433
2025-04-14,26.54,26.56,26.37,26.51,7010011
2025-04-15,27.59,27.6,27.5,27.52,6054391
2025-04-16,27.31,27.48,27.19,27.24,7787966
2025-04-17,27.82,27.98,27.6,27.65,5472313
2025-04-18,27.5,27.67,27.47,27.54,5216713
2025-04-21,27.16,27.32,27.11,27.3,6410797
2025-04-22,27.63,27.81,27.62,27.72,5215082
2025-04-23,28.93,29.09,28.85,29.08,6428916
2025-04-24,29.77,29.83,29.57,29.63,8366710
2025-04-25,31.23,31.27,31.19,31.19,5521138
2025-04-28,31.5,31.54,31.35,31.4,4423278
2025-04-29,31.59,31.59,31.5,31.54,4836599
2025-04-30,31.46,31.52,31.16,31.2,9328305
2025-05-01,31.74,31.8,31.54,31.61,6152778
2025-05-02,31.06,31.21,30.96,30.99,5713901
2025-05-05,31.6,31.68,31.54,31.58,5561486
2025-05-06,31.64,31.93,31.5,31.86,5282487
2025-05-07,32.8,32.87,32.55,32.65,7149246
2025-05-08,31.48,31.49,31.28,31.34,4004627
2025-05-09,31.18,31.3,30.67,30.78,5638032
2025-05-12,30.81,30.9,30.79,30.89,4604858
2025-05-13,31.33,31.41,31.05,31.06,4752090
2025-05-14,31.98,32.05,31.97,31.99,3733894
2025-05-15,31.77,31.84,31.69,31.76,7645672
2025-05-16,32.66,32.8,32.65,32.79,4696732
2025-05-19,32.02,32.07,32.02,32.04,4820938
2025-05-20,31.48,31.67,31.28,31.61,5008581
2025-05-21,33.44,33.52,33.27,33.31,5972505
2025-05-22,32.99,33.01,32.82,32.97,4604839
2025-05-23,33.1,33.17,32.88,32.96,5580900
2025-05-26,32.55,32.61,32.51,32.54,8232279
2025-05-27,33.3,33.34,33.02,33.04,7621478
2025-05-28,33.13,33.14,33.1,33.11,4668045
2025-05-29,34.3,34.43,34.05,34.17,5072617
2025-05-30,33.22,33.72,33.17,33.7,5104490
2025-06-02,32.54,32.87,32.47,32.8,5906143
2025-06-03,33.94,34.03,33.57,33.78,9340506
2025-06-04,34.89,34.91,34.6,34.79,5937737
2025-06-05,34.84,34.95,34.76,34.92,4703183
2025-06-06,33.91,34.18,33.85,34.12,7001622
2025-06-09,34.79,34.8,34.47,34.61,6781423
2025-06-10,33.07,33.11,32.96,32.99,4114016
2025-06-11,31.51,31.54,31.35,31.39,4378345
2025-06-12,32.38,32.39,32.33,32.35,8693960
2025-06-13,33.31,33.39,33.28,33.35,6987380
2025-06-16,32.07,32.38,32.06,32.25,3755415
2025-06-17,31.29,31.43,31.04,31.08,6474567
2025-06-18,30.64,30.73,30.56,30.7,2996632
2025-06-19,30.27,30.65,30.23,30.61,6581526
2025-06-20,30.12,30.45,30.1,30.32,8471921
2025-06-23,30.58,30.79,30.51,30.74,2701761
2025-06-24,30.8,31.04,30.77,31.01,5318503
2025-06-25,31.23,31.34,31.23,31.33,4783569
2025-06-26,32.01,32.14,31.97,32.11,5287968
2025-06-27,31.04,31.18,30.95,31.18,6964641
2025-06-30,30.75,30.82,30.68,30.69,3729550
2025-07-01,31.18,31.19,31.12,31.14,5931772
2025-07-02,31.9,31.95,31.69,31.72,9479172
2025-07-03,31.75,31.83,31.67,31.75,9576101
2025-07-04,30.28,30.42,30.12,30.37,4429564
2025-07-07,30.3,30.48,30.16,30.36,4982166
2025-07-08,30.52,30.55,30.34,30.38,3656550
2025-07-09,30.77,30.81,30.71,30.75,5853355
2025-07-10,31.17,31.31,31.06,31.11,4567962
2025-07-11,29.76,29.97,29.7,29.88,6487572
2025-07-14,30.12,30.34,30.01,30.26,4856331
2025-07-15,31.32,31.37,31.29,31.3,4231796
2025-07-16,31.79,31.82,31.49,31.54,10697062
2025-07-17,32.8,32.82,32.74,32.78,5565273
2025-07-18,34.01,34.27,33.93,34.13,7540675
2025-07-21,35.82,35.89,35.46,35.64,6157815
2025-07-22,35.93,35.97,35.92,35.95,6086281
2025-07-23,35.46,35.51,35.25,35.32,11687802
2025-07-24,35.86,35.92,35.82,35.88,6532055
2025-07-25,35.71,35.79,35.36,35.47,9286743
2025-07-28,36.34,36.36,36.12,36.25,4089181
2025-07-29,36.25,36.6,36.21,36.5,4455646
2025-07-30,35.23,35.52,35.11,35.43,6383678
2025-07-31,34.55,34.61,34.38,34.43,5463698
2025-08-01,34.48,34.5,34.14,34.2,4765832
2025-08-04,35.02,35.02,34.73,34.81,3223135
2025-08-05,35.56,35.75,35.35,35.38,5573080
2025-08-06,35.53,35.54,35.52,35.53,6536094
2025-08-07,35.98,36.34,35.77,36.21,6302836
2025-08-08,35.36,35.38,35.19,35.2,7580390
2025-08-11,34.63,34.77,34.49,34.66,4794448
2025-08-12,34.67,34.83,34.57,34.79,6290085
2025-08-13,33.39,33.52,33.02,33.14,3362670
2025-08-14,33.82,34.02,33.79,33.93,6793745
2025-08-15,32.85,33.07,32.82,32.9,8055585
2025-08-18,33.77,33.9,33.58,33.62,4832081
2025-08-19,34.14,34.3,33.89,34.18,6243446
2025-08-20,34.01,34.37,33.97,34.35,5633428
2025-08-21,34.88,34.91,34.73,34.83,5269259
2025-08-22,34.56,34.58,34.55,34.56,7261026
2025-08-25,33.21,33.26,33.06,33.1,5957149
2025-08-26,33.39,33.55,33.16,33.26,6759756
2025-08-27,33.09,33.37,32.75,32.88,6418094
2025-08-28,31.29,31.31,31.07,31.09,6299111
2025-08-29,31.24,31.34,31.16,31.19,7202293
2025-09-01,31.86,32.02,31.76,31.9,5009433
2025-09-02,31.03,31.05,31.02,31.04,4665125
2025-09-03,30.62,30.7,30.54,30.56,3790387
2025-09-04,30.16,30.46,30.1,30.29,5271295
2025-09-05,29.69,29.77,29.59,29.72,8378778
2025-09-08,29.72,29.87,29.7,29.87,4901281
2025-09-09,30.61,30.7,30.42,30.44,10709888
2025-09-10,31.03,31.18,30.99,31.13,4186652
2025-09-11,30.81,30.87,30.79,30.85,4188407
2025-09-12,29.56,29.6,29.33,29.42,8022636
2025-09-15,29.97,30.16,29.77,29.79,4249254
2025-09-16,30.07,30.17,29.88,29.9,7097089
2025-09-17,30.17,30.29,30.07,30.26,5028815
2025-09-18,30.45,30.48,30.25,30.27,3481721
2025-09-19,29.91,30.2,29.89,30.16,8341557
2025-09-22,30.26,30.35,30.22,30.24,7344529
2025-09-23,31.42,31.72,31.34,31.57,7986254
2025-09-24,31.49,31.62,31.33,31.35,7868679
2025-09-25,30.86,31.11,30.79,31.04,5812241
2025-09-26,30.97,31.0,30.82,30.88,4747512
2025-09-29,29.35,29.36,29.2,29.32,9547074
2025-09-30,28.94,29.13,28.93,29.05,7301566
2025-10-01,29.98,30.05,29.58,29.79,5552964
2025-10-02,28.95,28.98,28.9,28.91,4130684
2025-10-03,28.77,28.86,28.74,28.75,7286974
2025-10-06,29.17,29.37,29.11,29.32,5008386
2025-10-07,30.03,30.04,29.84,29.88,5045292
2025-10-08,30.82,31.08,30.79,30.9,6540968
2025-10-09,31.2,31.2,31.13,31.16,4883514
2025-10-10,31.92,32.05,31.83,31.96,10204007
2025-10-13,31.24,31.42,31.2,31.38,5367641
2025-10-14,31.06,31.11,30.92,31.0,4450375
2025-10-15,31.25,31.26,31.02,31.1,5630291
2025-10-16,31.64,31.7,31.24,31.29,5712169
2025-10-17,31.17,31.23,31.14,31.16,5626806
2025-10-20,30.59,30.7,30.52,30.55,4434805
2025-10-21,29.75,29.93,29.64,29.88,6762686
2025-10-22,29.83,29.89,29.79,29.84,4367982
2025-10-23,29.87,29.91,29.87,29.88,3559284
2025-10-24,29.98,30.04,29.72,29.79,7056632
2025-10-27,29.82,29.82,29.65,29.79,4772201
2025-10-28,28.81,29.12,28.77,29.07,6920559
2025-10-29,28.93,28.99,28.64,28.66,5967602
2025-10-30,27.53,27.6,27.34,27.34,7307264
2025-10-31,27.01,27.13,26.94,27.05,8980824
2025-11-03,27.74,27.8,27.5,27.56,6111440
2025-11-04,27.02,27.17,26.93,27.08,6791812
2025-11-05,27.83,27.92,27.69,27.74,5831152
2025-11-06,27.86,28.09,27.73,28.09,7683693
2025-11-07,28.04,28.27,27.87,28.25,6652599
2025-11-10,27.96,28.18,27.88,28.07,5748839
2025-11-11,28.37,28.52,28.36,28.48,8030541
2025-11-12,27.92,27.97,27.86,27.87,4432750
2025-11-13,26.71,26.75,26.64,26.74,8566477
2025-11-14,27.46,27.57,27.33,27.4,8357676
2025-11-17,27.2,27.24,27.04,27.04,5320204
2025-11-18,27.48,27.52,27.21,27.25,4613527
2025-11-19,27.44,27.46,27.24,27.24,6161408
2025-11-20,27.65,27.66,27.44,27.53,4701628
2025-11-21,27.59,27.74,27.58,27.66,9978071
2025-11-24,27.54,27.8,27.54,27.73,6281273
2025-11-25,27.44,27.54,27.28,27.34,8185844
2025-11-26,28.19,28.24,27.9,27.9,5430625
2025-11-27,27.94,28.09,27.79,28.07,5086270
2025-11-28,27.12,27.15,26.94,26.95,8581100
2025-12-01,26.34,26.44,26.12,26.42,5623607
2025-12-02,26.46,26.54,26.21,26.21,6532539
2025-12-03,26.24,26.24,26.12,26.22,4314979
2025-12-04,26.21,26.31,26.08,26.11,6976810
2025-12-05,25.4,25.45,25.26,25.28,7632727
2025-12-08,24.82,24.85,24.65,24.76,5906524
2025-12-09,24.87,24.97,24.83,24.95,4411096
2025-12-10,24.55,24.57,24.43,24.45,4474768
2025-12-11,24.83,24.84,24.79,24.81,4421452
2025-12-12,24.99,25.05,24.89,24.95,7667399
2025-12-15,25.03,25.25,25.01,25.16,5836433
2025-12-16,25.94,26.06,25.92,25.99,6901444
2025-12-17,25.89,25.94,25.8,25.81,6156384
2025-12-18,26.18,26.25,26.09,26.16,5107941
2025-12-19,25.91,25.97,25.83,25.91,9082073
2025-12-22,26.11,26.11,25.98,26.05,5097042
2025-12-23,25.31,25.37,25.21,25.37,6491647
2025-12-24,25.92,26.13,25.74,25.75,5975423
2025-12-25,25.61,25.66,25.55,25.66,8800962
2025-12-26,25.61,25.65,25.43,25.52,8052342
2025-12-29,25.22,25.34,25.14,25.22,6961824
2025-12-30,25.82,26.07,25.82,25.98,3595513
2025-12-31,26.94,27.03,26.86,26.97,3632131
2026-01-01,26.34,26.49,26.21,26.46,5830680
2026-01-02,26.09,26.14,26.04,26.13,5369015
2026-01-05,27.01,27.22,27.0,27.08,8668262
2026-01-06,27.18,27.23,27.14,27.21,5426340
2026-01-07,27.13,27.4,27.09,27.3,7696257
2026-01-08,28.35,28.54,28.09,28.18,6453316
2026-01-09,29.53,29.61,29.32,29.37,6782315
2026-01-12,28.92,28.98,28.67,28.79,5039706
2026-01-13,28.83,28.88,28.33,28.53,4427607
2026-01-14,29.36,29.47,29.13,29.17,4760300
2026-01-15,28.13,28.2,28.09,28.13,5717388
2026-01-16,27.38,27.41,27.28,27.29,12532380
2026-01-19,27.17,27.22,27.06,27.15,3871040
2026-01-20,26.17,26.22,26.12,26.21,4850240
2026-01-21,25.47,25.49,25.37,25.45,9924416
2026-01-22,26.93,27.03,26.89,26.97,4007161
2026-01-23,27.58,27.63,27.23,27.31,9306312
2026-01-26,26.73,26.87,26.72,26.81,5169609
2026-01-27,26.41,26.51,26.27,26.33,5260090
2026-01-28,26.44,26.52,26.04,26.09,8266620
2026-01-29,25.86,25.89,25.73,25.77,7750315
2026-01-30,25.64,25.81,25.53,25.54,7028485
2026-02-02,25.5,25.67,25.47,25.55,4607007
2026-02-03,24.21,24.35,24.17,24.27,4719731
2026-02-04,25.52,25.55,25.36,25.47,5901502
2026-02-05,24.81,24.84,24.64,24.68,5294870
2026-02-06,25.25,25.34,25.21,25.22,7169019
2026-02-09,24.75,24.94,24.65,24.93,4402877
2026-02-10,25.7,25.71,25.66,25.7,3604050
2026-02-11,25.09,25.11,24.96,25.0,5059734
2026-02-12,24.93,24.97,24.71,24.84,8226314
2026-02-13,25.36,25.5,25.15,25.19,9508523
2026-02-16,25.65,25.75,25.63,25.71,8253891
2026-02-17,25.57,25.69,25.5,25.66,4650463
2026-02-18,26.09,26.12,26.05,26.07,6571279
2026-02-19,25.59,25.63,25.43,25.5,4186876
2026-02-20,25.91,26.04,25.85,25.95,8399599
2026-02-23,25.59,25.64,25.54,25.58,4935986
2026-02-24,26.03,26.05,25.87,25.92,6873322
2026-02-25,24.72,24.73,24.67,24.68,4649522
2026-02-26,24.05,24.23,23.99,24.12,8115663
2026-02-27,24.03,24.06,23.89,24.04,11179495
2026-03-02,23.81,23.81,23.63,23.73,6820508
2026-03-03,23.48,23.49,23.45,23.47,9872726
2026-03-04,24.06,24.37,24.06,24.32,6748670
2026-03-05,24.59,24.61,24.53,24.54,7515086
2026-03-06,24.38,24.45,24.13,24.25,4164832
2026-03-09,24.36,24.57,24.34,24.47,8722245
2026-03-10,24.17,24.37,24.12,24.36,6124288
2026-03-11,24.51,24.62,24.42,24.58,9278290
2026-03-12,25.04,25.12,25.02,25.05,4447147
2026-03-13,25.19,25.28,25.1,25.21,6635712
2026-03-16,25.09,25.11,24.8,24.88,12445601
2026-03-17,25.46,25.57,25.38,25.48,7317154
2026-03-18,26.26,26.35,26.25,26.29,6009958
2026-03-19,25.67,25.76,25.6,25.67,5626144
2026-03-20,25.87,26.05,25.81,26.03,6523543
2026-03-23,26.28,26.34,26.2,26.31,6878774
2026-03-24,26.32,26.55,26.25,26.5,6292447
2026-03-25,26.15,26.32,26.07,26.1,8644732
2026-03-26,27.06,27.16,26.98,27.13,4575087
2026-03-27,26.44,26.48,26.31,26.46,7530851
2026-03-30,26.44,26.51,26.31,26.41,11147933
