Date,Open,High,Low,Close,Volume
2024-12-24,16.76,16.76,16.69,16.71,8206941
2024-12-25,17.06,17.11,17.0,17.01,11767107
2024-12-26,17.03,17.05,16.96,17.0,10123587
2024-12-27,16.92,16.95,16.92,16.94,14051104
2024-12-30,17.3,17.34,17.24,17.26,10742161
2024-12-31,16.63,16.65,16.59,16.65,9240664
2025-01-01,16.66,16.75,16.63,16.71,12654707
2025-01-02,16.88,16.9,16.86,16.87,7350630
2025-01-03,16.64,16.65,16.61,16.63,12577823
2025-01-06,16.63,16.65,16.54,16.59,7281209
2025-01-07,16.53,16.57,16.53,16.53,11263090
2025-01-08,16.4,16.49,16.4,16.41,7001634
2025-01-09,16.65,16.65,16.6,16.61,9149704
2025-01-10,16.34,16.34,16.29,16.3,10421902
2025-01-13,16.16,16.21,16.12,16.19,9741774
2025-01-14,16.44,16.51,16.43,16.47,16258208
2025-01-15,16.5,16.51,16.44,16.48,6405246
2025-01-16,16.42,16.42,16.32,16.35,8695105
2025-01-17,16.3,16.3,16.27,16.3,12606829
2025-01-20,16.19,16.26,16.19,16.25,8752738
2025-01-21,16.53,16.53,16.45,16.48,4714029
2025-01-22,16.21,16.24,16.2,16.24,6108560
2025-01-23,16.61,16.66,16.55,16.57,8981819
2025-01-24,16.56,16.56,16.48,16.49,8279472
2025-01-27,16.47,16.53,16.45,16.45,7502861
2025-01-28,16.36,16.39,16.35,16.36,11109294
2025-01-29,16.21,16.22,16.17,16.19,7437781
2025-01-30,16.24,16.24,16.23,16.23,7192862
2025-01-31,16.2,16.27,16.19,16.24,11511191
2025-02-03,16.14,16.15,16.03,16.09,7263996
2025-02-04,15.98,16.05,15.97,16.05,5927785
2025-02-05,16.4,16.44,16.37,16.39,9417788
2025-02-06,15.9,15.97,15.9,15.93,9925914
2025-02-07,16.05,16.06,16.02,16.03,10460847
2025-02-10,16.13,16.16,16.07,16.1,7489789
2025-02-11,16.18,16.21,16.17,16.2,16479520
2025-02-12,16.23,16.25,16.2,16.21,9897925
2025-02-13,16.35,16.37,16.32,16.33,9846729
2025-02-14,16.42,16.55,16.41,16.53,14982858
2025-02-17,16.59,16.64,16.54,16.55,8875905
2025-02-18,16.71,16.76,16.65,16.66,9378550
2025-02-19,16.52,16.58,16.49,16.56,10615831
2025-02-20,16.64,16.66,16.49,16.56,12024548
2025-02-21,16.68,16.69,16.65,16.66,10931319
2025-02-24,16.86,16.86,16.83,16.85,10737026
2025-02-25,16.97,16.98,16.89,16.9,12526922
2025-02-26,17.04,17.06,17.03,17.05,9044440
2025-02-27,17.17,17.27,17.16,17.22,8429190
2025-02-28,17.11,17.13,17.1,17.11,11851165
2025-03-03,16.94,17.02,16.9,16.97,13292060
2025-03-04,17.17,17.2,17.1,17.12,6241873
2025-03-05,17.08,17.22,17.06,17.2,6529222
2025-03-06,17.45,17.47,17.41,17.45,7014465
2025-03-07,17.56,17.62,17.54,17.58,11318173
2025-03-10,17.62,17.63,17.53,17.57,5192579
2025-03-11,17.4,17.45,17.39,17.41,11265104
2025-03-12,17.29,17.35,17.26,17.35,6983369
2025-03-13,16.99,17.06,16.98,17.04,7790546
2025-03-14,16.69,16.75,16.68,16.75,11831431
2025-03-17,16.91,16.95,16.83,16.94,9679818
2025-03-18,16.98,17.03,16.96,17.0,12168746
2025-03-19,16.7,16.7,16.59,16.66,6903419
2025-03-20,16.58,16.58,16.52,16.54,14586019
2025-03-21,16.48,16.48,16.46,16.46,18867474
2025-03-24,16.4,16.53,16.4,16.51,11303719
2025-03-25,16.74,16.82,16.73,16.8,9959701
2025-03-26,17.05,17.08,16.96,17.0,9776596
2025-03-27,16.99,17.0,16.89,16.9,15112503
2025-03-28,17.06,17.14,17.05,17.12,10530390
2025-03-31,17.17,17.18,17.14,17.18,9117775
2025-04-01,17.36,17.36,17.33,17.34,9045027
2025-04-02,17.84,17.87,17.78,17.81,13152356
2025-04-03,17.8,17.82,17.74,17.75,16240235
2025-04-04,17.53,17.55,17.47,17.5,13334530
2025-04-07,17.98,18.03,17.87,17.89,7305390
2025-04-08,17.6,17.71,17.58,17.66,5507730
2025-04-09,17.19,17.28,17.18,17.22,9229799
2025-04-10,17.01,17.09,16.99,17.06,9575798
2025-04-11,17.02,17.05,16.98,17.03,9361752
2025-04-14,17.31,17.33,17.26,17.27,10866032
2025-04-15,17.11,17.16,17.1,17.16,11600623
2025-04-16,16.51,16.52,16.47,16.49,6344386
2025-04-17,16.71,16.81,16.7,16.78,12527310
2025-04-18,16.69,16.77,16.67,16.72,16710431
2025-04-21,16.66,16.67,16.6,16.61,7499595
2025-04-22,16.71,16.71,16.63,16.66,10604683
2025-04-23,16.8,16.86,16.79,16.82,8085312
2025-04-24,16.57,16.59,16.53,16.56,9598802
2025-04-25,16.45,16.5,16.43,16.5,13354429
2025-04-28,16.49,16.57,16.43,16.54,6097109
2025-04-29,16.37,16.42,16.35,16.42,15996176
2025-04-30,16.31,16.43,16.29,16.4,5641872
2025-05-01,16.32,16.35,16.25,16.29,10062632
2025-05-02,16.36,16.38,16.34,16.34,11414327
2025-05-05,16.06,16.14,16.01,16.1,9552298
2025-05-06,15.97,16.02,15.96,16.0,8512741
2025-05-07,15.59,15.69,15.59,15.63,6067243
2025-05-08,15.58,15.6,15.54,15.54,12205671
2025-05-09,15.74,15.76,15.72,15.72,9402200
2025-05-12,15.72,15.72,15.69,15.72,10411894
2025-05-13,15.56,15.59,15.56,15.56,7632211
2025-05-14,15.24,15.28,15.21,15.24,14672808
2025-05-15,15.05,15.13,15.04,15.11,9324428
2025-05-16,14.98,15.03,14.95,14.99,11880457
2025-05-19,14.78,14.86,14.76,14.83,11820927
2025-05-20,15.0,15.04,14.99,15.02,4542948
2025-05-21,14.93,15.07,14.91,15.03,7354664
2025-05-22,14.62,14.71,14.62,14.67,11608869
2025-05-23,15.15,15.17,15.05,15.08,7841509
2025-05-26,14.61,14.61,14.54,14.56,4972144
2025-05-27,14.82,14.83,14.75,14.79,6500534
2025-05-28,15.23,15.27,15.12,15.14,9116087
2025-05-29,14.87,14.89,14.8,14.85,5983004
2025-05-30,15.12,15.12,15.07,15.1,13106120
2025-06-02,15.02,15.02,14.99,15.02,11308619
2025-06-03,15.1,15.12,15.08,15.12,8198361
2025-06-04,15.49,15.55,15.48,15.51,9246481
2025-06-05,15.32,15.33,15.28,15.29,12700319
2025-06-06,15.47,15.5,15.38,15.42,16963476
2025-06-09,15.36,15.39,15.27,15.3,10327090
2025-06-10,15.63,15.64,15.63,15.63,8670753
2025-06-11,15.42,15.44,15.37,15.39,11157144
2025-06-12,15.54,15.62,15.54,15.58,9942348
2025-06-13,15.7,15.74,15.69,15.74,12926220
2025-06-16,15.75,15.8,15.74,15.74,10382626
2025-06-17,15.49,15.51,15.43,15.45,11684673
2025-06-18,15.22,15.23,15.19,15.19,8798864
2025-06-19,14.94,14.97,14.92,14.97,9956491
2025-06-20,15.05,15.09,15.04,15.09,6879675
2025-06-23,15.04,15.13,15.03,15.1,8921519
2025-06-24,14.94,14.95,14.89,14.92,13689997
2025-06-25,14.85,14.87,14.79,14.85,5047389
2025-06-26,15.11,15.16,15.04,15.11,9431107
2025-06-27,14.94,14.96,14.92,14.96,6254202
2025-06-30,14.7,14.77,14.69,14.73,10449603
2025-07-01,14.48,14.5,14.42,14.45,7529617
2025-07-02,14.53,14.57,14.52,14.55,7895617
2025-07-03,14.22,14.31,14.21,14.28,6035846
2025-07-04,14.44,14.48,14.44,14.48,13146851
2025-07-07,14.64,14.68,14.6,14.6,7262121
2025-07-08,14.28,14.28,14.25,14.26,9838916
2025-07-09,14.49,14.51,14.45,14.5,14314027
2025-07-10,14.6,14.62,14.48,14.49,4657837
2025-07-11,14.62,14.63,14.51,14.53,7831471
2025-07-14,14.65,14.66,14.6,14.64,8640399
2025-07-15,14.81,14.85,14.77,14.8,11754850
2025-07-16,14.43,14.54,14.42,14.52,13850624
2025-07-17,14.36,14.5,14.35,14.5,6065924
2025-07-18,14.36,14.43,14.34,14.39,20689554
2025-07-21,14.5,14.51,14.49,14.5,8551777
2025-07-22,14.67,14.72,14.64,14.69,4974501
2025-07-23,15.09,15.13,15.07,15.11,6627295
2025-07-24,15.23,15.24,15.22,15.22,5643011
2025-07-25,15.0,15.04,14.97,15.03,10782613
2025-07-28,14.65,14.73,14.64,14.72,8754866
2025-07-29,14.55,14.57,14.43,14.47,11667869
2025-07-30,14.5,14.54,14.47,14.48,8026747
2025-07-31,14.54,14.57,14.53,14.56,10420492
2025-08-01,14.23,14.3,14.21,14.28,10492911
2025-08-04,14.14,14.16,14.13,14.16,10529970
2025-08-05,14.28,14.34,14.28,14.28,6097560
2025-08-06,14.21,14.22,14.14,14.16,7358207
2025-08-07,14.17,14.18,14.09,14.12,14319482
2025-08-08,13.87,13.89,13.85,13.86,9029754
2025-08-11,13.58,13.66,13.55,13.64,8827288
2025-08-12,13.59,13.68,13.59,13.68,11659078
2025-08-13,13.8,13.81,13.65,13.71,8546648
2025-08-14,13.6,13.64,13.59,13.6,9333746
2025-08-15,13.73,13.76,13.72,13.72,10914974
2025-08-18,13.59,13.61,13.59,13.6,15872140
2025-08-19,13.95,13.97,13.85,13.9,8161224
2025-08-20,13.67,13.69,13.64,13.66,15931678
2025-08-21,13.55,13.61,13.55,13.58,6300039
2025-08-22,13.63,13.65,13.53,13.56,14192059
2025-08-25,13.65,13.68,13.61,13.61,8754117
2025-08-26,13.9,13.92,13.85,13.86,8615205
2025-08-27,14.24,14.24,14.1,14.16,9902288
2025-08-28,14.36,14.39,14.33,14.38,8198298
2025-08-29,14.81,14.87,14.71,14.72,11437793
2025-09-01,14.7,14.73,14.66,14.68,9562070
2025-09-02,14.86,14.87,14.82,14.86,9926204
2025-09-03,15.39,15.4,15.36,15.39,10469250
2025-09-04,15.13,15.15,15.1,15.15,7575905
2025-09-05,15.23,15.29,15.2,15.25,9557518
2025-09-08,15.69,15.7,15.6,15.66,13026742
2025-09-09,15.56,15.6,15.5,15.55,11761226
2025-09-10,15.39,15.41,15.36,15.36,8942572
2025-09-11,15.42,15.45,15.41,15.41,7189276
2025-09-12,15.58,15.59,15.54,15.57,10366097
2025-09-15,15.06,15.09,15.02,15.09,6258625
2025-09-16,15.18,15.2,15.17,15.19,5177259
2025-09-17,15.51,15.54,15.44,15.46,14467978
2025-09-18,14.9,14.91,14.85,14.89,12548813
2025-09-19,14.73,14.74,14.7,14.7,13723671
2025-09-22,14.38,14.4,14.31,14.33,5092405
2025-09-23,14.05,14.08,14.04,14.06,9688762
2025-09-24,13.92,13.93,13.91,13.92,15819243
2025-09-25,13.67,13.69,13.63,13.65,8582960
2025-09-26,13.75,13.78,13.7,13.71,8461829
2025-09-29,13.85,13.87,13.84,13.84,4695559
2025-09-30,13.82,13.91,13.78,13.89,14208537
2025-10-01,13.71,13.79,13.7,13.76,7740670
2025-10-02,13.99,14.01,13.97,13.97,10685453
2025-10-03,13.84,13.86,13.83,13.84,10327845
2025-10-06,13.99,14.01,13.98,13.98,9810808
2025-10-07,14.04,14.09,14.03,14.06,8124576
2025-10-08,14.01,14.03,13.99,14.0,7365762
2025-10-09,14.33,14.33,14.29,14.3,11272834
2025-10-10,14.27,14.35,14.25,14.32,6407450
2025-10-13,14.32,14.34,14.3,14.32,12356804
2025-10-14,14.35,14.38,14.33,14.34,9252698
2025-10-15,14.07,14.16,14.02,14.12,10904600
2025-10-16,14.3,14.31,14.24,14.25,9170315
2025-10-17,14.12,14.17,14.07,14.15,17226123
2025-10-20,14.17,14.17,14.1,14.11,15338254
2025-10-21,14.22,14.23,14.21,14.23,8828738
2025-10-22,14.28,14.3,14.27,14.29,12318706
2025-10-23,14.09,14.09,14.05,14.06,8110833
2025-10-24,14.12,14.14,14.0,14.01,9507124
2025-10-27,14.32,14.36,14.29,14.3,6463026
2025-10-28,14.33,14.35,14.32,14.33,8072936
2025-10-29,14.3,14.31,14.26,14.28,6188033
2025-10-30,14.2,14.24,14.11,14.14,7829458
2025-10-31,14.14,14.16,14.12,14.12,9943600
2025-11-03,13.89,13.95,13.85,13.92,10275806
2025-11-04,14.04,14.06,13.98,14.0,7312714
2025-11-05,13.95,13.99,13.93,13.99,10314297
2025-11-06,14.17,14.21,14.15,14.2,11706251
2025-11-07,14.31,14.32,14.24,14.27,8779623
2025-11-10,14.32,14.41,14.29,14.36,15247432
2025-11-11,14.35,14.35,14.33,14.35,6531890
2025-11-12,14.37,14.42,14.36,14.4,12488062
2025-11-13,14.17,14.19,14.11,14.13,5679000
2025-11-14,14.0,14.01,13.89,13.92,7979850
2025-11-17,13.74,13.78,13.63,13.67,8031818
2025-11-18,13.4,13.42,13.31,13.34,15618003
2025-11-19,13.24,13.3,13.21,13.28,5951605
2025-11-20,13.59,13.61,13.53,13.54,10295338
2025-11-21,13.66,13.67,13.63,13.65,7235610
2025-11-24,13.41,13.42,13.38,13.38,8724107
2025-11-25,13.62,13.63,13.57,13.57,12690969
2025-11-26,13.45,13.5,13.43,13.49,16275313
2025-11-27,13.37,13.42,13.36,13.39,10098748
2025-11-28,13.6,13.61,13.5,13.51,14909185
2025-12-01,13.76,13.84,13.73,13.78,11032781
2025-12-02,13.67,13.7,13.65,13.66,10363720
2025-12-03,13.86,13.96,13.82,13.92,7114462
2025-12-04,14.06,14.1,13.95,13.97,13153845
2025-12-05,14.27,14.38,14.25,14.37,9993134
2025-12-08,14.32,14.34,14.24,14.29,8139170
2025-12-09,14.29,14.3,14.24,14.28,5392745
2025-12-10,14.23,14.25,14.18,14.2,10038346
2025-12-11,14.0,14.03,13.98,13.99,6480204
2025-12-12,14.03,14.03,13.95,13.96,15578190
2025-12-15,13.86,13.9,13.86,13.89,13034093
2025-12-16,13.8,13.85,13.69,13.71,15189588
2025-12-17,13.86,13.91,13.84,13.9,6526878
2025-12-18,14.23,14.27,14.12,14.15,5924219
2025-12-19,14.22,14.22,14.16,14.18,11053724
2025-12-22,13.94,14.02,13.93,14.0,11169765
2025-12-23,14.0,14.05,13.97,14.02,8399113
2025-12-24,13.92,13.96,13.91,13.95,10405759
2025-12-25,13.97,13.99,13.9,13.92,11578735
2025-12-26,13.78,13.82,13.75,13.77,5972417
2025-12-29,13.81,13.84,13.77,13.78,5008980
2025-12-30,13.63,13.68,13.6,13.65,14788772
2025-12-31,14.0,14.06,13.97,14.04,12023284
2026-01-01,14.35,14.36,14.34,14.35,7042064
2026-01-02,14.55,14.56,14.54,14.55,16814714
2026-01-05,14.85,14.89,14.85,14.88,6499283
2026-01-06,14.94,14.97,14.89,14.91,12123335
2026-01-07,15.0,15.0,14.93,14.94,5270404
2026-01-08,14.57,14.57,14.53,14.55,10321326
2026-01-09,14.89,14.92,14.86,14.87,6704389
2026-01-12,14.87,14.88,14.85,14.87,6690234
2026-01-13,14.37,14.39,14.35,14.37,12674953
2026-01-14,14.92,15.0,14.91,14.99,15218403
2026-01-15,14.94,15.07,14.92,15.02,11792550
2026-01-16,14.82,14.85,14.79,14.81,10174694
2026-01-19,14.93,14.98,14.92,14.96,8173637
2026-01-20,14.97,14.97,14.95,14.95,8138874
2026-01-21,15.33,15.38,15.33,15.38,7992796
2026-01-22,15.18,15.2,15.17,15.18,9194383
2026-01-23,15.3,15.31,15.27,15.28,14588229
2026-01-26,15.19,15.3,15.17,15.25,8058139
2026-01-27,15.32,15.35,15.31,15.35,11680167
2026-01-28,15.32,15.34,15.31,15.32,7360952
2026-01-29,15.44,15.46,15.41,15.42,28646803
2026-01-30,15.37,15.38,15.35,15.35,12773066
2026-02-02,14.93,14.97,14.92,14.96,11980313
2026-02-03,15.04,15.05,14.98,15.03,7451753
2026-02-04,15.44,15.51,15.38,15.39,7778064
2026-02-05,15.41,15.45,15.37,15.38,13095283
2026-02-06,15.4,15.43,15.32,15.34,7498146
2026-02-09,15.17,15.19,15.13,15.14,10726746
2026-02-10,15.31,15.31,15.3,15.3,8060877
2026-02-11,15.36,15.36,15.32,15.33,6629702
2026-02-12,14.95,15.02,14.91,14.99,8240258
2026-02-13,14.38,14.42,14.37,14.42,12819442
2026-02-16,14.64,14.66,14.59,14.63,4903734
2026-02-17,14.69,14.69,14.65,14.65,12429091
2026-02-18,15.01,15.03,14.98,14.99,9572457
2026-02-19,15.18,15.22,15.17,15.22,9836526
2026-02-20,15.45,15.47,15.42,15.43,16040380
2026-02-23,15.68,15.72,15.64,15.66,9383080
2026-02-24,16.08,16.11,15.94,15.94,12805470
2026-02-25,15.85,15.89,15.8,15.81,5335248
2026-02-26,15.92,15.94,15.83,15.87,10980538
2026-02-27,15.85,15.95,15.84,15.93,14176476
2026-03-02,15.79,15.83,15.78,15.8,7430783
2026-03-03,15.38,15.4,15.36,15.39,13571598
2026-03-04,15.18,15.22,15.17,15.2,4476138
2026-03-05,15.32,15.34,15.31,15.32,13149040
2026-03-06,15.33,15.34,15.26,15.3,12318494
2026-03-09,15.54,15.58,15.53,15.56,5497529
2026-03-10,15.52,15.6,15.51,15.58,8098883
2026-03-11,15.71,15.72,15.65,15.68,13644679
2026-03-12,15.84,15.85,15.78,15.8,4804350
2026-03-13,15.52,15.53,15.47,15.5,9516109
2026-03-16,15.42,15.43,15.39,15.39,6442363
2026-03-17,15.22,15.28,15.19,15.24,7917412
2026-03-18,15.14,15.15,15.04,15.12,4401718
2026-03-19,15.24,15.34,15.2,15.32,5648698
2026-03-20,15.44,15.46,15.41,15.42,10435875
2026-03-23,15.68,15.69,15.68,15.69,10735620
2026-03-24,15.37,15.4,15.34,15.39,8530397
2026-03-25,15.53,15.56,15.45,15.5,15364497
2026-03-26,15.5,15.57,15.5,15.54,9568005
2026-03-27,15.85,15.87,15.83,15.85,9873869
2026-03-30,16.17,16.24,16.14,16.17,6034827
