Date,Open,High,Low,Close,Volume
2024-07-11,80.53,80.72,80.48,80.55,7427540
2024-07-12,84.92,85.21,84.59,85.12,4079478
2024-07-15,85.28,85.78,85.23,85.52,4232055
2024-07-16,87.6,87.98,87.45,87.69,4948923
2024-07-17,88.12,88.16,87.65,87.95,7424592
2024-07-18,88.31,88.65,88.13,88.47,5886526
2024-07-19,84.75,85.49,84.35,85.38,6394287
2024-07-22,84.27,84.29,82.94,83.23,6334642
2024-07-23,84.35,84.77,83.81,84.61,6150448
2024-07-24,83.38,83.44,83.13,83.24,6060280
2024-07-25,82.11,82.21,81.75,81.83,7513333
2024-07-26,79.7,79.85,79.48,79.7,4333620
2024-07-29,79.33,79.38,79.07,79.08,4895588
2024-07-30,79.87,79.98,79.63,79.64,5062611
2024-07-31,81.88,82.35,81.86,82.01,3262905
2024-08-01,81.28,81.7,80.86,81.27,7465102
2024-08-02,82.82,83.05,82.34,82.98,5673789
2024-08-05,82.69,82.7,82.41,82.67,2499619
2024-08-06,82.53,82.56,82.31,82.43,3927703
2024-08-07,84.37,84.54,83.59,83.81,10726512
2024-08-08,82.46,82.85,82.3,82.39,2935845
2024-08-09,83.67,83.89,83.16,83.27,10601150
2024-08-12,82.49,82.7,81.91,82.14,8304813
2024-08-13,82.77,83.06,82.4,82.62,5773514
2024-08-14,81.93,82.12,81.68,81.78,6883273
2024-08-15,82.56,82.74,82.16,82.25,5780526
2024-08-16,79.77,79.88,79.52,79.86,5607950
2024-08-19,78.05,78.12,77.87,77.93,4101908
2024-08-20,80.78,81.62,80.73,81.44,6243674
2024-08-21,79.72,80.17,79.59,79.97,5464170
2024-08-22,79.66,79.81,79.58,79.72,4003347
2024-08-23,78.29,78.84,78.06,78.67,6129994
2024-08-26,80.5,80.66,79.9,80.12,6686854
2024-08-27,81.51,81.77,81.46,81.63,4050297
2024-08-28,78.94,78.96,78.91,78.94,2763392
2024-08-29,80.56,81.18,80.44,81.13,2722900
2024-08-30,82.1,82.26,81.26,81.48,7038925
2024-09-02,81.64,82.03,81.35,81.98,5380866
2024-09-03,84.49,84.53,84.05,84.13,5076285
2024-09-04,84.42,84.7,83.55,83.87,8173609
2024-09-05,83.06,83.07,82.77,82.95,8959992
2024-09-06,82.88,82.95,81.98,82.63,7298661
2024-09-09,84.83,85.11,84.82,85.05,4460852
2024-09-10,83.85,85.1,83.77,85.02,3484904
2024-09-11,84.7,84.75,84.4,84.48,3586131
2024-09-12,84.83,85.02,84.11,84.41,4736899
2024-09-13,84.1,84.12,83.85,83.95,6359696
2024-09-16,85.58,85.62,85.19,85.26,9039777
2024-09-17,84.27,84.37,83.73,83.97,7570630
2024-09-18,81.34,82.57,81.05,82.12,4853383
2024-09-19,79.59,79.7,78.88,79.28,3780242
2024-09-20,79.67,80.18,79.58,79.98,8514019
2024-09-23,79.8,80.17,79.5,79.81,4715552
2024-09-24,80.37,80.65,80.2,80.54,4429836
2024-09-25,80.04,80.28,79.6,79.74,6963322
2024-09-26,80.26,80.4,79.32,79.46,8161187
2024-09-27,80.08,80.46,79.81,80.41,8893953
2024-09-30,78.49,78.68,78.13,78.23,3395320
2024-10-01,79.18,79.38,78.02,78.3,11538142
2024-10-02,76.68,77.43,76.36,77.26,7560721
2024-10-03,76.56,77.14,76.4,76.86,4482460
2024-10-04,78.5,79.13,78.36,79.03,9604539
2024-10-07,79.02,79.48,78.95,79.33,3897343
2024-10-08,81.13,81.29,80.78,81.12,5975994
2024-10-09,80.71,81.78,80.58,81.61,3981900
2024-10-10,79.24,79.5,78.93,79.06,6374362
2024-10-11,77.26,77.41,76.7,77.08,7296835
2024-10-14,80.54,80.59,80.11,80.18,7887349
2024-10-15,77.94,78.33,77.61,77.7,9300553
2024-10-16,78.11,78.13,77.09,77.21,4440331
2024-10-17,77.57,77.59,76.85,77.08,11297401
2024-10-18,75.99,76.39,75.92,76.07,9044479
2024-10-21,74.77,74.9,74.5,74.82,3345922
2024-10-22,76.71,77.06,76.47,76.99,6008713
2024-10-23,75.46,75.79,75.05,75.14,5058616
2024-10-24,73.43,73.66,73.35,73.49,6619358
2024-10-25,73.7,74.0,73.53,73.94,7633580
2024-10-28,69.1,69.48,69.08,69.36,4207646
2024-10-29,70.99,71.06,70.81,70.86,5267141
2024-10-30,71.12,71.15,70.75,70.77,5129869
2024-10-31,70.8,70.82,70.19,70.37,7805254
2024-11-01,68.95,69.28,68.77,69.25,6284380
2024-11-04,68.49,69.35,68.49,69.28,5248279
2024-11-05,69.3,69.43,69.12,69.3,7634092
2024-11-06,68.67,68.71,68.37,68.41,6200125
2024-11-07,72.48,72.52,71.71,71.78,3202665
2024-11-08,70.24,70.25,69.87,69.92,6180325
2024-11-11,72.08,72.16,71.8,71.88,3950535
2024-11-12,70.87,71.08,70.38,70.52,7482771
2024-11-13,67.68,67.81,67.59,67.69,8098953
2024-11-14,67.09,67.13,66.65,66.67,5566913
2024-11-15,66.85,67.04,66.37,66.57,5043512
2024-11-18,66.72,67.03,66.23,66.54,5059693
2024-11-19,65.48,65.61,65.04,65.22,7938898
2024-11-20,65.94,66.19,65.86,65.92,4942743
2024-11-21,67.94,68.12,67.86,68.07,3411181
2024-11-22,67.31,67.6,66.96,67.39,5376378
2024-11-25,69.65,69.91,69.34,69.62,3302680
2024-11-26,72.0,72.14,71.76,71.86,5580716
2024-11-27,70.88,71.12,70.51,70.82,6355394
2024-11-28,70.03,70.34,69.3,69.36,6537645
2024-11-29,69.52,69.58,69.25,69.54,8848466
2024-12-02,67.72,67.89,67.36,67.59,3584767
2024-12-03,66.73,66.83,66.69,66.77,7695930
2024-12-04,65.58,65.59,65.4,65.48,4516403
2024-12-05,68.09,68.1,67.72,67.93,10028504
2024-12-06,67.76,67.97,67.55,67.68,6596641
2024-12-09,69.62,69.74,69.53,69.59,6444547
2024-12-10,70.99,71.09,70.66,70.66,7409495
2024-12-11,69.9,69.93,69.85,69.86,7207112
2024-12-12,69.13,69.54,69.12,69.43,6904740
2024-12-13,69.46,69.78,69.26,69.76,5298370
2024-12-16,69.68,70.25,69.55,70.08,3754195
2024-12-17,72.82,73.11,72.6,72.66,4380772
2024-12-18,72.87,72.87,72.47,72.82,7960626
2024-12-19,72.98,73.2,72.84,73.2,4856456
2024-12-20,72.59,72.69,72.44,72.65,4719361
2024-12-23,71.12,71.3,70.66,71.27,4888775
2024-12-24,72.21,72.22,72.13,72.14,7598095
2024-12-25,72.52,73.1,72.36,72.91,4463110
2024-12-26,72.35,72.62,71.97,72.17,5425373
2024-12-27,72.9,72.93,71.91,72.24,6859918
2024-12-30,68.77,68.87,68.69,68.87,4985991
2024-12-31,72.31,72.61,71.42,71.9,9216424
2025-01-01,72.25,72.57,72.19,72.52,6449540
2025-01-02,70.25,70.63,70.23,70.46,7190041
2025-01-03,70.86,71.5,70.85,71.13,6653816
2025-01-06,70.75,71.7,70.44,71.23,5238625
2025-01-07,74.46,74.9,74.33,74.78,7448353
2025-01-08,76.52,76.53,76.42,76.43,4058294
2025-01-09,76.35,76.55,75.74,75.82,5638104
2025-01-10,76.96,77.08,76.19,76.44,8331623
2025-01-13,76.75,76.76,76.37,76.52,7446214
2025-01-14,76.41,76.44,76.3,76.32,6786225
2025-01-15,77.48,77.79,77.44,77.66,6634460
2025-01-16,80.39,80.68,80.14,80.17,2890313
2025-01-17,79.7,79.85,79.39,79.63,6324414
2025-01-20,79.37,79.57,78.9,79.34,5061641
2025-01-21,79.82,80.25,79.7,79.87,5936063
2025-01-22,80.83,81.07,80.47,80.59,5657487
2025-01-23,84.01,84.19,82.99,83.18,7138676
2025-01-24,83.84,84.22,83.74,84.04,6165613
2025-01-27,82.13,82.27,81.6,81.96,5395926
2025-01-28,77.61,78.92,77.22,78.8,8416923
2025-01-29,76.06,76.28,75.81,75.89,5330705
2025-01-30,76.84,76.94,76.18,76.58,7547718
2025-01-31,74.5,74.61,74.34,74.59,6848760
2025-02-03,71.84,72.47,71.61,72.36,4027160
2025-02-04,74.47,74.55,74.37,74.44,4056348
2025-02-05,73.09,73.16,72.89,73.04,7916277
2025-02-06,73.37,73.55,73.24,73.41,3397453
2025-02-07,73.72,74.03,73.7,73.92,6499052
2025-02-10,73.13,73.26,72.91,73.23,7607007
2025-02-11,70.24,70.38,70.07,70.16,7495954
2025-02-12,68.22,68.63,67.94,68.54,5411453
2025-02-13,68.87,69.14,68.26,68.37,6194568
2025-02-14,67.48,67.78,67.25,67.77,8281440
2025-02-17,66.19,66.5,65.55,65.76,4239180
2025-02-18,66.29,66.31,66.0,66.03,6170467
2025-02-19,67.31,67.7,67.28,67.56,5557125
2025-02-20,70.13,70.36,69.63,69.95,4950682
2025-02-21,68.8,68.86,68.69,68.84,7359880
2025-02-24,66.72,66.96,66.67,66.81,5058259
2025-02-25,63.66,64.04,63.61,63.62,6038864
2025-02-26,65.84,66.14,65.43,65.51,5662060
2025-02-27,64.72,64.74,64.44,64.73,5282775
2025-02-28,66.47,66.65,65.82,66.01,8627598
2025-03-03,64.74,64.84,64.44,64.55,3789610
2025-03-04,63.4,63.56,63.33,63.44,3648363
2025-03-05,66.01,66.15,64.85,65.09,5588876
2025-03-06,64.95,65.09,64.6,64.65,5200702
2025-03-07,62.65,62.82,62.54,62.64,5918688
2025-03-10,64.42,65.09,64.37,64.85,3608427
2025-03-11,65.04,65.17,64.63,64.85,5919010
2025-03-12,66.0,66.28,65.65,66.15,4360097
2025-03-13,68.08,68.28,67.89,68.09,8476237
2025-03-14,67.54,68.15,67.37,67.98,7670095
2025-03-17,67.17,67.22,66.86,66.98,6257360
2025-03-18,66.89,67.07,66.67,66.68,4726426
2025-03-19,68.78,68.85,68.22,68.45,5386858
2025-03-20,69.61,69.73,69.42,69.46,6306870
2025-03-21,70.15,70.97,70.15,70.88,5432066
2025-03-24,69.49,69.53,69.08,69.23,6528164
2025-03-25,70.39,70.44,69.99,70.08,8704781
2025-03-26,72.68,72.97,72.6,72.68,6608362
2025-03-27,72.21,72.52,72.12,72.45,4007178
2025-03-28,72.8,73.07,72.71,72.97,6516771
2025-03-31,73.3,73.66,73.0,73.49,6098247
2025-04-01,72.48,72.5,72.19,72.5,5789596
2025-04-02,74.36,74.65,74.15,74.17,6551726
2025-04-03,74.06,74.12,73.7,73.9,4843623
2025-04-04,73.09,73.37,72.57,72.7,4334756
2025-04-07,74.65,74.77,74.49,74.72,7617053
2025-04-08,71.55,71.78,71.0,71.06,8330191
2025-04-09,69.69,69.77,69.44,69.69,5294866
2025-04-10,69.12,69.55,69.05,69.53,3835270
2025-04-11,67.96,68.59,67.73,68.14,7090491
2025-04-14,68.76,69.17,68.56,68.98,4645005
2025-04-15,68.67,68.97,68.62,68.67,4532852
2025-04-16,68.34,68.79,67.85,68.18,5085489
2025-04-17,67.87,67.95,67.58,67.9,10116170
2025-04-18,66.65,66.83,66.53,66.71,9160189
2025-04-21,64.59,64.76,63.86,64.17,5157136
2025-04-22,64.93,64.95,64.89,64.93,6554095
2025-04-23,65.67,66.37,65.46,66.03,5437711
2025-04-24,66.3,66.38,66.09,66.18,6596257
2025-04-25,66.88,67.19,66.54,66.65,12861248
2025-04-28,65.34,65.42,65.32,65.33,4919655
2025-04-29,65.74,65.78,64.82,64.97,6617068
2025-04-30,65.63,66.0,65.55,65.98,6888874
2025-05-01,68.35,68.48,67.87,67.98,3913168
2025-05-02,66.47,66.63,66.22,66.25,4108917
2025-05-05,65.49,65.69,65.16,65.44,7530527
2025-05-06,65.95,66.53,65.91,66.4,9005565
2025-05-07,65.19,65.33,65.05,65.2,5072240
2025-05-08,66.71,67.13,66.65,66.88,3977703
2025-05-09,65.92,66.02,65.78,66.01,9541342
2025-05-12,67.4,67.56,66.7,66.93,2564934
2025-05-13,66.96,67.38,66.84,67.38,5711282
2025-05-14,66.94,67.11,66.9,67.03,7668091
2025-05-15,66.9,66.98,66.53,66.55,3921062
2025-05-16,67.29,67.82,67.27,67.77,5827506
2025-05-19,66.24,66.45,65.85,66.1,3937434
2025-05-20,69.81,69.95,69.71,69.75,4033398
2025-05-21,73.64,73.8,72.61,72.94,7016561
2025-05-22,74.11,74.59,73.96,74.26,6462577
2025-05-23,74.79,75.1,74.65,74.83,6533012
2025-05-26,79.02,79.41,79.01,79.07,4589498
2025-05-27,77.58,77.68,77.01,77.25,6365064
2025-05-28,76.79,76.95,76.66,76.76,4031836
2025-05-29,76.66,76.76,76.13,76.38,4340072
2025-05-30,76.31,76.61,75.84,76.57,7681504
2025-06-02,72.54,72.77,72.29,72.71,2325454
2025-06-03,72.37,72.78,72.21,72.35,4472562
2025-06-04,70.18,70.49,70.15,70.35,6125475
2025-06-05,66.76,66.92,66.32,66.71,10894053
2025-06-06,67.53,67.73,67.1,67.28,8176833
2025-06-09,66.36,66.61,66.08,66.22,3298505
2025-06-10,69.83,70.4,69.78,69.87,5040209
2025-06-11,70.1,70.32,69.62,70.25,5216041
2025-06-12,70.07,70.43,69.97,70.41,4498926
2025-06-13,69.7,69.97,69.63,69.94,7062929
2025-06-16,69.35,69.74,69.09,69.53,6087983
2025-06-17,70.74,71.15,70.68,70.82,4472132
2025-06-18,72.13,72.24,71.65,71.66,4192038
2025-06-19,72.45,72.53,72.13,72.33,3868631
2025-06-20,74.39,74.43,73.74,73.88,9146587
2025-06-23,74.32,74.45,73.58,73.61,4803392
2025-06-24,73.32,73.88,73.22,73.67,5089051
2025-06-25,75.33,75.83,75.06,75.15,8307249
2025-06-26,74.75,75.3,74.5,75.12,5707250
2025-06-27,75.78,76.05,75.51,75.55,12182270
2025-06-30,75.14,75.19,74.76,74.82,5632879
2025-07-01,75.23,75.94,75.1,75.86,6909860
2025-07-02,73.37,73.95,73.28,73.69,5041102
2025-07-03,73.82,74.53,73.59,74.29,5238673
2025-07-04,74.2,75.31,74.19,74.87,6625203
2025-07-07,73.66,73.91,72.86,72.99,4027238
2025-07-08,73.8,73.88,73.17,73.35,4558262
2025-07-09,73.22,73.34,72.71,72.94,4144456
2025-07-10,74.44,74.73,74.22,74.66,3672522
2025-07-11,75.48,75.65,75.25,75.59,11347282
2025-07-14,77.2,77.38,76.68,76.97,3228451
2025-07-15,79.34,79.81,78.95,79.76,4252472
2025-07-16,80.2,80.48,80.1,80.41,6911445
2025-07-17,79.18,79.34,78.19,78.58,4710067
2025-07-18,78.22,78.75,78.14,78.69,5524174
2025-07-21,75.96,76.08,75.86,75.97,7201322
2025-07-22,76.12,76.22,76.01,76.01,3488881
2025-07-23,74.74,74.75,74.45,74.51,7215438
2025-07-24,74.24,74.39,73.99,74.05,7687981
2025-07-25,73.34,73.5,72.87,73.46,6746842
2025-07-28,71.98,72.03,71.63,71.65,3450413
2025-07-29,71.43,71.49,71.28,71.39,5722495
2025-07-30,72.15,72.21,71.52,71.74,8232126
2025-07-31,70.23,70.35,69.41,69.83,6142031
2025-08-01,70.21,70.25,70.15,70.22,4196398
2025-08-04,70.19,70.28,69.95,70.21,4720383
2025-08-05,72.52,72.74,72.02,72.18,4908701
2025-08-06,73.31,73.56,72.71,72.87,5751917
2025-08-07,71.17,71.71,70.96,71.57,9895127
2025-08-08,73.3,73.6,73.18,73.5,4366705
2025-08-11,72.44,73.19,72.43,72.76,3560022
2025-08-12,72.48,72.57,72.19,72.35,4960736
2025-08-13,72.53,72.91,72.39,72.45,4833056
2025-08-14,73.75,73.82,73.25,73.39,4263303
2025-08-15,69.08,69.63,68.94,69.61,8039576
2025-08-18,69.32,69.6,68.75,68.91,4516552
2025-08-19,68.9,68.99,68.27,68.33,5003600
2025-08-20,66.18,66.26,66.05,66.13,4411337
2025-08-21,65.85,66.11,65.43,65.47,7128981
2025-08-22,65.95,66.26,65.75,65.82,5314250
2025-08-25,63.93,64.02,63.11,63.33,5918859
2025-08-26,66.06,66.27,66.02,66.1,3914507
2025-08-27,64.42,65.12,64.14,64.88,6258312
2025-08-28,62.3,62.79,62.21,62.59,7319482
2025-08-29,59.81,60.22,59.66,59.72,6844527
2025-09-01,58.16,58.76,58.01,58.62,4158118
2025-09-02,57.86,58.8,57.85,58.28,3599680
2025-09-03,59.99,60.03,59.3,59.42,5344324
2025-09-04,60.13,60.64,60.06,60.26,10045590
2025-09-05,57.77,58.25,57.59,58.14,6392325
2025-09-08,58.81,58.92,58.68,58.86,5013104
2025-09-09,57.11,57.26,57.1,57.14,7486559
2025-09-10,56.73,56.88,56.54,56.66,2914771
2025-09-11,57.76,57.97,57.73,57.86,4804254
2025-09-12,58.58,58.67,58.25,58.34,3212726
2025-09-15,57.71,57.87,57.69,57.77,4962366
2025-09-16,57.06,57.39,56.75,57.16,5487487
2025-09-17,57.9,57.95,57.56,57.75,3208400
2025-09-18,58.74,58.76,58.48,58.48,7380940
2025-09-19,58.77,59.02,58.64,58.96,6220679
2025-09-22,58.44,58.51,57.98,58.04,3717720
2025-09-23,58.67,58.83,58.29,58.34,6052320
2025-09-24,59.79,60.31,59.72,59.99,5729036
2025-09-25,58.16,58.5,57.96,58.47,5457570
2025-09-26,58.89,58.92,58.32,58.61,8621582
2025-09-29,57.35,57.43,57.06,57.06,2429158
2025-09-30,56.91,57.64,56.66,57.4,7251011
2025-10-01,55.37,55.64,55.35,55.43,6431995
2025-10-02,50.81,51.14,50.76,50.92,7507032
2025-10-03,50.85,51.12,50.75,50.91,8479891
2025-10-06,51.63,51.67,51.34,51.44,3785771
2025-10-07,50.97,51.03,50.67,50.8,4095758
2025-10-08,49.55,49.68,49.53,49.63,6605088
2025-10-09,49.26,49.62,49.19,49.47,5274327
2025-10-10,49.51,49.97,49.27,49.92,5019192
2025-10-13,48.44,48.9,48.4,48.82,4419551
2025-10-14,48.87,49.11,48.84,49.11,11331615
2025-10-15,49.56,49.87,49.48,49.78,4744307
2025-10-16,51.09,51.12,50.95,50.97,3991856
2025-10-17,53.06,53.27,52.38,52.4,9815187
2025-10-20,50.85,51.01,50.63,50.64,3045858
2025-10-21,50.56,50.73,49.68,50.1,5388042
2025-10-22,48.81,48.91,48.78,48.81,7540732
2025-10-23,48.48,48.56,48.38,48.53,6665175
2025-10-24,49.37,49.39,49.2,49.3,9545595
2025-10-27,49.38,49.79,49.22,49.57,4982872
2025-10-28,48.78,48.89,48.61,48.69,9517064
2025-10-29,49.31,49.35,48.54,48.59,5866967
2025-10-30,47.98,48.25,47.98,48.22,3852916
2025-10-31,47.15,47.31,46.93,47.01,8185665
2025-11-03,47.03,47.56,46.8,47.37,3837151
2025-11-04,46.89,47.09,46.78,46.85,8174886
2025-11-05,46.93,46.93,46.62,46.85,8162561
2025-11-06,46.79,46.9,46.61,46.81,4822734
2025-11-07,48.19,48.71,48.15,48.64,9423744
2025-11-10,51.63,51.72,51.42,51.65,5795026
2025-11-11,50.6,50.78,50.59,50.6,11087648
2025-11-12,49.34,49.47,49.02,49.06,6887550
2025-11-13,47.84,48.0,47.51,47.57,4609888
2025-11-14,47.0,47.31,46.91,47.29,4940033
2025-11-17,46.56,46.74,46.32,46.36,5649882
2025-11-18,48.47,48.76,48.41,48.75,5043268
2025-11-19,48.38,48.93,48.33,48.6,3704374
2025-11-20,47.97,48.3,47.78,48.25,10251659
2025-11-21,48.7,48.81,48.57,48.63,6239862
2025-11-24,48.44,48.74,48.39,48.59,5470955
2025-11-25,50.03,50.18,49.87,49.9,4703628
2025-11-26,50.6,50.79,50.4,50.45,4819328
2025-11-27,50.19,50.79,50.04,50.76,5810415
2025-11-28,49.04,49.37,49.0,49.35,4773175
2025-12-01,50.28,50.48,50.26,50.4,4642884
2025-12-02,50.96,51.03,50.62,50.87,7390513
2025-12-03,49.78,49.89,49.71,49.72,6521587
2025-12-04,49.9,50.46,49.86,50.35,3487421
2025-12-05,50.04,50.1,49.82,49.85,4782018
2025-12-08,52.41,52.54,52.2,52.28,3698733
2025-12-09,53.05,53.1,52.96,53.06,5158036
2025-12-10,54.13,54.21,54.07,54.09,6856709
2025-12-11,54.69,54.93,54.67,54.81,4329703
2025-12-12,55.1,55.19,55.08,55.08,5667412
2025-12-15,56.36,56.47,56.17,56.46,5154213
2025-12-16,56.25,56.3,56.21,56.23,6086656
2025-12-17,56.26,57.11,56.15,56.84,5284611
2025-12-18,56.06,56.26,55.89,56.23,5653572
2025-12-19,55.82,56.15,55.73,56.09,6489606
2025-12-22,57.07,57.65,57.04,57.38,5433529
2025-12-23,57.0,57.83,56.77,57.47,7691715
2025-12-24,58.5,58.9,58.24,58.73,6105924
2025-12-25,58.34,58.4,57.98,58.09,4809826
2025-12-26,60.26,60.53,60.11,60.43,5931060
2025-12-29,60.78,61.72,60.76,61.48,7087602
2025-12-30,61.3,61.38,61.07,61.21,3620443
2025-12-31,60.75,60.81,60.53,60.63,5411249
2026-01-01,62.04,62.17,61.86,61.97,6083630
2026-01-02,62.96,63.19,62.5,62.51,5565353
2026-01-05,60.79,61.15,60.63,61.07,5736636
2026-01-06,62.21,62.27,61.93,62.25,5547468
2026-01-07,60.91,61.0,60.77,60.82,6600040
2026-01-08,59.42,59.71,59.33,59.61,4891950
2026-01-09,59.59,60.2,59.47,60.01,8673200
2026-01-12,59.23,59.54,59.03,59.39,6185711
2026-01-13,61.82,61.94,61.27,61.37,4511134
2026-01-14,61.59,61.75,61.35,61.69,5874186
2026-01-15,60.6,60.65,60.49,60.61,4968267
2026-01-16,60.17,60.57,59.85,60.55,5782011
2026-01-19,58.6,58.84,58.38,58.78,6695001
2026-01-20,57.44,57.89,57.35,57.76,4439052
2026-01-21,57.8,57.94,57.19,57.35,3745568
2026-01-22,57.55,57.82,57.28,57.78,5043110
2026-01-23,59.97,60.64,59.77,60.43,6172087
2026-01-26,62.38,62.49,62.13,62.42,4435302
2026-01-27,60.13,60.22,59.31,59.4,5386333
2026-01-28,58.43,58.7,58.31,58.48,6243113
2026-01-29,60.41,60.72,60.21,60.53,4675186
2026-01-30,61.12,61.52,60.57,60.8,10326909
2026-02-02,61.47,61.48,61.35,61.42,3412781
2026-02-03,63.01,63.08,62.53,62.54,6481199
2026-02-04,63.73,64.02,63.6,63.77,8488361
2026-02-05,62.8,63.58,62.71,63.31,5938144
2026-02-06,62.77,62.82,62.74,62.8,6026868
2026-02-09,62.0,62.28,61.89,62.07,6142739
2026-02-10,62.65,62.97,62.37,62.76,6395187
2026-02-11,62.96,63.02,62.91,62.97,6451826
2026-02-12,62.23,62.26,61.84,62.0,4925434
2026-02-13,63.02,63.27,62.94,63.19,8321814
2026-02-16,62.46,62.61,62.3,62.53,6957181
2026-02-17,64.58,64.66,63.95,64.06,6064443
2026-02-18,63.82,64.16,63.78,64.12,8359240
2026-02-19,65.1,65.8,64.71,65.53,4850872
2026-02-20,64.15,64.29,64.08,64.26,3915589
2026-02-23,62.43,62.6,61.95,62.15,6021119
2026-02-24,64.32,64.36,64.07,64.35,5991440
2026-02-25,64.83,64.93,64.47,64.57,8999799
2026-02-26,66.74,66.77,66.18,66.35,5857962
2026-02-27,66.22,66.26,66.14,66.17,4302390
2026-03-02,65.5,65.78,65.46,65.69,6833866
2026-03-03,65.25,65.49,64.99,65.46,4074174
2026-03-04,65.62,65.96,65.59,65.81,5693818
2026-03-05,65.99,66.04,65.51,65.55,9118382
2026-03-06,67.31,67.38,67.19,67.36,6783269
2026-03-09,66.36,66.63,66.18,66.56,3979098
2026-03-10,65.97,66.6,65.57,66.47,10067928
2026-03-11,66.86,67.18,66.73,66.83,5309100
2026-03-12,65.43,66.01,65.11,65.86,6034723
2026-03-13,65.36,65.63,64.73,65.11,6141884
2026-03-16,64.17,64.24,64.13,64.22,3882081
2026-03-17,66.48,66.74,66.19,66.23,4386953
2026-03-18,67.48,67.72,67.17,67.3,8030868
2026-03-19,67.72,67.76,67.34,67.53,8666026
2026-03-20,66.39,66.73,66.33,66.55,7306725
2026-03-23,66.93,67.23,66.6,67.01,4347318
2026-03-24,66.47,66.73,66.34,66.6,5871436
2026-03-25,66.85,67.0,66.47,66.49,6401789
2026-03-26,65.65,66.09,65.48,65.85,4227760
2026-03-27,64.52,65.19,64.48,64.88,7285632
2026-03-30,64.33,64.36,63.65,63.92,4009579
