Date,Open,High,Low,Close,Volume
2024-06-27,36.99,37.01,36.84,36.9,8448629
2024-06-28,37.16,37.24,37.0,37.12,10599838
2024-07-01,36.95,37.09,36.87,37.05,10012308
2024-07-02,36.79,36.93,36.73,36.83,8320664
2024-07-03,37.36,37.39,37.33,37.38,7915119
2024-07-04,37.92,37.99,37.89,37.89,11804093
2024-07-05,37.62,37.63,37.52,37.52,12466825
2024-07-08,38.11,38.13,38.03,38.07,12015664
2024-07-09,37.71,37.8,37.61,37.62,11108794
2024-07-10,38.36,38.39,38.21,38.27,7548774
2024-07-11,38.75,38.86,38.61,38.63,18729229
2024-07-12,38.45,38.55,38.18,38.24,16699833
2024-07-15,38.45,38.47,38.37,38.42,13682096
2024-07-16,37.76,37.98,37.65,37.91,12130722
2024-07-17,37.44,37.58,37.44,37.52,18938183
2024-07-18,38.41,38.48,38.33,38.34,12141351
2024-07-19,38.79,38.85,38.74,38.8,17674955
2024-07-22,38.92,38.92,38.82,38.83,10793580
2024-07-23,38.32,38.52,38.21,38.49,11071138
2024-07-24,37.89,38.0,37.88,37.98,7131781
2024-07-25,38.4,38.42,38.28,38.31,10522802
2024-07-26,38.38,38.4,38.32,38.4,9904689
2024-07-29,38.92,38.99,38.83,38.84,5777726
2024-07-30,38.12,38.18,38.05,38.12,11866785
2024-07-31,39.09,39.15,38.96,38.99,9484788
2024-08-01,39.81,39.84,39.75,39.78,10983262
2024-08-02,40.02,40.15,40.01,40.12,12442924
2024-08-05,40.32,40.37,40.09,40.14,12183093
2024-08-06,40.22,40.23,40.16,40.18,10717025
2024-08-07,39.79,39.8,39.69,39.76,8721414
2024-08-08,39.68,39.8,39.61,39.77,11110721
2024-08-09,39.38,39.53,39.29,39.45,10366498
2024-08-12,38.82,38.87,38.75,38.82,10597974
2024-08-13,39.12,39.15,38.99,39.08,6169032
2024-08-14,38.94,39.07,38.92,38.98,11485067
2024-08-15,39.05,39.07,38.96,39.0,10331653
2024-08-16,38.9,38.93,38.79,38.85,19480927
2024-08-19,39.02,39.06,38.9,38.94,4878142
2024-08-20,38.58,38.68,38.5,38.66,11805669
2024-08-21,39.45,39.51,39.41,39.42,11827694
2024-08-22,39.8,39.84,39.51,39.62,8720036
2024-08-23,39.04,39.04,38.96,38.98,24715590
2024-08-26,39.1,39.11,38.95,38.99,10578736
2024-08-27,38.77,38.94,38.65,38.86,13205922
2024-08-28,39.88,40.1,39.83,40.06,13154202
2024-08-29,38.87,38.99,38.86,38.92,11467202
2024-08-30,38.91,38.95,38.8,38.87,16344044
2024-09-02,38.06,38.17,38.04,38.16,7162055
2024-09-03,38.12,38.16,37.99,38.16,13082878
2024-09-04,37.48,37.53,37.46,37.51,10877870
2024-09-05,37.36,37.42,37.29,37.31,13662529
2024-09-06,37.2,37.2,37.07,37.16,19011735
2024-09-09,37.46,37.53,37.43,37.5,7370457
2024-09-10,38.63,38.75,38.6,38.72,7998964
2024-09-11,39.95,40.02,39.65,39.66,13251195
2024-09-12,39.36,39.49,39.34,39.46,9383880
2024-09-13,39.58,39.66,39.57,39.57,22854398
2024-09-16,39.18,39.44,39.03,39.4,5118211
2024-09-17,39.73,39.8,39.69,39.73,10577667
2024-09-18,39.83,39.93,39.77,39.9,12937179
2024-09-19,39.85,40.1,39.84,40.02,7630941
2024-09-20,40.48,40.56,40.27,40.32,12003351
2024-09-23,40.85,40.87,40.8,40.81,8865525
2024-09-24,41.04,41.16,41.0,41.05,17981752
2024-09-25,41.14,41.32,41.02,41.24,9635111
2024-09-26,41.74,41.77,41.67,41.7,12045627
2024-09-27,42.11,42.23,42.07,42.18,14143319
2024-09-30,42.26,42.29,42.19,42.19,10509341
2024-10-01,42.74,42.78,42.6,42.68,11820985
2024-10-02,42.41,42.5,42.35,42.41,15028311
2024-10-03,42.26,42.46,42.23,42.4,21006707
2024-10-04,42.45,42.48,42.28,42.38,13689587
2024-10-07,42.31,42.49,42.24,42.42,10397461
2024-10-08,43.43,43.55,43.38,43.39,4355068
2024-10-09,43.38,43.39,43.2,43.25,11654616
2024-10-10,43.44,43.45,43.39,43.42,9011185
2024-10-11,43.52,43.69,43.5,43.67,14571225
2024-10-14,43.31,43.38,43.3,43.31,11710370
2024-10-15,43.57,43.59,43.48,43.49,11920700
2024-10-16,42.49,42.66,42.45,42.6,12268644
2024-10-17,42.04,42.17,41.86,42.1,8647210
2024-10-18,42.07,42.08,41.92,41.98,10792849
2024-10-21,41.82,41.84,41.78,41.79,5348821
2024-10-22,41.41,41.46,41.4,41.44,13423377
2024-10-23,41.19,41.2,41.1,41.2,11016768
2024-10-24,41.3,41.31,41.14,41.17,7702837
2024-10-25,41.08,41.21,41.05,41.15,8826051
2024-10-28,41.14,41.31,41.1,41.29,5863906
2024-10-29,41.67,41.78,41.63,41.66,6444313
2024-10-30,41.27,41.38,41.2,41.32,12505957
2024-10-31,41.95,42.04,41.88,42.01,12152434
2024-11-01,41.72,41.77,41.61,41.7,21566619
2024-11-04,41.44,41.46,41.3,41.38,8071294
2024-11-05,40.93,41.03,40.91,41.01,8642704
2024-11-06,40.98,41.04,40.96,41.03,12604070
2024-11-07,41.08,41.36,41.05,41.25,13067493
2024-11-08,41.36,41.43,41.33,41.4,13710184
2024-11-11,41.18,41.25,41.15,41.24,9542242
2024-11-12,41.0,41.19,40.99,41.09,7778910
2024-11-13,41.25,41.25,41.09,41.14,5705341
2024-11-14,40.82,40.87,40.79,40.85,15458101
2024-11-15,40.13,40.24,40.08,40.21,15273824
2024-11-18,40.33,40.38,40.3,40.36,9982669
2024-11-19,40.51,40.55,40.32,40.44,14155460
2024-11-20,41.03,41.19,40.99,41.13,4861297
2024-11-21,41.29,41.37,41.22,41.26,7480005
2024-11-22,41.82,41.88,41.66,41.69,7719322
2024-11-25,41.98,41.99,41.72,41.88,15273579
2024-11-26,42.18,42.21,42.06,42.09,9677664
2024-11-27,42.44,42.48,42.33,42.36,13689470
2024-11-28,42.07,42.14,41.92,41.98,21844216
2024-11-29,42.4,42.41,42.3,42.4,13452190
2024-12-02,41.55,41.73,41.55,41.64,14201952
2024-12-03,42.51,42.57,42.48,42.55,6235340
2024-12-04,42.57,42.58,42.36,42.53,10454609
2024-12-05,41.81,41.83,41.75,41.82,10774514
2024-12-06,42.2,42.23,41.96,41.99,14762764
2024-12-09,41.98,42.07,41.8,41.94,4558407
2024-12-10,43.0,43.05,42.89,42.9,9309961
2024-12-11,42.99,43.03,42.71,42.88,9417819
2024-12-12,42.67,42.74,42.55,42.6,12318312
2024-12-13,42.47,42.57,42.38,42.48,13562760
2024-12-16,42.25,42.33,42.15,42.18,8014550
2024-12-17,41.92,41.98,41.91,41.93,9855220
2024-12-18,41.74,41.79,41.68,41.7,13476721
2024-12-19,41.78,41.8,41.73,41.78,15537920
2024-12-20,42.52,42.53,42.44,42.45,11272594
2024-12-23,42.36,42.36,42.2,42.35,8557752
2024-12-24,42.09,42.2,41.95,42.16,19737647
2024-12-25,42.67,42.83,42.64,42.83,10207790
2024-12-26,43.32,43.32,43.18,43.22,15846836
2024-12-27,43.39,43.54,43.38,43.45,16230829
2024-12-30,44.86,45.08,44.82,44.93,9578408
2024-12-31,44.34,44.44,44.27,44.42,18314506
2025-01-01,45.92,45.95,45.84,45.88,9583712
2025-01-02,45.37,45.43,45.35,45.42,11459338
2025-01-03,45.82,45.87,45.76,45.77,14011035
2025-01-06,45.49,45.55,45.39,45.44,14517281
2025-01-07,44.81,44.93,44.75,44.9,11234500
2025-01-08,44.51,44.59,44.44,44.56,12203275
2025-01-09,43.54,43.64,43.51,43.61,17835825
2025-01-10,43.73,43.79,43.62,43.62,14768569
2025-01-13,44.3,44.42,44.24,44.25,11789709
2025-01-14,45.34,45.47,45.32,45.45,11304407
2025-01-15,45.52,45.77,45.49,45.63,7857646
2025-01-16,45.19,45.19,45.14,45.17,10250540
2025-01-17,44.67,44.74,44.56,44.6,16367336
2025-01-20,43.4,43.43,43.3,43.31,5604337
2025-01-21,43.0,43.1,42.93,43.06,13164057
2025-01-22,42.98,43.01,42.84,42.9,9570643
2025-01-23,42.01,42.02,41.89,41.92,12554968
2025-01-24,41.62,41.79,41.57,41.75,11725401
2025-01-27,42.14,42.17,42.04,42.08,8422510
2025-01-28,41.52,41.58,41.48,41.51,11998678
2025-01-29,41.51,41.58,41.51,41.53,8828682
2025-01-30,41.56,41.64,41.44,41.46,10163624
2025-01-31,41.78,41.87,41.55,41.59,12757772
2025-02-03,40.94,41.11,40.94,41.08,9852108
2025-02-04,41.34,41.43,41.31,41.36,13032955
2025-02-05,41.61,41.72,41.34,41.47,10318189
2025-02-06,41.6,41.73,41.58,41.73,11808539
2025-02-07,40.59,40.64,40.41,40.53,15097241
2025-02-10,41.49,41.56,41.32,41.38,9221369
2025-02-11,41.04,41.11,40.98,41.05,10039672
2025-02-12,40.37,40.43,40.33,40.41,11226360
2025-02-13,39.73,39.79,39.68,39.79,13864689
2025-02-14,39.89,39.9,39.76,39.83,5153824
2025-02-17,39.73,40.11,39.72,40.07,10429976
2025-02-18,40.07,40.21,40.03,40.14,14725283
2025-02-19,39.52,39.59,39.42,39.51,9896558
2025-02-20,39.86,39.86,39.78,39.85,10934352
2025-02-21,40.3,40.32,40.14,40.2,12017517
2025-02-24,40.76,40.8,40.65,40.78,12751938
2025-02-25,40.37,40.44,40.28,40.3,15856345
2025-02-26,40.8,40.84,40.56,40.59,15689005
2025-02-27,40.31,40.34,40.25,40.3,13632525
2025-02-28,40.42,40.45,40.3,40.31,12193576
2025-03-03,39.72,39.79,39.67,39.74,8648046
2025-03-04,39.76,39.85,39.74,39.8,10974147
2025-03-05,39.79,39.97,39.71,39.91,9259126
2025-03-06,40.06,40.07,40.01,40.06,9374545
2025-03-07,39.4,39.55,39.4,39.5,9753474
2025-03-10,39.9,39.99,39.88,39.91,12014289
2025-03-11,39.19,39.2,39.14,39.17,12889530
2025-03-12,39.18,39.23,39.07,39.17,13970340
2025-03-13,39.44,39.53,39.4,39.46,9259570
2025-03-14,39.08,39.09,39.01,39.02,14632688
2025-03-17,38.51,38.52,38.41,38.5,6748135
2025-03-18,38.71,38.84,38.7,38.79,10278297
2025-03-19,38.45,38.48,38.29,38.38,8193654
2025-03-20,37.72,37.83,37.69,37.78,8681636
2025-03-21,37.29,37.37,37.25,37.25,15961859
2025-03-24,37.07,37.15,37.04,37.13,7140696
2025-03-25,36.42,36.48,36.4,36.44,12623991
2025-03-26,36.0,36.15,35.96,36.14,11996459
2025-03-27,36.04,36.11,35.95,36.1,8060669
2025-03-28,35.86,36.02,35.84,35.99,25820542
2025-03-31,36.13,36.13,35.9,36.04,8265107
2025-04-01,36.16,36.48,36.14,36.38,8132750
2025-04-02,37.24,37.28,37.19,37.21,8724869
2025-04-03,37.17,37.23,37.11,37.21,11196032
2025-04-04,36.73,36.86,36.73,36.77,8956148
2025-04-07,36.61,36.75,36.49,36.57,14733445
2025-04-08,35.67,35.71,35.57,35.59,7384110
2025-04-09,36.25,36.25,36.18,36.24,9669967
2025-04-10,36.7,36.73,36.62,36.67,11712489
2025-04-11,36.41,36.43,36.35,36.36,12717616
2025-04-14,36.76,36.88,36.7,36.83,12398376
2025-04-15,37.02,37.09,36.93,36.98,9567629
2025-04-16,37.06,37.21,37.03,37.2,12243158
2025-04-17,37.26,37.32,37.16,37.27,17042404
2025-04-18,36.92,37.05,36.87,36.97,21829057
2025-04-21,36.78,36.83,36.63,36.66,6045684
2025-04-22,36.87,36.97,36.69,36.76,11029401
2025-04-23,36.67,36.79,36.6,36.69,11389861
2025-04-24,37.1,37.17,37.04,37.1,13176342
2025-04-25,36.98,37.17,36.93,37.14,16014213
2025-04-28,36.55,36.84,36.55,36.66,11635869
2025-04-29,36.11,36.12,36.09,36.09,7252156
2025-04-30,36.03,36.27,35.97,36.18,6286468
2025-05-01,35.29,35.32,35.23,35.25,14559324
2025-05-02,35.65,35.69,35.45,35.49,17716764
2025-05-05,35.23,35.26,35.21,35.25,8525037
2025-05-06,34.98,35.0,34.92,34.95,7920021
2025-05-07,35.01,35.1,34.99,35.07,8680944
2025-05-08,34.59,34.64,34.51,34.59,10618992
2025-05-09,34.19,34.22,34.15,34.21,13526511
2025-05-12,34.27,34.33,34.13,34.19,14854759
2025-05-13,33.63,33.73,33.6,33.71,15305988
2025-05-14,34.03,34.04,33.92,33.96,16046498
2025-05-15,33.92,33.95,33.82,33.95,8481413
2025-05-16,33.2,33.23,33.09,33.16,11486298
2025-05-19,33.3,33.36,33.16,33.24,5721771
2025-05-20,33.21,33.28,33.17,33.24,10264835
2025-05-21,33.67,33.69,33.65,33.68,19568693
2025-05-22,33.9,33.98,33.83,33.93,12337666
2025-05-23,34.06,34.19,34.05,34.15,14337686
2025-05-26,34.38,34.42,34.25,34.32,10625810
2025-05-27,34.91,34.94,34.82,34.89,16843953
2025-05-28,34.52,34.56,34.23,34.34,16220384
2025-05-29,34.52,34.57,34.37,34.39,17752040
2025-05-30,34.5,34.59,34.39,34.4,14717661
2025-06-02,34.4,34.5,34.35,34.45,10692010
2025-06-03,34.32,34.36,34.31,34.33,11068163
2025-06-04,34.09,34.15,34.08,34.1,13273240
2025-06-05,34.55,34.63,34.51,34.62,10933814
2025-06-06,34.52,34.56,34.47,34.55,13650621
2025-06-09,35.06,35.08,35.01,35.01,8449521
2025-06-10,34.31,34.31,34.29,34.3,8899428
2025-06-11,34.22,34.24,34.17,34.18,10382155
2025-06-12,34.25,34.31,34.22,34.24,9090524
2025-06-13,33.49,33.54,33.45,33.47,17026402
2025-06-16,33.18,33.19,33.05,33.07,11367604
2025-06-17,33.28,33.33,33.14,33.2,9854944
2025-06-18,32.17,32.23,32.15,32.19,8253726
2025-06-19,32.26,32.32,32.19,32.28,14365177
2025-06-20,31.82,31.89,31.78,31.87,12188511
2025-06-23,31.15,31.17,31.1,31.12,6286455
2025-06-24,31.44,31.46,31.33,31.38,10456828
2025-06-25,32.02,32.02,31.78,31.87,17042708
2025-06-26,31.11,31.17,30.98,31.01,17148411
2025-06-27,31.13,31.17,31.08,31.11,10709779
2025-06-30,31.01,31.03,30.96,30.96,10606225
2025-07-01,31.31,31.33,31.16,31.18,18663904
2025-07-02,30.47,30.55,30.45,30.48,12963913
2025-07-03,30.31,30.34,30.24,30.32,10019934
2025-07-04,29.5,29.66,29.47,29.61,10721500
2025-07-07,30.01,30.12,30.0,30.09,7279061
2025-07-08,30.04,30.06,30.03,30.04,7206354
2025-07-09,29.69,29.84,29.66,29.82,8537484
2025-07-10,30.07,30.09,29.83,29.89,12902596
2025-07-11,30.03,30.16,29.96,30.09,10181068
2025-07-14,30.03,30.06,29.94,30.01,12150056
2025-07-15,30.15,30.19,30.01,30.05,11686601
2025-07-16,30.19,30.22,30.1,30.12,10368485
2025-07-17,30.29,30.41,30.24,30.35,10068070
2025-07-18,30.21,30.3,30.17,30.2,14237580
2025-07-21,29.87,29.9,29.83,29.87,7518073
2025-07-22,30.17,30.27,30.15,30.25,11357374
2025-07-23,30.24,30.36,30.2,30.28,14955367
2025-07-24,29.9,29.94,29.85,29.87,20831123
2025-07-25,30.13,30.22,30.12,30.15,11428624
2025-07-28,29.78,29.81,29.76,29.77,9462098
2025-07-29,29.86,29.92,29.85,29.86,10089240
2025-07-30,29.53,29.53,29.47,29.5,11726139
2025-07-31,29.47,29.59,29.46,29.57,25521743
2025-08-01,28.89,28.92,28.83,28.89,9562547
2025-08-04,29.18,29.2,29.09,29.17,9601929
2025-08-05,29.27,29.3,29.18,29.26,8895918
2025-08-06,29.44,29.48,29.43,29.46,10598468
2025-08-07,28.91,29.02,28.84,29.0,14749669
2025-08-08,28.6,28.6,28.41,28.45,16671152
2025-08-11,29.04,29.05,28.96,28.98,8982887
2025-08-12,29.16,29.29,29.15,29.23,14395720
2025-08-13,29.54,29.63,29.52,29.56,6814249
2025-08-14,29.63,29.71,29.62,29.65,9742449
2025-08-15,29.84,29.87,29.75,29.78,13542795
2025-08-18,30.27,30.47,30.24,30.39,13336724
2025-08-19,31.11,31.12,31.06,31.07,11111164
2025-08-20,31.15,31.18,31.12,31.16,10174866
2025-08-21,30.79,30.84,30.78,30.8,10781482
2025-08-22,31.01,31.03,30.88,30.9,23808663
2025-08-25,30.8,30.83,30.71,30.77,10697609
2025-08-26,30.26,30.34,30.04,30.05,13500201
2025-08-27,30.12,30.32,30.12,30.29,17962804
2025-08-28,30.38,30.43,30.24,30.35,12789150
2025-08-29,30.36,30.37,30.27,30.28,15342889
2025-09-01,29.95,30.07,29.88,30.02,21442892
2025-09-02,29.57,29.65,29.55,29.6,9782478
2025-09-03,28.85,28.88,28.72,28.75,11999817
2025-09-04,28.09,28.11,28.05,28.09,22680985
2025-09-05,28.11,28.12,27.93,27.99,8718487
2025-09-08,27.3,27.33,27.27,27.27,9291957
2025-09-09,26.84,26.9,26.79,26.79,9698164
2025-09-10,27.29,27.39,27.26,27.33,12591557
2025-09-11,27.17,27.18,27.14,27.17,15049528
2025-09-12,26.84,26.89,26.81,26.85,13474442
2025-09-15,26.67,26.71,26.64,26.68,9604049
2025-09-16,25.97,26.09,25.96,26.05,11733460
2025-09-17,26.21,26.28,26.17,26.28,12402007
2025-09-18,26.38,26.44,26.37,26.43,18050850
2025-09-19,26.19,26.27,26.16,26.24,15928445
2025-09-22,26.57,26.64,26.54,26.63,8493532
2025-09-23,26.83,26.9,26.76,26.79,13294213
2025-09-24,26.98,27.05,26.96,27.04,7306755
2025-09-25,26.52,26.55,26.52,26.54,7748260
2025-09-26,26.58,26.62,26.56,26.61,10342853
2025-09-29,26.14,26.18,26.1,26.16,10619356
2025-09-30,25.96,26.04,25.94,26.0,18879784
2025-10-01,25.81,25.87,25.81,25.84,10228338
2025-10-02,25.79,25.79,25.75,25.79,12319629
2025-10-03,25.96,26.04,25.93,26.04,9440880
2025-10-06,26.36,26.46,26.31,26.45,9820985
2025-10-07,26.4,26.42,26.36,26.38,17828412
2025-10-08,26.11,26.14,25.96,25.99,13501767
2025-10-09,26.16,26.22,26.13,26.22,9397539
2025-10-10,26.53,26.62,26.52,26.62,6826277
2025-10-13,26.27,26.28,26.19,26.22,16159252
2025-10-14,26.13,26.19,26.11,26.18,10134365
2025-10-15,26.55,26.65,26.54,26.6,8583025
2025-10-16,26.56,26.62,26.56,26.59,21687451
2025-10-17,26.6,26.64,26.58,26.63,19633914
2025-10-20,26.39,26.44,26.37,26.41,10516391
2025-10-21,26.54,26.6,26.39,26.43,10863494
2025-10-22,26.03,26.09,25.99,26.08,7488145
2025-10-23,25.82,25.83,25.81,25.82,5802703
2025-10-24,25.7,25.72,25.62,25.67,8858752
2025-10-27,26.02,26.1,26.01,26.06,15796150
2025-10-28,26.09,26.14,26.09,26.1,10326021
2025-10-29,26.0,26.13,25.96,26.09,13421008
2025-10-30,25.5,25.58,25.48,25.54,8272941
2025-10-31,25.41,25.45,25.3,25.31,15259097
2025-11-03,25.21,25.22,25.19,25.2,12934402
2025-11-04,25.08,25.1,25.07,25.07,10425233
2025-11-05,25.18,25.22,25.06,25.11,8961753
2025-11-06,25.22,25.22,25.18,25.19,10945549
2025-11-07,25.3,25.37,25.27,25.32,9850739
2025-11-10,25.85,25.88,25.75,25.78,8711258
2025-11-11,26.25,26.29,26.21,26.23,15788951
2025-11-12,25.89,25.94,25.86,25.91,19379481
2025-11-13,26.24,26.27,26.17,26.2,14109887
2025-11-14,26.49,26.55,26.48,26.53,12741314
2025-11-17,26.2,26.28,26.14,26.14,6395924
2025-11-18,26.45,26.49,26.4,26.44,10210300
2025-11-19,26.54,26.57,26.54,26.55,16702606
2025-11-20,26.59,26.65,26.55,26.61,10436633
2025-11-21,27.02,27.14,26.99,27.12,17741988
2025-11-24,27.43,27.53,27.4,27.51,9788542
2025-11-25,27.31,27.39,27.29,27.34,9016696
2025-11-26,27.45,27.47,27.42,27.44,5559865
2025-11-27,27.75,27.82,27.64,27.66,9206626
2025-11-28,27.75,27.75,27.56,27.61,20905255
2025-12-01,27.77,27.78,27.72,27.74,9274732
2025-12-02,27.83,27.89,27.78,27.81,12490203
2025-12-03,27.42,27.49,27.42,27.47,10578738
2025-12-04,27.33,27.37,27.31,27.34,8679050
2025-12-05,27.49,27.55,27.44,27.51,17262516
2025-12-08,27.98,28.04,27.95,28.01,13735909
2025-12-09,27.88,27.93,27.85,27.89,9568465
2025-12-10,27.89,28.01,27.86,27.93,8757387
2025-12-11,28.01,28.01,27.91,27.99,17977973
2025-12-12,27.75,27.81,27.67,27.71,19320053
2025-12-15,28.4,28.47,28.33,28.34,10129352
2025-12-16,27.83,27.87,27.73,27.79,14178865
2025-12-17,27.65,27.66,27.62,27.63,12690483
2025-12-18,27.76,27.79,27.72,27.79,6684823
2025-12-19,28.19,28.22,28.11,28.18,11415389
2025-12-22,28.09,28.13,28.08,28.09,8586102
2025-12-23,28.21,28.22,28.19,28.2,4295697
2025-12-24,28.4,28.43,28.34,28.37,10576153
2025-12-25,27.66,27.74,27.56,27.72,13581123
2025-12-26,28.04,28.12,27.99,28.09,19458499
2025-12-29,27.93,27.97,27.91,27.94,15121574
2025-12-30,28.08,28.18,28.05,28.16,10423574
2025-12-31,27.71,27.74,27.62,27.64,8048853
2026-01-01,27.86,27.88,27.79,27.82,7791075
2026-01-02,27.87,27.92,27.81,27.81,12535844
2026-01-05,27.85,27.89,27.7,27.73,7713961
2026-01-06,27.91,27.91,27.85,27.89,14789313
2026-01-07,27.13,27.22,27.08,27.21,9624844
2026-01-08,27.18,27.27,27.15,27.19,14846416
2026-01-09,27.54,27.56,27.47,27.5,13690617
2026-01-12,27.62,27.67,27.56,27.59,9631229
2026-01-13,27.28,27.32,27.2,27.21,11550515
2026-01-14,27.31,27.36,27.23,27.27,14215562
2026-01-15,27.01,27.02,26.98,27.0,14077148
2026-01-16,26.98,27.02,26.89,26.99,17295945
2026-01-19,26.66,26.66,26.6,26.65,8135793
2026-01-20,26.42,26.45,26.3,26.41,15638416
2026-01-21,26.83,26.86,26.73,26.75,10350000
2026-01-22,27.07,27.17,27.02,27.12,9658065
2026-01-23,27.13,27.15,27.1,27.11,16256791
2026-01-26,27.45,27.55,27.45,27.51,16586180
2026-01-27,27.37,27.4,27.29,27.32,5964079
2026-01-28,27.39,27.47,27.35,27.45,16323223
2026-01-29,27.6,27.62,27.51,27.54,8031805
2026-01-30,27.49,27.55,27.47,27.51,14010020
2026-02-02,27.86,27.9,27.82,27.84,8348661
2026-02-03,27.7,27.74,27.53,27.61,11070342
2026-02-04,27.35,27.37,27.26,27.33,11161870
2026-02-05,26.76,26.81,26.73,26.73,11266429
2026-02-06,26.84,26.9,26.8,26.85,17487019
2026-02-09,27.04,27.06,26.98,27.0,6995035
2026-02-10,27.45,27.49,27.36,27.42,10423001
2026-02-11,27.52,27.57,27.47,27.51,8884223
2026-02-12,27.18,27.21,27.02,27.07,14221058
2026-02-13,27.54,27.57,27.51,27.52,16684141
2026-02-16,27.11,27.23,27.09,27.19,8097643
2026-02-17,27.11,27.14,27.06,27.07,15997719
2026-02-18,26.9,26.92,26.84,26.85,18374469
2026-02-19,26.33,26.34,26.21,26.25,6445524
2026-02-20,25.99,26.03,25.95,25.98,22779742
2026-02-23,26.1,26.18,26.09,26.17,7354865
2026-02-24,26.48,26.49,26.45,26.47,15282428
2026-02-25,26.54,26.64,26.54,26.61,15299125
2026-02-26,27.02,27.1,26.84,26.85,11068658
2026-02-27,26.87,26.92,26.81,26.92,18516263
2026-03-02,27.22,27.25,27.15,27.23,5915726
2026-03-03,27.09,27.21,27.06,27.16,11769736
2026-03-04,27.0,27.23,26.95,27.12,8362820
2026-03-05,27.5,27.55,27.48,27.48,10255962
2026-03-06,27.44,27.5,27.4,27.41,9909906
2026-03-09,27.59,27.66,27.53,27.55,11256376
2026-03-10,27.19,27.23,27.16,27.22,10979626
2026-03-11,27.42,27.6,27.36,27.55,9089380
2026-03-12,27.38,27.41,27.35,27.35,11289001
2026-03-13,27.47,27.54,27.39,27.5,10436551
2026-03-16,28.29,28.42,28.27,28.34,7850998
2026-03-17,28.01,28.05,27.98,28.04,7422436
2026-03-18,27.17,27.19,27.12,27.14,10807696
2026-03-19,27.04,27.17,27.04,27.16,9367262
2026-03-20,27.25,27.27,27.18,27.21,6081381
2026-03-23,27.39,27.42,27.34,27.37,21574688
2026-03-24,26.68,26.68,26.67,26.67,9598835
2026-03-25,26.65,26.66,26.63,26.65,12604104
2026-03-26,26.39,26.47,26.26,26.33,9060811
2026-03-27,26.31,26.43,26.29,26.41,15532883
2026-03-30,26.22,26.26,26.11,26.14,8092328
