Date,Open,High,Low,Close,Volume
2024-11-12,14.75,14.79,14.71,14.74,6780689
2024-11-13,14.79,14.8,14.75,14.8,11646883
2024-11-14,14.69,14.72,14.65,14.72,9936313
2024-11-15,14.69,14.73,14.59,14.62,11521663
2024-11-18,14.62,14.66,14.6,14.65,10393030
2024-11-19,14.42,14.45,14.39,14.45,7896424
2024-11-20,14.09,14.11,14.07,14.09,8735161
2024-11-21,14.2,14.24,14.18,14.22,11320051
2024-11-22,14.14,14.15,14.04,14.06,17341063
2024-11-25,14.29,14.37,14.24,14.34,6386734
2024-11-26,14.0,14.04,13.99,14.0,8399224
2024-11-27,13.92,13.92,13.9,13.91,6682499
2024-11-28,13.16,13.24,13.15,13.2,12038566
2024-11-29,13.23,13.33,13.21,13.29,9152591
2024-12-02,13.38,13.45,13.34,13.42,8126494
2024-12-03,13.57,13.63,13.54,13.58,4447862
2024-12-04,13.29,13.3,13.28,13.29,7483594
2024-12-05,13.15,13.17,13.14,13.14,8551858
2024-12-06,13.5,13.53,13.46,13.51,9998889
2024-12-09,13.43,13.51,13.42,13.47,7184150
2024-12-10,13.36,13.37,13.36,13.36,7034085
2024-12-11,13.28,13.32,13.26,13.28,10519507
2024-12-12,13.23,13.28,13.23,13.24,6918367
2024-12-13,13.02,13.05,12.98,13.02,8907518
2024-12-16,13.13,13.16,13.06,13.08,5830381
2024-12-17,12.63,12.67,12.63,12.65,9457579
2024-12-18,12.88,12.91,12.86,12.91,6693025
2024-12-19,12.72,12.79,12.72,12.77,7531168
2024-12-20,12.82,12.83,12.75,12.75,13220564
2024-12-23,12.7,12.7,12.65,12.67,14226164
2024-12-24,12.31,12.32,12.28,12.3,8588330
2024-12-25,12.37,12.45,12.36,12.41,7585910
2024-12-26,12.54,12.57,12.51,12.52,6596244
2024-12-27,12.63,12.65,12.59,12.62,10185641
2024-12-30,12.64,12.65,12.57,12.61,8939223
2024-12-31,12.34,12.38,12.31,12.36,9035091
2025-01-01,12.44,12.44,12.41,12.42,9359984
2025-01-02,12.54,12.56,12.49,12.52,8290478
2025-01-03,12.51,12.53,12.49,12.5,10610946
2025-01-06,12.39,12.4,12.36,12.37,8560752
2025-01-07,12.5,12.54,12.44,12.45,6420786
2025-01-08,12.48,12.49,12.47,12.47,9250925
2025-01-09,12.56,12.56,12.54,12.55,12524939
2025-01-10,12.39,12.49,12.39,12.48,9223509
2025-01-13,12.32,12.39,12.27,12.28,8073236
2025-01-14,12.48,12.52,12.42,12.43,11881308
2025-01-15,12.57,12.57,12.49,12.49,4885990
2025-01-16,12.71,12.72,12.64,12.64,11446293
2025-01-17,12.63,12.67,12.62,12.62,10904424
2025-01-20,12.74,12.76,12.73,12.74,9045511
2025-01-21,12.69,12.72,12.68,12.7,7406383
2025-01-22,12.59,12.59,12.54,12.57,11923984
2025-01-23,12.39,12.48,12.37,12.41,9176442
2025-01-24,12.46,12.48,12.44,12.45,9459450
2025-01-27,12.56,12.58,12.55,12.56,8275693
2025-01-28,12.28,12.34,12.25,12.34,6217536
2025-01-29,12.4,12.42,12.28,12.31,9373931
2025-01-30,12.08,12.1,12.0,12.04,6501582
2025-01-31,12.2,12.26,12.19,12.24,11094697
2025-02-03,12.58,12.59,12.51,12.54,9886311
2025-02-04,12.29,12.33,12.23,12.24,12573968
2025-02-05,12.37,12.43,12.34,12.41,10645798
2025-02-06,12.09,12.09,12.03,12.06,7469486
2025-02-07,11.88,11.93,11.88,11.92,15586167
2025-02-10,12.04,12.06,11.98,11.98,5258718
2025-02-11,11.79,11.86,11.76,11.82,6881198
2025-02-12,11.93,11.96,11.88,11.9,12135617
2025-02-13,11.78,11.8,11.73,11.75,11072960
2025-02-14,11.9,11.91,11.84,11.87,8183655
2025-02-17,11.94,12.03,11.89,12.02,4946133
2025-02-18,11.55,11.63,11.52,11.63,11657543
2025-02-19,11.79,11.8,11.71,11.75,5488850
2025-02-20,11.44,11.46,11.42,11.45,8426544
2025-02-21,11.16,11.17,11.14,11.16,6517673
2025-02-24,11.25,11.29,11.23,11.24,4875580
2025-02-25,10.82,10.86,10.81,10.83,5189775
2025-02-26,10.75,10.8,10.73,10.77,9805780
2025-02-27,10.81,10.83,10.75,10.78,10938314
2025-02-28,10.65,10.69,10.65,10.66,9222549
2025-03-03,10.91,10.94,10.88,10.9,5411393
2025-03-04,11.15,11.16,11.13,11.14,9568491
2025-03-05,10.96,11.05,10.94,11.01,7473354
2025-03-06,10.89,10.91,10.88,10.88,7672081
2025-03-07,11.12,11.13,11.08,11.1,11966511
2025-03-10,11.17,11.17,11.1,11.14,8732886
2025-03-11,10.98,10.98,10.96,10.96,7056903
2025-03-12,10.98,11.01,10.94,11.0,8571887
2025-03-13,10.96,10.98,10.94,10.96,8984695
2025-03-14,10.99,11.01,10.99,11.0,5441450
2025-03-17,11.03,11.08,11.02,11.03,7662552
2025-03-18,11.22,11.29,11.22,11.25,10669343
2025-03-19,11.65,11.67,11.64,11.64,6811931
2025-03-20,11.5,11.5,11.46,11.46,9757211
2025-03-21,11.61,11.62,11.55,11.58,7929269
2025-03-24,11.73,11.75,11.7,11.73,9523060
2025-03-25,11.65,11.72,11.63,11.69,5898309
2025-03-26,11.84,11.86,11.8,11.81,8309423
2025-03-27,11.94,11.95,11.86,11.88,8671608
2025-03-28,11.82,11.86,11.81,11.84,9514268
2025-03-31,12.11,12.14,12.07,12.13,8189988
2025-04-01,12.17,12.21,12.14,12.19,8496753
2025-04-02,12.4,12.44,12.39,12.43,9596453
2025-04-03,12.18,12.21,12.16,12.17,11072990
2025-04-04,12.26,12.26,12.23,12.24,12218817
2025-04-07,12.32,12.35,12.3,12.31,8395305
2025-04-08,12.33,12.36,12.33,12.36,6769560
2025-04-09,12.15,12.2,12.13,12.14,7243013
2025-04-10,12.33,12.36,12.26,12.3,11471745
2025-04-11,11.99,12.04,11.96,12.03,10796096
2025-04-14,11.97,11.98,11.95,11.97,8739032
2025-04-15,11.9,11.98,11.89,11.95,9713927
2025-04-16,12.19,12.21,12.16,12.17,12960444
2025-04-17,12.38,12.39,12.26,12.32,4874241
2025-04-18,12.45,12.5,12.39,12.45,5212240
2025-04-21,12.59,12.6,12.54,12.58,7621667
2025-04-22,12.55,12.58,12.54,12.57,6825059
2025-04-23,12.44,12.46,12.43,12.43,8013557
2025-04-24,11.97,11.98,11.95,11.96,8978213
2025-04-25,11.91,11.96,11.86,11.93,9391001
2025-04-28,11.78,11.81,11.73,11.75,8705161
2025-04-29,11.5,11.6,11.5,11.56,16453930
2025-04-30,11.52,11.53,11.49,11.49,10442959
2025-05-01,11.62,11.64,11.61,11.62,7800957
2025-05-02,11.5,11.52,11.48,11.49,7607474
2025-05-05,11.05,11.08,11.02,11.04,8377923
2025-05-06,11.23,11.27,11.23,11.27,8420619
2025-05-07,11.29,11.32,11.24,11.31,8358948
2025-05-08,11.4,11.41,11.39,11.4,6207125
2025-05-09,11.5,11.52,11.5,11.5,10834692
2025-05-12,11.69,11.72,11.67,11.72,9474000
2025-05-13,11.78,11.81,11.74,11.8,6264808
2025-05-14,11.91,11.92,11.89,11.9,8936219
2025-05-15,11.89,11.91,11.87,11.91,9413192
2025-05-16,12.01,12.05,12.01,12.05,8355135
2025-05-19,11.96,11.98,11.9,11.94,6964454
2025-05-20,11.98,12.0,11.95,11.96,9182369
2025-05-21,11.79,11.8,11.68,11.73,15051737
2025-05-22,11.53,11.55,11.52,11.53,8336029
2025-05-23,11.62,11.63,11.6,11.61,12354908
2025-05-26,11.61,11.63,11.53,11.56,5568715
2025-05-27,11.44,11.46,11.43,11.44,6809643
2025-05-28,11.33,11.38,11.33,11.38,5043730
2025-05-29,11.5,11.56,11.49,11.55,9576318
2025-05-30,11.33,11.38,11.28,11.32,13561328
2025-06-02,10.89,10.92,10.89,10.92,4831018
2025-06-03,11.09,11.16,11.09,11.13,10571995
2025-06-04,11.17,11.22,11.16,11.19,17148307
2025-06-05,11.49,11.51,11.47,11.47,10540648
2025-06-06,11.52,11.54,11.51,11.51,8400214
2025-06-09,11.42,11.42,11.39,11.41,9740957
2025-06-10,11.38,11.38,11.33,11.35,5339078
2025-06-11,11.45,11.47,11.32,11.36,7462242
2025-06-12,11.5,11.56,11.49,11.54,8414120
2025-06-13,11.26,11.27,11.24,11.27,5782364
2025-06-16,11.13,11.13,11.09,11.12,9274534
2025-06-17,10.81,10.85,10.78,10.82,9075130
2025-06-18,11.09,11.11,11.08,11.1,11751749
2025-06-19,11.08,11.14,11.06,11.11,13571901
2025-06-20,11.16,11.17,11.11,11.13,15251540
2025-06-23,10.99,11.0,10.98,11.0,5804347
2025-06-24,10.98,10.99,10.97,10.98,11448606
2025-06-25,11.15,11.17,11.14,11.15,10809117
2025-06-26,11.47,11.48,11.44,11.46,9644365
2025-06-27,11.42,11.42,11.41,11.41,10889008
2025-06-30,11.47,11.47,11.45,11.45,7594352
2025-07-01,11.36,11.36,11.32,11.34,6824237
2025-07-02,11.37,11.45,11.35,11.43,6563646
2025-07-03,11.67,11.68,11.62,11.64,11906867
2025-07-04,11.57,11.63,11.55,11.63,14348088
2025-07-07,11.72,11.72,11.64,11.64,8195298
2025-07-08,11.64,11.69,11.57,11.58,4193558
2025-07-09,11.8,11.81,11.77,11.77,9399099
2025-07-10,12.17,12.18,12.17,12.18,7671954
2025-07-11,11.96,12.0,11.95,11.98,14446903
2025-07-14,11.72,11.74,11.69,11.73,5536546
2025-07-15,11.54,11.54,11.51,11.51,7014647
2025-07-16,11.43,11.48,11.42,11.45,8407511
2025-07-17,11.39,11.43,11.39,11.42,9952551
2025-07-18,11.45,11.47,11.42,11.43,10545984
2025-07-21,11.1,11.11,11.01,11.05,5987761
2025-07-22,11.05,11.07,11.03,11.05,6642095
2025-07-23,11.02,11.05,11.01,11.02,4872884
2025-07-24,11.0,11.01,10.96,11.0,11485182
2025-07-25,11.19,11.24,11.16,11.2,6757412
2025-07-28,11.32,11.32,11.27,11.27,9514985
2025-07-29,11.41,11.48,11.4,11.43,11771105
2025-07-30,11.63,11.68,11.62,11.68,4218935
2025-07-31,11.69,11.71,11.68,11.7,10165954
2025-08-01,11.51,11.58,11.51,11.55,7913349
2025-08-04,11.59,11.6,11.51,11.56,7816011
2025-08-05,11.74,11.75,11.72,11.73,13260666
2025-08-06,11.75,11.77,11.74,11.77,18262872
2025-08-07,11.67,11.72,11.67,11.7,6928954
2025-08-08,11.88,11.89,11.85,11.85,9343818
2025-08-11,11.84,11.86,11.78,11.82,10463424
2025-08-12,11.76,11.8,11.73,11.77,11442043
2025-08-13,11.81,11.84,11.77,11.82,5877330
2025-08-14,11.8,11.83,11.77,11.79,15713679
2025-08-15,12.14,12.21,12.11,12.21,15946390
2025-08-18,12.03,12.04,12.01,12.03,10060837
2025-08-19,11.85,11.89,11.81,11.83,5153492
2025-08-20,12.01,12.02,12.01,12.01,7753281
2025-08-21,11.82,11.84,11.77,11.81,7563123
2025-08-22,11.29,11.37,11.28,11.36,9207484
2025-08-25,11.24,11.28,11.24,11.28,8003950
2025-08-26,11.2,11.24,11.17,11.21,10004780
2025-08-27,10.91,10.94,10.86,10.94,6634670
2025-08-28,10.75,10.76,10.73,10.74,6132574
2025-08-29,10.79,10.8,10.74,10.78,7619521
2025-09-01,10.96,10.99,10.95,10.98,6599708
2025-09-02,10.95,10.97,10.93,10.96,6209715
2025-09-03,10.84,10.86,10.79,10.83,6888979
2025-09-04,11.0,11.05,10.99,11.04,8590207
2025-09-05,11.15,11.15,11.09,11.09,16021775
2025-09-08,10.92,10.97,10.89,10.95,8791581
2025-09-09,10.73,10.74,10.7,10.73,6838576
2025-09-10,11.15,11.16,11.05,11.07,5398417
2025-09-11,10.92,10.97,10.92,10.94,12240703
2025-09-12,11.11,11.15,11.1,11.14,10960467
2025-09-15,10.94,10.97,10.93,10.96,6271485
2025-09-16,10.82,10.84,10.8,10.83,7968240
2025-09-17,10.98,11.03,10.96,11.0,8516490
2025-09-18,10.93,10.93,10.89,10.89,8993141
2025-09-19,11.01,11.03,10.98,10.98,5172912
2025-09-22,10.98,11.01,10.97,10.99,4879692
2025-09-23,11.1,11.12,11.09,11.11,5108869
2025-09-24,11.13,11.15,11.08,11.08,10640595
2025-09-25,11.26,11.28,11.25,11.28,4733573
2025-09-26,11.04,11.11,11.02,11.09,4791348
2025-09-29,11.18,11.18,11.16,11.17,9642981
2025-09-30,11.14,11.16,11.14,11.15,10506123
2025-10-01,10.87,10.9,10.87,10.88,17691480
2025-10-02,10.78,10.84,10.74,10.81,11486446
2025-10-03,11.01,11.02,10.94,10.96,9862544
2025-10-06,10.92,11.01,10.91,11.01,4069679
2025-10-07,11.09,11.14,11.09,11.12,7272762
2025-10-08,10.87,10.91,10.87,10.9,13459119
2025-10-09,11.07,11.09,11.01,11.03,8323315
2025-10-10,10.96,10.96,10.93,10.96,6866862
2025-10-13,10.97,10.98,10.95,10.96,7542535
2025-10-14,10.8,10.8,10.7,10.8,12495597
2025-10-15,10.78,10.82,10.75,10.76,7371289
2025-10-16,10.71,10.81,10.69,10.8,16181950
2025-10-17,10.9,10.91,10.83,10.85,10895155
2025-10-20,10.95,11.0,10.94,11.0,9367059
2025-10-21,11.32,11.37,11.32,11.35,8116823
2025-10-22,11.49,11.52,11.47,11.5,10533280
2025-10-23,11.94,11.94,11.88,11.89,13857750
2025-10-24,12.04,12.09,12.0,12.07,8838548
2025-10-27,12.06,12.08,12.06,12.07,11428855
2025-10-28,12.07,12.1,12.04,12.07,13338880
2025-10-29,12.08,12.14,12.04,12.1,6085030
2025-10-30,12.05,12.08,12.01,12.05,6225733
2025-10-31,11.97,12.04,11.96,12.03,5175913
2025-11-03,11.81,11.86,11.79,11.82,11318243
2025-11-04,11.79,11.82,11.76,11.76,8085740
2025-11-05,11.41,11.44,11.38,11.39,6052725
2025-11-06,11.49,11.51,11.47,11.5,8116585
2025-11-07,11.32,11.33,11.3,11.31,14092654
2025-11-10,11.61,11.64,11.59,11.63,8932908
2025-11-11,11.47,11.49,11.42,11.43,6164088
2025-11-12,11.43,11.5,11.4,11.46,11680871
2025-11-13,11.47,11.52,11.46,11.49,7821839
2025-11-14,11.23,11.25,11.21,11.25,11203039
2025-11-17,11.14,11.21,11.13,11.2,10372283
2025-11-18,11.21,11.27,11.19,11.25,6533753
2025-11-19,11.21,11.22,11.19,11.2,8742040
2025-11-20,11.08,11.1,11.08,11.1,19480841
2025-11-21,11.25,11.3,11.2,11.28,7607438
2025-11-24,11.04,11.09,11.03,11.09,10208449
2025-11-25,11.59,11.6,11.56,11.56,7024072
2025-11-26,11.52,11.52,11.49,11.52,6558344
2025-11-27,11.63,11.63,11.62,11.62,7681260
2025-11-28,11.63,11.67,11.61,11.65,15710047
2025-12-01,11.32,11.33,11.24,11.27,8022117
2025-12-02,11.22,11.27,11.2,11.21,6517813
2025-12-03,11.16,11.17,11.08,11.1,7800844
2025-12-04,11.09,11.12,11.06,11.11,10345689
2025-12-05,11.36,11.37,11.34,11.37,12127410
2025-12-08,11.42,11.44,11.38,11.38,12272605
2025-12-09,11.19,11.19,11.13,11.16,6188807
2025-12-10,10.98,10.99,10.93,10.96,11513432
2025-12-11,11.06,11.08,11.04,11.04,9061048
2025-12-12,10.91,10.96,10.91,10.94,6830518
2025-12-15,11.0,11.02,10.99,11.01,7468265
2025-12-16,11.07,11.12,11.07,11.12,4683177
2025-12-17,10.9,10.91,10.88,10.9,11209092
2025-12-18,11.36,11.39,11.32,11.32,10480477
2025-12-19,11.34,11.37,11.33,11.36,9371027
2025-12-22,11.28,11.28,11.22,11.23,5270956
2025-12-23,10.85,10.88,10.84,10.87,12425614
2025-12-24,10.84,10.85,10.8,10.81,11287014
2025-12-25,11.09,11.09,11.03,11.03,9432842
2025-12-26,10.85,10.85,10.84,10.85,7503107
2025-12-29,10.6,10.61,10.56,10.59,9292883
2025-12-30,10.52,10.54,10.5,10.53,5976268
2025-12-31,10.29,10.33,10.28,10.31,13257064
2026-01-01,10.16,10.17,10.16,10.16,11123147
2026-01-02,10.12,10.14,10.09,10.11,6641716
2026-01-05,10.16,10.21,10.15,10.21,6344477
2026-01-06,10.43,10.46,10.41,10.42,8143502
2026-01-07,10.49,10.5,10.44,10.44,9557386
2026-01-08,10.5,10.5,10.44,10.47,6910218
2026-01-09,10.28,10.29,10.28,10.28,17876901
2026-01-12,10.27,10.33,10.26,10.29,9442618
2026-01-13,10.18,10.2,10.17,10.18,8078864
2026-01-14,10.21,10.23,10.17,10.19,7588545
2026-01-15,10.26,10.27,10.24,10.25,6497941
2026-01-16,10.03,10.06,10.02,10.05,10232923
2026-01-19,10.05,10.07,10.04,10.05,7763871
2026-01-20,10.1,10.1,10.08,10.1,6536352
2026-01-21,10.13,10.13,10.11,10.11,13714734
2026-01-22,10.1,10.14,10.06,10.13,11789861
2026-01-23,10.47,10.48,10.42,10.44,7573297
2026-01-26,10.6,10.62,10.57,10.57,7943130
2026-01-27,11.03,11.05,11.0,11.01,12109469
2026-01-28,11.19,11.21,11.15,11.18,6557459
2026-01-29,11.09,11.14,11.02,11.13,5113530
2026-01-30,11.46,11.49,11.41,11.44,16647170
2026-02-02,11.39,11.44,11.38,11.41,5787017
2026-02-03,11.8,11.81,11.79,11.8,4144183
2026-02-04,11.45,11.51,11.43,11.5,6393225
2026-02-05,11.56,11.6,11.55,11.59,9533781
2026-02-06,11.74,11.75,11.7,11.71,9489166
2026-02-09,11.65,11.68,11.62,11.67,9006272
2026-02-10,11.69,11.74,11.66,11.72,6894971
2026-02-11,12.01,12.06,11.95,12.04,10164741
2026-02-12,12.03,12.07,12.03,12.06,11466707
2026-02-13,11.76,11.81,11.75,11.8,8024005
2026-02-16,11.62,11.63,11.62,11.63,5586075
2026-02-17,11.56,11.67,11.55,11.63,6777453
2026-02-18,11.68,11.74,11.68,11.74,7795448
2026-02-19,12.09,12.14,12.06,12.09,6698455
2026-02-20,11.86,11.9,11.85,11.9,7441009
2026-02-23,11.86,11.89,11.79,11.8,5827297
2026-02-24,11.47,11.48,11.41,11.45,9037610
2026-02-25,11.5,11.51,11.47,11.47,9340188
2026-02-26,11.51,11.52,11.46,11.47,7857799
2026-02-27,11.33,11.34,11.26,11.31,10329048
2026-03-02,11.26,11.27,11.22,11.23,6018107
2026-03-03,11.41,11.43,11.35,11.39,5293938
2026-03-04,11.25,11.27,11.23,11.24,10192029
2026-03-05,11.27,11.29,11.23,11.27,9649322
2026-03-06,11.25,11.26,11.2,11.24,11488491
2026-03-09,11.29,11.32,11.28,11.31,8407773
2026-03-10,11.55,11.58,11.54,11.58,11180183
2026-03-11,11.32,11.33,11.3,11.32,6497469
2026-03-12,11.12,11.2,11.11,11.17,13821998
2026-03-13,11.39,11.42,11.37,11.38,14947363
2026-03-16,11.51,11.52,11.47,11.48,9432464
2026-03-17,11.43,11.43,11.42,11.43,8435503
2026-03-18,11.51,11.52,11.48,11.48,12181324
2026-03-19,11.42,11.43,11.41,11.42,4465337
2026-03-20,11.27,11.28,11.27,11.28,11600379
2026-03-23,11.13,11.14,11.09,11.11,10470273
2026-03-24,11.15,11.16,11.12,11.13,10929850
2026-03-25,10.93,10.95,10.9,10.92,5293971
2026-03-26,10.8,10.9,10.8,10.86,12568295
2026-03-27,11.02,11.03,10.98,11.0,11531929
2026-03-30,10.99,11.0,10.97,11.0,5443215
