Date,Open,High,Low,Close,Volume
2024-07-02,85.39,85.46,84.95,85.17,12840974
2024-07-03,86.73,86.99,86.49,86.89,12298841
2024-07-04,86.05,86.67,85.74,86.44,6971947
2024-07-05,86.72,86.75,86.37,86.44,10939468
2024-07-08,83.01,83.08,82.84,82.89,9225615
2024-07-09,81.65,81.89,81.48,81.78,5528073
2024-07-10,83.11,83.25,82.77,82.97,6386840
2024-07-11,83.7,84.05,83.64,83.95,8504127
2024-07-12,84.71,85.08,84.64,84.91,8163786
2024-07-15,84.18,84.18,83.96,84.12,6370202
2024-07-16,85.69,86.07,85.55,85.89,6328755
2024-07-17,86.29,86.7,85.97,86.56,8947414
2024-07-18,86.97,87.04,86.27,86.4,10183740
2024-07-19,86.02,86.13,85.61,85.81,5512482
2024-07-22,84.05,84.48,84.0,84.37,10870692
2024-07-23,83.76,83.94,83.17,83.24,6870915
2024-07-24,81.58,81.66,81.13,81.46,6705430
2024-07-25,83.36,84.07,83.23,83.83,12575350
2024-07-26,82.96,83.48,82.73,83.38,8908813
2024-07-29,84.7,84.78,84.61,84.76,10494725
2024-07-30,83.73,84.11,83.73,83.95,9687431
2024-07-31,84.87,85.33,84.85,85.17,9421358
2024-08-01,83.03,83.81,82.67,83.47,6032479
2024-08-02,84.16,84.51,83.89,83.92,10150501
2024-08-05,83.75,84.04,83.56,83.62,6948485
2024-08-06,83.41,83.49,83.06,83.2,10206672
2024-08-07,83.32,83.51,83.3,83.46,8276627
2024-08-08,85.4,85.54,85.12,85.41,10625477
2024-08-09,85.49,85.69,85.39,85.66,9519045
2024-08-12,87.97,88.12,87.51,87.62,5546495
2024-08-13,91.33,91.57,90.95,91.0,8812015
2024-08-14,88.52,88.84,88.47,88.77,8693807
2024-08-15,89.67,89.83,88.97,89.08,5050613
2024-08-16,87.2,88.01,87.17,87.66,5024686
2024-08-19,89.61,89.92,89.57,89.71,7904086
2024-08-20,89.25,89.4,89.15,89.32,5374850
2024-08-21,88.77,88.84,87.96,88.32,4676118
2024-08-22,83.73,83.75,83.15,83.43,9930619
2024-08-23,84.31,84.47,84.1,84.41,6847969
2024-08-26,81.66,81.73,81.45,81.49,6591237
2024-08-27,83.19,83.21,82.78,82.8,4916635
2024-08-28,82.8,82.9,82.47,82.49,5613111
2024-08-29,82.93,83.1,82.74,82.94,6639362
2024-08-30,81.12,81.43,80.7,80.74,9546839
2024-09-02,80.9,80.98,80.76,80.94,7195628
2024-09-03,80.41,80.5,79.98,80.02,10589422
2024-09-04,80.85,81.08,80.71,80.86,7222273
2024-09-05,80.23,80.39,80.13,80.16,9903545
2024-09-06,79.38,79.51,79.27,79.35,8990684
2024-09-09,78.88,78.99,78.41,78.66,8002396
2024-09-10,78.86,79.31,78.67,79.12,8922373
2024-09-11,78.6,78.96,78.09,78.17,8182368
2024-09-12,78.12,78.3,77.8,77.85,8536737
2024-09-13,77.53,77.59,77.27,77.42,7509472
2024-09-16,77.84,78.02,77.6,77.72,8583419
2024-09-17,77.46,77.48,77.12,77.16,14295728
2024-09-18,76.23,76.36,76.2,76.2,4874143
2024-09-19,76.38,76.51,76.37,76.46,9465766
2024-09-20,75.3,75.32,75.08,75.22,8245915
2024-09-23,74.77,74.92,74.69,74.74,5881371
2024-09-24,72.91,73.2,72.64,73.18,12196825
2024-09-25,75.33,75.44,75.03,75.14,5635376
2024-09-26,75.4,75.44,74.71,74.91,7677901
2024-09-27,76.39,76.48,76.1,76.2,9297162
2024-09-30,74.12,74.22,73.71,73.9,5732741
2024-10-01,73.67,73.89,73.52,73.72,6732991
2024-10-02,73.19,73.32,72.86,72.93,9338589
2024-10-03,73.7,73.75,73.37,73.49,7972480
2024-10-04,73.64,73.74,73.43,73.46,6424211
2024-10-07,75.13,75.26,74.71,75.03,8177948
2024-10-08,73.72,73.74,73.38,73.48,10833267
2024-10-09,73.76,73.95,73.7,73.8,8434107
2024-10-10,71.61,71.65,71.4,71.44,5811979
2024-10-11,71.1,71.28,71.04,71.28,7193171
2024-10-14,71.44,71.51,71.38,71.46,5470217
2024-10-15,70.71,71.04,70.64,71.0,8430677
2024-10-16,70.79,71.07,70.77,70.87,13115638
2024-10-17,68.37,68.38,67.96,68.35,8804149
2024-10-18,68.8,68.96,68.6,68.75,8491958
2024-10-21,68.62,68.74,68.56,68.71,6585873
2024-10-22,68.87,69.05,68.77,68.82,9772909
2024-10-23,71.37,71.4,71.03,71.26,6874956
2024-10-24,69.95,70.03,69.93,70.02,12575324
2024-10-25,69.09,69.75,68.9,69.64,8272344
2024-10-28,68.69,68.89,68.46,68.81,7865894
2024-10-29,68.82,69.58,68.7,69.27,8509381
2024-10-30,68.35,68.52,67.95,68.01,5263357
2024-10-31,66.05,66.22,65.94,66.01,13402660
2024-11-01,65.35,65.55,65.29,65.45,5957534
2024-11-04,67.37,67.79,67.19,67.56,5585515
2024-11-05,68.61,68.64,68.56,68.58,10309151
2024-11-06,69.97,69.98,69.74,69.8,9096368
2024-11-07,68.98,69.2,68.94,69.19,8497867
2024-11-08,69.09,69.2,68.8,68.96,6947815
2024-11-11,68.19,68.54,68.14,68.49,5352263
2024-11-12,68.23,68.25,67.97,68.12,4657654
2024-11-13,68.82,69.38,68.8,69.18,11150924
2024-11-14,68.91,69.02,68.44,68.78,4878121
2024-11-15,68.75,68.79,68.21,68.53,7669516
2024-11-18,67.53,67.77,67.53,67.7,5632527
2024-11-19,66.96,67.07,66.75,66.76,10387212
2024-11-20,66.85,67.02,66.59,66.71,4140511
2024-11-21,65.98,66.03,65.74,65.94,9865420
2024-11-22,66.84,67.13,66.8,66.96,11016504
2024-11-25,67.24,67.34,67.1,67.14,4683815
2024-11-26,66.82,66.83,66.73,66.75,4170070
2024-11-27,67.99,68.27,67.76,67.82,7031771
2024-11-28,67.72,67.98,67.38,67.52,8023501
2024-11-29,68.38,68.43,68.22,68.26,8184296
2024-12-02,68.34,68.35,68.07,68.16,8444118
2024-12-03,68.6,68.63,68.47,68.49,5438874
2024-12-04,69.02,69.17,68.9,68.97,6742093
2024-12-05,67.42,67.84,67.33,67.59,12100874
2024-12-06,64.58,64.72,64.54,64.67,10206659
2024-12-09,65.39,65.69,65.19,65.6,9445116
2024-12-10,64.71,64.83,64.47,64.54,7151393
2024-12-11,63.51,63.71,63.51,63.59,3977006
2024-12-12,64.62,64.77,64.38,64.51,8042760
2024-12-13,64.09,64.19,64.0,64.05,12517623
2024-12-16,62.91,63.16,62.85,62.97,8514426
2024-12-17,61.99,62.02,61.64,61.84,11218331
2024-12-18,63.13,63.15,63.0,63.0,7477061
2024-12-19,62.88,62.95,62.67,62.69,7996791
2024-12-20,63.4,63.55,63.32,63.55,7650038
2024-12-23,63.67,63.71,63.14,63.21,6356190
2024-12-24,64.41,64.59,64.34,64.35,9608634
2024-12-25,63.33,63.57,63.16,63.49,11951003
2024-12-26,63.64,63.96,63.47,63.78,7332169
2024-12-27,64.16,64.44,64.05,64.4,7150152
2024-12-30,63.95,63.97,63.92,63.93,7140543
2024-12-31,62.98,63.03,62.97,62.99,8589794
2025-01-01,64.21,64.39,64.14,64.16,4865014
2025-01-02,63.41,63.72,63.23,63.51,8184295
2025-01-03,63.33,63.45,63.16,63.18,5805369
2025-01-06,65.1,65.28,64.73,64.83,7429429
2025-01-07,63.72,63.91,63.53,63.62,8855714
2025-01-08,62.35,62.74,62.3,62.58,5482389
2025-01-09,61.57,61.58,61.24,61.39,7159270
2025-01-10,62.93,62.97,62.86,62.92,8210155
2025-01-13,62.21,62.28,62.08,62.12,3942179
2025-01-14,61.5,61.62,61.32,61.4,9986868
2025-01-15,62.08,62.13,61.76,61.78,8821035
2025-01-16,62.89,63.09,62.63,62.66,7123118
2025-01-17,63.52,63.56,63.49,63.56,10841092
2025-01-20,63.43,63.66,63.37,63.63,4938981
2025-01-21,63.33,63.44,63.25,63.34,9372684
2025-01-22,62.42,62.58,62.35,62.5,9660165
2025-01-23,62.28,62.68,62.25,62.61,7142184
2025-01-24,62.03,62.12,61.98,62.0,9229922
2025-01-27,60.41,60.68,60.25,60.66,8045421
2025-01-28,58.93,59.38,58.72,59.35,7288758
2025-01-29,58.87,58.9,58.54,58.7,5708120
2025-01-30,60.92,61.01,60.65,60.8,11613784
2025-01-31,60.54,60.61,60.12,60.17,7232874
2025-02-03,58.22,58.58,58.15,58.47,5778587
2025-02-04,58.58,58.72,58.56,58.58,7053452
2025-02-05,58.3,58.4,57.73,57.78,8401860
2025-02-06,57.04,57.09,56.96,57.0,5869246
2025-02-07,56.59,56.85,56.56,56.74,6096515
2025-02-10,57.17,57.19,57.03,57.06,5703007
2025-02-11,57.86,57.86,57.46,57.53,3162068
2025-02-12,56.89,56.95,56.79,56.92,13517004
2025-02-13,57.16,57.33,57.13,57.23,5142533
2025-02-14,56.68,56.81,56.31,56.48,4691245
2025-02-17,56.52,56.65,56.36,56.52,9994735
2025-02-18,56.45,56.47,56.21,56.39,6827125
2025-02-19,55.93,55.97,55.63,55.76,5157213
2025-02-20,56.87,56.95,56.63,56.66,8301439
2025-02-21,57.13,57.36,56.89,57.3,6795018
2025-02-24,56.15,56.38,56.09,56.36,5531312
2025-02-25,57.08,57.22,56.93,57.14,9342735
2025-02-26,58.17,58.33,57.93,57.95,7393294
2025-02-27,57.38,57.62,57.34,57.52,7704238
2025-02-28,56.49,56.8,56.4,56.62,6389893
2025-03-03,58.51,58.73,58.17,58.42,4377979
2025-03-04,60.66,60.93,60.33,60.34,6144354
2025-03-05,60.18,60.21,59.82,59.96,9474604
2025-03-06,60.59,60.74,60.56,60.65,5673131
2025-03-07,60.85,60.95,60.54,60.62,8250753
2025-03-10,61.7,62.1,61.59,62.04,7173480
2025-03-11,62.7,62.72,62.5,62.64,5891467
2025-03-12,63.33,63.7,63.18,63.61,6381094
2025-03-13,62.73,62.88,62.33,62.48,9090880
2025-03-14,61.26,61.34,61.1,61.2,13229361
2025-03-17,61.14,61.25,60.96,61.03,7098758
2025-03-18,61.2,61.21,60.76,61.0,6194020
2025-03-19,60.56,60.91,60.51,60.86,7580699
2025-03-20,61.46,61.48,61.24,61.39,13534516
2025-03-21,61.5,61.74,61.42,61.68,13056885
2025-03-24,61.81,61.85,61.6,61.66,8360928
2025-03-25,62.18,62.19,61.99,62.16,15000739
2025-03-26,61.75,61.88,61.54,61.58,14227616
2025-03-27,61.35,61.65,61.17,61.65,4415367
2025-03-28,62.12,62.21,62.1,62.13,8257504
2025-03-31,61.11,61.28,61.08,61.09,5730332
2025-04-01,60.27,60.62,60.12,60.53,13755628
2025-04-02,60.66,60.85,60.54,60.74,6852938
2025-04-03,60.79,61.03,60.7,60.91,6389525
2025-04-04,61.2,61.28,60.93,61.04,7673750
2025-04-07,59.16,59.31,59.01,59.25,6233382
2025-04-08,60.71,60.81,60.44,60.69,7232039
2025-04-09,61.71,61.87,61.61,61.63,8804227
2025-04-10,62.02,62.05,61.93,61.96,14757254
2025-04-11,61.98,62.08,61.55,61.6,10216727
2025-04-14,62.59,62.69,62.43,62.54,7456715
2025-04-15,61.38,61.84,61.26,61.59,5123646
2025-04-16,61.8,61.91,61.78,61.87,7016226
2025-04-17,61.84,62.1,61.61,61.77,4698063
2025-04-18,62.16,62.23,61.97,62.04,11153135
2025-04-21,60.42,60.45,60.29,60.43,6462230
2025-04-22,60.79,61.16,60.63,61.12,12423274
2025-04-23,61.27,61.28,61.18,61.19,8205548
2025-04-24,62.18,62.22,61.86,61.88,8977785
2025-04-25,61.81,62.12,61.73,62.09,10250509
2025-04-28,61.91,61.94,61.51,61.69,6818144
2025-04-29,60.98,61.06,60.82,60.91,8346798
2025-04-30,61.05,61.21,60.99,61.16,14048241
2025-05-01,61.74,62.13,61.56,62.06,5824359
2025-05-02,61.82,61.85,61.66,61.7,8375843
2025-05-05,60.48,60.55,60.31,60.35,12101770
2025-05-06,61.39,61.49,61.0,61.17,7922442
2025-05-07,60.79,61.06,60.76,60.87,7536481
2025-05-08,60.61,60.86,60.57,60.77,4950117
2025-05-09,61.69,61.98,61.61,61.86,13306787
2025-05-12,62.47,62.5,61.94,62.07,12539488
2025-05-13,61.4,61.55,60.95,61.21,12720309
2025-05-14,61.21,61.26,60.98,61.05,8875428
2025-05-15,60.85,60.91,60.49,60.74,6959795
2025-05-16,62.09,62.13,61.82,62.01,12377998
2025-05-19,63.84,64.1,63.6,63.65,7306070
2025-05-20,64.2,64.37,64.08,64.27,10094614
2025-05-21,64.5,64.89,64.47,64.72,6681700
2025-05-22,63.89,63.9,63.71,63.85,8304147
2025-05-23,63.77,64.03,63.6,64.0,9688153
2025-05-26,63.56,63.71,63.42,63.53,7379626
2025-05-27,64.83,64.85,64.56,64.58,12921442
2025-05-28,66.38,66.44,66.12,66.22,5380837
2025-05-29,65.98,66.09,65.95,66.08,7932058
2025-05-30,66.8,66.96,66.72,66.84,11601411
2025-06-02,66.22,66.94,66.19,66.82,12226768
2025-06-03,66.13,66.17,65.91,66.07,6935080
2025-06-04,65.17,65.35,64.8,64.92,12808410
2025-06-05,65.94,66.18,65.81,66.03,13086810
2025-06-06,65.19,65.53,65.18,65.4,6618330
2025-06-09,63.73,63.92,63.68,63.84,7775834
2025-06-10,64.0,64.06,63.89,63.89,6329832
2025-06-11,63.93,64.32,63.8,64.13,9036746
2025-06-12,64.27,64.4,63.7,64.08,7538404
2025-06-13,64.44,64.71,64.42,64.57,8643110
2025-06-16,65.7,65.79,65.48,65.52,6081162
2025-06-17,65.07,65.2,64.8,64.92,9806353
2025-06-18,66.46,66.65,66.37,66.55,8882914
2025-06-19,67.15,67.22,66.86,66.89,12713137
2025-06-20,67.39,67.98,67.36,67.95,4749219
2025-06-23,67.19,67.31,67.04,67.17,6923396
2025-06-24,68.57,69.03,68.45,68.88,5900624
2025-06-25,69.16,69.16,68.56,68.75,5970627
2025-06-26,69.14,69.55,68.96,69.49,5412850
2025-06-27,69.1,69.43,68.83,69.31,9610802
2025-06-30,70.12,70.33,70.03,70.1,4756850
2025-07-01,71.29,71.7,71.24,71.42,4571225
2025-07-02,70.4,70.45,70.1,70.42,8875590
2025-07-03,70.6,70.66,70.16,70.31,9569075
2025-07-04,69.27,69.47,69.1,69.28,18634113
2025-07-07,69.61,69.93,69.55,69.79,7231941
2025-07-08,71.67,71.85,71.62,71.83,11096375
2025-07-09,69.78,70.31,69.63,70.06,3837466
2025-07-10,69.82,69.93,69.51,69.58,10431105
2025-07-11,69.57,69.64,69.46,69.52,8786299
2025-07-14,68.53,68.67,68.46,68.63,5726942
2025-07-15,67.33,67.36,67.2,67.33,7502343
2025-07-16,67.41,67.77,67.29,67.62,9359848
2025-07-17,69.85,70.13,69.6,70.06,6885850
2025-07-18,70.31,70.61,70.29,70.42,12614041
2025-07-21,71.3,71.46,71.11,71.26,7405068
2025-07-22,71.44,71.87,71.25,71.85,9736349
2025-07-23,72.47,72.79,72.37,72.69,12894829
2025-07-24,71.55,71.68,71.36,71.65,15320771
2025-07-25,71.94,72.09,71.78,72.02,13796514
2025-07-28,70.63,70.69,70.49,70.59,5522453
2025-07-29,71.22,71.39,71.17,71.19,4115730
2025-07-30,70.87,70.96,70.38,70.57,7857851
2025-07-31,70.86,71.11,70.85,71.07,4240268
2025-08-01,69.06,69.63,68.88,69.56,10011704
2025-08-04,69.39,69.43,68.88,69.17,8030717
2025-08-05,69.7,69.75,69.58,69.71,12543050
2025-08-06,70.58,71.03,70.53,71.03,7025348
2025-08-07,72.31,72.38,72.18,72.37,9001892
2025-08-08,71.41,71.5,71.37,71.46,14579392
2025-08-11,71.89,71.98,71.83,71.93,5194097
2025-08-12,73.05,73.05,72.39,72.53,7720201
2025-08-13,74.07,74.07,73.81,73.96,8319713
2025-08-14,72.91,73.13,72.8,72.88,7702007
2025-08-15,73.31,73.86,73.27,73.81,10355468
2025-08-18,72.47,72.58,72.28,72.53,3638318
2025-08-19,72.9,72.92,72.48,72.83,9919076
2025-08-20,73.05,73.36,72.85,73.25,8056418
2025-08-21,72.65,73.31,72.55,73.25,8367518
2025-08-22,73.57,73.79,73.07,73.29,15106320
2025-08-25,72.84,72.9,72.56,72.89,7416306
2025-08-26,73.73,74.27,73.68,73.97,8176602
2025-08-27,72.82,73.21,72.79,73.11,7674504
2025-08-28,72.75,73.15,72.67,73.1,9871633
2025-08-29,71.48,71.83,71.07,71.08,10646277
2025-09-01,70.03,70.12,69.83,70.11,5465719
2025-09-02,72.81,73.1,72.63,72.93,6897129
2025-09-03,73.13,73.31,72.98,73.2,7222279
2025-09-04,74.04,74.32,73.8,73.92,15738404
2025-09-05,74.16,74.2,73.66,73.76,8275459
2025-09-08,73.88,74.03,73.6,73.86,12452652
2025-09-09,72.07,72.67,71.96,72.55,8830606
2025-09-10,74.59,74.71,74.23,74.28,13795235
2025-09-11,73.36,73.36,73.11,73.13,8329623
2025-09-12,74.58,74.73,74.41,74.73,5940183
2025-09-15,72.88,73.03,72.72,72.9,6461197
2025-09-16,71.21,71.37,71.14,71.15,9242164
2025-09-17,71.68,71.8,71.24,71.32,7253948
2025-09-18,73.61,73.91,73.37,73.65,7964657
2025-09-19,73.88,74.12,73.76,74.11,11589250
2025-09-22,73.81,74.48,73.7,74.3,9642155
2025-09-23,72.37,72.6,72.24,72.54,6370261
2025-09-24,73.29,73.56,73.14,73.49,9717283
2025-09-25,70.94,70.98,70.78,70.98,6511771
2025-09-26,70.4,70.61,70.27,70.45,9963090
2025-09-29,69.79,69.92,69.32,69.54,7971103
2025-09-30,70.08,70.34,69.94,70.15,5319735
2025-10-01,72.68,72.71,72.47,72.68,4723711
2025-10-02,72.84,72.94,72.52,72.68,8032604
2025-10-03,72.69,73.23,72.53,73.01,9028407
2025-10-06,70.13,70.45,70.07,70.37,6997941
2025-10-07,70.31,70.63,70.26,70.59,10593120
2025-10-08,70.05,70.19,70.02,70.07,5189411
2025-10-09,69.61,70.25,69.51,70.17,13804017
2025-10-10,69.17,69.18,69.08,69.11,11151101
2025-10-13,70.4,70.55,70.13,70.3,7552894
2025-10-14,71.83,71.91,71.8,71.82,10039126
2025-10-15,71.5,71.51,71.11,71.27,5022671
2025-10-16,72.63,72.71,72.23,72.33,6490809
2025-10-17,71.73,71.93,71.67,71.69,10740368
2025-10-20,71.82,72.16,71.53,71.66,7245341
2025-10-21,70.95,71.58,70.87,71.52,7398760
2025-10-22,71.67,71.86,71.49,71.61,7936663
2025-10-23,73.16,73.36,73.07,73.28,8159258
2025-10-24,72.03,72.34,72.02,72.11,12727305
2025-10-27,72.49,72.68,72.43,72.63,8979001
2025-10-28,72.64,72.97,72.27,72.76,6411817
2025-10-29,72.65,72.91,72.64,72.77,4756445
2025-10-30,73.3,73.96,73.3,73.7,9323155
2025-10-31,75.16,75.33,74.84,74.86,7617765
2025-11-03,75.31,75.34,74.72,74.84,4945842
2025-11-04,73.85,74.09,73.72,74.09,4951359
2025-11-05,74.89,75.04,74.7,75.02,6538663
2025-11-06,73.82,74.01,73.78,73.91,15561705
2025-11-07,75.81,76.05,75.13,75.21,7023816
2025-11-10,76.34,76.41,76.12,76.16,9197829
2025-11-11,76.33,76.59,76.3,76.55,6669367
2025-11-12,78.66,78.68,78.47,78.63,6412133
2025-11-13,78.29,78.92,78.1,78.73,7642205
2025-11-14,76.13,76.41,75.97,76.35,9013951
2025-11-17,77.31,77.86,77.29,77.62,9021228
2025-11-18,77.56,77.58,77.27,77.33,9611578
2025-11-19,77.63,77.66,77.13,77.35,8407598
2025-11-20,77.66,77.77,77.59,77.67,13123577
2025-11-21,76.25,76.49,76.01,76.06,9675460
2025-11-24,75.26,75.27,75.16,75.18,5836600
2025-11-25,75.04,75.3,74.97,75.3,5740154
2025-11-26,74.07,74.26,73.67,73.82,7386001
2025-11-27,74.82,74.99,74.36,74.45,7878943
2025-11-28,73.61,73.94,73.53,73.71,10089635
2025-12-01,74.07,74.6,74.0,74.46,8456790
2025-12-02,75.22,75.32,75.12,75.29,12845047
2025-12-03,75.21,75.3,74.88,75.11,8894007
2025-12-04,77.01,77.05,76.82,76.97,8728568
2025-12-05,77.7,77.74,77.27,77.45,13940007
2025-12-08,76.64,76.64,76.39,76.48,5283271
2025-12-09,75.9,76.11,75.89,76.05,8806934
2025-12-10,76.26,76.27,76.01,76.18,7607855
2025-12-11,77.23,77.7,77.21,77.5,12215223
2025-12-12,78.46,78.5,78.07,78.23,10783225
2025-12-15,77.5,77.55,77.25,77.33,7066591
2025-12-16,76.84,76.96,76.5,76.66,6847414
2025-12-17,76.57,76.65,75.71,75.95,10178643
2025-12-18,77.17,77.57,77.16,77.41,10520224
2025-12-19,77.32,77.4,76.82,76.94,9070064
2025-12-22,76.1,76.26,75.94,76.13,10619795
2025-12-23,76.93,77.03,76.35,76.43,11179171
2025-12-24,75.51,75.7,75.37,75.44,4687665
2025-12-25,74.59,75.0,74.49,74.91,7058367
2025-12-26,73.41,73.8,73.29,73.61,6196729
2025-12-29,73.47,73.59,73.39,73.55,7442955
2025-12-30,72.18,72.54,72.16,72.37,6074100
2025-12-31,71.55,71.75,71.32,71.4,10703534
2026-01-01,69.69,70.17,69.43,69.97,13664640
2026-01-02,71.29,71.41,71.1,71.3,6423090
2026-01-05,70.69,70.85,70.4,70.57,5594302
2026-01-06,71.41,71.55,71.14,71.25,8542912
2026-01-07,70.69,70.89,70.5,70.82,11414474
2026-01-08,71.58,71.81,71.48,71.72,6608071
2026-01-09,72.25,72.63,72.22,72.58,7392047
2026-01-12,73.39,73.4,73.32,73.34,9061124
2026-01-13,71.53,72.0,71.37,71.76,7318385
2026-01-14,70.31,70.63,70.23,70.59,7535573
2026-01-15,70.8,71.04,70.3,70.49,4781035
2026-01-16,71.36,71.72,71.24,71.48,6981368
2026-01-19,71.83,71.96,71.63,71.7,8537847
2026-01-20,71.16,71.22,70.99,71.05,7719637
2026-01-21,71.82,72.01,71.53,71.84,8079532
2026-01-22,70.95,71.0,70.43,70.55,7864122
2026-01-23,69.11,69.23,69.03,69.17,10617733
2026-01-26,68.55,68.75,68.4,68.63,5713025
2026-01-27,68.57,68.75,68.29,68.44,10965262
2026-01-28,69.27,69.52,69.25,69.28,4999954
2026-01-29,70.19,70.28,69.85,69.86,9318375
2026-01-30,68.7,68.78,68.6,68.62,7806985
2026-02-02,66.27,66.47,66.22,66.43,6436939
2026-02-03,66.9,67.2,66.74,67.05,4928655
2026-02-04,68.57,68.73,68.46,68.72,9409680
2026-02-05,69.62,69.99,69.52,69.93,6289889
2026-02-06,68.4,68.59,68.15,68.31,9748664
2026-02-09,67.88,68.13,67.67,67.7,6751338
2026-02-10,66.37,66.79,66.29,66.48,5868529
2026-02-11,66.76,67.0,66.74,66.89,7578110
2026-02-12,66.83,67.19,66.72,67.16,4988184
2026-02-13,66.34,66.43,66.23,66.4,12059013
2026-02-16,65.32,65.54,65.1,65.51,9721222
2026-02-17,64.97,65.12,64.76,64.86,5342330
2026-02-18,64.25,64.69,64.19,64.61,8085914
2026-02-19,65.27,65.46,65.25,65.37,11122288
2026-02-20,62.98,62.99,62.9,62.96,13123027
2026-02-23,63.65,63.88,63.51,63.73,7596335
2026-02-24,65.02,65.28,64.89,65.02,4690476
2026-02-25,66.03,66.12,65.89,66.03,7283717
2026-02-26,65.67,65.81,65.53,65.59,6968914
2026-02-27,65.25,65.67,65.21,65.56,8393881
2026-03-02,64.6,64.81,64.3,64.3,5684411
2026-03-03,62.31,62.64,62.22,62.44,5743320
2026-03-04,60.9,61.27,60.88,61.16,8092271
2026-03-05,60.34,60.83,60.24,60.65,8318659
2026-03-06,60.21,60.39,60.09,60.11,7437763
2026-03-09,59.92,60.15,59.76,60.14,8655308
2026-03-10,60.6,60.82,60.56,60.76,10054685
2026-03-11,60.93,61.17,60.92,60.97,6846637
2026-03-12,62.71,62.72,62.32,62.51,10327109
2026-03-13,61.31,61.35,61.22,61.23,14644489
2026-03-16,60.72,60.9,60.59,60.62,9067998
2026-03-17,59.74,59.85,59.68,59.76,9177041
2026-03-18,61.64,61.75,61.36,61.51,4199576
2026-03-19,62.77,62.92,62.55,62.84,8515245
2026-03-20,63.37,63.52,63.12,63.23,10731290
2026-03-23,64.28,64.46,64.21,64.34,6028117
2026-03-24,65.04,65.13,64.98,65.04,8419118
2026-03-25,64.5,64.76,64.42,64.69,4659422
2026-03-26,65.34,65.41,65.09,65.09,13358619
2026-03-27,65.16,65.26,64.76,64.77,4767583
2026-03-30,64.51,64.8,64.39,64.76,12612769
