Date,Open,High,Low,Close,Volume
2024-06-27,138.97,139.1,138.85,139.0,16911793
2024-06-28,139.5,139.63,139.15,139.31,14939090
2024-07-01,138.49,138.66,138.21,138.27,12745822
2024-07-02,138.57,138.78,138.41,138.73,13677525
2024-07-03,139.94,140.06,139.56,139.67,11563942
2024-07-04,141.96,142.16,141.96,142.0,10736101
2024-07-05,141.8,142.45,141.78,142.33,26077023
2024-07-08,141.22,141.61,141.08,141.39,10230767
2024-07-09,140.71,140.86,140.56,140.57,13275567
2024-07-10,139.94,140.05,139.58,139.65,11391588
2024-07-11,136.73,136.85,136.45,136.51,10239862
2024-07-12,136.07,136.12,135.72,135.88,16808150
2024-07-15,133.83,133.92,133.6,133.62,18036928
2024-07-16,133.11,133.71,133.02,133.53,15359312
2024-07-17,132.87,133.05,132.79,132.91,6487572
2024-07-18,132.58,132.85,132.41,132.63,7955677
2024-07-19,130.65,131.05,130.64,130.94,21563766
2024-07-22,130.42,131.04,130.34,130.91,9968642
2024-07-23,131.1,131.44,131.03,131.19,18395300
2024-07-24,129.95,130.19,129.78,130.18,8856858
2024-07-25,129.89,129.96,129.72,129.92,9863145
2024-07-26,131.89,132.03,131.7,132.0,9622483
2024-07-29,133.2,133.33,133.18,133.21,16191880
2024-07-30,131.56,131.82,131.48,131.79,11593014
2024-07-31,131.38,131.67,131.3,131.62,13674754
2024-08-01,129.46,129.99,129.32,129.9,14386149
2024-08-02,128.1,128.21,127.81,128.04,20062339
2024-08-05,129.03,129.07,128.56,128.75,9112063
2024-08-06,128.88,128.92,128.58,128.75,20585001
2024-08-07,129.25,129.42,129.19,129.28,16228635
2024-08-08,129.64,129.95,129.42,129.88,17219599
2024-08-09,134.17,134.45,133.99,134.35,21672407
2024-08-12,134.02,134.1,133.83,133.87,12044054
2024-08-13,133.5,133.54,133.29,133.44,14390196
2024-08-14,134.25,134.92,134.2,134.5,13950193
2024-08-15,133.75,133.99,133.73,133.82,15270875
2024-08-16,134.43,134.48,133.94,134.05,20440402
2024-08-19,131.46,131.6,131.16,131.26,8381699
2024-08-20,130.41,130.5,129.97,130.28,10409133
2024-08-21,130.8,130.97,130.77,130.97,12152334
2024-08-22,131.09,131.11,130.82,130.86,12457852
2024-08-23,131.61,131.73,131.21,131.21,18223331
2024-08-26,132.85,132.87,132.62,132.67,10236414
2024-08-27,132.17,132.32,131.2,131.42,12614899
2024-08-28,130.32,130.48,130.16,130.34,11757109
2024-08-29,131.08,131.5,131.03,131.2,12050375
2024-08-30,129.97,130.0,129.68,129.8,13276145
2024-09-02,128.17,128.26,128.02,128.06,18400920
2024-09-03,127.7,127.75,127.41,127.41,9606215
2024-09-04,127.42,127.68,127.28,127.37,18783542
2024-09-05,125.46,125.67,125.3,125.6,11089623
2024-09-06,126.21,126.31,126.11,126.11,19831704
2024-09-09,125.05,125.19,124.82,125.12,18711626
2024-09-10,125.2,125.26,125.09,125.19,13531362
2024-09-11,124.12,124.33,123.91,123.92,15047144
2024-09-12,125.44,125.63,125.27,125.29,14392306
2024-09-13,124.04,124.15,123.78,124.13,20055374
2024-09-16,123.47,123.99,123.35,123.99,9123689
2024-09-17,122.74,122.83,122.42,122.79,9935152
2024-09-18,122.41,122.54,122.11,122.11,8888609
2024-09-19,121.7,121.88,121.52,121.78,13332941
2024-09-20,121.12,121.31,121.0,121.04,11356523
2024-09-23,123.5,123.63,123.24,123.31,10657123
2024-09-24,123.34,123.4,123.08,123.24,16559842
2024-09-25,120.49,120.57,120.33,120.46,16722919
2024-09-26,120.89,121.09,120.8,120.88,15205731
2024-09-27,119.26,119.46,119.14,119.34,16178403
2024-09-30,118.76,118.86,118.62,118.83,12074111
2024-10-01,120.86,120.99,120.73,120.81,17811560
2024-10-02,120.79,120.85,120.76,120.83,18224838
2024-10-03,122.7,122.78,122.29,122.51,9907987
2024-10-04,122.0,122.08,121.96,122.02,18935349
2024-10-07,123.6,123.66,123.21,123.22,15597072
2024-10-08,124.17,124.37,123.91,124.3,13589729
2024-10-09,124.65,124.89,124.4,124.4,12655624
2024-10-10,124.84,124.92,124.22,124.27,7588817
2024-10-11,121.86,122.09,121.75,122.0,11889915
2024-10-14,121.98,122.06,121.82,122.03,13030299
2024-10-15,123.77,123.83,123.71,123.8,11019102
2024-10-16,121.72,122.68,121.65,122.49,21166825
2024-10-17,121.19,121.41,121.13,121.32,13462321
2024-10-18,122.79,123.13,122.72,123.1,28706430
2024-10-21,120.54,120.58,120.35,120.37,8581242
2024-10-22,122.12,122.39,121.96,122.02,8332594
2024-10-23,121.09,121.23,121.04,121.05,10234133
2024-10-24,120.52,120.59,120.42,120.55,13645278
2024-10-25,119.75,119.84,119.73,119.82,20514992
2024-10-28,121.58,121.63,121.22,121.32,11676935
2024-10-29,120.31,120.84,120.12,120.75,18925779
2024-10-30,122.68,122.68,122.47,122.5,13831817
2024-10-31,123.58,123.89,123.58,123.73,17127733
2024-11-01,123.19,123.33,123.07,123.23,13829400
2024-11-04,123.8,123.97,123.68,123.95,11034120
2024-11-05,122.75,122.77,122.35,122.74,11966826
2024-11-06,124.76,124.8,124.39,124.54,18489970
2024-11-07,122.17,122.4,122.02,122.34,13132978
2024-11-08,121.7,121.9,121.56,121.59,18243178
2024-11-11,119.0,119.26,118.8,119.25,18113254
2024-11-12,117.64,117.76,117.41,117.68,8633752
2024-11-13,118.87,118.99,118.56,118.68,17308568
2024-11-14,120.28,120.35,119.98,120.07,8831630
2024-11-15,119.26,119.44,119.25,119.35,10182311
2024-11-18,117.7,118.03,117.43,117.7,10630740
2024-11-19,117.22,117.36,116.78,116.86,11843383
2024-11-20,117.4,117.43,117.15,117.23,15875166
2024-11-21,117.84,117.94,117.83,117.87,8650317
2024-11-22,118.04,118.15,117.79,117.8,10372295
2024-11-25,116.53,116.54,116.24,116.31,7789087
2024-11-26,117.44,117.48,117.05,117.14,15082137
2024-11-27,117.05,117.12,116.68,116.74,9969870
2024-11-28,116.52,116.9,116.48,116.84,11537918
2024-11-29,116.76,116.94,116.65,116.88,17631158
2024-12-02,116.58,116.75,116.56,116.63,12140026
2024-12-03,116.86,116.96,116.47,116.53,14199517
2024-12-04,117.62,117.96,117.6,117.86,21719312
2024-12-05,117.82,118.09,117.73,118.08,15040046
2024-12-06,119.99,120.15,119.83,120.06,20726113
2024-12-09,120.11,120.25,120.07,120.17,21359492
2024-12-10,120.25,120.45,120.13,120.35,13165153
2024-12-11,120.96,121.07,120.57,120.77,7143259
2024-12-12,121.77,121.94,121.57,121.65,13599787
2024-12-13,121.04,121.29,120.99,121.29,39084858
2024-12-16,120.36,120.55,120.35,120.45,7058024
2024-12-17,122.51,122.77,122.38,122.42,24373213
2024-12-18,123.3,123.31,123.07,123.15,13599468
2024-12-19,124.2,124.3,123.78,123.78,11604993
2024-12-20,122.0,122.55,121.98,122.54,20725297
2024-12-23,121.86,122.09,121.78,121.98,11581361
2024-12-24,121.55,121.65,121.39,121.46,15350240
2024-12-25,121.62,121.81,121.52,121.78,10342498
2024-12-26,120.24,120.25,120.03,120.2,19388016
2024-12-27,119.36,119.75,119.2,119.72,27703317
2024-12-30,120.05,120.17,119.69,119.98,10769651
2024-12-31,119.69,119.98,119.37,119.51,25087772
2025-01-01,118.96,119.13,118.7,118.99,16476177
2025-01-02,118.12,118.4,118.07,118.39,14127119
2025-01-03,116.93,117.08,116.78,116.95,11521490
2025-01-06,117.7,117.84,117.6,117.77,6035461
2025-01-07,117.37,117.58,116.91,116.91,15656459
2025-01-08,118.01,118.05,117.37,117.56,12951860
2025-01-09,116.31,116.75,116.26,116.54,12328426
2025-01-10,116.43,116.61,116.41,116.5,15369953
2025-01-13,116.61,117.06,116.51,116.79,20327627
2025-01-14,115.74,115.87,115.74,115.79,6094514
2025-01-15,116.3,116.44,115.82,116.04,11862683
2025-01-16,117.29,117.75,117.17,117.63,16947702
2025-01-17,118.06,118.13,117.77,117.93,18187365
2025-01-20,117.19,117.3,117.09,117.11,19414564
2025-01-21,115.56,116.16,115.51,116.05,13099553
2025-01-22,114.28,114.46,114.2,114.25,12966093
2025-01-23,113.0,113.28,112.74,112.81,11049525
2025-01-24,112.57,112.59,112.45,112.58,19749386
2025-01-27,113.36,113.52,113.36,113.46,8640070
2025-01-28,115.01,115.06,114.75,114.76,6888622
2025-01-29,113.27,113.88,113.25,113.81,18565577
2025-01-30,113.73,114.0,113.64,113.99,20274842
2025-01-31,113.44,113.76,113.4,113.63,13705367
2025-02-03,114.41,114.47,114.06,114.09,14008891
2025-02-04,113.87,114.07,113.64,113.84,13102292
2025-02-05,114.79,114.85,114.26,114.42,17056836
2025-02-06,113.37,113.83,113.35,113.82,14594261
2025-02-07,113.98,114.17,113.84,114.1,9167806
2025-02-10,112.99,113.35,112.85,113.15,13481400
2025-02-11,113.53,113.74,113.27,113.31,9759115
2025-02-12,113.3,113.48,112.96,113.19,11655371
2025-02-13,111.63,111.75,111.54,111.71,13753372
2025-02-14,111.99,112.02,111.41,111.48,15860887
2025-02-17,112.59,112.79,112.58,112.72,11882265
2025-02-18,113.01,113.09,112.65,112.66,9014073
2025-02-19,112.16,112.27,112.06,112.27,16247954
2025-02-20,113.41,113.64,113.27,113.39,20082840
2025-02-21,114.62,114.84,114.33,114.39,17356483
2025-02-24,113.86,114.01,113.7,113.83,8160501
2025-02-25,114.26,114.27,113.63,113.64,19432742
2025-02-26,114.09,114.54,114.05,114.33,22257746
2025-02-27,116.0,116.26,115.97,116.23,11498318
2025-02-28,115.19,115.24,115.14,115.19,25480296
2025-03-03,117.06,117.11,116.6,116.73,8612603
2025-03-04,116.81,117.09,116.76,117.01,18006741
2025-03-05,118.39,118.44,118.15,118.21,17729834
2025-03-06,118.94,119.15,118.44,118.51,13289901
2025-03-07,118.58,118.6,118.42,118.42,18676274
2025-03-10,118.08,118.31,117.85,118.23,11350397
2025-03-11,116.2,116.27,115.9,116.01,11373359
2025-03-12,117.12,117.15,116.81,117.01,20606936
2025-03-13,117.02,117.41,116.85,117.29,15897891
2025-03-14,115.55,116.25,115.2,116.17,12959859
2025-03-17,117.06,117.2,116.85,117.0,16122742
2025-03-18,116.77,117.17,116.74,117.03,16271172
2025-03-19,115.22,115.26,115.0,115.07,16627855
2025-03-20,113.17,113.18,113.04,113.07,9526162
2025-03-21,114.09,114.14,113.62,113.85,12164409
2025-03-24,114.14,114.26,113.75,114.11,18598032
2025-03-25,115.9,115.96,115.76,115.78,21946593
2025-03-26,116.62,116.66,116.45,116.48,11715612
2025-03-27,116.23,116.31,116.03,116.23,11185643
2025-03-28,115.4,116.03,115.28,115.79,12280141
2025-03-31,115.66,115.71,115.1,115.32,9371552
2025-04-01,116.11,116.13,115.6,115.86,13931565
2025-04-02,116.6,116.67,116.47,116.6,16331753
2025-04-03,116.95,117.31,116.77,117.04,23100333
2025-04-04,115.29,115.65,115.25,115.62,16325897
2025-04-07,116.49,116.74,116.39,116.62,11777652
2025-04-08,117.94,118.06,117.75,117.85,10966584
2025-04-09,117.72,117.9,117.65,117.85,14814389
2025-04-10,117.87,117.94,117.6,117.63,11126489
2025-04-11,118.46,118.6,117.98,118.01,30838098
2025-04-14,117.47,117.83,117.29,117.7,10870561
2025-04-15,117.26,117.56,117.21,117.48,10077930
2025-04-16,118.02,118.08,117.47,117.64,9806160
2025-04-17,119.07,119.48,119.07,119.38,16320781
2025-04-18,120.79,121.0,120.75,120.77,19072669
2025-04-21,120.64,120.75,120.02,120.22,26142875
2025-04-22,120.67,120.76,120.46,120.55,8551531
2025-04-23,119.12,119.28,118.7,118.94,14771876
2025-04-24,120.05,120.39,120.03,120.19,9056115
2025-04-25,118.63,118.76,118.62,118.68,22384253
2025-04-28,119.23,119.6,119.16,119.41,4888177
2025-04-29,119.78,119.85,119.2,119.24,15939144
2025-04-30,119.33,119.5,119.25,119.5,11806922
2025-05-01,121.41,121.44,121.07,121.14,12348832
2025-05-02,120.72,120.89,120.56,120.71,13836899
2025-05-05,122.34,122.42,122.2,122.38,10957707
2025-05-06,122.59,122.76,122.54,122.66,12622453
2025-05-07,122.65,122.77,122.47,122.49,8008795
2025-05-08,122.8,123.56,122.76,123.49,12032541
2025-05-09,121.97,122.02,121.97,122.02,17342231
2025-05-12,122.2,122.31,122.11,122.21,11898083
2025-05-13,122.96,123.0,122.94,122.98,15401953
2025-05-14,122.29,122.35,121.88,121.96,7742446
2025-05-15,122.56,122.6,122.38,122.47,12680804
2025-05-16,121.61,121.79,121.52,121.69,10321599
2025-05-19,122.16,122.16,122.0,122.09,20108450
2025-05-20,119.28,119.31,119.0,119.01,9700699
2025-05-21,117.49,117.55,117.07,117.33,29785587
2025-05-22,117.51,117.69,117.4,117.42,29432811
2025-05-23,117.93,117.96,117.84,117.87,22719616
2025-05-26,115.92,116.11,115.78,116.07,12697742
2025-05-27,115.77,116.2,115.76,116.08,12434683
2025-05-28,115.95,115.99,115.77,115.87,22449303
2025-05-29,115.18,115.95,114.85,115.7,11019968
2025-05-30,115.98,115.99,115.91,115.96,24037911
2025-06-02,117.55,117.56,117.53,117.55,16458121
2025-06-03,118.44,118.86,118.33,118.63,12064665
2025-06-04,121.35,121.54,121.26,121.31,16276443
2025-06-05,120.59,120.91,120.45,120.84,12095699
2025-06-06,122.39,122.63,122.28,122.54,19985769
2025-06-09,120.76,120.8,120.58,120.62,9982112
2025-06-10,119.98,120.07,119.69,119.87,11194402
2025-06-11,118.75,119.17,118.6,119.01,17664146
2025-06-12,118.63,118.74,118.45,118.56,18570606
2025-06-13,117.64,117.99,117.62,117.96,20873478
2025-06-16,116.98,117.2,116.7,116.74,10751126
2025-06-17,117.25,117.58,117.1,117.47,11412665
2025-06-18,119.24,119.87,119.22,119.63,8158512
2025-06-19,118.1,118.37,117.87,118.11,15230441
2025-06-20,116.71,117.06,116.56,116.96,16269163
2025-06-23,118.23,118.31,118.05,118.09,12381785
2025-06-24,118.75,119.01,118.53,119.0,22092282
2025-06-25,118.76,118.89,118.69,118.84,17915927
2025-06-26,118.68,118.68,118.08,118.32,17877141
2025-06-27,118.99,119.13,118.57,118.92,33563312
2025-06-30,122.62,122.65,122.26,122.26,12054475
2025-07-01,122.94,122.95,122.41,122.72,17400077
2025-07-02,122.38,122.53,122.37,122.51,9632041
2025-07-03,121.89,122.1,121.72,122.0,12202061
2025-07-04,123.32,123.36,123.16,123.25,16181852
2025-07-07,123.92,124.65,123.89,124.42,11118412
2025-07-08,122.39,122.67,122.31,122.65,9903022
2025-07-09,122.32,122.43,121.99,122.01,26290707
2025-07-10,120.51,120.75,120.49,120.54,13364328
2025-07-11,120.23,120.56,120.2,120.46,10495360
2025-07-14,117.44,117.77,117.36,117.56,6077385
2025-07-15,117.71,117.82,117.52,117.53,12510213
2025-07-16,118.7,119.17,118.65,118.96,16626061
2025-07-17,117.63,117.79,117.57,117.58,15092484
2025-07-18,118.15,118.33,118.12,118.23,10482747
2025-07-21,116.35,116.71,116.35,116.65,18479897
2025-07-22,116.89,117.13,116.71,116.72,6191191
2025-07-23,118.31,118.6,118.08,118.17,11631690
2025-07-24,116.66,116.89,116.51,116.77,14588923
2025-07-25,118.21,118.99,118.17,118.8,10819336
2025-07-28,118.04,118.23,117.67,117.94,11879809
2025-07-29,117.41,117.63,117.4,117.45,13541639
2025-07-30,117.62,117.62,117.24,117.42,11681934
2025-07-31,117.27,117.41,117.22,117.38,13193893
2025-08-01,117.61,117.73,117.33,117.55,20456920
2025-08-04,116.41,116.51,116.27,116.33,11387994
2025-08-05,117.61,118.18,117.5,117.91,18352252
2025-08-06,118.47,118.74,118.44,118.67,6735899
2025-08-07,117.84,117.86,117.64,117.8,24222788
2025-08-08,116.24,116.33,116.2,116.32,20166283
2025-08-11,116.21,116.34,116.06,116.07,15288349
2025-08-12,116.18,116.29,116.03,116.05,14075253
2025-08-13,115.73,116.26,115.58,116.19,9792422
2025-08-14,115.09,115.33,114.72,114.9,12656059
2025-08-15,114.89,115.08,114.88,114.92,21158700
2025-08-18,115.51,115.6,115.5,115.57,9328255
2025-08-19,116.09,116.1,115.77,115.87,12747174
2025-08-20,115.91,115.94,115.44,115.61,22378451
2025-08-21,114.19,114.29,114.14,114.22,12638941
2025-08-22,114.62,114.83,114.6,114.69,18477439
2025-08-25,113.81,113.91,113.66,113.9,9490724
2025-08-26,112.7,112.85,112.65,112.67,18226799
2025-08-27,111.58,111.62,111.28,111.46,12051554
2025-08-28,112.36,112.55,111.86,112.08,19144208
2025-08-29,112.82,112.99,112.67,112.78,9891649
2025-09-01,111.09,111.32,110.96,111.31,9175070
2025-09-02,110.84,111.21,110.78,111.16,12235600
2025-09-03,109.74,110.06,109.62,110.02,20352901
2025-09-04,110.47,110.63,110.16,110.57,13759605
2025-09-05,109.51,109.74,109.44,109.72,13270093
2025-09-08,110.29,110.29,110.25,110.28,6902064
2025-09-09,108.89,109.29,108.61,109.22,9216995
2025-09-10,109.93,110.13,109.74,110.03,12968045
2025-09-11,109.67,109.8,109.53,109.7,11216725
2025-09-12,109.86,109.94,109.8,109.84,16931013
2025-09-15,109.49,109.65,109.19,109.56,10136619
2025-09-16,109.66,109.81,109.56,109.7,15957858
2025-09-17,109.91,110.24,109.79,110.03,9605163
2025-09-18,110.39,110.51,109.83,109.88,11486300
2025-09-19,110.75,110.88,110.53,110.56,12645042
2025-09-22,110.75,110.82,110.49,110.65,17103131
2025-09-23,111.74,111.9,111.3,111.34,18179537
2025-09-24,111.1,111.25,110.86,111.17,22920815
2025-09-25,110.07,110.12,109.8,110.11,10495039
2025-09-26,110.24,110.78,110.08,110.44,16525869
2025-09-29,111.92,111.96,111.83,111.93,11264569
2025-09-30,111.97,111.99,111.77,111.94,17357937
2025-10-01,112.77,113.43,112.66,113.23,10133496
2025-10-02,115.11,115.15,114.66,114.87,14272068
2025-10-03,116.42,116.5,116.04,116.15,20170045
2025-10-06,117.14,117.28,116.98,117.05,12179236
2025-10-07,117.41,117.44,117.14,117.24,8369590
2025-10-08,114.36,114.74,114.14,114.5,16968754
2025-10-09,115.18,115.27,115.18,115.27,15187493
2025-10-10,115.21,115.52,115.14,115.5,11165864
2025-10-13,115.62,115.78,115.49,115.61,22250295
2025-10-14,115.41,115.46,115.05,115.27,12711993
2025-10-15,113.67,113.79,113.41,113.54,9516486
2025-10-16,110.75,111.06,110.74,110.92,10294655
2025-10-17,110.81,110.89,110.77,110.85,12328235
2025-10-20,110.92,110.96,110.75,110.85,11714506
2025-10-21,109.51,109.61,109.44,109.53,16026070
2025-10-22,109.11,109.19,108.8,108.85,9949826
2025-10-23,109.14,109.36,108.99,109.09,6917355
2025-10-24,107.96,108.38,107.83,108.29,17322958
2025-10-27,106.53,106.66,106.36,106.42,12929970
2025-10-28,105.75,105.79,105.57,105.6,12593477
2025-10-29,104.86,104.95,104.72,104.84,18876350
2025-10-30,104.94,104.98,104.67,104.79,9743537
2025-10-31,104.67,104.79,104.54,104.76,22119046
2025-11-03,104.66,104.86,104.62,104.84,10708110
2025-11-04,105.01,105.19,104.81,104.91,14495971
2025-11-05,103.76,103.8,103.58,103.67,22120599
2025-11-06,103.81,103.85,103.36,103.63,23725906
2025-11-07,103.94,104.06,103.66,103.8,17610328
2025-11-10,106.73,106.86,106.51,106.55,15783072
2025-11-11,106.48,106.49,106.33,106.44,8379059
2025-11-12,106.3,106.31,106.02,106.17,8871792
2025-11-13,106.53,106.54,106.26,106.48,8085864
2025-11-14,108.41,108.63,108.38,108.54,17383968
2025-11-17,109.86,110.22,109.55,110.18,16044311
2025-11-18,110.39,110.4,109.93,110.07,10103081
2025-11-19,110.79,110.81,110.72,110.73,15888629
2025-11-20,110.49,110.49,110.14,110.41,16673079
2025-11-21,110.48,110.65,110.32,110.6,13272241
2025-11-24,110.25,110.34,110.22,110.31,15444637
2025-11-25,110.17,110.25,109.72,109.87,11655092
2025-11-26,108.96,109.43,108.79,109.18,14866946
2025-11-27,110.23,110.28,110.14,110.27,21569863
2025-11-28,109.73,110.08,109.58,110.02,17596871
2025-12-01,109.11,109.25,108.84,108.92,12592493
2025-12-02,108.89,108.96,108.82,108.92,16421301
2025-12-03,109.86,109.91,109.66,109.68,12902838
2025-12-04,111.34,111.45,111.22,111.44,10304755
2025-12-05,110.06,110.3,109.96,110.18,12926057
2025-12-08,110.52,110.83,110.52,110.77,7859548
2025-12-09,110.82,111.01,110.71,110.93,11548342
2025-12-10,111.02,111.43,110.98,111.14,10066178
2025-12-11,111.3,111.31,111.06,111.14,14877934
2025-12-12,109.32,109.33,109.04,109.22,16405203
2025-12-15,109.8,109.95,109.23,109.28,14835665
2025-12-16,108.09,108.29,108.03,108.23,14616027
2025-12-17,107.33,107.93,107.25,107.75,15290757
2025-12-18,107.28,107.4,107.24,107.35,13744221
2025-12-19,105.75,105.94,105.71,105.9,23541913
2025-12-22,107.34,107.51,107.2,107.3,12656836
2025-12-23,109.04,109.17,108.68,108.86,12252025
2025-12-24,110.61,110.65,110.34,110.63,12001405
2025-12-25,109.85,110.1,109.82,110.06,10245004
2025-12-26,108.43,108.56,108.34,108.48,20136359
2025-12-29,106.64,106.94,106.51,106.91,12410087
2025-12-30,105.61,106.08,105.53,105.77,6729455
2025-12-31,105.62,105.72,105.31,105.34,7824065
2026-01-01,106.06,106.1,105.58,105.81,12974033
2026-01-02,105.34,105.95,104.93,105.85,19153391
2026-01-05,105.03,105.11,104.94,105.08,13385489
2026-01-06,105.67,105.8,105.61,105.72,13521434
2026-01-07,105.03,105.46,104.94,105.25,17822647
2026-01-08,106.17,106.57,106.13,106.4,15502903
2026-01-09,105.81,105.84,105.39,105.52,13147380
2026-01-12,107.3,107.43,106.96,107.05,15445812
2026-01-13,108.57,108.66,108.52,108.6,12082825
2026-01-14,109.42,109.77,109.24,109.6,7930261
2026-01-15,109.45,109.62,109.07,109.1,14493330
2026-01-16,108.76,108.81,108.66,108.68,16712343
2026-01-19,107.61,107.85,107.6,107.63,11648971
2026-01-20,105.55,105.82,105.42,105.77,11726097
2026-01-21,105.34,105.5,105.32,105.4,10710283
2026-01-22,104.96,105.02,104.89,104.94,13014456
2026-01-23,104.47,104.59,103.96,103.97,15119599
2026-01-26,103.14,103.51,103.06,103.43,18920194
2026-01-27,102.91,102.93,102.79,102.87,11381345
2026-01-28,102.82,102.99,102.39,102.55,14270386
2026-01-29,103.49,103.61,103.45,103.55,10652104
2026-01-30,103.28,103.42,103.16,103.35,13194819
2026-02-02,103.81,104.08,103.76,104.04,7542678
2026-02-03,103.66,103.78,103.45,103.64,15071702
2026-02-04,103.09,103.4,103.06,103.12,13243548
2026-02-05,101.71,101.84,101.58,101.83,17823473
2026-02-06,102.15,102.19,101.57,101.63,18469880
2026-02-09,99.68,99.93,99.63,99.8,17872966
2026-02-10,98.46,98.72,98.43,98.67,16403643
2026-02-11,100.03,100.04,99.86,99.91,17090273
2026-02-12,99.49,99.51,99.25,99.29,17105090
2026-02-13,99.44,99.49,99.39,99.41,13854018
2026-02-16,100.26,100.44,99.91,100.0,5755163
2026-02-17,100.93,100.99,100.69,100.75,24566358
2026-02-18,101.31,101.57,101.25,101.35,10171668
2026-02-19,101.82,102.09,101.69,102.07,8212987
2026-02-20,102.71,102.84,102.49,102.78,23011397
2026-02-23,103.15,103.23,103.08,103.17,11240240
2026-02-24,103.55,103.77,103.43,103.72,10597832
2026-02-25,103.43,103.89,103.39,103.79,14111396
2026-02-26,102.26,102.34,102.18,102.33,11122284
2026-02-27,101.47,101.5,101.16,101.29,14654091
2026-03-02,101.0,101.19,100.96,101.16,13374620
2026-03-03,98.65,99.16,98.54,99.14,13763655
2026-03-04,97.75,98.22,97.51,97.95,23772670
2026-03-05,97.82,98.11,97.8,98.02,9097703
2026-03-06,98.06,98.16,97.86,97.93,10684525
2026-03-09,98.66,98.81,98.35,98.59,13787601
2026-03-10,98.38,98.46,98.19,98.43,12140793
2026-03-11,98.21,98.4,98.19,98.38,13123435
2026-03-12,99.53,99.53,99.01,99.17,20534474
2026-03-13,98.49,98.65,98.43,98.47,11536297
2026-03-16,97.8,98.04,97.58,97.9,8610075
2026-03-17,98.91,98.96,98.81,98.9,11502283
2026-03-18,99.01,99.01,98.85,98.86,11965029
2026-03-19,98.42,98.96,98.32,98.69,13674753
2026-03-20,97.68,98.05,97.64,97.77,18352975
2026-03-23,96.3,96.53,96.12,96.17,10188376
2026-03-24,97.25,97.31,97.06,97.11,18386052
2026-03-25,97.79,97.89,97.59,97.64,14722223
2026-03-26,100.04,100.26,99.87,100.1,9966278
2026-03-27,99.17,99.33,99.05,99.15,7887714
2026-03-30,99.05,99.49,99.02,99.49,8489247
