Date,Open,High,Low,Close,Volume
2024-05-29,21.18,21.19,21.12,21.17,6433139
2024-05-30,20.96,21.07,20.95,21.01,9614691
2024-05-31,21.21,21.22,21.07,21.08,13852160
2024-06-03,21.7,21.72,21.59,21.63,5123392
2024-06-04,21.42,21.44,21.39,21.44,10121581
2024-06-05,21.34,21.38,21.33,21.36,8917370
2024-06-06,21.6,21.63,21.54,21.57,8022326
2024-06-07,22.32,22.33,22.16,22.21,12936460
2024-06-10,22.09,22.16,22.06,22.16,5202639
2024-06-11,21.83,22.0,21.8,21.91,10523191
2024-06-12,21.46,21.58,21.46,21.55,9576958
2024-06-13,21.77,21.84,21.77,21.82,8282634
2024-06-14,22.04,22.05,21.94,21.95,11122885
2024-06-17,21.74,21.8,21.72,21.79,6964562
2024-06-18,21.88,22.0,21.74,21.84,9591691
2024-06-19,22.0,22.13,22.0,22.12,19476821
2024-06-20,21.34,21.44,21.33,21.41,11863868
2024-06-21,20.97,21.0,20.89,20.91,16361855
2024-06-24,20.71,20.79,20.68,20.73,5650125
2024-06-25,20.57,20.6,20.51,20.52,6835094
2024-06-26,20.54,20.55,20.45,20.46,8880639
2024-06-27,20.2,20.29,20.18,20.27,15510624
2024-06-28,20.14,20.31,20.12,20.28,19464853
2024-07-01,19.94,20.04,19.93,20.04,8534637
2024-07-02,20.02,20.03,19.98,19.99,10545174
2024-07-03,19.85,19.88,19.8,19.83,12809456
2024-07-04,19.76,19.76,19.69,19.73,6749139
2024-07-05,19.97,20.03,19.96,20.0,7389818
2024-07-08,19.9,19.91,19.83,19.86,9914278
2024-07-09,19.41,19.48,19.4,19.45,12393061
2024-07-10,19.54,19.55,19.48,19.5,11317821
2024-07-11,19.6,19.72,19.59,19.66,10160084
2024-07-12,19.74,19.77,19.72,19.75,14443348
2024-07-15,19.72,19.73,19.63,19.67,8123997
2024-07-16,19.59,19.68,19.58,19.65,9722479
2024-07-17,19.53,19.63,19.47,19.48,9218496
2024-07-18,19.83,19.88,19.79,19.8,14545689
2024-07-19,19.27,19.35,19.26,19.33,12958149
2024-07-22,18.68,18.75,18.68,18.73,6241326
2024-07-23,18.39,18.44,18.32,18.33,7021496
2024-07-24,18.54,18.61,18.45,18.49,5411311
2024-07-25,19.0,19.03,18.94,18.96,9756735
2024-07-26,18.61,18.66,18.54,18.58,11050295
2024-07-29,18.32,18.46,18.3,18.45,8141906
2024-07-30,18.71,18.76,18.71,18.74,9401967
2024-07-31,19.68,19.72,19.57,19.57,11044066
2024-08-01,19.47,19.49,19.36,19.39,8792856
2024-08-02,19.58,19.6,19.53,19.59,11247251
2024-08-05,19.6,19.71,19.59,19.65,10093000
2024-08-06,19.49,19.52,19.49,19.51,11310709
2024-08-07,19.01,19.02,18.98,18.99,7987105
2024-08-08,19.06,19.08,18.96,18.99,6894983
2024-08-09,18.5,18.56,18.47,18.53,14413214
2024-08-12,18.25,18.29,18.24,18.27,10193939
2024-08-13,18.4,18.47,18.37,18.47,8493537
2024-08-14,19.11,19.12,19.05,19.08,5567191
2024-08-15,18.93,19.06,18.91,19.03,5443982
2024-08-16,19.35,19.36,19.23,19.25,13419371
2024-08-19,19.77,19.79,19.76,19.78,9177093
2024-08-20,19.89,19.89,19.8,19.85,7103363
2024-08-21,20.06,20.08,19.93,19.95,7827952
2024-08-22,20.01,20.02,19.97,20.02,8049539
2024-08-23,19.9,20.05,19.88,20.0,11262176
2024-08-26,20.38,20.4,20.35,20.39,11460531
2024-08-27,20.08,20.21,20.08,20.2,12428744
2024-08-28,20.27,20.3,20.16,20.18,11043219
2024-08-29,20.07,20.1,20.04,20.04,17358835
2024-08-30,19.91,20.01,19.85,20.01,17143149
2024-09-02,19.83,19.85,19.82,19.84,18223882
2024-09-03,19.68,19.75,19.57,19.63,11121679
2024-09-04,19.41,19.45,19.34,19.35,10149124
2024-09-05,19.12,19.15,19.09,19.1,11057773
2024-09-06,18.93,19.01,18.92,18.98,12352300
2024-09-09,18.76,18.91,18.73,18.87,12860436
2024-09-10,18.9,18.96,18.81,18.85,5361680
2024-09-11,18.63,18.64,18.62,18.63,9458755
2024-09-12,18.74,18.77,18.7,18.73,6230173
2024-09-13,18.62,18.71,18.55,18.71,7713572
2024-09-16,18.88,18.91,18.72,18.75,6588825
2024-09-17,18.8,18.82,18.78,18.78,9335176
2024-09-18,18.56,18.71,18.55,18.68,9569808
2024-09-19,18.67,18.72,18.65,18.71,8532258
2024-09-20,18.82,18.83,18.73,18.75,10042886
2024-09-23,19.09,19.11,19.03,19.03,14598409
2024-09-24,19.46,19.46,19.37,19.43,9626229
2024-09-25,19.6,19.68,19.56,19.65,12200553
2024-09-26,19.53,19.62,19.5,19.6,9998995
2024-09-27,19.6,19.68,19.58,19.68,11540198
2024-09-30,19.55,19.61,19.54,19.59,8764928
2024-10-01,19.58,19.66,19.58,19.59,7171868
2024-10-02,19.69,19.7,19.68,19.69,13498735
2024-10-03,19.62,19.63,19.57,19.63,6945064
2024-10-04,19.28,19.32,19.23,19.29,12478920
2024-10-07,19.26,19.31,19.17,19.19,7822860
2024-10-08,19.53,19.6,19.48,19.49,13054854
2024-10-09,19.39,19.56,19.38,19.44,9529163
2024-10-10,19.46,19.47,19.43,19.43,7211066
2024-10-11,19.81,19.82,19.73,19.74,12389688
2024-10-14,19.73,19.76,19.7,19.74,8147742
2024-10-15,20.19,20.21,20.18,20.2,14155494
2024-10-16,20.27,20.28,20.1,20.14,8695827
2024-10-17,20.28,20.37,20.26,20.37,7299005
2024-10-18,20.93,21.01,20.93,20.96,9713381
2024-10-21,21.42,21.49,21.39,21.45,6699645
2024-10-22,21.35,21.44,21.34,21.39,10135462
2024-10-23,21.83,21.88,21.81,21.86,7007030
2024-10-24,22.05,22.07,22.02,22.02,7280617
2024-10-25,22.1,22.21,22.07,22.15,13294085
2024-10-28,22.39,22.42,22.27,22.3,10487126
2024-10-29,22.44,22.49,22.31,22.36,5104786
2024-10-30,22.17,22.27,22.14,22.26,13400155
2024-10-31,21.9,21.9,21.81,21.83,6462055
2024-11-01,22.14,22.18,22.1,22.14,8029803
2024-11-04,22.14,22.17,22.07,22.11,7019860
2024-11-05,21.99,22.11,21.95,22.08,7858725
2024-11-06,22.05,22.06,21.91,21.95,5553433
2024-11-07,21.56,21.61,21.52,21.59,18625554
2024-11-08,21.27,21.3,21.23,21.28,13188673
2024-11-11,20.9,20.95,20.87,20.95,14461966
2024-11-12,20.67,20.69,20.59,20.64,8367757
2024-11-13,20.59,20.59,20.55,20.57,10630890
2024-11-14,20.23,20.28,20.22,20.24,10528371
2024-11-15,19.8,19.83,19.66,19.68,9174245
2024-11-18,19.63,19.81,19.62,19.73,6142766
2024-11-19,19.53,19.57,19.48,19.51,6418820
2024-11-20,19.47,19.52,19.42,19.46,7644727
2024-11-21,19.73,19.73,19.62,19.68,9371661
2024-11-22,19.91,19.92,19.82,19.83,9443056
2024-11-25,20.01,20.15,19.97,20.08,4201986
2024-11-26,19.67,19.69,19.6,19.62,16515034
2024-11-27,19.25,19.33,19.2,19.29,5462866
2024-11-28,18.98,19.02,18.91,18.93,6504181
2024-11-29,18.13,18.17,18.11,18.14,14917769
2024-12-02,18.07,18.1,17.96,17.97,9267306
2024-12-03,18.33,18.33,18.29,18.32,7086808
2024-12-04,18.04,18.07,18.0,18.01,6333915
2024-12-05,18.03,18.14,18.02,18.06,5595772
2024-12-06,17.92,17.94,17.9,17.94,9989205
2024-12-09,18.01,18.04,17.93,17.94,6222028
2024-12-10,18.01,18.08,17.98,17.98,7633314
2024-12-11,18.12,18.15,18.02,18.04,7492742
2024-12-12,17.81,17.84,17.76,17.8,5464806
2024-12-13,17.72,17.83,17.71,17.77,12843852
2024-12-16,17.79,17.94,17.75,17.91,6509913
2024-12-17,17.89,17.89,17.83,17.86,11449764
2024-12-18,17.84,17.93,17.82,17.93,8105686
2024-12-19,17.28,17.35,17.24,17.32,5191675
2024-12-20,17.34,17.34,17.31,17.33,11258702
2024-12-23,17.07,17.12,17.02,17.02,7852660
2024-12-24,17.23,17.23,17.21,17.23,8245103
2024-12-25,17.1,17.17,17.07,17.13,12225618
2024-12-26,17.29,17.29,17.23,17.25,5247058
2024-12-27,16.97,17.03,16.92,16.95,11962865
2024-12-30,16.97,17.01,16.87,16.89,13832901
2024-12-31,17.46,17.53,17.46,17.51,15855399
2025-01-01,17.58,17.58,17.54,17.56,9034907
2025-01-02,17.35,17.35,17.25,17.29,10825055
2025-01-03,17.28,17.32,17.23,17.3,10134369
2025-01-06,16.99,17.07,16.98,17.02,8052982
2025-01-07,17.13,17.17,17.12,17.16,7035256
2025-01-08,17.48,17.53,17.45,17.51,8302376
2025-01-09,17.82,17.86,17.8,17.83,12721148
2025-01-10,18.1,18.17,18.04,18.07,11511884
2025-01-13,18.06,18.07,18.04,18.05,8761969
2025-01-14,18.07,18.09,17.98,17.99,14123234
2025-01-15,18.09,18.11,18.08,18.1,14999289
2025-01-16,17.97,18.05,17.97,18.01,6747750
2025-01-17,17.72,17.75,17.68,17.72,8881355
2025-01-20,17.47,17.57,17.42,17.42,8904897
2025-01-21,17.49,17.51,17.45,17.47,10997591
2025-01-22,17.43,17.5,17.41,17.46,9475445
2025-01-23,17.57,17.58,17.57,17.57,13718603
2025-01-24,17.6,17.64,17.59,17.63,9380975
2025-01-27,17.7,17.85,17.68,17.8,9614643
2025-01-28,18.26,18.29,18.23,18.23,13507718
2025-01-29,18.68,18.75,18.62,18.72,6758371
2025-01-30,18.68,18.72,18.64,18.65,6887098
2025-01-31,19.04,19.06,18.89,18.95,5866802
2025-02-03,18.91,18.98,18.89,18.92,8386582
2025-02-04,19.21,19.26,19.19,19.21,12074208
2025-02-05,19.56,19.61,19.52,19.55,6721002
2025-02-06,19.54,19.69,19.52,19.61,10510072
2025-02-07,19.78,19.84,19.77,19.78,10353300
2025-02-10,19.9,19.98,19.9,19.97,5502049
2025-02-11,20.2,20.25,20.14,20.16,14084987
2025-02-12,20.19,20.21,20.07,20.11,8350277
2025-02-13,19.78,19.88,19.75,19.85,8711365
2025-02-14,19.5,19.52,19.46,19.5,12125240
2025-02-17,19.84,19.88,19.79,19.81,8331115
2025-02-18,19.57,19.63,19.57,19.63,9464878
2025-02-19,19.43,19.52,19.41,19.51,16077666
2025-02-20,19.7,19.75,19.65,19.75,13648984
2025-02-21,20.01,20.08,19.99,20.0,10556568
2025-02-24,19.59,19.61,19.48,19.54,8502558
2025-02-25,19.32,19.32,19.26,19.3,6705473
2025-02-26,19.37,19.4,19.32,19.32,9999388
2025-02-27,19.54,19.59,19.53,19.57,9625502
2025-02-28,19.44,19.45,19.42,19.44,19325710
2025-03-03,19.54,19.65,19.5,19.59,8745124
2025-03-04,19.68,19.69,19.55,19.61,8789264
2025-03-05,20.12,20.15,20.01,20.01,8695528
2025-03-06,20.14,20.18,20.03,20.13,12221081
2025-03-07,20.02,20.11,20.01,20.07,17574213
2025-03-10,20.47,20.55,20.46,20.48,12024606
2025-03-11,20.87,20.93,20.72,20.75,6183934
2025-03-12,20.42,20.57,20.39,20.54,9417174
2025-03-13,20.56,20.59,20.54,20.55,8575258
2025-03-14,20.67,20.69,20.57,20.59,8419099
2025-03-17,20.31,20.37,20.22,20.22,5823928
2025-03-18,20.28,20.28,20.25,20.26,13217062
2025-03-19,20.09,20.15,20.02,20.03,8572983
2025-03-20,19.79,19.86,19.69,19.71,9189934
2025-03-21,19.56,19.6,19.47,19.49,9269088
2025-03-24,19.26,19.28,19.2,19.22,11793742
2025-03-25,19.09,19.14,19.05,19.06,10733293
2025-03-26,19.27,19.3,19.26,19.28,8644848
2025-03-27,18.97,19.06,18.95,19.05,7343203
2025-03-28,19.09,19.09,18.97,19.01,9207063
2025-03-31,19.08,19.14,19.07,19.09,5161477
2025-04-01,19.21,19.23,19.16,19.2,9396062
2025-04-02,19.12,19.17,19.08,19.09,9147178
2025-04-03,18.98,19.06,18.95,19.02,6388490
2025-04-04,18.91,18.91,18.8,18.83,8070858
2025-04-07,18.9,18.93,18.88,18.89,10040527
2025-04-08,19.21,19.24,19.18,19.19,12305549
2025-04-09,19.46,19.47,19.39,19.42,6737664
2025-04-10,19.69,19.81,19.65,19.74,7786296
2025-04-11,19.6,19.6,19.53,19.59,6776806
2025-04-14,19.83,19.89,19.82,19.86,6715540
2025-04-15,19.89,19.93,19.88,19.9,14215032
2025-04-16,20.32,20.33,20.29,20.33,6497527
2025-04-17,20.68,20.72,20.58,20.61,8327881
2025-04-18,20.34,20.42,20.33,20.36,6082202
2025-04-21,20.8,20.82,20.77,20.77,6490358
2025-04-22,20.19,20.29,20.15,20.28,4304500
2025-04-23,20.55,20.63,20.53,20.61,18313034
2025-04-24,20.82,20.85,20.8,20.8,5605616
2025-04-25,20.98,21.02,20.9,20.93,7142452
2025-04-28,21.0,21.09,20.95,21.07,7253709
2025-04-29,21.32,21.35,21.3,21.32,19847830
2025-04-30,21.1,21.14,21.0,21.14,11371609
2025-05-01,21.4,21.49,21.38,21.49,9218621
2025-05-02,21.85,21.88,21.79,21.81,17892997
2025-05-05,22.26,22.34,22.24,22.28,7402505
2025-05-06,22.23,22.29,22.23,22.23,8958213
2025-05-07,22.09,22.11,22.01,22.04,11643088
2025-05-08,22.33,22.39,22.22,22.24,4773720
2025-05-09,22.53,22.55,22.52,22.54,16506233
2025-05-12,22.65,22.73,22.61,22.64,8403640
2025-05-13,22.92,23.13,22.88,23.02,7471719
2025-05-14,23.29,23.3,23.17,23.2,17290664
2025-05-15,23.34,23.36,23.19,23.21,9030178
2025-05-16,23.49,23.56,23.49,23.51,14275386
2025-05-19,22.92,22.97,22.84,22.89,12755690
2025-05-20,23.13,23.26,23.09,23.21,14047149
2025-05-21,22.97,23.03,22.96,23.02,6444436
2025-05-22,23.16,23.25,23.12,23.22,8735660
2025-05-23,22.98,23.03,22.9,22.91,8194580
2025-05-26,23.12,23.2,23.03,23.15,5361007
2025-05-27,23.24,23.31,23.19,23.29,10873789
2025-05-28,23.3,23.34,23.19,23.22,9870463
2025-05-29,23.01,23.03,22.95,23.01,6597561
2025-05-30,22.71,22.83,22.69,22.79,10797425
2025-06-02,22.44,22.5,22.42,22.48,9264411
2025-06-03,22.48,22.54,22.44,22.5,14502734
2025-06-04,22.82,22.86,22.8,22.83,7706542
2025-06-05,23.04,23.15,23.04,23.08,11109562
2025-06-06,22.74,22.76,22.68,22.69,11359629
2025-06-09,22.9,22.9,22.83,22.85,8494471
2025-06-10,22.4,22.41,22.35,22.38,8956343
2025-06-11,22.32,22.35,22.23,22.25,11142331
2025-06-12,22.21,22.23,22.12,22.14,9462603
2025-06-13,21.7,21.74,21.66,21.68,8390844
2025-06-16,21.25,21.44,21.22,21.37,6908346
2025-06-17,21.58,21.71,21.58,21.65,11856704
2025-06-18,21.73,21.75,21.6,21.64,7574772
2025-06-19,21.17,21.19,21.12,21.13,10204608
2025-06-20,21.18,21.25,21.15,21.2,9860465
2025-06-23,21.28,21.34,21.26,21.33,8146626
2025-06-24,21.25,21.25,21.16,21.18,8511203
2025-06-25,21.5,21.62,21.49,21.56,6270010
2025-06-26,21.4,21.46,21.37,21.42,8216674
2025-06-27,21.58,21.72,21.58,21.68,9277564
2025-06-30,21.33,21.36,21.24,21.27,5475231
2025-07-01,21.43,21.55,21.41,21.51,9048467
2025-07-02,21.74,21.81,21.6,21.66,11186863
2025-07-03,21.71,21.78,21.7,21.76,11626104
2025-07-04,21.75,21.77,21.69,21.74,13670137
2025-07-07,21.12,21.21,21.12,21.15,9466740
2025-07-08,21.88,21.9,21.84,21.84,7587124
2025-07-09,21.55,21.66,21.53,21.6,8520653
2025-07-10,21.67,21.71,21.63,21.65,14050992
2025-07-11,21.53,21.54,21.47,21.52,12942787
2025-07-14,21.19,21.25,21.16,21.21,9927012
2025-07-15,20.94,20.95,20.87,20.93,7396967
2025-07-16,20.73,20.76,20.65,20.74,8664746
2025-07-17,20.67,20.72,20.57,20.6,13849042
2025-07-18,20.18,20.24,20.16,20.24,11072825
2025-07-21,20.42,20.43,20.35,20.36,6473637
2025-07-22,20.22,20.29,20.15,20.18,8601610
2025-07-23,20.0,20.09,19.93,20.06,4545444
2025-07-24,20.69,20.71,20.62,20.66,21438368
2025-07-25,20.14,20.22,20.11,20.2,9507440
2025-07-28,20.44,20.45,20.37,20.39,8760304
2025-07-29,20.38,20.4,20.33,20.33,11735678
2025-07-30,20.26,20.32,20.24,20.25,5491551
2025-07-31,20.69,20.73,20.58,20.6,10298891
2025-08-01,20.86,20.88,20.81,20.83,9744275
2025-08-04,20.98,21.0,20.92,20.93,10509135
2025-08-05,20.31,20.42,20.29,20.42,10224015
2025-08-06,20.49,20.55,20.38,20.45,8077795
2025-08-07,20.53,20.54,20.46,20.48,5739160
2025-08-08,20.86,20.93,20.86,20.91,9475261
2025-08-11,20.72,20.86,20.72,20.81,6116247
2025-08-12,20.33,20.43,20.32,20.41,12144712
2025-08-13,19.98,20.02,19.96,20.0,8461441
2025-08-14,19.89,19.91,19.85,19.9,15797427
2025-08-15,19.87,19.9,19.87,19.88,11026254
2025-08-18,19.7,19.74,19.67,19.71,8171528
2025-08-19,19.54,19.6,19.46,19.56,8843583
2025-08-20,19.62,19.67,19.49,19.52,15508053
2025-08-21,18.96,19.0,18.85,18.87,9329116
2025-08-22,18.62,18.67,18.58,18.64,9502954
2025-08-25,18.52,18.6,18.48,18.51,9467889
2025-08-26,18.21,18.25,18.16,18.21,11661347
2025-08-27,18.79,18.8,18.72,18.75,9496858
2025-08-28,18.62,18.67,18.58,18.6,12629737
2025-08-29,18.55,18.56,18.47,18.48,12738298
2025-09-01,17.99,18.04,17.95,17.96,10004009
2025-09-02,18.0,18.09,17.95,18.09,6909503
2025-09-03,18.2,18.22,18.18,18.21,9649648
2025-09-04,17.71,17.79,17.68,17.76,14262697
2025-09-05,17.61,17.67,17.49,17.55,11200110
2025-09-08,17.96,17.99,17.94,17.98,5440494
2025-09-09,18.02,18.14,17.98,18.1,6312265
2025-09-10,18.4,18.42,18.35,18.39,9294773
2025-09-11,18.99,18.99,18.92,18.98,11203144
2025-09-12,18.71,18.89,18.7,18.87,13611909
2025-09-15,18.49,18.54,18.48,18.51,6101496
2025-09-16,18.08,18.17,18.05,18.14,12094371
2025-09-17,18.04,18.08,18.0,18.02,7097639
2025-09-18,17.53,17.53,17.52,17.53,6042175
2025-09-19,17.88,17.88,17.81,17.81,7808897
2025-09-22,17.64,17.65,17.63,17.64,6798504
2025-09-23,17.83,17.86,17.79,17.82,7988719
2025-09-24,18.08,18.15,18.07,18.1,11503804
2025-09-25,18.18,18.19,18.13,18.14,4977276
2025-09-26,17.88,17.99,17.88,17.95,12866089
2025-09-29,17.32,17.34,17.3,17.32,9117684
2025-09-30,17.18,17.21,17.15,17.2,6456645
2025-10-01,17.6,17.62,17.57,17.57,13574724
2025-10-02,17.33,17.38,17.27,17.28,11943133
2025-10-03,17.12,17.19,17.08,17.16,8391402
2025-10-06,17.01,17.05,16.97,16.97,9013105
2025-10-07,16.74,16.74,16.66,16.73,9051208
2025-10-08,16.64,16.68,16.64,16.65,5130745
2025-10-09,16.51,16.57,16.49,16.53,8116132
2025-10-10,16.66,16.8,16.64,16.73,10169516
2025-10-13,16.79,16.82,16.7,16.74,12222581
2025-10-14,16.87,16.91,16.87,16.9,6641370
2025-10-15,16.75,16.76,16.68,16.69,7418697
2025-10-16,16.6,16.63,16.51,16.53,7822662
2025-10-17,16.33,16.35,16.21,16.26,21079222
2025-10-20,16.26,16.32,16.21,16.3,5856534
2025-10-21,16.24,16.24,16.18,16.2,8016624
2025-10-22,15.86,15.91,15.84,15.89,14249034
2025-10-23,15.81,15.92,15.8,15.88,6250730
2025-10-24,15.86,15.89,15.86,15.87,13382472
2025-10-27,15.84,15.87,15.84,15.85,8837584
2025-10-28,15.84,15.95,15.84,15.92,10494258
2025-10-29,15.74,15.8,15.7,15.78,9712962
2025-10-30,15.51,15.53,15.49,15.49,6899455
2025-10-31,15.49,15.5,15.47,15.5,9807712
2025-11-03,15.49,15.61,15.48,15.6,7578951
2025-11-04,15.34,15.34,15.27,15.29,11492219
2025-11-05,15.33,15.36,15.32,15.34,8767849
2025-11-06,15.17,15.28,15.16,15.26,9765140
2025-11-07,15.43,15.51,15.43,15.49,11237418
2025-11-10,15.47,15.48,15.39,15.43,12441004
2025-11-11,15.48,15.54,15.48,15.5,8875433
2025-11-12,15.78,15.79,15.77,15.77,12253266
2025-11-13,15.87,15.9,15.83,15.84,8315335
2025-11-14,15.88,15.91,15.81,15.83,17724840
2025-11-17,15.87,15.93,15.81,15.82,5860304
2025-11-18,15.82,15.88,15.81,15.85,9357147
2025-11-19,15.71,15.71,15.65,15.66,9187936
2025-11-20,15.29,15.31,15.21,15.23,10694485
2025-11-21,15.27,15.33,15.25,15.31,9825042
2025-11-24,15.31,15.33,15.3,15.32,6052097
2025-11-25,15.57,15.64,15.56,15.61,7194729
2025-11-26,15.65,15.66,15.6,15.62,5857438
2025-11-27,15.42,15.48,15.37,15.44,9355908
2025-11-28,15.35,15.38,15.32,15.33,15105743
2025-12-01,15.32,15.32,15.19,15.22,4152056
2025-12-02,15.27,15.28,15.22,15.25,9243098
2025-12-03,15.31,15.32,15.27,15.27,5449550
2025-12-04,15.32,15.41,15.29,15.41,10849849
2025-12-05,15.38,15.39,15.31,15.34,15298868
2025-12-08,15.51,15.53,15.45,15.52,10738536
2025-12-09,15.53,15.59,15.46,15.46,8704712
2025-12-10,15.18,15.25,15.16,15.23,12420270
2025-12-11,15.36,15.47,15.33,15.43,21163691
2025-12-12,15.66,15.67,15.57,15.6,9851255
2025-12-15,15.78,15.83,15.78,15.81,4688438
2025-12-16,16.18,16.23,16.03,16.11,8608387
2025-12-17,16.13,16.15,16.1,16.14,10193815
2025-12-18,15.89,15.91,15.86,15.88,16281918
2025-12-19,15.62,15.66,15.61,15.62,6111817
2025-12-22,15.24,15.27,15.19,15.21,5630657
2025-12-23,15.09,15.11,15.01,15.05,6999624
2025-12-24,15.24,15.26,15.23,15.26,6174352
2025-12-25,14.94,14.98,14.94,14.98,9209526
2025-12-26,14.74,14.82,14.7,14.78,11133413
2025-12-29,14.76,14.83,14.75,14.81,9712090
2025-12-30,14.77,14.8,14.7,14.73,10120362
2025-12-31,14.94,14.95,14.91,14.94,19177930
2026-01-01,14.59,14.64,14.57,14.62,7539448
2026-01-02,14.6,14.65,14.6,14.65,13542652
2026-01-05,14.83,14.84,14.78,14.82,5790191
2026-01-06,14.62,14.64,14.61,14.63,8519868
2026-01-07,14.93,14.97,14.84,14.84,7279537
2026-01-08,14.63,14.69,14.63,14.66,10783277
2026-01-09,14.2,14.24,14.2,14.23,4772372
2026-01-12,14.24,14.25,14.22,14.23,16824051
2026-01-13,14.72,14.74,14.64,14.66,7875914
2026-01-14,15.09,15.1,15.07,15.08,9017724
2026-01-15,15.03,15.08,15.01,15.08,8700858
2026-01-16,14.76,14.77,14.73,14.75,13053259
2026-01-19,14.97,15.01,14.96,14.98,11777172
2026-01-20,15.3,15.36,15.26,15.28,10987459
2026-01-21,14.58,14.62,14.56,14.58,7467212
2026-01-22,14.12,14.18,14.12,14.17,7416636
2026-01-23,14.38,14.44,14.31,14.41,11175417
2026-01-26,14.28,14.29,14.26,14.27,8429517
2026-01-27,14.02,14.06,13.99,14.04,10599507
2026-01-28,14.37,14.38,14.36,14.38,6964229
2026-01-29,14.18,14.26,14.17,14.19,5505915
2026-01-30,14.27,14.31,14.24,14.25,10618142
2026-02-02,14.03,14.07,13.99,14.01,9816052
2026-02-03,13.55,13.55,13.52,13.53,11181504
2026-02-04,13.6,13.63,13.5,13.52,7181321
2026-02-05,13.38,13.38,13.36,13.36,8070625
2026-02-06,13.31,13.33,13.28,13.3,13527068
2026-02-09,13.15,13.21,13.14,13.17,9815036
2026-02-10,13.05,13.1,13.01,13.06,8072307
2026-02-11,13.07,13.11,13.05,13.1,10223492
2026-02-12,12.87,12.89,12.84,12.84,6018641
2026-02-13,12.94,12.98,12.91,12.95,11738498
2026-02-16,12.81,12.83,12.77,12.78,9273574
2026-02-17,13.07,13.12,13.05,13.08,8500363
2026-02-18,12.99,13.04,12.99,13.02,10431013
2026-02-19,13.05,13.06,13.01,13.04,7265598
2026-02-20,13.04,13.04,13.01,13.04,10285196
2026-02-23,12.84,12.85,12.79,12.8,7249736
2026-02-24,12.73,12.77,12.69,12.72,8253477
2026-02-25,12.5,12.56,12.49,12.51,7879187
2026-02-26,12.74,12.77,12.63,12.66,8111305
2026-02-27,12.72,12.78,12.71,12.77,10758392
2026-03-02,12.52,12.54,12.47,12.48,7528777
2026-03-03,12.52,12.56,12.51,12.55,5411316
2026-03-04,12.43,12.51,12.4,12.48,10720450
2026-03-05,12.46,12.48,12.4,12.41,11315622
2026-03-06,12.64,12.67,12.61,12.67,11786184
2026-03-09,12.92,12.95,12.82,12.86,11210651
2026-03-10,13.01,13.02,12.99,13.0,9852525
2026-03-11,13.13,13.15,13.08,13.1,5139548
2026-03-12,12.85,12.88,12.83,12.84,13135916
2026-03-13,12.61,12.62,12.57,12.62,7361285
2026-03-16,12.74,12.77,12.73,12.74,8831559
2026-03-17,12.98,12.99,12.92,12.94,10569743
2026-03-18,12.86,12.89,12.85,12.89,9494790
2026-03-19,12.85,12.87,12.83,12.87,13435701
2026-03-20,12.77,12.81,12.75,12.81,8154987
2026-03-23,12.67,12.68,12.59,12.64,9245996
2026-03-24,12.71,12.78,12.7,12.75,17037635
2026-03-25,12.58,12.6,12.52,12.56,13678768
2026-03-26,13.01,13.01,12.93,12.96,12045192
2026-03-27,13.12,13.15,13.11,13.13,13729200
2026-03-30,12.85,12.89,12.82,12.87,8290497
