Date,Open,High,Low,Close,Volume
2024-08-12,57.46,57.72,57.4,57.62,5863455
2024-08-13,57.26,57.34,57.1,57.34,10529173
2024-08-14,58.28,58.41,58.24,58.4,7033579
2024-08-15,59.3,59.31,59.18,59.21,14280109
2024-08-16,58.5,58.69,58.46,58.67,13821149
2024-08-19,60.06,60.22,59.92,60.22,6997264
2024-08-20,60.84,60.94,60.7,60.9,9024580
2024-08-21,61.39,61.43,61.09,61.15,9100894
2024-08-22,62.96,63.08,62.72,62.76,10167638
2024-08-23,61.55,61.75,61.48,61.64,8798131
2024-08-26,60.22,60.54,60.19,60.49,7180031
2024-08-27,59.96,60.08,59.76,60.0,7258678
2024-08-28,60.28,60.76,60.27,60.56,8790962
2024-08-29,60.16,60.18,60.08,60.12,9150227
2024-08-30,59.59,59.8,59.55,59.73,13206623
2024-09-02,59.93,59.96,59.69,59.74,9773329
2024-09-03,60.42,60.55,60.26,60.32,13950297
2024-09-04,60.26,60.26,60.04,60.18,7256834
2024-09-05,59.58,59.87,59.55,59.74,8165387
2024-09-06,60.24,60.25,60.02,60.13,9189302
2024-09-09,60.21,60.26,60.2,60.23,14712910
2024-09-10,60.81,61.06,60.68,60.97,5620372
2024-09-11,61.71,61.98,61.64,61.91,9915870
2024-09-12,62.23,62.24,62.05,62.11,10149990
2024-09-13,62.27,62.8,62.17,62.61,12836219
2024-09-16,63.0,63.08,62.91,63.02,5166966
2024-09-17,62.97,63.35,62.89,63.34,6732088
2024-09-18,62.65,62.86,62.59,62.73,7956166
2024-09-19,64.41,64.46,64.34,64.45,7547671
2024-09-20,64.29,64.39,64.0,64.04,12914118
2024-09-23,64.23,64.54,64.19,64.43,5403772
2024-09-24,64.44,64.68,64.35,64.54,12182491
2024-09-25,64.52,64.71,64.47,64.66,8155607
2024-09-26,65.02,65.41,64.95,65.32,8402699
2024-09-27,63.54,63.95,63.43,63.86,16267273
2024-09-30,63.84,64.06,63.69,63.76,3973384
2024-10-01,63.55,63.56,63.44,63.45,10719088
2024-10-02,64.47,64.47,64.39,64.42,10279719
2024-10-03,64.9,65.08,64.89,65.02,5396613
2024-10-04,65.43,65.46,65.25,65.31,12565300
2024-10-07,65.0,65.02,64.96,65.0,7247170
2024-10-08,66.03,66.16,66.01,66.01,5344160
2024-10-09,65.0,65.26,64.96,65.26,5643748
2024-10-10,65.29,65.39,65.23,65.33,8352005
2024-10-11,64.87,64.99,64.63,64.81,10860684
2024-10-14,64.71,65.19,64.51,65.14,7531262
2024-10-15,64.67,64.79,64.65,64.78,12024450
2024-10-16,64.38,64.67,64.34,64.6,7790560
2024-10-17,65.24,65.5,64.96,65.43,12243381
2024-10-18,66.42,66.67,66.39,66.62,5775798
2024-10-21,68.2,68.25,67.95,67.98,11489178
2024-10-22,68.57,68.67,68.09,68.35,7727791
2024-10-23,68.92,69.07,68.72,69.06,10465129
2024-10-24,69.18,69.34,68.75,68.8,10035431
2024-10-25,70.62,70.66,70.12,70.16,9722989
2024-10-28,70.8,70.84,70.58,70.7,5527569
2024-10-29,70.9,71.24,70.75,71.01,11549523
2024-10-30,70.15,70.36,70.07,70.22,6201647
2024-10-31,70.27,70.54,70.23,70.26,10362246
2024-11-01,71.19,71.51,71.03,71.37,13997155
2024-11-04,69.5,69.71,69.47,69.66,6678625
2024-11-05,69.4,69.49,69.17,69.39,7712997
2024-11-06,69.4,69.66,69.39,69.46,6678802
2024-11-07,67.76,68.02,67.65,67.97,11617739
2024-11-08,68.18,68.18,68.0,68.11,7681174
2024-11-11,67.53,67.79,67.48,67.58,12323253
2024-11-12,68.2,68.43,68.15,68.37,8262887
2024-11-13,68.13,68.2,67.86,67.91,10436951
2024-11-14,68.16,68.2,67.76,67.96,11556251
2024-11-15,68.55,68.64,68.26,68.38,11277778
2024-11-18,69.06,69.06,68.95,68.97,5751694
2024-11-19,70.21,70.31,70.0,70.13,12287349
2024-11-20,68.77,68.8,68.71,68.72,7246076
2024-11-21,68.13,68.35,68.04,68.2,10739232
2024-11-22,69.14,69.31,68.97,68.99,10322844
2024-11-25,68.31,68.37,68.3,68.33,7751333
2024-11-26,67.68,67.71,67.52,67.71,12350135
2024-11-27,67.57,67.68,67.28,67.44,11129170
2024-11-28,67.99,68.11,67.68,67.78,7281711
2024-11-29,67.83,67.9,67.71,67.76,10612682
2024-12-02,67.07,67.26,66.79,67.19,8100400
2024-12-03,67.64,67.85,67.62,67.65,8848832
2024-12-04,68.35,68.47,68.25,68.42,9960217
2024-12-05,68.41,68.48,68.19,68.24,7295826
2024-12-06,68.33,68.79,68.17,68.62,10774887
2024-12-09,68.37,68.55,68.18,68.53,11897211
2024-12-10,68.19,68.34,68.16,68.21,7630418
2024-12-11,68.01,68.06,67.74,67.75,8344963
2024-12-12,68.54,68.59,68.48,68.57,14738736
2024-12-13,67.41,67.74,67.23,67.59,7857356
2024-12-16,66.22,66.48,66.21,66.47,8629454
2024-12-17,65.23,65.54,65.09,65.38,7678456
2024-12-18,64.91,65.28,64.88,64.97,14754477
2024-12-19,63.32,63.87,63.31,63.76,8613338
2024-12-20,65.42,65.44,65.26,65.26,6655867
2024-12-23,65.67,65.95,65.58,65.7,7578746
2024-12-24,64.9,64.95,64.61,64.65,9394243
2024-12-25,64.65,64.71,64.38,64.41,8436693
2024-12-26,64.29,64.41,64.11,64.16,10256090
2024-12-27,65.18,65.23,64.99,65.11,15954551
2024-12-30,65.86,66.01,65.58,65.97,7295069
2024-12-31,66.94,66.98,66.92,66.92,10941126
2025-01-01,67.85,67.98,67.66,67.72,11363267
2025-01-02,68.49,68.59,68.25,68.36,13373493
2025-01-03,69.56,69.63,69.48,69.63,12702507
2025-01-06,69.71,69.78,69.71,69.73,7125778
2025-01-07,70.31,70.47,69.83,70.06,6906473
2025-01-08,72.1,72.22,71.81,71.86,6340267
2025-01-09,71.57,71.96,71.49,71.75,13467916
2025-01-10,72.63,72.9,72.52,72.56,10288254
2025-01-13,72.11,72.18,71.89,72.02,10639316
2025-01-14,72.66,72.83,71.99,72.17,8338016
2025-01-15,69.32,69.52,69.22,69.47,12454847
2025-01-16,67.64,67.92,67.58,67.84,4537783
2025-01-17,67.72,67.73,67.62,67.66,12303307
2025-01-20,66.89,66.94,66.74,66.85,7491437
2025-01-21,65.56,65.86,65.54,65.71,8639633
2025-01-22,64.91,65.08,64.8,64.99,9587086
2025-01-23,65.46,65.53,65.21,65.4,10201807
2025-01-24,64.24,64.34,63.88,63.9,6891032
2025-01-27,64.77,64.8,64.68,64.75,11547469
2025-01-28,62.83,63.06,62.72,62.92,6493770
2025-01-29,63.44,63.75,63.31,63.63,9949252
2025-01-30,65.53,65.75,65.51,65.66,8940839
2025-01-31,65.9,65.92,65.78,65.82,19016119
2025-02-03,65.56,65.73,65.5,65.67,6114058
2025-02-04,65.32,65.57,64.99,65.02,6660425
2025-02-05,64.52,64.94,64.49,64.93,8606356
2025-02-06,64.27,64.3,64.23,64.3,10557535
2025-02-07,64.16,64.16,63.91,63.92,15758856
2025-02-10,64.65,64.71,64.51,64.63,5972650
2025-02-11,65.19,65.63,65.08,65.58,14580216
2025-02-12,64.88,65.03,64.73,64.98,15319209
2025-02-13,66.02,66.13,65.71,65.89,9453112
2025-02-14,67.3,67.4,67.13,67.19,13097428
2025-02-17,65.59,65.71,64.9,65.2,7227742
2025-02-18,65.24,65.39,65.01,65.08,9272673
2025-02-19,64.78,64.93,64.73,64.83,18819881
2025-02-20,66.28,66.28,66.14,66.27,5419296
2025-02-21,66.98,67.08,66.62,66.69,8832380
2025-02-24,67.58,67.74,67.52,67.62,8278554
2025-02-25,67.33,67.43,67.21,67.26,5110488
2025-02-26,65.86,66.08,65.59,66.07,5457960
2025-02-27,64.98,65.26,64.74,64.78,11637346
2025-02-28,64.31,64.43,63.98,64.0,11696334
2025-03-03,62.87,62.93,62.79,62.79,8160030
2025-03-04,63.43,63.65,63.39,63.58,11053454
2025-03-05,61.97,62.26,61.78,62.24,9726481
2025-03-06,62.37,62.57,62.25,62.32,4285865
2025-03-07,63.41,63.41,63.19,63.32,16075635
2025-03-10,64.44,64.57,64.4,64.57,9711961
2025-03-11,64.91,65.02,64.85,64.85,12726174
2025-03-12,63.25,63.54,63.24,63.52,10977619
2025-03-13,63.11,63.68,63.0,63.54,11789359
2025-03-14,62.87,62.91,62.72,62.88,7807060
2025-03-17,61.88,61.98,61.58,61.67,6506921
2025-03-18,61.89,61.9,61.69,61.82,9048244
2025-03-19,61.86,61.94,61.65,61.74,13799602
2025-03-20,62.61,62.62,62.35,62.41,9756217
2025-03-21,62.71,62.75,62.46,62.47,9680900
2025-03-24,63.01,63.07,62.78,62.84,6933480
2025-03-25,63.52,63.87,63.51,63.7,13341026
2025-03-26,64.15,64.27,64.08,64.19,11804032
2025-03-27,66.11,66.23,65.55,65.79,9780082
2025-03-28,66.04,66.05,65.82,65.83,11414548
2025-03-31,67.88,68.05,67.64,67.65,6734126
2025-04-01,65.65,66.03,65.6,65.88,10173790
2025-04-02,67.31,67.44,67.08,67.22,6259169
2025-04-03,67.58,67.59,67.21,67.5,9924786
2025-04-04,67.61,67.64,67.57,67.62,7291823
2025-04-07,67.67,67.83,67.29,67.48,10333837
2025-04-08,67.16,67.24,67.02,67.08,11069554
2025-04-09,67.91,68.01,67.87,67.99,13051805
2025-04-10,67.7,67.93,67.58,67.85,6208719
2025-04-11,67.28,67.42,67.08,67.1,11572907
2025-04-14,68.25,68.29,68.09,68.17,6070402
2025-04-15,69.35,69.49,69.02,69.15,6500444
2025-04-16,70.51,70.62,70.48,70.53,7327707
2025-04-17,71.94,72.13,71.79,72.12,10644526
2025-04-18,71.28,71.64,71.2,71.55,20813733
2025-04-21,71.11,71.2,70.78,70.92,8113902
2025-04-22,70.02,70.35,69.97,70.23,5946076
2025-04-23,69.3,69.35,69.27,69.29,7246281
2025-04-24,69.17,69.44,69.09,69.31,8814849
2025-04-25,68.69,68.78,68.61,68.63,10401922
2025-04-28,69.09,69.18,69.02,69.08,8738911
2025-04-29,69.88,69.96,69.42,69.57,13255333
2025-04-30,70.72,70.8,70.54,70.58,7245782
2025-05-01,70.61,70.63,70.3,70.46,10054762
2025-05-02,70.88,70.99,70.6,70.78,8473063
2025-05-05,71.06,71.23,70.8,70.88,10727299
2025-05-06,70.53,70.8,70.49,70.77,12166101
2025-05-07,71.46,71.65,71.44,71.57,11444408
2025-05-08,71.83,72.03,71.67,71.9,6882835
2025-05-09,70.67,70.84,70.32,70.72,11006361
2025-05-12,70.59,70.68,70.56,70.67,11441815
2025-05-13,71.1,71.23,70.86,70.98,7978169
2025-05-14,70.09,70.61,69.98,70.29,7253178
2025-05-15,68.66,68.87,68.53,68.75,7665623
2025-05-16,68.27,68.56,68.25,68.45,14031647
2025-05-19,68.09,68.27,67.99,68.02,6649655
2025-05-20,69.23,69.55,68.91,69.12,8243295
2025-05-21,67.77,67.89,67.45,67.46,7528017
2025-05-22,66.91,66.96,66.76,66.77,6080233
2025-05-23,66.94,67.14,66.89,67.13,17416875
2025-05-26,66.73,66.81,66.61,66.71,7793005
2025-05-27,66.65,66.66,66.39,66.43,9860584
2025-05-28,67.66,67.83,67.63,67.72,11172284
2025-05-29,66.27,66.48,66.18,66.41,12731195
2025-05-30,66.9,66.92,66.69,66.8,7466166
2025-06-02,65.32,65.56,65.15,65.51,11614353
2025-06-03,67.38,67.52,67.33,67.4,6112599
2025-06-04,66.48,67.01,66.45,66.89,9173410
2025-06-05,67.92,67.95,67.68,67.79,7564375
2025-06-06,68.62,68.67,68.59,68.59,16999845
2025-06-09,68.63,68.76,68.53,68.59,11807903
2025-06-10,67.98,68.19,67.93,67.98,8780448
2025-06-11,68.28,68.38,68.21,68.22,10097524
2025-06-12,69.45,69.51,69.19,69.24,15441707
2025-06-13,68.38,68.5,68.16,68.37,9975541
2025-06-16,67.86,67.89,67.77,67.89,7802496
2025-06-17,67.72,67.93,67.27,67.42,3985220
2025-06-18,67.12,67.13,67.08,67.12,7916279
2025-06-19,69.06,69.19,68.52,68.7,9721753
2025-06-20,68.21,68.47,67.99,67.99,10935838
2025-06-23,67.69,68.03,67.5,67.94,7901621
2025-06-24,67.08,67.49,66.83,67.26,14419211
2025-06-25,66.57,66.98,66.43,66.64,13042109
2025-06-26,66.3,66.32,66.04,66.16,4815997
2025-06-27,67.41,67.46,67.18,67.29,9727662
2025-06-30,65.36,65.8,65.26,65.6,6988102
2025-07-01,66.34,66.5,66.21,66.4,9588793
2025-07-02,66.91,67.16,66.85,67.08,7731983
2025-07-03,67.65,67.67,67.58,67.66,12382763
2025-07-04,68.9,68.99,68.69,68.89,9741134
2025-07-07,68.82,69.0,68.5,68.64,10880541
2025-07-08,68.32,68.35,68.19,68.23,7284166
2025-07-09,67.6,67.67,67.37,67.43,13123560
2025-07-10,67.6,67.61,67.41,67.42,12893049
2025-07-11,67.98,68.07,67.64,67.9,7865667
2025-07-14,67.26,67.56,67.12,67.46,10199247
2025-07-15,66.33,66.51,66.24,66.44,11581230
2025-07-16,67.02,67.08,66.9,66.93,6423611
2025-07-17,65.57,65.68,65.45,65.63,5823635
2025-07-18,65.67,65.72,65.41,65.46,8836664
2025-07-21,65.22,65.23,65.1,65.2,10706096
2025-07-22,63.78,63.86,63.46,63.58,9608333
2025-07-23,63.83,64.0,63.81,63.98,7546038
2025-07-24,65.17,65.32,64.96,65.13,8502051
2025-07-25,65.4,65.51,65.38,65.5,11612514
2025-07-28,64.37,64.54,64.18,64.35,4280555
2025-07-29,64.12,64.18,63.72,63.87,13955762
2025-07-30,63.4,63.41,63.32,63.34,7957104
2025-07-31,64.31,64.45,64.2,64.41,7220481
2025-08-01,64.2,64.4,64.13,64.23,16366454
2025-08-04,64.09,64.34,64.02,64.3,8489893
2025-08-05,63.39,63.54,63.25,63.27,6333769
2025-08-06,61.05,61.13,61.01,61.07,7880835
2025-08-07,61.0,61.04,60.87,60.97,9255288
2025-08-08,60.97,61.36,60.87,61.19,7984738
2025-08-11,61.3,61.4,61.15,61.24,7378065
2025-08-12,61.27,61.44,61.06,61.13,8089492
2025-08-13,60.57,60.62,60.4,60.46,7901215
2025-08-14,61.51,61.84,61.47,61.77,10031572
2025-08-15,61.76,61.95,61.7,61.84,10497110
2025-08-18,61.66,61.84,61.58,61.71,9167193
2025-08-19,62.94,63.0,62.69,62.84,7525777
2025-08-20,63.65,63.85,63.56,63.76,8091084
2025-08-21,66.05,66.19,65.81,65.82,12312446
2025-08-22,66.22,66.29,65.98,66.04,12034114
2025-08-25,66.47,66.78,66.41,66.77,7356573
2025-08-26,66.98,67.25,66.97,67.19,8030918
2025-08-27,67.69,67.78,67.62,67.62,13150192
2025-08-28,66.86,67.45,66.75,67.33,9110850
2025-08-29,68.27,68.35,67.62,67.76,11348934
2025-09-01,69.3,69.31,68.87,69.08,8949858
2025-09-02,68.9,69.09,68.75,68.8,4872266
2025-09-03,67.34,67.4,67.16,67.17,8925830
2025-09-04,68.34,68.74,68.32,68.52,8287920
2025-09-05,69.1,69.15,68.68,68.73,12996470
2025-09-08,69.63,69.7,69.39,69.45,14521802
2025-09-09,69.14,69.16,68.85,68.91,8619592
2025-09-10,66.97,67.12,66.92,67.1,11338265
2025-09-11,66.27,66.89,66.19,66.77,12653628
2025-09-12,67.73,67.85,67.62,67.75,12565694
2025-09-15,67.49,67.58,67.15,67.18,5745776
2025-09-16,67.45,67.87,67.43,67.67,12331486
2025-09-17,68.02,68.22,67.78,67.84,7113839
2025-09-18,66.88,66.89,66.33,66.49,7595446
2025-09-19,65.79,66.14,65.65,66.08,9036140
2025-09-22,66.15,66.4,65.89,66.31,5212916
2025-09-23,69.06,69.1,68.52,68.63,10020423
2025-09-24,69.38,69.41,68.73,68.87,7673969
2025-09-25,68.14,68.15,67.69,67.79,8430170
2025-09-26,66.44,66.69,66.29,66.59,10776671
2025-09-29,67.52,67.81,67.5,67.8,9411580
2025-09-30,67.54,67.65,67.37,67.39,9819627
2025-10-01,66.57,66.69,66.37,66.47,10230817
2025-10-02,66.5,66.62,66.32,66.36,7709571
2025-10-03,67.91,68.01,67.75,67.83,11843569
2025-10-06,66.79,67.08,66.71,67.06,8932164
2025-10-07,64.91,65.1,64.8,64.95,7650199
2025-10-08,66.77,66.79,66.32,66.38,10530629
2025-10-09,65.43,65.73,65.35,65.47,12862295
2025-10-10,66.21,66.28,66.04,66.21,15733649
2025-10-13,66.41,66.44,66.3,66.32,8620735
2025-10-14,65.13,65.46,65.09,65.46,7948003
2025-10-15,64.63,64.68,64.39,64.58,9319605
2025-10-16,64.04,64.34,63.86,64.24,12959574
2025-10-17,64.84,64.88,64.56,64.6,17602385
2025-10-20,64.19,64.33,64.13,64.27,7232931
2025-10-21,63.73,63.77,63.47,63.6,6797065
2025-10-22,62.92,63.05,62.72,62.84,11063529
2025-10-23,62.98,62.99,62.75,62.78,5754800
2025-10-24,61.48,61.56,61.03,61.14,13380241
2025-10-27,60.78,60.83,60.61,60.8,8548749
2025-10-28,62.19,62.32,62.17,62.18,8292266
2025-10-29,62.97,63.08,62.76,62.95,6329806
2025-10-30,64.25,64.39,63.74,63.88,7403211
2025-10-31,63.02,63.32,62.89,63.13,9369140
2025-11-03,63.62,63.71,63.49,63.61,5891851
2025-11-04,64.67,64.82,64.58,64.79,9194418
2025-11-05,64.89,64.93,64.8,64.83,14336100
2025-11-06,63.92,64.03,63.62,63.69,10113134
2025-11-07,65.16,65.37,64.96,65.3,7481457
2025-11-10,65.48,65.92,65.35,65.73,6088157
2025-11-11,65.97,66.05,65.58,65.66,8311668
2025-11-12,65.03,65.09,65.0,65.02,6855487
2025-11-13,62.93,63.06,62.82,62.85,9645518
2025-11-14,62.75,62.91,62.72,62.87,13126849
2025-11-17,62.84,62.97,62.66,62.68,6720089
2025-11-18,62.9,63.0,62.45,62.57,13234653
2025-11-19,63.3,63.38,63.07,63.09,7272966
2025-11-20,62.55,62.55,62.33,62.38,8190912
2025-11-21,63.67,63.93,63.46,63.58,16435902
2025-11-24,62.87,62.91,62.69,62.83,9639072
2025-11-25,62.49,62.68,62.42,62.55,9688043
2025-11-26,63.01,63.07,62.69,62.79,13247038
2025-11-27,64.46,64.61,64.31,64.59,6977450
2025-11-28,64.61,64.71,64.34,64.51,12526831
2025-12-01,63.18,63.45,63.09,63.35,6600583
2025-12-02,62.4,62.74,62.4,62.66,9288334
2025-12-03,61.61,61.72,61.32,61.37,8780550
2025-12-04,61.07,61.46,61.07,61.34,8798782
2025-12-05,61.9,62.18,61.68,62.01,14260773
2025-12-08,62.23,62.25,61.99,62.07,7346006
2025-12-09,63.14,63.39,63.06,63.33,8915325
2025-12-10,62.31,62.36,62.0,62.19,8719776
2025-12-11,60.67,60.78,60.65,60.7,8714730
2025-12-12,61.24,61.34,61.05,61.1,12282692
2025-12-15,61.31,61.44,60.81,60.99,6009485
2025-12-16,60.76,60.95,60.73,60.92,6389606
2025-12-17,60.21,60.31,60.01,60.05,7083194
2025-12-18,59.18,59.2,59.05,59.17,16185819
2025-12-19,58.66,58.86,58.51,58.52,23395898
2025-12-22,58.83,58.89,58.7,58.71,4294831
2025-12-23,58.96,58.98,58.49,58.54,8918627
2025-12-24,58.85,58.87,58.44,58.5,10186350
2025-12-25,58.27,58.61,58.16,58.59,16801546
2025-12-26,57.68,57.95,57.62,57.79,10533378
2025-12-29,57.14,57.16,56.94,56.97,5009093
2025-12-30,55.96,56.01,55.88,55.92,4987154
2025-12-31,57.21,57.27,57.14,57.24,8560132
2026-01-01,56.86,56.98,56.73,56.8,14407287
2026-01-02,56.09,56.23,56.02,56.15,10541313
2026-01-05,56.18,56.25,56.14,56.25,6947924
2026-01-06,56.08,56.19,56.07,56.18,9222038
2026-01-07,55.92,56.1,55.88,56.01,11955863
2026-01-08,56.06,56.19,55.85,56.14,10224883
2026-01-09,57.93,58.16,57.82,58.07,10078655
2026-01-12,57.75,58.17,57.62,57.98,8468042
2026-01-13,57.42,57.61,57.37,57.44,9070116
2026-01-14,59.23,59.32,58.92,58.93,9331705
2026-01-15,58.63,58.77,58.56,58.62,18462818
2026-01-16,58.92,59.0,58.81,58.88,11254656
2026-01-19,57.24,57.57,57.23,57.48,10634405
2026-01-20,58.4,58.48,58.35,58.44,8547901
2026-01-21,57.68,57.71,57.55,57.69,9667105
2026-01-22,57.24,57.66,57.17,57.63,11669154
2026-01-23,58.58,58.64,58.35,58.42,11359864
2026-01-26,57.88,58.13,57.75,58.04,13075898
2026-01-27,57.18,57.35,57.13,57.34,5469335
2026-01-28,57.73,57.78,57.59,57.6,9152270
2026-01-29,57.39,57.53,57.36,57.46,10086351
2026-01-30,58.17,58.22,57.85,57.92,7940481
2026-02-02,59.06,59.06,58.92,58.93,6219390
2026-02-03,60.0,60.02,59.47,59.63,13892630
2026-02-04,58.67,58.88,58.45,58.61,5654019
2026-02-05,57.53,57.59,57.49,57.54,9004813
2026-02-06,56.38,56.55,56.32,56.49,12042536
2026-02-09,54.74,54.79,54.64,54.68,9933052
2026-02-10,55.15,55.23,55.04,55.2,5865112
2026-02-11,53.1,53.18,53.09,53.11,15641844
2026-02-12,52.89,53.17,52.86,53.1,10434489
2026-02-13,53.44,53.47,53.37,53.37,10865671
2026-02-16,54.03,54.09,53.92,54.02,6369397
2026-02-17,52.4,52.43,52.21,52.29,11277210
2026-02-18,52.08,52.4,52.04,52.28,7576744
2026-02-19,52.98,53.05,52.85,52.89,5150081
2026-02-20,53.15,53.32,53.14,53.28,6164305
2026-02-23,54.42,54.53,54.19,54.24,4138358
2026-02-24,54.12,54.22,54.02,54.14,8594584
2026-02-25,53.96,54.01,53.75,53.81,5514803
2026-02-26,52.84,52.99,52.82,52.88,15920694
2026-02-27,53.51,53.54,53.49,53.52,8282951
2026-03-02,54.48,54.51,54.44,54.51,10127094
2026-03-03,52.95,53.01,52.87,52.9,4607069
2026-03-04,54.17,54.4,54.02,54.31,16615815
2026-03-05,55.28,55.3,54.96,55.12,7902514
2026-03-06,55.02,55.29,54.88,55.21,9312129
2026-03-09,55.49,55.61,55.31,55.48,10953005
2026-03-10,55.59,55.96,55.54,55.81,10410585
2026-03-11,54.27,54.43,54.25,54.25,6252233
2026-03-12,54.73,54.94,54.71,54.85,13970932
2026-03-13,55.32,55.69,55.3,55.5,8312770
2026-03-16,56.38,56.41,56.1,56.25,5368638
2026-03-17,55.52,56.16,55.49,56.09,5664764
2026-03-18,57.27,57.48,56.98,56.99,9524117
2026-03-19,55.88,56.09,55.84,55.87,5394967
2026-03-20,56.15,56.6,56.15,56.53,10867570
2026-03-23,55.66,55.69,55.52,55.6,6606482
2026-03-24,55.99,56.29,55.98,56.22,11350269
2026-03-25,56.12,56.14,55.72,55.86,11549419
2026-03-26,54.47,54.5,54.38,54.46,10578304
2026-03-27,54.06,54.25,53.63,53.83,9786788
2026-03-30,54.51,54.66,54.26,54.36,8527285
