Date,Open,High,Low,Close,Volume
2024-06-17,70.57,70.64,70.47,70.5,7445326
2024-06-18,70.97,71.05,70.82,70.82,15934545
2024-06-19,71.67,71.69,71.56,71.68,9906552
2024-06-20,70.77,71.43,70.72,71.34,13434562
2024-06-21,71.97,72.27,71.96,72.13,15898908
2024-06-24,72.7,72.73,72.46,72.5,5183457
2024-06-25,72.23,72.88,72.17,72.83,9745868
2024-06-26,73.86,73.89,73.81,73.86,10808189
2024-06-27,72.96,73.08,72.69,72.84,4268959
2024-06-28,71.09,71.18,71.03,71.11,13891525
2024-07-01,72.37,72.42,72.27,72.33,10167352
2024-07-02,73.21,73.26,73.14,73.22,11756333
2024-07-03,71.66,71.83,71.6,71.75,12110723
2024-07-04,72.13,72.22,71.89,72.0,5548588
2024-07-05,70.55,70.61,70.47,70.55,19220730
2024-07-08,68.94,68.99,68.82,68.91,5142668
2024-07-09,70.44,70.48,70.11,70.11,8358603
2024-07-10,70.35,70.38,69.85,70.04,16518541
2024-07-11,69.63,69.8,69.5,69.53,13096757
2024-07-12,68.69,69.14,68.49,68.89,9318862
2024-07-15,67.96,68.03,67.9,67.95,8822047
2024-07-16,65.47,65.59,65.46,65.57,11072477
2024-07-17,66.14,66.34,65.74,65.83,13078569
2024-07-18,66.34,66.7,66.32,66.61,6786776
2024-07-19,66.75,66.83,66.58,66.6,20403514
2024-07-22,67.83,67.85,67.52,67.66,8317627
2024-07-23,67.7,67.85,67.61,67.68,15006018
2024-07-24,67.46,67.76,67.34,67.64,13987604
2024-07-25,67.96,68.06,67.92,68.03,6407677
2024-07-26,69.02,69.23,68.6,68.8,8533267
2024-07-29,69.22,69.44,69.03,69.05,13422154
2024-07-30,69.66,69.78,69.63,69.63,11156839
2024-07-31,68.69,69.04,68.54,68.83,9853811
2024-08-01,68.56,68.88,68.55,68.74,9455944
2024-08-02,68.87,69.4,68.86,69.3,8547965
2024-08-05,68.51,68.51,68.22,68.41,10636395
2024-08-06,68.71,68.83,68.62,68.75,8572660
2024-08-07,69.68,69.93,69.58,69.91,11008181
2024-08-08,68.17,68.24,68.11,68.23,9734094
2024-08-09,67.42,67.89,67.41,67.75,11783323
2024-08-12,67.87,67.89,67.74,67.78,10404129
2024-08-13,67.54,67.8,67.46,67.71,9162599
2024-08-14,67.24,67.28,67.03,67.21,6320952
2024-08-15,66.36,66.66,66.26,66.65,7426823
2024-08-16,65.38,65.59,65.37,65.52,9787239
2024-08-19,66.24,66.32,65.98,66.08,14822538
2024-08-20,65.93,66.13,65.93,65.93,7593638
2024-08-21,65.32,65.46,65.29,65.31,5423651
2024-08-22,64.59,64.69,64.41,64.51,14332467
2024-08-23,63.82,63.87,63.74,63.82,15641158
2024-08-26,65.25,65.46,65.21,65.43,8010693
2024-08-27,67.19,67.26,66.84,67.01,9227105
2024-08-28,66.49,66.69,66.47,66.54,5823701
2024-08-29,67.28,67.36,67.27,67.34,9083272
2024-08-30,66.37,66.57,66.25,66.52,6231185
2024-09-02,66.35,66.41,66.22,66.3,13470237
2024-09-03,66.95,66.97,66.77,66.82,9172214
2024-09-04,66.49,66.75,66.2,66.67,6873643
2024-09-05,67.68,67.85,67.57,67.78,11990967
2024-09-06,67.06,67.19,67.03,67.11,10181320
2024-09-09,66.45,66.46,66.38,66.45,6881053
2024-09-10,65.05,65.08,64.91,64.96,8646871
2024-09-11,64.91,65.24,64.89,65.06,13229636
2024-09-12,64.03,64.37,63.94,64.24,9538012
2024-09-13,64.1,64.47,64.07,64.27,11346890
2024-09-16,63.94,64.09,63.89,64.03,6786595
2024-09-17,63.69,63.73,63.46,63.51,6442859
2024-09-18,62.88,62.91,62.75,62.79,14932491
2024-09-19,62.75,62.85,62.57,62.61,15415030
2024-09-20,64.24,64.28,64.05,64.19,11802077
2024-09-23,63.59,63.72,63.42,63.68,15545969
2024-09-24,62.99,63.27,62.97,63.08,7963784
2024-09-25,64.96,64.97,64.74,64.92,8732821
2024-09-26,65.17,65.4,64.92,64.94,18959919
2024-09-27,63.78,63.91,63.77,63.9,8547535
2024-09-30,63.1,63.44,63.1,63.34,18362897
2024-10-01,61.88,62.21,61.85,62.01,10230668
2024-10-02,61.89,61.89,61.73,61.76,7902635
2024-10-03,62.66,63.07,62.57,62.85,10528617
2024-10-04,62.69,62.71,62.58,62.6,18233121
2024-10-07,64.11,64.18,63.75,63.89,11294719
2024-10-08,63.81,63.89,63.55,63.59,7046554
2024-10-09,63.89,64.08,63.8,63.99,14769991
2024-10-10,63.81,63.88,63.76,63.84,9624247
2024-10-11,62.61,63.07,62.59,62.96,15364983
2024-10-14,64.88,64.9,64.61,64.68,9464515
2024-10-15,65.06,65.09,64.8,65.0,16279528
2024-10-16,65.25,65.35,65.22,65.34,8950744
2024-10-17,66.69,66.9,66.56,66.85,13802375
2024-10-18,68.0,68.12,67.86,68.06,8940780
2024-10-21,69.2,69.21,68.4,68.66,17231973
2024-10-22,68.13,68.48,67.99,68.3,7383647
2024-10-23,68.45,69.07,68.25,68.94,11551246
2024-10-24,69.75,69.84,69.7,69.82,6768811
2024-10-25,70.48,70.54,70.15,70.25,12369101
2024-10-28,70.8,70.92,70.26,70.26,10113032
2024-10-29,70.74,70.83,70.54,70.62,10411466
2024-10-30,69.36,69.4,69.3,69.32,11086606
2024-10-31,70.43,70.44,70.22,70.23,12310433
2024-11-01,69.31,69.34,69.07,69.16,8099190
2024-11-04,69.1,69.27,69.08,69.13,6339623
2024-11-05,68.62,68.69,68.44,68.5,16618345
2024-11-06,67.76,67.94,67.73,67.84,9692485
2024-11-07,69.42,69.48,69.33,69.44,10302399
2024-11-08,68.94,69.15,68.87,69.1,19009842
2024-11-11,69.13,69.3,68.95,69.28,13013719
2024-11-12,67.81,68.17,67.66,68.08,10094257
2024-11-13,67.88,68.25,67.78,68.17,7915030
2024-11-14,70.07,70.11,69.67,69.7,8079459
2024-11-15,68.61,68.8,68.41,68.7,8269175
2024-11-18,68.1,68.13,68.05,68.07,8774825
2024-11-19,69.38,69.68,69.35,69.59,8176241
2024-11-20,69.53,69.72,69.44,69.66,13313402
2024-11-21,68.87,69.17,68.87,69.12,10688189
2024-11-22,70.28,70.39,70.27,70.27,10509260
2024-11-25,70.27,70.36,70.16,70.35,6874041
2024-11-26,67.46,67.55,67.42,67.51,13593450
2024-11-27,68.42,68.92,68.23,68.91,10408074
2024-11-28,67.84,68.11,67.82,67.98,19183757
2024-11-29,69.48,69.55,69.38,69.41,14656107
2024-12-02,68.3,68.66,68.21,68.58,7912755
2024-12-03,68.66,68.66,68.52,68.57,13744385
2024-12-04,68.04,68.08,67.98,68.05,8323080
2024-12-05,68.32,68.91,68.27,68.69,17779142
2024-12-06,68.27,68.32,68.21,68.32,19680596
2024-12-09,67.62,67.7,67.58,67.59,5920890
2024-12-10,68.04,68.15,67.91,68.14,15957874
2024-12-11,66.83,67.04,66.77,66.9,7739327
2024-12-12,66.88,67.01,66.6,66.77,11463078
2024-12-13,65.52,65.82,65.44,65.78,15598348
2024-12-16,66.4,66.65,66.38,66.58,13652282
2024-12-17,66.5,66.52,66.1,66.39,15083667
2024-12-18,66.51,66.97,66.43,66.86,5447372
2024-12-19,66.5,66.74,66.45,66.71,13529131
2024-12-20,65.8,66.02,65.79,65.82,13407334
2024-12-23,65.14,65.15,64.94,65.06,5899297
2024-12-24,65.31,65.51,65.28,65.44,9804010
2024-12-25,65.96,65.98,65.83,65.94,10095660
2024-12-26,66.46,66.73,66.46,66.69,9209515
2024-12-27,66.29,66.53,66.16,66.41,15861491
2024-12-30,66.34,66.5,66.16,66.46,6223782
2024-12-31,66.49,66.88,66.45,66.8,11978830
2025-01-01,67.6,67.6,67.19,67.33,10033046
2025-01-02,67.87,67.98,67.85,67.95,10691493
2025-01-03,67.03,67.28,66.88,67.11,15555279
2025-01-06,67.37,67.43,67.07,67.17,10763512
2025-01-07,67.09,67.61,67.05,67.44,12358065
2025-01-08,66.52,66.63,66.45,66.46,12405712
2025-01-09,66.79,67.31,66.75,67.12,9278480
2025-01-10,67.51,67.58,67.43,67.53,11232210
2025-01-13,67.56,67.66,67.21,67.41,8183064
2025-01-14,67.99,68.01,67.93,67.97,8986125
2025-01-15,67.55,68.02,67.45,67.91,6329070
2025-01-16,67.4,67.55,67.24,67.34,9753828
2025-01-17,66.49,66.68,66.39,66.44,15052925
2025-01-20,66.76,66.93,66.66,66.87,11368486
2025-01-21,66.18,66.35,66.09,66.12,5833896
2025-01-22,65.55,65.64,65.44,65.61,10724301
2025-01-23,64.46,64.56,64.4,64.51,7979213
2025-01-24,64.77,64.96,64.62,64.65,12401335
2025-01-27,64.22,64.28,64.05,64.05,15175387
2025-01-28,63.13,63.26,63.09,63.22,6648021
2025-01-29,62.28,62.59,62.26,62.49,9464348
2025-01-30,63.99,64.14,63.96,64.0,11318622
2025-01-31,64.3,64.35,64.08,64.19,12826329
2025-02-03,64.61,64.86,64.52,64.84,10141590
2025-02-04,65.79,65.96,65.39,65.44,15315831
2025-02-05,65.52,65.54,65.27,65.33,7639661
2025-02-06,64.88,64.93,64.86,64.93,6821502
2025-02-07,65.81,66.09,65.79,66.0,13838395
2025-02-10,64.4,64.63,64.29,64.53,8042826
2025-02-11,64.51,64.6,64.46,64.51,9307930
2025-02-12,64.39,64.39,64.25,64.32,26851707
2025-02-13,63.98,64.0,63.89,63.9,13569433
2025-02-14,63.27,63.29,63.16,63.17,19030779
2025-02-17,63.04,63.23,63.0,63.07,8119047
2025-02-18,62.05,62.25,61.98,62.17,7666989
2025-02-19,61.38,61.74,61.31,61.63,5467563
2025-02-20,61.66,61.7,61.33,61.4,8458597
2025-02-21,61.03,61.06,60.75,60.88,10026972
2025-02-24,62.16,62.19,62.11,62.18,13477777
2025-02-25,63.22,63.31,62.88,62.99,10730973
2025-02-26,63.23,63.25,63.17,63.21,13852522
2025-02-27,63.36,63.69,63.21,63.45,7669714
2025-02-28,63.39,63.66,63.33,63.55,8008183
2025-03-03,62.4,62.43,62.34,62.38,8063874
2025-03-04,62.42,62.5,62.04,62.15,9212520
2025-03-05,61.53,61.75,61.52,61.7,8109369
2025-03-06,64.4,64.42,64.2,64.21,8934732
2025-03-07,63.3,63.41,63.21,63.32,17032457
2025-03-10,63.68,63.74,63.66,63.73,11331192
2025-03-11,63.78,63.84,63.62,63.66,16235300
2025-03-12,63.73,63.74,63.36,63.41,6410170
2025-03-13,63.21,63.46,63.06,63.31,5913015
2025-03-14,64.49,64.66,64.45,64.58,12610747
2025-03-17,65.36,65.43,65.05,65.14,9382223
2025-03-18,64.67,64.69,64.61,64.67,7810950
2025-03-19,63.29,63.35,63.21,63.22,8753959
2025-03-20,63.13,63.22,63.12,63.22,10877747
2025-03-21,63.48,63.82,63.43,63.62,12245284
2025-03-24,63.68,63.82,63.63,63.81,9424015
2025-03-25,64.91,64.91,64.51,64.74,6365987
2025-03-26,64.95,65.07,64.83,64.97,11964699
2025-03-27,65.02,65.06,64.95,65.06,12626421
2025-03-28,65.03,65.06,64.77,64.9,11878640
2025-03-31,66.25,66.34,66.22,66.3,9532251
2025-04-01,66.48,66.51,66.3,66.44,16460586
2025-04-02,67.21,67.3,67.0,67.14,11427589
2025-04-03,67.18,67.23,66.92,67.03,11564304
2025-04-04,66.34,66.35,66.25,66.32,8704641
2025-04-07,66.41,66.56,66.3,66.3,8577952
2025-04-08,68.55,68.72,68.48,68.65,9001433
2025-04-09,70.85,71.03,70.84,70.99,6459633
2025-04-10,71.55,71.64,71.41,71.44,8862846
2025-04-11,70.57,70.83,70.49,70.66,12997092
2025-04-14,69.19,69.35,69.14,69.3,12622904
2025-04-15,69.89,70.04,69.8,69.96,16470773
2025-04-16,70.08,70.16,69.77,69.9,10662932
2025-04-17,67.94,68.08,67.83,67.89,12223531
2025-04-18,67.89,67.92,67.63,67.7,12705891
2025-04-21,67.95,68.11,67.78,68.06,4313492
2025-04-22,66.14,66.31,66.09,66.24,10127588
2025-04-23,66.49,66.55,66.03,66.08,6821944
2025-04-24,64.8,65.1,64.72,64.97,4428115
2025-04-25,65.22,65.3,64.72,64.91,10861814
2025-04-28,63.94,64.16,63.9,64.1,9305721
2025-04-29,63.24,63.35,62.99,63.0,13839629
2025-04-30,65.33,65.35,65.03,65.16,11713442
2025-05-01,64.14,64.15,63.8,64.01,10278538
2025-05-02,64.37,64.43,64.19,64.32,14376466
2025-05-05,65.73,65.83,65.45,65.46,7396643
2025-05-06,65.73,65.77,65.36,65.56,10960026
2025-05-07,65.53,65.63,65.52,65.54,5377072
2025-05-08,65.44,65.67,65.43,65.64,10865037
2025-05-09,65.08,65.12,64.87,64.96,7701269
2025-05-12,66.22,66.28,66.16,66.17,4458715
2025-05-13,66.95,66.98,66.83,66.86,9204010
2025-05-14,67.8,67.98,67.55,67.7,5140035
2025-05-15,66.17,66.47,66.09,66.34,8257022
2025-05-16,67.83,68.07,67.82,67.82,11321784
2025-05-19,68.54,68.74,68.54,68.56,11611098
2025-05-20,69.58,69.66,69.35,69.43,12125038
2025-05-21,68.37,68.53,68.26,68.3,5627074
2025-05-22,67.29,67.68,67.15,67.59,8179025
2025-05-23,67.59,67.72,67.54,67.6,10086493
2025-05-26,67.77,67.81,67.41,67.52,6429106
2025-05-27,67.82,67.96,67.46,67.72,13158851
2025-05-28,67.65,67.87,67.4,67.87,6946191
2025-05-29,68.8,69.05,68.5,68.74,9650808
2025-05-30,69.34,69.39,69.28,69.31,13450260
2025-06-02,68.82,68.83,68.68,68.78,7498490
2025-06-03,68.55,68.81,68.33,68.75,11482776
2025-06-04,68.56,68.68,68.26,68.28,5883074
2025-06-05,67.88,67.97,67.79,67.8,11683627
2025-06-06,67.22,67.52,67.11,67.27,11512004
2025-06-09,65.94,66.09,65.92,65.95,11810736
2025-06-10,67.0,67.16,66.59,66.66,12641173
2025-06-11,67.41,67.62,67.37,67.53,8831111
2025-06-12,67.89,67.94,67.84,67.84,20513102
2025-06-13,66.28,66.3,65.89,65.94,28132433
2025-06-16,65.03,65.26,65.0,65.17,5232762
2025-06-17,65.2,65.3,65.11,65.18,13722654
2025-06-18,64.52,64.65,64.25,64.27,4524625
2025-06-19,65.44,65.59,65.1,65.24,13035099
2025-06-20,64.28,64.54,64.2,64.5,25161985
2025-06-23,63.06,63.1,63.06,63.09,9235445
2025-06-24,62.56,62.79,62.52,62.76,6984658
2025-06-25,62.66,62.68,62.45,62.5,7261348
2025-06-26,62.08,62.15,61.77,61.83,7814742
2025-06-27,61.19,61.22,61.14,61.14,9037821
2025-06-30,60.43,60.66,60.39,60.56,5829115
2025-07-01,60.12,60.18,59.97,60.08,13282525
2025-07-02,60.22,60.46,60.09,60.2,16104360
2025-07-03,60.26,60.67,60.14,60.6,12038380
2025-07-04,60.07,60.24,59.96,60.01,8730841
2025-07-07,60.47,60.6,60.2,60.3,7590447
2025-07-08,59.07,59.08,58.82,58.91,18129720
2025-07-09,58.14,58.22,58.11,58.14,4857678
2025-07-10,58.24,58.6,58.16,58.43,13680702
2025-07-11,57.79,57.94,57.7,57.88,12630860
2025-07-14,57.78,58.07,57.66,57.95,5674152
2025-07-15,57.21,57.23,57.06,57.16,10318389
2025-07-16,56.39,56.56,56.36,56.51,8749113
2025-07-17,57.23,57.36,57.16,57.26,6066234
2025-07-18,58.67,58.73,58.4,58.51,13908384
2025-07-21,58.53,58.75,58.43,58.69,6481106
2025-07-22,59.35,59.44,59.21,59.35,12111386
2025-07-23,59.87,60.06,59.78,59.79,18776795
2025-07-24,59.32,59.5,59.29,59.41,15076212
2025-07-25,58.64,58.81,58.57,58.79,17040805
2025-07-28,58.85,58.92,58.78,58.87,15013971
2025-07-29,59.08,59.32,59.07,59.24,13091960
2025-07-30,59.94,60.17,59.83,59.98,9228534
2025-07-31,59.34,59.53,59.29,59.49,13853111
2025-08-01,57.76,57.95,57.76,57.8,11485663
2025-08-04,58.32,58.44,58.13,58.18,9888411
2025-08-05,58.75,58.82,58.57,58.66,12785367
2025-08-06,57.97,58.07,57.77,57.77,11112814
2025-08-07,57.63,57.66,57.58,57.6,6987481
2025-08-08,57.94,57.96,57.77,57.82,14017690
2025-08-11,57.61,57.75,57.51,57.67,12340192
2025-08-12,57.72,57.95,57.55,57.87,10526397
2025-08-13,58.35,58.48,58.21,58.28,12715132
2025-08-14,59.64,59.65,59.51,59.58,5585061
2025-08-15,59.34,59.36,59.2,59.22,14569975
2025-08-18,58.66,58.95,58.57,58.82,6729720
2025-08-19,57.8,58.08,57.73,57.98,11877925
2025-08-20,57.93,57.99,57.86,57.94,10898973
2025-08-21,57.6,57.61,57.44,57.55,7993756
2025-08-22,58.34,58.36,58.15,58.15,16980643
2025-08-25,57.82,57.93,57.78,57.88,6784672
2025-08-26,58.57,58.66,58.37,58.5,9107160
2025-08-27,58.15,58.39,58.14,58.31,10549308
2025-08-28,58.88,58.92,58.67,58.72,13296081
2025-08-29,59.41,59.44,59.34,59.42,12128716
2025-09-01,60.47,60.68,60.45,60.67,16202472
2025-09-02,60.26,60.4,60.08,60.35,16845100
2025-09-03,60.1,60.11,59.88,60.04,13463908
2025-09-04,61.03,61.25,60.94,61.2,12623232
2025-09-05,62.27,62.34,62.05,62.3,12338734
2025-09-08,63.24,63.36,63.08,63.11,10673221
2025-09-09,62.58,62.64,62.41,62.46,9237986
2025-09-10,61.81,62.14,61.68,61.96,9542119
2025-09-11,62.93,63.07,62.93,62.93,13082501
2025-09-12,63.65,63.76,63.56,63.75,17513487
2025-09-15,63.25,63.32,63.15,63.22,9593459
2025-09-16,63.49,63.58,63.32,63.39,7353333
2025-09-17,63.65,64.05,63.61,63.95,11271493
2025-09-18,64.11,64.19,63.9,63.97,12659462
2025-09-19,63.33,63.38,62.93,62.98,11110666
2025-09-22,61.91,61.97,61.83,61.91,9915787
2025-09-23,60.48,60.57,60.21,60.24,14222917
2025-09-24,60.63,60.96,60.59,60.88,9768885
2025-09-25,61.64,61.87,61.63,61.72,13172047
2025-09-26,61.48,61.61,61.45,61.51,8979369
2025-09-29,61.21,61.34,61.13,61.19,9295652
2025-09-30,60.9,60.9,60.61,60.67,15318152
2025-10-01,60.76,61.0,60.62,60.85,10561165
2025-10-02,60.6,60.66,60.48,60.57,6399014
2025-10-03,58.95,59.01,58.58,58.69,21681063
2025-10-06,57.86,57.87,57.62,57.77,9246067
2025-10-07,58.41,58.59,58.29,58.48,8191856
2025-10-08,58.75,58.75,58.52,58.53,8070265
2025-10-09,59.32,59.41,59.07,59.15,10510376
2025-10-10,58.98,59.07,58.96,58.98,15348477
2025-10-13,58.73,59.23,58.64,59.07,15260990
2025-10-14,59.34,59.34,59.21,59.28,7237998
2025-10-15,59.77,59.84,59.47,59.64,15151290
2025-10-16,59.52,59.78,59.48,59.73,9045998
2025-10-17,59.69,59.77,59.66,59.68,8690971
2025-10-20,59.44,59.53,59.14,59.27,14795630
2025-10-21,60.51,60.52,60.14,60.3,12723286
2025-10-22,59.17,59.43,59.15,59.3,7924132
2025-10-23,60.32,60.41,60.05,60.14,9936607
2025-10-24,59.47,59.63,59.32,59.35,12045202
2025-10-27,60.53,60.61,60.25,60.41,11077070
2025-10-28,60.87,60.91,60.76,60.79,19710065
2025-10-29,60.81,60.94,60.56,60.6,9784760
2025-10-30,60.56,60.68,60.38,60.4,12462695
2025-10-31,60.77,60.93,60.61,60.91,10573819
2025-11-03,60.37,60.47,60.32,60.45,6978300
2025-11-04,60.21,60.39,60.13,60.27,10654502
2025-11-05,60.57,60.68,60.44,60.62,9129212
2025-11-06,60.44,60.55,60.35,60.42,8990873
2025-11-07,60.9,60.95,60.6,60.67,14541479
2025-11-10,60.82,60.92,60.7,60.71,10803419
2025-11-11,60.18,60.23,60.08,60.15,12990333
2025-11-12,61.4,61.42,61.27,61.27,15319024
2025-11-13,62.35,62.64,62.19,62.54,10432566
2025-11-14,61.86,62.05,61.85,61.97,12298364
2025-11-17,62.91,63.0,62.78,62.96,13100646
2025-11-18,63.31,63.38,63.27,63.27,7861792
2025-11-19,62.28,62.79,61.96,62.7,10065680
2025-11-20,63.75,63.76,63.69,63.69,9756383
2025-11-21,62.8,63.14,62.76,63.06,9676809
2025-11-24,64.09,64.23,63.76,63.87,15410064
2025-11-25,63.6,63.72,63.45,63.45,11855626
2025-11-26,63.52,63.52,62.95,63.08,6601608
2025-11-27,61.92,61.94,61.71,61.74,11289634
2025-11-28,61.89,62.1,61.77,62.02,11869666
2025-12-01,61.76,61.77,61.62,61.66,16116933
2025-12-02,63.47,63.58,63.31,63.33,5546980
2025-12-03,65.1,65.11,64.73,64.8,9729340
2025-12-04,64.26,64.26,64.09,64.17,12148456
2025-12-05,65.0,65.42,64.92,65.31,13859426
2025-12-08,65.22,65.35,65.06,65.22,12054541
2025-12-09,64.38,64.88,64.27,64.65,12484686
2025-12-10,64.51,64.61,64.34,64.41,10969131
2025-12-11,64.16,64.3,64.15,64.22,8158864
2025-12-12,63.28,63.32,62.94,63.04,9497310
2025-12-15,62.49,62.63,62.47,62.62,10452135
2025-12-16,63.79,63.88,63.61,63.73,8993533
2025-12-17,63.74,63.82,63.62,63.8,12969189
2025-12-18,62.38,62.58,62.34,62.36,21869491
2025-12-19,62.14,62.23,61.95,62.01,8174974
2025-12-22,62.45,62.46,62.39,62.44,8391960
2025-12-23,61.62,61.76,61.55,61.76,11653433
2025-12-24,60.44,60.63,60.29,60.58,6320207
2025-12-25,60.38,60.81,60.25,60.66,9834553
2025-12-26,60.52,60.75,60.46,60.7,10879655
2025-12-29,61.1,61.14,60.85,60.92,9575455
2025-12-30,61.09,61.19,60.88,61.03,9030085
2025-12-31,61.26,61.35,61.16,61.31,7612195
2026-01-01,61.7,62.04,61.62,61.98,7688581
2026-01-02,63.87,64.0,63.54,63.71,9318939
2026-01-05,63.47,63.71,63.43,63.56,5208773
2026-01-06,63.8,63.86,63.3,63.39,7779569
2026-01-07,64.36,64.51,64.27,64.39,10068070
2026-01-08,63.13,63.17,62.94,63.01,10268526
2026-01-09,63.7,63.71,63.4,63.53,17663837
2026-01-12,64.15,64.3,63.97,64.13,13717003
2026-01-13,65.13,65.31,65.01,65.3,11963305
2026-01-14,65.06,65.32,64.96,65.25,12702550
2026-01-15,66.62,66.69,66.45,66.47,12136736
2026-01-16,67.8,67.83,67.48,67.55,10506078
2026-01-19,67.73,67.74,67.52,67.63,6543325
2026-01-20,66.86,66.94,66.77,66.8,11334504
2026-01-21,68.25,68.5,68.06,68.18,16613122
2026-01-22,69.63,69.65,69.56,69.61,5824999
2026-01-23,71.25,71.4,71.25,71.31,11230351
2026-01-26,70.67,70.7,70.29,70.29,14120004
2026-01-27,69.96,70.22,69.91,70.21,11850179
2026-01-28,69.43,69.66,69.36,69.58,9741565
2026-01-29,69.91,69.91,69.81,69.86,15599432
2026-01-30,69.35,69.46,69.02,69.13,10459544
2026-02-02,69.61,69.78,69.25,69.32,5849402
2026-02-03,69.93,69.98,69.65,69.76,14161630
2026-02-04,69.83,70.11,69.64,69.91,7622170
2026-02-05,69.87,70.05,69.41,69.64,6800217
2026-02-06,70.4,70.57,70.33,70.5,18582409
2026-02-09,69.55,69.58,69.49,69.54,12433140
2026-02-10,68.0,68.25,67.88,68.13,6441395
2026-02-11,66.81,67.36,66.79,67.32,8280785
2026-02-12,68.79,68.81,68.65,68.77,7248739
2026-02-13,68.56,68.57,68.41,68.47,13716261
2026-02-16,66.06,66.27,65.91,66.18,11246105
2026-02-17,67.61,67.72,67.49,67.51,7645795
2026-02-18,67.14,67.32,67.07,67.22,6592980
2026-02-19,66.14,66.2,65.86,65.94,16888992
2026-02-20,64.67,64.75,64.6,64.73,11174016
2026-02-23,65.28,65.57,65.21,65.32,14183269
2026-02-24,65.06,65.29,64.94,65.15,11586029
2026-02-25,65.76,65.78,65.37,65.52,8626748
2026-02-26,64.01,64.01,63.78,63.81,20892822
2026-02-27,64.37,64.45,64.28,64.4,9343734
2026-03-02,65.11,65.14,64.8,64.89,12008324
2026-03-03,64.32,64.68,64.25,64.53,8641842
2026-03-04,65.92,65.96,65.74,65.86,18086853
2026-03-05,66.92,67.01,66.9,66.94,17527108
2026-03-06,67.92,68.51,67.85,68.32,9210414
2026-03-09,67.11,67.17,67.08,67.12,11102830
2026-03-10,66.72,66.85,66.6,66.82,7273230
2026-03-11,67.75,67.93,67.68,67.83,5654134
2026-03-12,66.96,66.98,66.85,66.93,6545523
2026-03-13,67.46,67.72,67.42,67.71,13690120
2026-03-16,67.47,67.55,67.47,67.52,8707160
2026-03-17,66.74,67.08,66.6,66.94,6925402
2026-03-18,66.66,66.86,66.5,66.8,7741115
2026-03-19,66.74,66.76,66.69,66.75,12503498
2026-03-20,67.07,67.34,66.97,67.34,12281512
2026-03-23,66.17,66.26,65.68,65.72,9725729
2026-03-24,65.08,65.34,65.03,65.33,13107593
2026-03-25,65.79,65.85,65.45,65.71,6903129
2026-03-26,64.95,65.23,64.9,65.09,7077074
2026-03-27,64.66,64.75,64.47,64.57,9736479
2026-03-30,63.76,63.98,63.73,63.95,10771260
