Date,Open,High,Low,Close,Volume
2024-05-30,52.89,52.98,52.77,52.78,14348035
2024-05-31,53.48,53.51,53.4,53.47,11348007
2024-06-03,53.28,53.34,53.09,53.2,7969364
2024-06-04,52.9,52.92,52.7,52.73,11600929
2024-06-05,52.48,52.54,52.47,52.5,19094960
2024-06-06,52.52,52.74,52.48,52.68,16715311
2024-06-07,52.99,52.99,52.94,52.95,27701951
2024-06-10,51.98,52.11,51.89,52.05,7590949
2024-06-11,52.3,52.46,52.05,52.1,13887416
2024-06-12,51.75,51.75,51.63,51.74,9529029
2024-06-13,52.21,52.33,52.02,52.13,13658663
2024-06-14,51.92,51.97,51.83,51.85,14629707
2024-06-17,51.16,51.31,51.07,51.09,10389390
2024-06-18,50.87,50.98,50.85,50.88,12569963
2024-06-19,51.16,51.39,51.15,51.31,14202157
2024-06-20,51.8,51.87,51.7,51.74,9911132
2024-06-21,51.94,51.97,51.86,51.93,14435443
2024-06-24,51.64,51.68,51.62,51.64,14633340
2024-06-25,51.15,51.26,51.14,51.15,15202066
2024-06-26,50.98,51.13,50.89,51.1,22566252
2024-06-27,51.33,51.47,51.23,51.44,11448817
2024-06-28,51.73,51.81,51.69,51.74,12060323
2024-07-01,51.44,51.47,51.43,51.44,18982853
2024-07-02,51.59,51.64,51.49,51.53,9282563
2024-07-03,51.53,51.56,51.45,51.49,13922974
2024-07-04,51.22,51.28,51.14,51.21,10011987
2024-07-05,52.08,52.1,51.92,51.97,16656440
2024-07-08,52.47,52.51,52.44,52.49,14058429
2024-07-09,52.12,52.25,52.1,52.24,12131612
2024-07-10,51.97,52.05,51.89,52.05,15876981
2024-07-11,52.27,52.55,52.24,52.47,11909945
2024-07-12,52.23,52.24,52.21,52.24,18783586
2024-07-15,53.34,53.46,53.3,53.4,11699003
2024-07-16,53.32,53.36,53.18,53.18,10125625
2024-07-17,53.21,53.27,53.16,53.24,14825295
2024-07-18,53.25,53.45,53.13,53.41,18841262
2024-07-19,53.99,54.07,53.81,53.82,11951339
2024-07-22,54.02,54.16,53.96,54.02,8885194
2024-07-23,53.34,53.42,53.22,53.32,13092673
2024-07-24,54.11,54.37,54.08,54.29,11029405
2024-07-25,53.22,53.25,53.21,53.24,10268747
2024-07-26,54.02,54.06,53.84,53.89,14334836
2024-07-29,54.2,54.27,54.14,54.23,10031797
2024-07-30,54.06,54.07,53.81,53.92,20536295
2024-07-31,53.39,53.59,53.34,53.45,9746491
2024-08-01,52.35,52.49,52.26,52.42,10616013
2024-08-02,51.29,51.57,51.22,51.56,15084947
2024-08-05,52.04,52.05,51.91,51.97,12004151
2024-08-06,51.36,51.4,51.09,51.13,16011648
2024-08-07,50.93,51.04,50.81,50.86,13987280
2024-08-08,51.04,51.2,51.03,51.17,20657755
2024-08-09,50.76,50.83,50.76,50.81,13110186
2024-08-12,50.78,50.87,50.76,50.81,11428027
2024-08-13,51.84,51.88,51.8,51.81,14964820
2024-08-14,52.57,52.71,52.52,52.64,22971247
2024-08-15,52.76,52.78,52.74,52.78,16154259
2024-08-16,52.16,52.29,52.15,52.21,27230079
2024-08-19,52.44,52.51,52.36,52.41,11578938
2024-08-20,52.49,52.62,52.47,52.59,6683692
2024-08-21,52.63,52.75,52.51,52.52,16566566
2024-08-22,52.37,52.46,52.21,52.24,26073658
2024-08-23,52.04,52.24,52.04,52.23,14438455
2024-08-26,52.28,52.36,52.25,52.29,13847758
2024-08-27,53.32,53.36,53.24,53.28,18826119
2024-08-28,53.68,53.87,53.66,53.79,23017013
2024-08-29,53.61,53.63,53.48,53.52,12169428
2024-08-30,53.33,53.38,53.13,53.18,14708260
2024-09-02,52.75,53.01,52.74,52.94,8876951
2024-09-03,53.45,53.5,53.3,53.37,24941767
2024-09-04,53.46,53.52,53.21,53.28,17947480
2024-09-05,53.67,53.7,53.39,53.51,9136317
2024-09-06,53.02,53.04,52.87,52.96,12154822
2024-09-09,52.94,53.19,52.89,53.09,14289893
2024-09-10,52.71,52.78,52.64,52.64,10597827
2024-09-11,52.66,52.98,52.6,52.88,9303779
2024-09-12,52.95,52.99,52.71,52.79,17191237
2024-09-13,52.33,52.37,52.27,52.36,17567922
2024-09-16,52.09,52.24,52.02,52.16,11274309
2024-09-17,52.21,52.34,52.13,52.3,10786170
2024-09-18,52.57,52.68,52.51,52.66,18346849
2024-09-19,52.83,52.9,52.77,52.89,12869135
2024-09-20,52.92,52.98,52.73,52.83,17140583
2024-09-23,52.57,52.61,52.56,52.57,13595826
2024-09-24,52.38,52.44,52.3,52.31,13756057
2024-09-25,52.92,53.0,52.83,52.94,16703363
2024-09-26,53.07,53.17,53.02,53.15,8883055
2024-09-27,53.15,53.31,53.12,53.22,14741547
2024-09-30,53.19,53.2,52.98,53.04,9364615
2024-10-01,52.37,52.44,52.33,52.44,13387288
2024-10-02,52.09,52.11,52.06,52.08,12561989
2024-10-03,52.18,52.23,52.15,52.18,18211533
2024-10-04,52.35,52.41,52.22,52.25,27373459
2024-10-07,53.13,53.15,52.98,53.01,10561420
2024-10-08,53.11,53.11,53.02,53.08,14546478
2024-10-09,52.83,52.99,52.77,52.86,18050347
2024-10-10,52.59,52.64,52.5,52.63,8353269
2024-10-11,52.29,52.47,52.21,52.22,18670435
2024-10-14,52.74,52.88,52.71,52.82,15279356
2024-10-15,53.13,53.22,53.02,53.06,13727467
2024-10-16,53.48,53.49,53.36,53.42,14078622
2024-10-17,53.63,53.67,53.55,53.62,15351395
2024-10-18,53.22,53.25,53.2,53.2,14188141
2024-10-21,52.83,52.89,52.78,52.85,10709959
2024-10-22,52.91,53.09,52.9,52.99,9993921
2024-10-23,52.9,52.98,52.88,52.94,13989103
2024-10-24,53.84,53.86,53.55,53.55,11520749
2024-10-25,54.44,54.6,54.39,54.52,11465107
2024-10-28,56.13,56.18,55.87,55.91,9257434
2024-10-29,56.29,56.34,56.14,56.23,18144803
2024-10-30,57.07,57.15,57.04,57.04,17554494
2024-10-31,56.72,56.76,56.66,56.67,17036318
2024-11-01,56.74,56.74,56.59,56.62,16957861
2024-11-04,55.32,55.48,55.18,55.42,12619856
2024-11-05,55.82,55.83,55.76,55.82,15021409
2024-11-06,55.67,55.76,55.61,55.74,11559697
2024-11-07,56.82,56.82,56.74,56.81,15147588
2024-11-08,58.17,58.21,58.14,58.15,15364792
2024-11-11,57.45,57.6,57.38,57.47,19579380
2024-11-12,56.74,56.95,56.69,56.92,15037980
2024-11-13,56.42,56.48,56.37,56.45,13990558
2024-11-14,55.84,55.93,55.79,55.87,15669937
2024-11-15,55.91,55.93,55.87,55.87,19802982
2024-11-18,56.57,56.61,56.51,56.61,12444994
2024-11-19,55.33,55.52,55.26,55.42,17409940
2024-11-20,55.4,55.5,55.33,55.35,16106739
2024-11-21,55.74,55.86,55.59,55.63,26637512
2024-11-22,55.63,55.73,55.52,55.55,16212842
2024-11-25,55.89,55.94,55.83,55.87,22388856
2024-11-26,55.84,55.84,55.83,55.83,11726618
2024-11-27,56.28,56.53,56.24,56.46,18680063
2024-11-28,56.8,56.9,56.54,56.57,19283470
2024-11-29,55.97,56.08,55.91,55.98,15635706
2024-12-02,55.6,55.72,55.55,55.64,15466724
2024-12-03,56.86,56.92,56.53,56.54,12043647
2024-12-04,55.63,55.91,55.55,55.84,8930645
2024-12-05,56.13,56.21,56.04,56.09,14123009
2024-12-06,57.32,57.43,57.09,57.1,11929928
2024-12-09,57.58,57.86,57.43,57.73,11566299
2024-12-10,57.88,58.15,57.83,57.97,16140911
2024-12-11,57.73,58.03,57.59,57.94,17530953
2024-12-12,57.28,57.29,57.28,57.29,24057335
2024-12-13,57.22,57.3,57.1,57.11,17630525
2024-12-16,56.87,56.93,56.66,56.71,7574814
2024-12-17,57.24,57.33,57.07,57.11,10023119
2024-12-18,57.56,57.57,57.49,57.49,13426538
2024-12-19,58.28,58.31,58.26,58.3,11828514
2024-12-20,58.71,58.76,58.68,58.72,16749653
2024-12-23,58.88,58.94,58.58,58.65,6303229
2024-12-24,57.18,57.33,57.11,57.25,11029166
2024-12-25,57.29,57.3,57.1,57.16,10879773
2024-12-26,57.08,57.08,56.93,57.01,8128374
2024-12-27,58.27,58.37,58.23,58.34,18887212
2024-12-30,58.71,58.81,58.6,58.78,11293140
2024-12-31,59.19,59.25,59.09,59.12,10285354
2025-01-01,59.45,59.52,59.25,59.32,24539472
2025-01-02,58.85,59.0,58.84,58.96,20059841
2025-01-03,59.01,59.27,58.95,59.26,12610259
2025-01-06,58.08,58.17,57.86,57.89,14208824
2025-01-07,57.92,58.01,57.89,57.94,17253456
2025-01-08,57.8,57.99,57.8,57.86,21769987
2025-01-09,58.19,58.31,58.17,58.19,9497142
2025-01-10,57.95,58.23,57.9,58.12,11758716
2025-01-13,57.22,57.32,57.16,57.3,11330807
2025-01-14,56.93,57.01,56.89,56.99,17652670
2025-01-15,57.27,57.33,57.13,57.17,17403479
2025-01-16,56.64,56.64,56.54,56.63,11228606
2025-01-17,56.19,56.48,56.12,56.41,15231411
2025-01-20,55.97,56.01,55.96,55.97,12613842
2025-01-21,56.22,56.24,55.98,56.05,13076012
2025-01-22,55.33,55.34,55.28,55.33,12149843
2025-01-23,55.45,55.53,55.28,55.35,15498179
2025-01-24,55.85,55.91,55.73,55.74,31369671
2025-01-27,55.76,55.96,55.7,55.89,14675537
2025-01-28,55.39,55.42,55.33,55.33,16387045
2025-01-29,55.99,56.09,55.85,55.93,23003380
2025-01-30,56.4,56.5,56.25,56.26,17596611
2025-01-31,56.19,56.22,56.17,56.19,26584685
2025-02-03,56.49,56.57,56.46,56.53,12562791
2025-02-04,56.34,56.37,56.25,56.32,18049768
2025-02-05,55.99,56.01,55.84,55.98,22783298
2025-02-06,56.03,56.27,56.0,56.19,13884791
2025-02-07,56.55,56.63,56.44,56.44,34609826
2025-02-10,56.89,56.94,56.86,56.88,8682312
2025-02-11,57.03,57.08,56.84,56.92,9209601
2025-02-12,56.33,56.5,56.17,56.42,15927636
2025-02-13,57.48,57.59,57.42,57.43,18673782
2025-02-14,56.95,57.02,56.88,56.91,17135848
2025-02-17,57.01,57.2,56.95,56.99,9746718
2025-02-18,56.8,56.96,56.78,56.92,19807465
2025-02-19,57.23,57.43,57.22,57.35,16564749
2025-02-20,57.38,57.4,57.28,57.37,14229332
2025-02-21,56.79,56.88,56.73,56.84,13009298
2025-02-24,55.58,55.63,55.49,55.49,20235413
2025-02-25,54.97,55.05,54.91,54.97,11219480
2025-02-26,55.75,55.84,55.68,55.69,20454295
2025-02-27,55.31,55.37,55.15,55.2,17561111
2025-02-28,54.19,54.3,54.06,54.15,21555243
2025-03-03,54.7,54.84,54.65,54.78,17260178
2025-03-04,54.83,54.89,54.74,54.8,9290120
2025-03-05,54.57,54.67,54.52,54.53,14335732
2025-03-06,55.4,55.41,55.34,55.4,8334699
2025-03-07,55.26,55.3,55.25,55.28,21466671
2025-03-10,55.05,55.23,54.92,55.09,15566706
2025-03-11,55.67,55.86,55.59,55.79,7691002
2025-03-12,55.14,55.29,55.1,55.27,13165055
2025-03-13,54.14,54.28,54.01,54.23,15562897
2025-03-14,53.56,53.62,53.55,53.56,11255216
2025-03-17,53.5,53.78,53.46,53.77,23839231
2025-03-18,53.95,53.96,53.81,53.81,15561775
2025-03-19,54.04,54.22,54.04,54.18,14385969
2025-03-20,54.56,54.58,54.44,54.48,14926499
2025-03-21,54.37,54.48,54.26,54.4,19961683
2025-03-24,54.17,54.18,54.02,54.07,5837365
2025-03-25,53.39,53.47,53.25,53.46,20269784
2025-03-26,53.23,53.36,53.21,53.31,25144838
2025-03-27,53.72,53.74,53.63,53.69,12137185
2025-03-28,53.73,53.77,53.58,53.59,12713665
2025-03-31,54.5,54.54,54.34,54.35,19438190
2025-04-01,54.68,54.68,54.59,54.63,15013176
2025-04-02,55.7,55.74,55.6,55.62,10898789
2025-04-03,55.53,55.65,55.52,55.58,6786977
2025-04-04,55.29,55.47,55.23,55.46,17805914
2025-04-07,55.41,55.48,55.34,55.38,14250524
2025-04-08,55.5,55.57,55.33,55.34,14144585
2025-04-09,55.26,55.3,55.22,55.29,24591764
2025-04-10,55.55,55.58,55.24,55.27,29665131
2025-04-11,55.92,56.0,55.82,55.85,17230423
2025-04-14,55.78,55.93,55.73,55.89,10746704
2025-04-15,55.07,55.15,55.0,55.14,10907992
2025-04-16,54.67,54.71,54.54,54.57,11815124
2025-04-17,55.29,55.42,55.26,55.41,14881281
2025-04-18,55.19,55.25,55.01,55.05,13724488
2025-04-21,54.16,54.31,54.1,54.27,16078170
2025-04-22,54.86,54.9,54.59,54.68,13631347
2025-04-23,54.52,54.77,54.43,54.7,13175233
2025-04-24,55.12,55.26,55.01,55.1,18008379
2025-04-25,54.7,54.73,54.64,54.67,9479617
2025-04-28,55.15,55.2,55.03,55.17,11850930
2025-04-29,55.26,55.33,55.2,55.23,21433578
2025-04-30,56.02,56.15,56.01,56.04,12627427
2025-05-01,56.35,56.38,56.04,56.16,9738698
2025-05-02,56.06,56.06,55.92,55.98,8411739
2025-05-05,56.21,56.23,56.17,56.18,12684221
2025-05-06,56.71,56.82,56.66,56.68,7846962
2025-05-07,57.5,57.55,57.27,57.3,9604053
2025-05-08,56.73,56.74,56.66,56.74,9465245
2025-05-09,57.18,57.24,57.15,57.19,25391326
2025-05-12,56.42,56.47,56.33,56.36,14297442
2025-05-13,56.78,57.02,56.68,56.95,10529534
2025-05-14,57.12,57.21,57.03,57.15,10261367
2025-05-15,57.64,57.82,57.6,57.68,8852640
2025-05-16,58.78,58.78,58.67,58.74,20584031
2025-05-19,58.36,58.52,58.34,58.43,12343278
2025-05-20,58.29,58.41,58.27,58.33,11288508
2025-05-21,57.53,57.66,57.46,57.51,13006350
2025-05-22,56.8,56.85,56.68,56.72,11352165
2025-05-23,55.96,55.98,55.88,55.92,25280734
2025-05-26,56.15,56.29,56.02,56.26,9726456
2025-05-27,55.99,56.15,55.94,56.13,14697211
2025-05-28,56.55,56.84,56.51,56.75,15063291
2025-05-29,57.45,57.49,57.37,57.45,15879218
2025-05-30,58.98,59.03,58.82,58.92,18447255
2025-06-02,58.05,58.42,58.03,58.34,9364379
2025-06-03,58.15,58.22,58.07,58.17,13576850
2025-06-04,58.42,58.44,58.36,58.37,7399765
2025-06-05,59.22,59.25,59.11,59.18,10489273
2025-06-06,59.21,59.33,59.16,59.27,19387583
2025-06-09,58.99,59.03,58.85,58.86,10719166
2025-06-10,58.44,58.51,58.35,58.46,12204773
2025-06-11,58.2,58.26,58.1,58.22,10301660
2025-06-12,57.77,57.8,57.63,57.63,11384592
2025-06-13,57.9,58.03,57.7,57.86,18685139
2025-06-16,57.35,57.45,57.23,57.38,9705485
2025-06-17,57.44,57.69,57.42,57.68,12716233
2025-06-18,57.52,57.57,57.48,57.5,11235298
2025-06-19,57.04,57.1,56.92,56.99,10039142
2025-06-20,57.38,57.46,57.22,57.27,14264415
2025-06-23,57.67,57.82,57.59,57.78,9476721
2025-06-24,58.09,58.19,58.04,58.08,14544746
2025-06-25,58.8,58.89,58.71,58.75,13644320
2025-06-26,58.42,58.56,58.39,58.43,11108075
2025-06-27,59.21,59.25,58.99,59.12,23828204
2025-06-30,59.0,59.02,58.9,58.93,11066030
2025-07-01,59.08,59.12,58.9,58.93,11463818
2025-07-02,58.34,58.38,58.27,58.32,8683467
2025-07-03,57.72,57.86,57.64,57.83,22365240
2025-07-04,57.33,57.39,57.21,57.24,11269142
2025-07-07,56.48,56.64,56.48,56.64,19705956
2025-07-08,57.4,57.61,57.33,57.54,15228899
2025-07-09,57.57,57.7,57.54,57.57,9855003
2025-07-10,58.03,58.08,57.98,58.04,12717514
2025-07-11,58.24,58.41,58.22,58.25,18224702
2025-07-14,58.13,58.25,58.09,58.24,15153354
2025-07-15,58.51,58.54,58.38,58.42,9254380
2025-07-16,58.5,58.69,58.49,58.6,22564048
2025-07-17,58.48,58.5,58.3,58.35,16101370
2025-07-18,58.25,58.43,58.24,58.34,15800962
2025-07-21,58.9,59.01,58.83,58.97,8029124
2025-07-22,59.22,59.23,58.98,59.05,13676406
2025-07-23,58.64,58.66,58.56,58.6,14090134
2025-07-24,58.49,58.58,58.42,58.52,15659531
2025-07-25,57.18,57.38,57.16,57.35,16132444
2025-07-28,56.5,56.54,56.4,56.51,16570023
2025-07-29,56.16,56.32,56.07,56.28,21064004
2025-07-30,56.59,56.66,56.53,56.63,15297453
2025-07-31,56.11,56.13,56.02,56.09,10388568
2025-08-01,55.85,55.86,55.71,55.79,17337771
2025-08-04,55.27,55.36,55.23,55.35,14924095
2025-08-05,54.91,55.08,54.9,55.04,10361740
2025-08-06,54.52,54.54,54.38,54.51,10582180
2025-08-07,54.31,54.37,54.28,54.32,10478182
2025-08-08,55.01,55.19,54.94,55.11,15506764
2025-08-11,54.88,54.97,54.87,54.91,13110565
2025-08-12,55.41,55.52,55.3,55.51,55793798
2025-08-13,55.43,55.68,55.42,55.57,10960020
2025-08-14,55.45,55.57,55.42,55.53,14525790
2025-08-15,56.16,56.38,55.97,56.06,27729685
2025-08-18,56.3,56.32,56.19,56.21,8354772
2025-08-19,56.57,56.75,56.57,56.65,7324779
2025-08-20,57.01,57.01,56.72,56.78,10113334
2025-08-21,56.59,56.67,56.56,56.63,12783170
2025-08-22,57.54,57.6,57.43,57.51,15119993
2025-08-25,58.27,58.5,58.17,58.34,9071627
2025-08-26,57.85,57.99,57.76,57.96,14792107
2025-08-27,59.1,59.11,58.93,58.94,7762962
2025-08-28,59.39,59.4,59.23,59.26,9356800
2025-08-29,58.24,58.42,58.2,58.36,20335899
2025-09-01,57.98,58.21,57.92,58.09,8479032
2025-09-02,57.76,57.77,57.65,57.69,12162697
2025-09-03,58.02,58.04,57.85,57.88,14812900
2025-09-04,58.32,58.39,58.29,58.37,12023921
2025-09-05,58.41,58.51,58.23,58.32,15620959
2025-09-08,58.12,58.4,58.04,58.25,16818746
2025-09-09,58.53,58.67,58.48,58.63,8862484
2025-09-10,59.11,59.14,59.07,59.08,13618314
2025-09-11,59.48,59.48,59.36,59.37,14414434
2025-09-12,59.93,60.0,59.91,59.97,8766191
2025-09-15,59.2,59.31,59.14,59.27,9485546
2025-09-16,60.3,60.38,60.19,60.21,7507316
2025-09-17,60.85,61.08,60.83,61.06,9455184
2025-09-18,61.05,61.1,60.96,60.98,25314781
2025-09-19,59.98,60.06,59.96,60.01,16676231
2025-09-22,60.18,60.62,60.13,60.4,12799339
2025-09-23,60.29,60.43,60.21,60.36,10245251
2025-09-24,60.86,60.94,60.7,60.73,7905858
2025-09-25,62.31,62.32,62.03,62.07,14230670
2025-09-26,60.77,60.8,60.75,60.77,12323687
2025-09-29,61.42,61.44,61.32,61.36,13069398
2025-09-30,61.51,61.68,61.47,61.6,7848963
2025-10-01,61.22,61.28,61.19,61.25,9058917
2025-10-02,60.27,60.49,60.25,60.31,13068020
2025-10-03,60.1,60.21,59.82,59.88,15278165
2025-10-06,60.26,60.35,60.24,60.29,16849370
2025-10-07,59.85,59.97,59.7,59.93,10279095
2025-10-08,60.48,60.55,60.47,60.54,15394565
2025-10-09,61.25,61.36,61.14,61.27,12879059
2025-10-10,61.26,61.45,61.26,61.4,15417181
2025-10-13,61.6,61.73,61.58,61.63,15226972
2025-10-14,61.34,61.7,61.19,61.56,12196559
2025-10-15,61.36,61.46,61.26,61.28,19432668
2025-10-16,60.53,60.67,60.52,60.6,18101769
2025-10-17,60.38,60.57,60.3,60.46,17552871
2025-10-20,61.12,61.24,61.11,61.19,8567883
2025-10-21,60.73,60.74,60.61,60.71,17136758
2025-10-22,60.73,60.74,60.61,60.67,15969373
2025-10-23,61.55,61.56,61.31,61.38,13510815
2025-10-24,62.05,62.36,61.81,62.33,20485405
2025-10-27,62.56,62.71,62.46,62.58,8719864
2025-10-28,62.93,62.95,62.85,62.87,19582127
2025-10-29,63.49,63.53,62.99,63.13,8804576
2025-10-30,64.09,64.23,64.05,64.19,13914201
2025-10-31,64.94,64.94,64.87,64.89,21405503
2025-11-03,63.97,64.09,63.88,64.04,14188877
2025-11-04,64.18,64.23,63.9,63.9,13826361
2025-11-05,62.93,63.08,62.79,62.84,13971045
2025-11-06,63.1,63.24,63.02,63.15,23868432
2025-11-07,61.68,61.7,61.61,61.67,28491127
2025-11-10,61.74,61.75,61.56,61.62,8350580
2025-11-11,61.5,61.57,61.48,61.53,14271417
2025-11-12,62.91,62.93,62.84,62.86,21088317
2025-11-13,61.95,62.21,61.93,62.19,10096323
2025-11-14,62.57,62.62,62.53,62.53,29394405
2025-11-17,62.67,62.69,62.59,62.63,7549896
2025-11-18,63.06,63.08,62.96,63.02,6461153
2025-11-19,63.02,63.14,62.89,63.13,17287185
2025-11-20,63.26,63.28,63.12,63.22,13145469
2025-11-21,64.31,64.43,64.24,64.26,14908680
2025-11-24,64.84,64.96,64.82,64.95,11987195
2025-11-25,64.63,64.87,64.51,64.86,11298406
2025-11-26,64.48,64.67,64.4,64.62,12391233
2025-11-27,64.88,64.98,64.73,64.91,14361354
2025-11-28,64.93,64.95,64.87,64.87,16271348
2025-12-01,64.5,64.55,64.42,64.48,12441927
2025-12-02,63.85,63.99,63.74,63.9,7630795
2025-12-03,64.13,64.18,63.95,63.96,17599913
2025-12-04,64.11,64.48,64.05,64.46,14817243
2025-12-05,65.23,65.34,64.99,65.3,22006133
2025-12-08,65.03,65.06,64.95,64.97,17435710
2025-12-09,64.93,64.94,64.78,64.91,20048625
2025-12-10,64.9,65.16,64.8,65.1,17970326
2025-12-11,64.54,64.67,64.49,64.65,7982436
2025-12-12,64.19,64.29,64.08,64.2,19852970
2025-12-15,65.06,65.23,64.97,65.01,12365469
2025-12-16,64.23,64.26,64.21,64.23,15084664
2025-12-17,64.5,64.56,64.39,64.43,7733339
2025-12-18,63.49,63.52,63.4,63.51,11070931
2025-12-19,63.99,64.15,63.94,64.13,21350101
2025-12-22,64.35,64.47,64.31,64.46,10149626
2025-12-23,63.25,63.27,63.1,63.25,18947560
2025-12-24,62.96,63.05,62.75,62.82,13804564
2025-12-25,62.82,63.03,62.72,63.01,13485101
2025-12-26,61.84,61.97,61.68,61.92,11442621
2025-12-29,62.23,62.25,61.92,62.02,9596404
2025-12-30,62.43,62.5,62.36,62.5,14858105
2025-12-31,62.23,62.35,62.17,62.31,8337709
2026-01-01,62.68,62.79,62.67,62.79,22940544
2026-01-02,62.94,63.0,62.82,62.85,13582705
2026-01-05,62.0,62.14,61.97,62.1,9855796
2026-01-06,62.61,62.69,62.43,62.46,11852696
2026-01-07,62.36,62.53,62.36,62.45,22276697
2026-01-08,62.21,62.37,62.19,62.35,6659272
2026-01-09,62.24,62.35,62.09,62.09,18131670
2026-01-12,61.87,61.96,61.85,61.92,11789129
2026-01-13,62.17,62.18,61.99,61.99,12292404
2026-01-14,61.61,61.67,61.5,61.62,11544154
2026-01-15,61.22,61.27,61.15,61.17,14374548
2026-01-16,59.85,59.87,59.83,59.85,10438947
2026-01-19,59.4,59.8,59.38,59.74,9373985
2026-01-20,59.97,60.07,59.82,60.05,10087603
2026-01-21,60.37,60.49,60.19,60.29,18795934
2026-01-22,60.86,60.9,60.67,60.78,20946443
2026-01-23,61.66,61.93,61.41,61.86,11491577
2026-01-26,61.57,61.58,61.46,61.47,11478416
2026-01-27,62.46,62.51,62.39,62.43,17703515
2026-01-28,62.22,62.4,62.2,62.31,17208266
2026-01-29,62.7,62.77,62.65,62.67,11503665
2026-01-30,62.39,62.56,62.36,62.42,16351848
2026-02-02,63.01,63.14,63.01,63.1,8191443
2026-02-03,63.65,63.82,63.62,63.8,13167362
2026-02-04,63.77,63.88,63.5,63.51,17022515
2026-02-05,63.27,63.32,63.18,63.3,13535215
2026-02-06,63.5,63.75,63.48,63.58,14439381
2026-02-09,63.02,63.1,62.87,63.06,7747403
2026-02-10,63.47,63.51,63.19,63.24,13603071
2026-02-11,62.72,62.86,62.6,62.81,10817099
2026-02-12,61.86,61.99,61.84,61.94,10036715
2026-02-13,61.88,61.92,61.83,61.88,13485882
2026-02-16,63.2,63.23,63.08,63.12,10858609
2026-02-17,63.12,63.27,63.11,63.24,8689246
2026-02-18,63.66,63.7,63.51,63.59,19297400
2026-02-19,64.99,65.0,64.72,64.76,15500808
2026-02-20,66.22,66.25,66.15,66.19,10332411
2026-02-23,66.47,66.56,66.35,66.39,10050477
2026-02-24,66.77,66.79,66.68,66.72,14500195
2026-02-25,66.79,67.12,66.71,67.06,11170794
2026-02-26,66.84,66.97,66.68,66.69,19507371
2026-02-27,66.07,66.19,66.02,66.06,7609649
2026-03-02,65.64,65.75,65.53,65.68,17295825
2026-03-03,66.19,66.36,66.16,66.23,9472515
2026-03-04,66.69,66.71,66.51,66.55,6521641
2026-03-05,66.07,66.11,65.94,65.96,13568561
2026-03-06,65.28,65.37,65.23,65.33,13521478
2026-03-09,65.17,65.41,65.08,65.35,14801182
2026-03-10,65.4,65.5,65.32,65.34,6338226
2026-03-11,64.63,64.68,64.59,64.63,13449193
2026-03-12,64.68,64.91,64.63,64.84,13602181
2026-03-13,64.3,64.37,64.17,64.18,13959129
2026-03-16,63.83,63.86,63.67,63.81,16680176
2026-03-17,64.25,64.35,64.01,64.12,11897248
2026-03-18,64.95,65.16,64.93,65.1,19832745
2026-03-19,64.59,64.64,64.46,64.5,14494986
2026-03-20,64.61,64.68,64.53,64.59,18842059
2026-03-23,63.59,63.71,63.43,63.6,20247699
2026-03-24,64.08,64.12,63.81,63.84,10676196
2026-03-25,64.38,64.45,64.18,64.24,13628413
2026-03-26,63.87,64.17,63.86,64.07,13611223
2026-03-27,64.39,64.43,64.16,64.27,9117420
2026-03-30,63.54,63.78,63.54,63.71,10410975
