Date,Open,High,Low,Close,Volume
2025-04-17,30.78,30.87,30.68,30.77,8658076
2025-04-18,30.45,30.47,30.4,30.43,11547990
2025-04-21,30.23,30.39,30.2,30.31,7272188
2025-04-22,29.99,30.01,29.93,30.0,12153947
2025-04-23,29.78,30.01,29.75,29.97,8200510
2025-04-24,29.34,29.38,29.2,29.33,13952723
2025-04-25,29.91,29.92,29.8,29.88,8036688
2025-04-28,29.45,29.46,29.19,29.32,10214363
2025-04-29,28.88,28.93,28.85,28.92,9873205
2025-04-30,29.42,29.5,29.41,29.46,16313102
2025-05-01,29.49,29.54,29.47,29.5,8289507
2025-05-02,29.76,29.84,29.74,29.77,11213468
2025-05-05,29.48,29.54,29.34,29.41,5130963
2025-05-06,28.97,29.0,28.89,28.99,7097497
2025-05-07,29.48,29.5,29.39,29.47,12598609
2025-05-08,30.16,30.21,29.91,30.02,10367277
2025-05-09,29.98,30.06,29.92,29.95,6763237
2025-05-12,29.5,29.68,29.5,29.65,5903660
2025-05-13,29.12,29.19,29.05,29.1,8010101
2025-05-14,29.5,29.51,29.5,29.51,6706630
2025-05-15,28.49,28.54,28.42,28.54,7285970
2025-05-16,28.17,28.25,28.15,28.22,10032369
2025-05-19,28.2,28.24,28.19,28.23,9948725
2025-05-20,28.77,28.8,28.69,28.69,9450096
2025-05-21,28.9,28.94,28.79,28.8,11820442
2025-05-22,28.62,28.65,28.6,28.64,8036533
2025-05-23,28.42,28.51,28.39,28.46,13128975
2025-05-26,28.49,28.52,28.42,28.52,10420062
2025-05-27,27.59,27.61,27.54,27.6,7888996
2025-05-28,27.41,27.55,27.39,27.54,8987920
2025-05-29,27.69,27.74,27.57,27.63,5241881
2025-05-30,26.93,27.15,26.9,27.1,7734843
2025-06-02,27.6,27.63,27.44,27.45,5741114
2025-06-03,27.93,27.98,27.82,27.88,10314354
2025-06-04,27.47,27.57,27.36,27.55,10187356
2025-06-05,27.61,27.73,27.58,27.69,5289971
2025-06-06,28.76,28.77,28.74,28.75,10115275
2025-06-09,29.57,29.71,29.49,29.53,8857021
2025-06-10,29.37,29.39,29.24,29.27,10514232
2025-06-11,29.09,29.14,29.07,29.07,9361451
2025-06-12,28.68,28.7,28.49,28.55,6486359
2025-06-13,28.37,28.64,28.33,28.57,12342691
2025-06-16,28.62,28.73,28.52,28.58,7662403
2025-06-17,28.86,28.9,28.72,28.82,7021821
2025-06-18,28.23,28.28,28.2,28.22,12061307
2025-06-19,28.67,28.74,28.64,28.72,6137120
2025-06-20,27.44,27.69,27.44,27.67,12294757
2025-06-23,26.81,26.9,26.81,26.83,7756646
2025-06-24,27.05,27.05,26.94,26.96,10090428
2025-06-25,26.9,27.01,26.86,26.88,7966646
2025-06-26,26.1,26.23,26.09,26.19,5591636
2025-06-27,26.44,26.47,26.38,26.4,10682964
2025-06-30,26.51,26.61,26.45,26.55,8209668
2025-07-01,25.77,25.82,25.71,25.77,4269452
2025-07-02,25.55,25.7,25.53,25.66,6345556
2025-07-03,26.35,26.38,26.3,26.35,6722028
2025-07-04,26.39,26.4,26.33,26.35,8123198
2025-07-07,26.38,26.39,26.26,26.32,8361708
2025-07-08,26.61,26.61,26.51,26.54,5846572
2025-07-09,25.9,25.94,25.89,25.91,15143520
2025-07-10,25.8,25.83,25.77,25.79,9789340
2025-07-11,25.53,25.56,25.42,25.43,16596450
2025-07-14,25.37,25.45,25.33,25.4,7631132
2025-07-15,25.47,25.55,25.46,25.54,6928466
2025-07-16,25.47,25.54,25.43,25.53,7784555
2025-07-17,25.94,25.95,25.86,25.9,6975566
2025-07-18,26.11,26.17,26.1,26.13,8496023
2025-07-21,25.95,26.09,25.86,26.07,10456292
2025-07-22,26.19,26.2,26.16,26.18,12958357
2025-07-23,26.36,26.43,26.28,26.42,9972668
2025-07-24,26.05,26.07,25.99,26.05,7272969
2025-07-25,26.07,26.1,26.05,26.1,9586959
2025-07-28,26.29,26.3,26.09,26.16,5984549
2025-07-29,25.52,25.63,25.52,25.6,10749927
2025-07-30,26.0,26.17,26.0,26.1,10873752
2025-07-31,26.07,26.09,25.94,25.95,6473360
2025-08-01,26.57,26.59,26.4,26.45,10574322
2025-08-04,25.93,25.98,25.86,25.91,6334250
2025-08-05,26.02,26.11,26.01,26.08,13943326
2025-08-06,25.63,25.71,25.58,25.67,10540712
2025-08-07,25.57,25.66,25.49,25.53,9093570
2025-08-08,25.66,25.72,25.44,25.47,6794091
2025-08-11,25.67,25.72,25.58,25.63,6196799
2025-08-12,25.61,25.64,25.38,25.42,8416785
2025-08-13,25.09,25.1,25.06,25.09,9869597
2025-08-14,24.85,24.85,24.76,24.77,10963303
2025-08-15,24.41,24.44,24.28,24.34,10410376
2025-08-18,24.57,24.6,24.47,24.52,4264833
2025-08-19,24.58,24.76,24.53,24.76,7629080
2025-08-20,25.08,25.21,24.93,24.98,8478080
2025-08-21,24.3,24.34,24.24,24.29,7901859
2025-08-22,24.1,24.18,24.07,24.14,9074519
2025-08-25,24.23,24.28,24.13,24.18,3513270
2025-08-26,24.22,24.23,24.18,24.21,6194466
2025-08-27,24.44,24.58,24.42,24.52,9942013
2025-08-28,24.63,24.77,24.56,24.76,5778417
2025-08-29,24.81,24.92,24.8,24.82,7718522
2025-09-01,24.14,24.28,24.11,24.22,13646740
2025-09-02,24.16,24.19,24.15,24.17,6329567
2025-09-03,24.44,24.46,24.39,24.41,8106572
2025-09-04,24.14,24.15,24.04,24.07,10398227
2025-09-05,24.33,24.33,24.28,24.29,5755711
2025-09-08,24.41,24.49,24.4,24.49,8470458
2025-09-09,24.01,24.07,24.01,24.03,13754344
2025-09-10,24.55,24.66,24.51,24.6,4851548
2025-09-11,23.91,24.0,23.9,23.97,7729974
2025-09-12,24.56,24.59,24.43,24.52,11225141
2025-09-15,23.88,24.0,23.85,23.99,8483005
2025-09-16,23.63,23.7,23.59,23.69,11377361
2025-09-17,23.38,23.51,23.33,23.47,7543652
2025-09-18,23.37,23.45,23.35,23.45,8372010
2025-09-19,23.81,23.89,23.79,23.82,7840287
2025-09-22,23.8,23.85,23.64,23.71,7211462
2025-09-23,24.0,24.06,23.9,24.04,8372633
2025-09-24,24.49,24.51,24.44,24.48,7772128
2025-09-25,25.07,25.16,24.9,24.93,10515234
2025-09-26,24.94,25.02,24.94,25.02,9378667
2025-09-29,24.84,24.86,24.84,24.85,11387573
2025-09-30,25.22,25.31,25.19,25.3,8508188
2025-10-01,26.39,26.44,26.38,26.43,9197089
2025-10-02,25.97,26.06,25.83,25.84,5967984
2025-10-03,25.84,25.86,25.78,25.84,6138207
2025-10-06,25.83,25.85,25.77,25.78,5848185
2025-10-07,25.72,25.76,25.68,25.71,9170154
2025-10-08,26.29,26.35,26.26,26.28,7169766
2025-10-09,26.72,26.74,26.65,26.72,7411016
2025-10-10,27.08,27.09,26.93,26.96,17852128
2025-10-13,27.83,27.84,27.79,27.81,9417288
2025-10-14,28.23,28.26,28.07,28.08,8835338
2025-10-15,27.92,27.95,27.83,27.85,12772942
2025-10-16,27.91,27.95,27.84,27.87,10746313
2025-10-17,28.04,28.09,27.95,27.96,4954778
2025-10-20,28.49,28.63,28.44,28.56,7367481
2025-10-21,28.99,29.13,28.95,29.09,9815860
2025-10-22,29.35,29.38,29.34,29.37,7845966
2025-10-23,29.0,29.11,28.95,29.09,11498270
2025-10-24,30.18,30.2,30.05,30.18,12760977
2025-10-27,30.99,31.06,30.76,30.9,8212922
2025-10-28,31.1,31.13,31.04,31.07,5833810
2025-10-29,30.53,30.59,30.42,30.46,7435294
2025-10-30,31.46,31.5,31.45,31.47,5319894
2025-10-31,31.34,31.36,31.27,31.33,10464573
2025-11-03,31.84,31.94,31.81,31.83,8070894
2025-11-04,31.86,31.93,31.85,31.87,12282297
2025-11-05,32.58,32.66,32.54,32.64,7339874
2025-11-06,32.09,32.17,32.06,32.07,9208660
2025-11-07,33.12,33.18,33.08,33.17,10187789
2025-11-10,33.53,33.56,33.48,33.51,7067001
2025-11-11,33.22,33.37,33.14,33.3,5689713
2025-11-12,32.75,32.83,32.72,32.74,8258973
2025-11-13,33.26,33.3,33.14,33.2,6533747
2025-11-14,32.51,32.52,32.39,32.42,12292978
2025-11-17,32.84,32.85,32.55,32.64,5522690
2025-11-18,32.58,32.59,32.57,32.57,10470207
2025-11-19,32.64,32.71,32.56,32.65,8975713
2025-11-20,32.5,32.58,32.49,32.56,10177841
2025-11-21,31.63,31.65,31.27,31.4,8025448
2025-11-24,31.4,31.58,31.38,31.52,7640097
2025-11-25,32.09,32.14,32.08,32.09,6862903
2025-11-26,32.72,32.77,32.6,32.68,5744608
2025-11-27,32.65,32.89,32.63,32.84,7879523
2025-11-28,33.34,33.4,33.25,33.36,9181467
2025-12-01,33.02,33.1,32.9,32.98,10858031
2025-12-02,32.86,32.97,32.81,32.91,6581173
2025-12-03,32.49,32.5,32.28,32.31,12590503
2025-12-04,32.72,32.83,32.38,32.43,10464993
2025-12-05,31.63,31.69,31.49,31.54,7875230
2025-12-08,31.69,31.74,31.6,31.61,6308839
2025-12-09,31.45,31.5,31.34,31.34,14819058
2025-12-10,31.6,31.63,31.51,31.6,12440114
2025-12-11,32.36,32.37,32.1,32.18,10669926
2025-12-12,32.57,32.6,32.52,32.56,9706909
2025-12-15,32.82,32.93,32.78,32.9,5758118
2025-12-16,32.81,32.84,32.8,32.83,17909127
2025-12-17,32.82,32.89,32.72,32.86,9021128
2025-12-18,33.52,33.65,33.44,33.45,7784529
2025-12-19,33.84,33.9,33.83,33.86,9499423
2025-12-22,33.47,33.5,33.38,33.45,11897654
2025-12-23,33.15,33.17,33.0,33.09,7286241
2025-12-24,33.39,33.44,33.35,33.42,6609793
2025-12-25,32.43,32.64,32.38,32.56,9236922
2025-12-26,32.09,32.1,31.97,31.99,10456999
2025-12-29,31.94,32.02,31.86,31.86,4404411
2025-12-30,31.98,32.05,31.87,31.93,5503729
2025-12-31,31.72,31.83,31.68,31.7,14985138
2026-01-01,31.08,31.18,31.03,31.13,10912241
2026-01-02,31.51,31.59,31.28,31.33,10388157
2026-01-05,32.11,32.23,32.09,32.12,7435149
2026-01-06,32.19,32.21,32.08,32.15,5597854
2026-01-07,32.18,32.21,32.01,32.07,8580213
2026-01-08,32.26,32.42,32.24,32.34,7064855
2026-01-09,32.27,32.48,32.22,32.48,13981579
2026-01-12,32.55,32.79,32.52,32.63,12288567
2026-01-13,32.14,32.29,32.13,32.26,8363261
2026-01-14,32.01,32.09,31.95,31.99,6851176
2026-01-15,32.66,32.78,32.61,32.77,9639669
2026-01-16,32.74,33.01,32.73,32.96,7482181
2026-01-19,32.83,32.86,32.75,32.8,11210134
2026-01-20,33.6,33.73,33.59,33.71,8729515
2026-01-21,33.78,33.97,33.7,33.93,9676498
2026-01-22,34.58,34.75,34.56,34.68,9086755
2026-01-23,33.86,33.95,33.82,33.87,7329613
2026-01-26,33.06,33.25,33.0,33.22,6133130
2026-01-27,33.51,33.6,33.39,33.6,16172248
2026-01-28,33.08,33.19,33.0,33.12,11676500
2026-01-29,33.79,33.9,33.7,33.83,7737045
2026-01-30,33.56,33.71,33.55,33.62,9367647
2026-02-02,33.57,33.58,33.5,33.52,5120370
2026-02-03,33.41,33.44,33.34,33.38,8080645
2026-02-04,33.48,33.58,33.46,33.56,8314650
2026-02-05,33.35,33.44,33.33,33.36,10248204
2026-02-06,33.28,33.3,33.1,33.22,6985689
2026-02-09,33.94,33.99,33.94,33.97,6139698
2026-02-10,34.58,34.75,34.56,34.71,10222428
2026-02-11,34.73,34.78,34.58,34.68,7611133
2026-02-12,34.58,34.63,34.58,34.61,6607594
2026-02-13,34.41,34.52,34.39,34.5,12684226
2026-02-16,34.85,34.86,34.78,34.81,7523803
2026-02-17,35.15,35.16,34.8,34.9,6375694
2026-02-18,34.54,34.56,34.34,34.42,12289022
2026-02-19,34.38,34.5,34.34,34.43,5825462
2026-02-20,34.37,34.38,34.25,34.3,9803276
2026-02-23,34.45,34.56,34.45,34.53,9516163
2026-02-24,34.56,34.62,34.47,34.58,8168655
2026-02-25,33.55,33.74,33.52,33.72,6276246
2026-02-26,34.12,34.42,34.12,34.39,6896207
2026-02-27,33.95,34.11,33.83,34.09,12281873
2026-03-02,33.42,33.55,33.28,33.49,6094543
2026-03-03,34.18,34.24,34.09,34.14,8107600
2026-03-04,34.77,34.91,34.76,34.8,9501288
2026-03-05,35.33,35.36,35.22,35.31,13350402
2026-03-06,35.06,35.11,34.86,34.88,10922391
2026-03-09,35.79,35.87,35.62,35.69,8505883
2026-03-10,35.33,35.34,35.03,35.17,11036440
2026-03-11,34.93,35.08,34.91,35.04,14378143
2026-03-12,35.4,35.48,35.32,35.39,8234259
2026-03-13,35.51,35.53,35.46,35.48,8252666
2026-03-16,35.2,35.43,35.2,35.41,7898673
2026-03-17,35.73,35.86,35.64,35.83,5489377
2026-03-18,36.16,36.2,36.05,36.09,3594836
2026-03-19,35.54,35.66,35.51,35.65,12524926
2026-03-20,36.3,36.32,36.16,36.19,6307849
2026-03-23,35.01,35.14,34.94,35.13,4297903
2026-03-24,34.59,34.69,34.5,34.55,8147348
2026-03-25,35.02,35.04,34.82,34.92,8997371
2026-03-26,34.45,34.48,34.43,34.44,10154945
2026-03-27,34.15,34.29,34.13,34.25,7253834
2026-03-30,34.09,34.13,33.92,34.0,6898213
