Date,Open,High,Low,Close,Volume
2025-02-19,44.66,44.76,44.39,44.52,8138646
2025-02-20,45.46,45.55,45.29,45.33,11575708
2025-02-21,44.14,44.19,43.92,43.99,12962328
2025-02-24,43.93,44.01,43.81,43.82,10426230
2025-02-25,43.65,43.82,43.63,43.78,12191698
2025-02-26,44.2,44.33,44.12,44.3,11763738
2025-02-27,44.04,44.06,43.9,44.01,10605521
2025-02-28,43.19,43.24,42.89,42.98,6500230
2025-03-03,43.57,43.66,43.34,43.44,8035619
2025-03-04,43.79,43.91,43.79,43.9,17769710
2025-03-05,44.02,44.1,43.79,43.85,12083513
2025-03-06,44.18,44.29,44.15,44.23,15386534
2025-03-07,44.34,44.55,44.29,44.51,7981889
2025-03-10,44.74,44.8,44.74,44.79,5695190
2025-03-11,45.09,45.12,44.95,44.98,10106738
2025-03-12,44.74,44.91,44.71,44.87,14404991
2025-03-13,46.22,46.28,45.98,46.03,7551665
2025-03-14,46.17,46.21,46.05,46.09,10038089
2025-03-17,45.84,45.95,45.82,45.87,13815575
2025-03-18,46.14,46.28,46.12,46.22,8206993
2025-03-19,46.31,46.65,46.3,46.49,6733588
2025-03-20,46.03,46.06,45.86,45.92,10699679
2025-03-21,45.02,45.04,44.98,45.02,7703876
2025-03-24,46.04,46.12,45.81,45.9,10270211
2025-03-25,45.38,45.43,45.24,45.25,13618929
2025-03-26,45.75,45.92,45.68,45.83,11130964
2025-03-27,44.48,44.5,44.16,44.26,5939094
2025-03-28,44.69,44.74,44.67,44.74,11386274
2025-03-31,45.25,45.25,45.11,45.13,13571854
2025-04-01,44.45,44.52,44.34,44.43,5024286
2025-04-02,44.9,44.92,44.78,44.84,7684932
2025-04-03,44.71,45.0,44.7,44.9,9651443
2025-04-04,44.93,45.03,44.91,44.96,7240452
2025-04-07,45.43,45.52,45.31,45.37,7798818
2025-04-08,45.56,45.68,45.5,45.53,16163215
2025-04-09,45.44,45.82,45.34,45.72,9853946
2025-04-10,45.97,45.98,45.9,45.93,11203865
2025-04-11,45.77,45.82,45.76,45.79,17734512
2025-04-14,46.87,46.89,46.74,46.8,5186164
2025-04-15,46.18,46.5,46.14,46.34,7601457
2025-04-16,47.23,47.3,47.18,47.29,10246803
2025-04-17,46.3,46.41,46.28,46.41,10927526
2025-04-18,47.35,47.55,47.27,47.42,12375790
2025-04-21,48.19,48.43,48.1,48.36,6019715
2025-04-22,48.46,48.57,48.36,48.5,8191746
2025-04-23,49.18,49.23,49.1,49.17,9044663
2025-04-24,49.55,49.68,49.5,49.5,9161160
2025-04-25,49.54,49.72,49.53,49.68,9131385
2025-04-28,50.43,50.45,50.38,50.44,7579454
2025-04-29,50.57,50.77,50.47,50.69,8062564
2025-04-30,49.9,50.0,49.79,49.81,6905611
2025-05-01,49.49,49.56,49.43,49.53,8459894
2025-05-02,49.01,49.03,48.84,48.95,11461330
2025-05-05,48.92,49.11,48.85,49.06,7308610
2025-05-06,48.87,49.08,48.79,48.96,7415840
2025-05-07,49.41,49.56,49.35,49.49,7621148
2025-05-08,48.88,49.01,48.87,48.99,8302703
2025-05-09,47.9,48.1,47.78,47.99,8221331
2025-05-12,46.87,46.94,46.78,46.84,8905033
2025-05-13,47.02,47.3,46.92,47.2,10680341
2025-05-14,46.22,46.38,46.17,46.33,9564410
2025-05-15,46.31,46.4,46.24,46.4,7287031
2025-05-16,46.23,46.28,46.19,46.2,7260831
2025-05-19,46.94,46.98,46.83,46.86,11236303
2025-05-20,46.53,46.69,46.45,46.68,14152257
2025-05-21,45.96,46.0,45.77,45.92,13424793
2025-05-22,46.24,46.36,46.14,46.33,12877045
2025-05-23,45.96,46.12,45.93,46.05,12323580
2025-05-26,44.97,45.11,44.91,45.09,11612886
2025-05-27,46.37,46.5,46.25,46.3,10212018
2025-05-28,46.68,46.73,46.61,46.71,8071695
2025-05-29,47.44,47.5,47.24,47.25,11057956
2025-05-30,47.61,47.87,47.58,47.77,19091135
2025-06-02,48.02,48.3,48.0,48.25,5225417
2025-06-03,48.04,48.08,48.01,48.01,6440307
2025-06-04,48.42,48.5,48.36,48.41,14480515
2025-06-05,48.91,48.93,48.9,48.93,8626229
2025-06-06,48.72,48.84,48.71,48.81,12297774
2025-06-09,48.82,48.98,48.7,48.88,13469862
2025-06-10,48.45,48.7,48.41,48.69,10185259
2025-06-11,48.14,48.32,48.03,48.31,9794144
2025-06-12,48.28,48.38,48.22,48.27,12295270
2025-06-13,48.1,48.16,47.98,48.01,17952274
2025-06-16,48.37,48.4,48.29,48.38,5507328
2025-06-17,48.11,48.45,48.08,48.31,11185778
2025-06-18,48.12,48.36,48.06,48.22,10573235
2025-06-19,48.09,48.14,48.04,48.07,7952873
2025-06-20,47.5,47.63,47.41,47.56,16596299
2025-06-23,48.22,48.27,48.17,48.19,10402265
2025-06-24,49.21,49.29,49.1,49.19,12871741
2025-06-25,49.75,49.83,49.61,49.69,18958382
2025-06-26,49.77,49.77,49.67,49.73,6119333
2025-06-27,50.57,50.59,50.34,50.38,6626922
2025-06-30,50.63,50.69,50.24,50.44,6513004
2025-07-01,49.95,49.97,49.68,49.73,11617567
2025-07-02,49.2,49.28,49.13,49.14,9886421
2025-07-03,48.92,48.93,48.89,48.91,20992388
2025-07-04,49.07,49.17,48.89,49.04,13249353
2025-07-07,50.19,50.41,50.06,50.32,10184061
2025-07-08,49.6,49.7,49.3,49.39,6019809
2025-07-09,48.69,48.78,48.63,48.69,9448150
2025-07-10,49.04,49.21,48.93,49.19,12548276
2025-07-11,49.48,49.54,49.32,49.37,13355287
2025-07-14,49.15,49.3,49.06,49.24,11737245
2025-07-15,49.27,49.41,49.26,49.34,8497304
2025-07-16,50.12,50.35,50.03,50.25,12021926
2025-07-17,50.41,50.51,50.33,50.34,7893455
2025-07-18,50.23,50.33,49.98,50.08,7302220
2025-07-21,49.49,49.54,49.37,49.39,5760187
2025-07-22,49.59,49.68,49.45,49.46,8385826
2025-07-23,50.56,50.57,50.26,50.42,8832255
2025-07-24,50.52,50.56,50.51,50.52,8174399
2025-07-25,50.54,50.65,50.26,50.35,6740812
2025-07-28,51.86,51.91,51.64,51.73,6432067
2025-07-29,50.26,50.35,50.22,50.28,10103839
2025-07-30,50.42,50.46,50.37,50.39,11441592
2025-07-31,51.09,51.15,51.07,51.13,9186210
2025-08-01,50.18,50.34,50.16,50.22,13138496
2025-08-04,50.33,50.34,50.27,50.32,11027878
2025-08-05,50.16,50.23,50.06,50.16,7772818
2025-08-06,49.92,50.06,49.84,49.86,5483752
2025-08-07,50.4,50.43,50.25,50.27,15738989
2025-08-08,50.85,50.97,50.73,50.89,14685030
2025-08-11,49.88,49.96,49.77,49.96,9656205
2025-08-12,50.17,50.22,49.99,50.08,12380663
2025-08-13,50.43,50.59,50.22,50.3,10150664
2025-08-14,50.85,50.96,50.66,50.78,12135904
2025-08-15,50.14,50.28,50.12,50.23,8264437
2025-08-18,51.4,51.47,51.37,51.45,5631052
2025-08-19,51.39,51.41,51.25,51.27,11755437
2025-08-20,51.35,51.38,51.16,51.2,13203233
2025-08-21,51.83,51.88,51.59,51.69,9030258
2025-08-22,52.99,53.18,52.95,53.13,11708062
2025-08-25,51.88,51.89,51.72,51.87,8276082
2025-08-26,52.35,52.53,52.26,52.5,9446386
2025-08-27,51.92,51.96,51.82,51.86,9746695
2025-08-28,52.42,52.52,52.25,52.34,8512417
2025-08-29,51.29,51.32,51.04,51.07,13057727
2025-09-01,50.29,50.32,50.13,50.2,5921956
2025-09-02,50.66,50.81,50.53,50.54,12453086
2025-09-03,51.34,51.35,51.08,51.17,12774319
2025-09-04,51.5,51.6,51.33,51.48,10411388
2025-09-05,51.71,51.73,51.49,51.53,10830703
2025-09-08,50.43,50.69,50.3,50.62,11240158
2025-09-09,50.2,50.33,49.99,50.09,10583717
2025-09-10,49.88,49.9,49.84,49.9,10922783
2025-09-11,50.05,50.11,49.91,49.93,12045550
2025-09-12,50.68,50.73,50.54,50.64,6932903
2025-09-15,50.66,50.69,50.61,50.64,7611834
2025-09-16,50.37,50.55,50.3,50.49,8339845
2025-09-17,50.03,50.14,49.95,50.1,11111338
2025-09-18,49.54,49.57,49.42,49.46,13193558
2025-09-19,48.94,48.97,48.86,48.9,8545492
2025-09-22,48.94,49.09,48.93,49.04,9566729
2025-09-23,49.28,49.34,49.2,49.29,5583431
2025-09-24,49.05,49.09,48.96,49.08,12762599
2025-09-25,50.42,50.48,50.27,50.4,10040254
2025-09-26,50.48,50.52,50.43,50.51,11493526
2025-09-29,51.19,51.23,51.12,51.15,11367264
2025-09-30,49.68,49.87,49.63,49.77,15547327
2025-10-01,50.48,50.54,50.39,50.48,11049091
2025-10-02,49.62,49.78,49.55,49.71,10112587
2025-10-03,49.49,49.68,49.45,49.59,8931668
2025-10-06,50.02,50.1,49.81,49.9,14392582
2025-10-07,49.98,50.04,49.86,49.99,11623333
2025-10-08,50.11,50.13,49.95,49.99,10766737
2025-10-09,50.62,50.62,50.4,50.47,6882907
2025-10-10,50.32,50.32,50.28,50.3,15869423
2025-10-13,50.39,50.49,50.31,50.42,9114826
2025-10-14,50.69,50.77,50.46,50.74,9691847
2025-10-15,50.15,50.25,49.97,50.21,17097824
2025-10-16,49.51,49.61,49.46,49.53,8880274
2025-10-17,49.32,49.37,49.22,49.26,22696049
2025-10-20,48.52,48.67,48.49,48.56,7782167
2025-10-21,48.88,48.91,48.77,48.9,10000332
2025-10-22,49.69,49.74,49.31,49.45,11598109
2025-10-23,49.41,49.53,49.4,49.45,11802224
2025-10-24,49.63,49.66,49.55,49.63,8480666
2025-10-27,49.41,49.65,49.32,49.52,8487468
2025-10-28,48.93,48.97,48.72,48.76,16241807
2025-10-29,48.06,48.22,48.03,48.13,10475588
2025-10-30,47.55,47.7,47.42,47.67,16548222
2025-10-31,47.1,47.22,46.91,47.11,18420205
2025-11-03,47.18,47.2,47.08,47.12,8976201
2025-11-04,47.02,47.14,46.92,47.04,15612231
2025-11-05,46.42,46.42,46.23,46.28,5756113
2025-11-06,46.55,46.73,46.47,46.68,9897465
2025-11-07,46.48,46.5,46.4,46.47,14694684
2025-11-10,46.6,46.69,46.54,46.55,7272321
2025-11-11,46.23,46.33,46.22,46.33,14949622
2025-11-12,45.71,45.83,45.69,45.78,6849430
2025-11-13,46.18,46.22,46.03,46.1,14369154
2025-11-14,46.36,46.59,46.32,46.57,15291868
2025-11-17,45.81,45.85,45.73,45.74,16670441
2025-11-18,44.82,44.84,44.74,44.76,8473144
2025-11-19,45.28,45.31,45.16,45.23,12897731
2025-11-20,46.1,46.13,46.03,46.11,8871824
2025-11-21,47.05,47.12,46.72,46.83,8716501
2025-11-24,47.21,47.24,46.97,47.01,13847791
2025-11-25,46.83,47.06,46.78,46.98,11353609
2025-11-26,47.47,47.93,47.47,47.86,10521168
2025-11-27,48.22,48.34,48.09,48.12,10326055
2025-11-28,48.97,48.98,48.81,48.91,12412959
2025-12-01,48.75,48.79,48.57,48.74,11780309
2025-12-02,49.65,49.7,49.57,49.59,10503037
2025-12-03,48.99,49.01,48.91,48.91,11597257
2025-12-04,49.31,49.34,49.2,49.26,10163565
2025-12-05,49.61,49.7,49.36,49.42,19920971
2025-12-08,47.52,47.86,47.51,47.8,9212960
2025-12-09,46.77,46.87,46.72,46.83,9948074
2025-12-10,45.55,45.6,45.39,45.41,10559064
2025-12-11,46.09,46.14,45.66,45.74,15209308
2025-12-12,45.95,46.03,45.91,46.02,12655760
2025-12-15,45.55,45.75,45.52,45.61,5453628
2025-12-16,45.32,45.34,45.24,45.31,11363323
2025-12-17,45.07,45.16,45.05,45.15,8300666
2025-12-18,44.13,44.24,44.1,44.21,7590793
2025-12-19,43.05,43.28,43.03,43.25,9203637
2025-12-22,42.62,42.68,42.54,42.67,7599528
2025-12-23,42.74,42.96,42.65,42.85,7460907
2025-12-24,43.38,43.45,43.23,43.25,10664428
2025-12-25,43.04,43.12,42.92,42.92,10157550
2025-12-26,42.77,43.05,42.75,43.0,12465631
2025-12-29,43.24,43.36,43.04,43.13,14338211
2025-12-30,42.67,42.71,42.65,42.7,10982933
2025-12-31,43.87,43.9,43.65,43.72,10669438
2026-01-01,43.5,43.58,43.43,43.44,5553889
2026-01-02,43.99,44.3,43.94,44.22,11050164
2026-01-05,45.43,45.5,45.31,45.35,10937510
2026-01-06,45.98,46.02,45.95,46.01,6481091
2026-01-07,45.22,45.25,44.92,44.99,10275355
2026-01-08,44.78,44.85,44.55,44.66,10663411
2026-01-09,44.63,44.75,44.55,44.66,10027306
2026-01-12,44.13,44.27,44.12,44.24,10224194
2026-01-13,44.09,44.23,44.05,44.22,10313845
2026-01-14,44.11,44.23,44.07,44.16,7416813
2026-01-15,43.85,43.85,43.6,43.6,12313870
2026-01-16,43.35,43.4,43.23,43.32,14634001
2026-01-19,43.86,43.96,43.8,43.9,7976842
2026-01-20,43.97,44.08,43.92,44.02,8146406
2026-01-21,44.45,44.48,44.38,44.46,10227532
2026-01-22,44.61,44.68,44.5,44.53,11032447
2026-01-23,44.47,44.73,44.38,44.6,9876432
2026-01-26,44.66,44.69,44.61,44.65,7714194
2026-01-27,45.05,45.13,44.96,45.06,7361442
2026-01-28,45.25,45.41,45.16,45.3,14013587
2026-01-29,46.33,46.4,46.27,46.35,21189496
2026-01-30,46.58,46.65,46.41,46.46,19280640
2026-02-02,46.84,46.9,46.67,46.88,18751433
2026-02-03,47.1,47.11,46.85,46.98,12284677
2026-02-04,46.77,46.77,46.71,46.73,9085430
2026-02-05,45.59,45.8,45.59,45.72,11294225
2026-02-06,45.75,46.02,45.69,45.94,9139981
2026-02-09,45.92,45.95,45.85,45.87,7028351
2026-02-10,46.39,46.52,46.18,46.25,7293070
2026-02-11,46.05,46.09,46.0,46.06,9620560
2026-02-12,46.55,46.64,46.41,46.63,11815863
2026-02-13,46.55,46.57,46.42,46.45,11437948
2026-02-16,46.2,46.4,46.13,46.34,15870434
2026-02-17,46.5,46.55,46.42,46.47,7247549
2026-02-18,47.01,47.03,46.83,46.98,15344848
2026-02-19,47.23,47.35,47.2,47.33,4714463
2026-02-20,47.52,47.69,47.42,47.49,10393436
2026-02-23,47.64,47.66,47.57,47.63,7735065
2026-02-24,47.43,47.5,47.39,47.4,9979039
2026-02-25,47.35,47.38,47.31,47.32,13884112
2026-02-26,47.35,47.38,47.33,47.36,5365802
2026-02-27,46.09,46.33,46.03,46.29,14524745
2026-03-02,46.84,47.07,46.72,46.97,7033792
2026-03-03,46.54,46.57,46.42,46.45,12732921
2026-03-04,45.76,45.76,45.72,45.74,7075286
2026-03-05,44.85,45.09,44.82,45.03,6213817
2026-03-06,45.04,45.06,45.04,45.04,7324206
2026-03-09,45.25,45.28,45.18,45.23,6433130
2026-03-10,44.87,44.9,44.76,44.77,7974572
2026-03-11,44.94,44.99,44.9,44.94,9764713
2026-03-12,45.36,45.42,45.29,45.41,12168456
2026-03-13,45.67,45.69,45.6,45.61,14153550
2026-03-16,46.33,46.4,45.82,46.06,9310662
2026-03-17,46.92,47.08,46.86,47.04,9867565
2026-03-18,48.81,48.82,48.58,48.64,16820609
2026-03-19,47.67,47.74,47.56,47.65,13718460
2026-03-20,47.3,47.63,47.26,47.52,7921189
2026-03-23,49.16,49.18,49.0,49.04,5198818
2026-03-24,48.74,48.84,48.73,48.74,16315611
2026-03-25,48.71,48.82,48.59,48.67,8986575
2026-03-26,49.2,49.49,49.11,49.38,8721057
2026-03-27,49.73,49.99,49.6,49.6,11330272
2026-03-30,50.9,50.99,50.81,50.83,11615646
