Date,Open,High,Low,Close,Volume
2024-05-28,66.4,66.4,66.3,66.34,18553165
2024-05-29,66.47,66.48,66.39,66.39,20773869
2024-05-30,66.38,66.4,66.3,66.35,28696682
2024-05-31,67.04,67.35,67.03,67.23,13563093
2024-06-03,67.78,67.78,67.68,67.69,9616194
2024-06-04,67.4,67.52,67.39,67.5,12746187
2024-06-05,67.86,67.89,67.83,67.85,13882579
2024-06-06,67.33,67.36,67.16,67.29,14546984
2024-06-07,67.41,67.55,67.4,67.5,8739048
2024-06-10,66.8,66.91,66.58,66.63,13306803
2024-06-11,65.66,65.68,65.57,65.61,13110036
2024-06-12,64.94,65.05,64.75,64.79,16301553
2024-06-13,64.07,64.17,63.97,64.11,17773533
2024-06-14,63.82,63.94,63.82,63.88,16705386
2024-06-17,64.51,64.57,64.29,64.37,14630370
2024-06-18,64.08,64.21,63.91,63.94,18470449
2024-06-19,64.42,64.63,64.41,64.5,12238825
2024-06-20,64.22,64.35,64.19,64.34,10410481
2024-06-21,65.26,65.33,65.1,65.12,13861816
2024-06-24,65.23,65.52,65.16,65.49,14174314
2024-06-25,65.1,65.15,64.93,64.99,17413263
2024-06-26,65.46,65.73,65.34,65.72,22853935
2024-06-27,65.49,65.71,65.41,65.69,17786809
2024-06-28,65.06,65.08,64.87,64.89,18052644
2024-07-01,64.28,64.45,64.21,64.33,10487620
2024-07-02,64.38,64.53,64.37,64.47,17979848
2024-07-03,65.23,65.26,65.12,65.24,19100550
2024-07-04,64.93,65.19,64.88,65.12,11386921
2024-07-05,64.46,64.6,64.34,64.56,22226062
2024-07-08,63.6,63.64,63.54,63.6,15098478
2024-07-09,63.02,63.18,62.8,62.87,21677527
2024-07-10,63.09,63.18,62.85,63.02,13457013
2024-07-11,62.92,62.93,62.78,62.8,12355855
2024-07-12,62.81,62.96,62.73,62.95,16618412
2024-07-15,63.17,63.38,63.06,63.34,9243661
2024-07-16,63.77,63.91,63.42,63.58,21413751
2024-07-17,62.96,63.09,62.88,62.92,14392585
2024-07-18,62.45,62.5,62.43,62.46,14466992
2024-07-19,62.61,62.79,62.58,62.77,15456985
2024-07-22,62.57,62.63,62.35,62.42,11230260
2024-07-23,63.02,63.24,62.98,63.22,10484470
2024-07-24,62.24,62.28,62.24,62.26,17103271
2024-07-25,61.99,62.09,61.98,62.0,14686738
2024-07-26,61.31,61.55,61.3,61.49,7204654
2024-07-29,61.74,61.96,61.73,61.86,9954823
2024-07-30,60.84,60.92,60.8,60.8,9558224
2024-07-31,61.08,61.18,60.99,61.13,19382497
2024-08-01,61.81,61.89,61.8,61.85,7484738
2024-08-02,61.64,61.74,61.57,61.67,28985231
2024-08-05,61.84,61.88,61.68,61.79,14559997
2024-08-06,62.77,62.79,62.49,62.61,21475849
2024-08-07,62.37,62.38,62.3,62.36,10190753
2024-08-08,62.3,62.55,62.25,62.44,16625240
2024-08-09,62.75,62.81,62.74,62.78,15967684
2024-08-12,63.22,63.25,63.19,63.21,13217336
2024-08-13,63.32,63.36,63.1,63.19,12049321
2024-08-14,63.38,63.41,63.33,63.35,12948949
2024-08-15,62.82,62.86,62.75,62.77,12485334
2024-08-16,62.39,62.45,62.29,62.31,26266155
2024-08-19,63.0,63.01,62.74,62.88,17180573
2024-08-20,63.79,63.92,63.69,63.83,9499231
2024-08-21,63.85,63.89,63.76,63.85,10213263
2024-08-22,63.42,63.46,63.17,63.26,19977388
2024-08-23,63.11,63.13,63.08,63.12,18103871
2024-08-26,62.91,62.95,62.8,62.82,22600492
2024-08-27,63.13,63.14,63.03,63.08,13564835
2024-08-28,63.2,63.3,63.14,63.17,12665910
2024-08-29,62.72,62.89,62.64,62.65,11423037
2024-08-30,62.87,62.96,62.82,62.91,10140641
2024-09-02,62.48,62.58,62.39,62.54,8336868
2024-09-03,62.5,62.5,62.31,62.36,13260088
2024-09-04,62.15,62.39,62.14,62.23,19261566
2024-09-05,62.58,62.67,62.42,62.63,12456637
2024-09-06,63.05,63.35,62.97,63.22,22671289
2024-09-09,63.22,63.38,63.18,63.34,14809140
2024-09-10,62.18,62.48,62.14,62.3,23084221
2024-09-11,61.52,61.6,61.46,61.53,11324405
2024-09-12,61.57,61.77,61.57,61.73,12683412
2024-09-13,61.86,62.1,61.84,62.07,25797837
2024-09-16,61.1,61.36,61.07,61.31,11901842
2024-09-17,61.68,61.74,61.62,61.71,20770869
2024-09-18,61.28,61.48,61.24,61.3,18567751
2024-09-19,61.43,61.64,61.37,61.46,18322080
2024-09-20,61.16,61.31,61.16,61.28,9543455
2024-09-23,61.11,61.27,61.08,61.18,7786987
2024-09-24,60.83,61.09,60.8,61.02,13642458
2024-09-25,61.25,61.46,61.23,61.29,5790869
2024-09-26,59.99,60.04,59.87,59.97,12048350
2024-09-27,61.11,61.21,60.88,60.91,23846235
2024-09-30,61.13,61.15,61.11,61.14,20315904
2024-10-01,61.03,61.05,60.84,60.86,11440859
2024-10-02,59.86,59.96,59.82,59.86,10595470
2024-10-03,60.91,61.06,60.89,61.03,10406018
2024-10-04,61.41,61.47,61.22,61.31,27121696
2024-10-07,61.46,61.62,61.44,61.58,17339623
2024-10-08,61.37,61.39,61.15,61.28,23611345
2024-10-09,61.51,61.54,61.42,61.47,15749344
2024-10-10,60.35,60.49,60.31,60.43,19767472
2024-10-11,59.76,59.8,59.61,59.71,19339577
2024-10-14,59.24,59.27,58.98,59.06,9402474
2024-10-15,58.84,58.94,58.77,58.81,9697875
2024-10-16,58.65,58.71,58.61,58.63,9388153
2024-10-17,59.62,59.76,59.57,59.74,14780052
2024-10-18,60.4,60.42,60.31,60.34,20317183
2024-10-21,60.86,61.03,60.85,60.94,18487426
2024-10-22,59.58,59.74,59.51,59.67,20147310
2024-10-23,60.0,60.04,59.98,60.0,7961767
2024-10-24,59.91,59.95,59.6,59.75,17186339
2024-10-25,59.6,59.62,59.56,59.59,23445403
2024-10-28,60.02,60.06,59.71,59.86,11034846
2024-10-29,59.66,59.75,59.46,59.53,21774218
2024-10-30,59.52,59.52,59.39,59.42,21171653
2024-10-31,59.98,59.99,59.85,59.93,20053071
2024-11-01,60.33,60.66,60.31,60.59,10683991
2024-11-04,61.37,61.38,61.22,61.33,9008270
2024-11-05,61.26,61.32,61.12,61.23,13764997
2024-11-06,61.99,62.07,61.81,61.83,26213820
2024-11-07,61.81,61.91,61.75,61.85,18665934
2024-11-08,62.57,62.75,62.37,62.42,31747124
2024-11-11,62.62,62.81,62.59,62.8,5733004
2024-11-12,63.23,63.28,63.13,63.18,16198651
2024-11-13,63.54,63.63,63.38,63.46,9533016
2024-11-14,63.4,63.47,63.19,63.23,12215217
2024-11-15,62.39,62.46,62.29,62.38,16556008
2024-11-18,63.23,63.24,63.17,63.21,17201310
2024-11-19,62.93,63.04,62.77,62.89,10464556
2024-11-20,63.34,63.41,63.17,63.26,12106313
2024-11-21,64.03,64.12,63.99,64.07,11993465
2024-11-22,65.1,65.23,65.03,65.07,17130607
2024-11-25,65.13,65.27,64.95,65.03,10884080
2024-11-26,65.37,65.37,65.2,65.27,26984357
2024-11-27,65.02,65.14,64.89,65.11,16755603
2024-11-28,65.22,65.29,65.1,65.12,12075757
2024-11-29,65.35,65.39,65.19,65.25,20089039
2024-12-02,63.68,63.69,63.51,63.57,16390028
2024-12-03,63.85,64.01,63.84,63.93,11040970
2024-12-04,64.29,64.39,64.24,64.28,12865082
2024-12-05,64.43,64.52,64.31,64.35,9496887
2024-12-06,64.52,64.59,64.38,64.52,23198786
2024-12-09,63.61,63.74,63.6,63.72,13167545
2024-12-10,64.03,64.21,64.02,64.2,21434018
2024-12-11,64.5,64.63,64.44,64.47,6664958
2024-12-12,64.43,64.46,64.29,64.32,19596576
2024-12-13,64.54,64.61,64.5,64.59,18486477
2024-12-16,64.57,64.73,64.54,64.65,13737900
2024-12-17,64.28,64.4,64.21,64.27,11531812
2024-12-18,63.66,63.96,63.62,63.88,20601011
2024-12-19,64.86,64.91,64.83,64.89,12490233
2024-12-20,65.43,65.55,65.41,65.49,17517926
2024-12-23,65.48,65.66,65.34,65.57,10162663
2024-12-24,65.76,65.87,65.72,65.83,17759955
2024-12-25,66.6,66.76,66.6,66.72,12727664
2024-12-26,67.03,67.15,66.84,66.85,12045910
2024-12-27,67.65,67.7,67.5,67.54,22619359
2024-12-30,66.31,66.33,66.15,66.19,9554654
2024-12-31,66.48,66.55,66.48,66.53,15798473
2025-01-01,67.16,67.18,67.02,67.07,9258272
2025-01-02,67.57,67.86,67.37,67.75,8741903
2025-01-03,67.71,67.83,67.52,67.61,23478332
2025-01-06,68.62,68.64,68.42,68.51,13545667
2025-01-07,69.27,69.42,69.19,69.31,12105479
2025-01-08,70.2,70.32,70.18,70.23,14062434
2025-01-09,70.98,71.09,70.93,71.06,12615122
2025-01-10,70.57,70.58,70.51,70.52,10793494
2025-01-13,70.76,70.79,70.44,70.55,22157126
2025-01-14,71.51,71.57,71.38,71.43,10055743
2025-01-15,71.94,72.02,71.52,71.61,15093536
2025-01-16,71.63,71.67,71.55,71.6,17914674
2025-01-17,71.65,71.77,71.58,71.61,24574389
2025-01-20,71.72,71.76,71.59,71.6,9913434
2025-01-21,72.19,72.21,72.01,72.14,17406873
2025-01-22,72.33,72.61,72.3,72.54,9216998
2025-01-23,72.58,72.83,72.53,72.7,19490031
2025-01-24,72.7,72.78,72.66,72.7,28515126
2025-01-27,72.6,72.81,72.58,72.6,15787554
2025-01-28,73.29,73.31,73.17,73.24,14386520
2025-01-29,72.96,73.25,72.92,73.22,15272131
2025-01-30,73.89,74.16,73.82,74.05,8353697
2025-01-31,75.37,75.51,75.35,75.42,17622869
2025-02-03,76.45,76.52,76.25,76.26,16046688
2025-02-04,76.29,76.34,76.18,76.19,8880975
2025-02-05,75.96,76.04,75.79,75.97,19360340
2025-02-06,75.86,76.01,75.84,75.96,9353742
2025-02-07,74.61,74.78,74.53,74.7,15628438
2025-02-10,75.04,75.14,74.95,74.98,12970856
2025-02-11,74.47,74.61,74.41,74.54,22926789
2025-02-12,75.33,75.42,75.18,75.24,24605875
2025-02-13,76.92,77.09,76.81,77.07,13638573
2025-02-14,77.44,77.47,77.29,77.34,12275329
2025-02-17,76.68,76.91,76.67,76.86,8488800
2025-02-18,77.05,77.08,76.69,76.83,19903054
2025-02-19,76.6,76.65,76.51,76.63,7492082
2025-02-20,76.15,76.21,76.15,76.17,11617846
2025-02-21,76.02,76.04,75.72,75.75,10320370
2025-02-24,76.71,76.83,76.63,76.74,6153303
2025-02-25,76.07,76.26,76.0,76.13,8692095
2025-02-26,75.56,75.71,75.49,75.7,20830748
2025-02-27,75.16,75.44,74.98,75.34,16470094
2025-02-28,74.87,74.99,74.73,74.81,19829788
2025-03-03,74.07,74.26,73.91,74.12,11376863
2025-03-04,73.29,73.53,73.25,73.45,15959655
2025-03-05,71.36,71.59,71.33,71.48,13175502
2025-03-06,72.36,72.42,72.03,72.03,11908281
2025-03-07,72.72,72.86,72.51,72.6,15930406
2025-03-10,71.55,72.0,71.54,71.97,21230871
2025-03-11,72.25,72.45,72.14,72.24,15403484
2025-03-12,72.42,72.48,72.4,72.43,26829973
2025-03-13,72.29,72.4,72.29,72.3,12629752
2025-03-14,71.68,71.72,71.6,71.63,18887654
2025-03-17,72.14,72.15,72.02,72.05,11251722
2025-03-18,72.23,72.24,72.11,72.21,10047361
2025-03-19,72.31,72.36,72.17,72.2,12162341
2025-03-20,71.52,71.6,71.33,71.43,14150131
2025-03-21,71.46,71.75,71.42,71.63,17167515
2025-03-24,71.7,71.83,71.65,71.82,10877319
2025-03-25,71.7,71.7,71.53,71.64,10558450
2025-03-26,71.37,71.5,71.22,71.47,11856234
2025-03-27,70.49,70.67,70.4,70.6,8996210
2025-03-28,69.71,69.76,69.65,69.72,30230503
2025-03-31,69.96,70.11,69.93,70.06,7005998
2025-04-01,70.99,71.02,70.96,71.01,16470466
2025-04-02,69.51,69.51,69.43,69.46,12428291
2025-04-03,69.97,70.03,69.97,70.03,15556511
2025-04-04,69.64,69.73,69.58,69.72,13995645
2025-04-07,69.62,69.69,69.55,69.56,9303860
2025-04-08,69.87,70.16,69.84,70.11,15180776
2025-04-09,68.84,68.95,68.83,68.88,8515454
2025-04-10,69.03,69.21,68.95,69.07,13253432
2025-04-11,68.73,68.82,68.65,68.76,19594912
2025-04-14,69.02,69.2,68.89,69.12,18206406
2025-04-15,69.87,69.91,69.73,69.83,20146642
2025-04-16,69.3,69.32,69.15,69.17,15355440
2025-04-17,68.25,68.37,68.23,68.37,13937828
2025-04-18,68.3,68.3,68.26,68.29,14853325
2025-04-21,66.99,67.03,66.95,67.0,11002725
2025-04-22,67.34,67.43,67.19,67.37,11098172
2025-04-23,68.11,68.18,68.03,68.12,9541625
2025-04-24,68.86,68.89,68.84,68.85,13393557
2025-04-25,69.83,69.87,69.74,69.84,14655058
2025-04-28,69.28,69.31,69.22,69.31,10125816
2025-04-29,69.02,69.11,68.99,69.11,6249135
2025-04-30,69.18,69.25,69.07,69.1,12995999
2025-05-01,69.03,69.09,68.94,69.08,18972491
2025-05-02,68.88,69.05,68.77,69.04,13778802
2025-05-05,68.07,68.14,67.95,67.97,7790362
2025-05-06,68.49,68.6,68.47,68.53,12775199
2025-05-07,68.54,68.54,68.32,68.42,11132534
2025-05-08,68.3,68.41,68.22,68.34,15106681
2025-05-09,67.13,67.27,67.08,67.25,17198005
2025-05-12,67.57,67.76,67.42,67.7,12968588
2025-05-13,66.98,67.04,66.75,66.86,19648080
2025-05-14,66.64,66.65,66.51,66.53,12882723
2025-05-15,66.2,66.34,66.11,66.32,14334306
2025-05-16,66.89,67.05,66.86,66.99,12883953
2025-05-19,67.54,67.72,67.51,67.56,9671371
2025-05-20,66.6,66.81,66.59,66.8,17352453
2025-05-21,66.44,66.73,66.4,66.64,9891478
2025-05-22,65.27,65.46,65.19,65.23,17207961
2025-05-23,64.54,64.74,64.47,64.67,13517921
2025-05-26,64.95,65.0,64.84,64.95,7791413
2025-05-27,65.58,65.63,65.45,65.45,9479583
2025-05-28,65.38,65.41,65.34,65.36,27427079
2025-05-29,65.62,65.69,65.58,65.64,6742430
2025-05-30,66.17,66.34,66.09,66.33,11351931
2025-06-02,65.74,65.78,65.62,65.67,6905346
2025-06-03,65.81,65.95,65.61,65.67,14073617
2025-06-04,64.27,64.38,64.22,64.33,10486726
2025-06-05,64.38,64.59,64.37,64.54,26231450
2025-06-06,64.76,64.88,64.74,64.86,31866991
2025-06-09,64.43,64.82,64.37,64.72,10357995
2025-06-10,64.33,64.38,64.21,64.36,20209688
2025-06-11,65.09,65.13,65.06,65.11,22468913
2025-06-12,64.74,64.78,64.61,64.72,12955461
2025-06-13,65.43,65.44,65.33,65.38,14368112
2025-06-16,65.8,65.84,65.66,65.67,10387037
2025-06-17,65.21,65.23,64.95,64.97,13978412
2025-06-18,64.09,64.28,64.07,64.2,9691036
2025-06-19,64.29,64.39,64.24,64.34,15357826
2025-06-20,63.84,63.92,63.71,63.76,17764020
2025-06-23,62.51,62.54,62.46,62.51,15559469
2025-06-24,62.83,62.9,62.67,62.77,12795207
2025-06-25,63.5,63.67,63.49,63.58,7716779
2025-06-26,63.91,63.96,63.86,63.92,16455702
2025-06-27,63.45,63.51,63.43,63.48,12519157
2025-06-30,63.48,63.56,63.14,63.24,14786494
2025-07-01,63.14,63.31,63.05,63.26,16534595
2025-07-02,62.88,63.17,62.83,63.06,18330113
2025-07-03,62.94,63.15,62.84,63.07,12247900
2025-07-04,62.94,63.02,62.86,62.91,19984073
2025-07-07,63.64,63.71,63.51,63.56,16051086
2025-07-08,63.86,63.96,63.72,63.75,15720655
2025-07-09,63.99,64.08,63.75,63.83,16036723
2025-07-10,63.53,63.61,63.49,63.53,24477785
2025-07-11,63.43,63.43,63.29,63.35,14112190
2025-07-14,64.32,64.47,64.29,64.42,15010631
2025-07-15,63.68,63.74,63.45,63.61,10819572
2025-07-16,63.32,63.42,63.25,63.27,12986658
2025-07-17,63.87,63.89,63.78,63.79,14034524
2025-07-18,63.54,63.72,63.5,63.69,12387987
2025-07-21,64.24,64.37,64.06,64.07,11738863
2025-07-22,64.37,64.49,64.11,64.11,14104934
2025-07-23,63.75,63.76,63.61,63.71,10497701
2025-07-24,63.53,63.65,63.45,63.65,9835984
2025-07-25,64.44,64.68,64.42,64.67,13695024
2025-07-28,64.52,64.7,64.43,64.61,10141464
2025-07-29,64.76,64.87,64.74,64.84,13719407
2025-07-30,64.47,64.47,64.44,64.45,13022030
2025-07-31,63.83,63.87,63.78,63.82,17248314
2025-08-01,63.75,63.79,63.74,63.76,17958876
2025-08-04,63.75,63.82,63.34,63.35,16025491
2025-08-05,63.19,63.22,62.86,63.01,11274483
2025-08-06,61.75,61.85,61.69,61.81,15194887
2025-08-07,60.46,60.6,60.44,60.51,38434663
2025-08-08,61.11,61.15,60.75,60.87,24167845
2025-08-11,60.84,60.88,60.7,60.74,11425261
2025-08-12,60.49,60.56,60.44,60.54,12369272
2025-08-13,60.74,60.86,60.7,60.79,10103942
2025-08-14,61.19,61.3,61.17,61.25,9968112
2025-08-15,61.31,61.36,61.23,61.27,22775629
2025-08-18,61.44,61.69,61.37,61.6,20098248
2025-08-19,61.33,61.35,61.07,61.13,13776136
2025-08-20,61.16,61.33,61.15,61.23,21979251
2025-08-21,61.65,61.77,61.36,61.54,16224329
2025-08-22,61.62,61.72,61.53,61.55,21316809
2025-08-25,62.15,62.25,62.09,62.15,11404481
2025-08-26,61.88,62.09,61.86,62.09,19670358
2025-08-27,61.69,61.76,61.54,61.63,20146800
2025-08-28,61.38,61.45,61.31,61.42,10762411
2025-08-29,61.24,61.41,61.15,61.38,14372134
2025-09-01,61.86,61.99,61.81,61.96,8431689
2025-09-02,61.86,61.92,61.84,61.86,9543001
2025-09-03,61.49,61.67,61.32,61.64,14169051
2025-09-04,61.37,61.45,61.27,61.3,17346027
2025-09-05,60.82,60.94,60.73,60.83,24948450
2025-09-08,60.78,60.84,60.72,60.81,12410036
2025-09-09,61.2,61.4,61.15,61.32,10829237
2025-09-10,61.57,61.59,61.4,61.49,8896476
2025-09-11,61.72,61.74,61.7,61.72,13899514
2025-09-12,62.27,62.29,62.21,62.25,14536372
2025-09-15,61.74,62.08,61.7,61.88,24082038
2025-09-16,60.81,60.84,60.72,60.74,9529130
2025-09-17,60.41,60.53,60.34,60.52,13325587
2025-09-18,60.76,60.81,60.74,60.8,7633356
2025-09-19,60.25,60.31,60.15,60.29,13546335
2025-09-22,60.67,60.73,60.61,60.62,13132960
2025-09-23,60.05,60.08,59.96,59.97,14476218
2025-09-24,59.75,59.77,59.61,59.7,16279464
2025-09-25,59.74,60.0,59.68,59.98,13486611
2025-09-26,60.86,60.92,60.79,60.92,11903182
2025-09-29,60.82,60.97,60.72,60.74,11656952
2025-09-30,59.85,59.88,59.79,59.84,9079065
2025-10-01,59.72,59.72,59.66,59.7,11270748
2025-10-02,59.54,59.59,59.4,59.52,14444512
2025-10-03,59.63,59.75,59.61,59.65,17635252
2025-10-06,59.13,59.24,59.12,59.24,12913205
2025-10-07,59.8,59.86,59.65,59.84,15924409
2025-10-08,59.78,59.82,59.71,59.82,17752229
2025-10-09,60.01,60.08,60.0,60.06,13131454
2025-10-10,59.78,59.98,59.76,59.96,17167471
2025-10-13,60.55,60.64,60.38,60.4,10058190
2025-10-14,60.43,60.75,60.38,60.61,9009550
2025-10-15,60.54,60.55,60.49,60.54,18664540
2025-10-16,60.69,60.72,60.4,60.48,14764279
2025-10-17,60.63,60.66,60.55,60.6,14409955
2025-10-20,61.37,61.39,61.26,61.3,8258581
2025-10-21,61.41,61.52,61.35,61.37,16451186
2025-10-22,62.12,62.24,62.07,62.13,13020827
2025-10-23,61.55,61.76,61.53,61.73,15211971
2025-10-24,61.92,62.01,61.85,61.94,20132073
2025-10-27,62.67,62.77,62.53,62.64,14243569
2025-10-28,63.27,63.27,63.21,63.23,24018625
2025-10-29,64.27,64.52,64.25,64.43,17091557
2025-10-30,63.29,63.54,63.24,63.45,17111839
2025-10-31,63.71,63.83,63.7,63.82,19614992
2025-11-03,63.84,64.06,63.82,63.98,9289606
2025-11-04,63.44,63.61,63.38,63.61,15319548
2025-11-05,63.27,63.32,62.98,63.06,13034515
2025-11-06,62.22,62.46,62.19,62.3,7169606
2025-11-07,61.36,61.58,61.32,61.47,24599323
2025-11-10,61.59,61.69,61.57,61.64,10470560
2025-11-11,62.35,62.38,62.25,62.26,16029416
2025-11-12,62.12,62.26,62.09,62.24,19279947
2025-11-13,61.94,62.06,61.87,62.02,14745644
2025-11-14,62.38,62.48,62.18,62.2,13846244
2025-11-17,62.27,62.48,62.16,62.44,11277434
2025-11-18,63.22,63.29,63.11,63.14,9911430
2025-11-19,63.08,63.13,62.94,62.95,16341563
2025-11-20,63.83,63.92,63.75,63.91,11038333
2025-11-21,64.35,64.55,64.27,64.5,22095325
2025-11-24,64.01,64.27,63.96,64.15,16494288
2025-11-25,64.55,64.73,64.45,64.7,15867982
2025-11-26,64.63,64.72,64.4,64.69,18457527
2025-11-27,65.19,65.59,65.1,65.57,16411588
2025-11-28,65.3,65.53,65.26,65.48,19845737
2025-12-01,65.92,65.92,65.87,65.92,8639778
2025-12-02,66.33,66.41,66.09,66.19,20702489
2025-12-03,66.39,66.61,66.26,66.52,11396254
2025-12-04,65.78,65.87,65.55,65.64,13593408
2025-12-05,66.56,66.65,66.07,66.18,9158766
2025-12-08,66.72,66.81,66.3,66.54,8682765
2025-12-09,67.5,67.56,67.4,67.5,9601870
2025-12-10,68.3,68.4,68.15,68.25,10691684
2025-12-11,67.74,67.84,67.52,67.52,15443376
2025-12-12,67.8,68.0,67.75,67.91,29875766
2025-12-15,67.12,67.21,67.1,67.15,11235770
2025-12-16,66.86,66.99,66.58,66.73,15506107
2025-12-17,67.03,67.28,66.97,67.26,14143632
2025-12-18,66.82,66.89,66.74,66.83,13861329
2025-12-19,66.96,66.98,66.94,66.95,14794516
2025-12-22,67.46,67.55,67.31,67.54,10139210
2025-12-23,66.48,66.49,66.27,66.37,16457082
2025-12-24,65.44,65.69,65.38,65.67,11801820
2025-12-25,66.14,66.34,66.02,66.28,14629286
2025-12-26,65.24,65.3,65.09,65.27,12881240
2025-12-29,65.26,65.46,65.24,65.4,14616327
2025-12-30,64.96,65.0,64.82,64.83,9715054
2025-12-31,65.12,65.22,65.01,65.15,7603832
2026-01-01,64.8,65.05,64.78,64.99,10721142
2026-01-02,66.64,66.76,66.33,66.41,22477101
2026-01-05,66.94,67.04,66.87,66.98,11976721
2026-01-06,66.76,66.96,66.72,66.85,13039074
2026-01-07,67.25,67.3,67.08,67.25,8383973
2026-01-08,67.19,67.36,67.04,67.31,17746491
2026-01-09,67.83,67.86,67.77,67.84,33931350
2026-01-12,67.26,67.32,67.09,67.1,12571998
2026-01-13,67.04,67.06,66.86,66.93,10632617
2026-01-14,68.16,68.27,68.12,68.24,22647273
2026-01-15,69.41,69.61,69.36,69.59,7694431
2026-01-16,69.46,69.54,69.42,69.54,18894278
2026-01-19,68.77,68.97,68.54,68.6,10741752
2026-01-20,69.21,69.33,69.15,69.26,9078792
2026-01-21,68.68,68.7,68.64,68.67,14825028
2026-01-22,68.37,68.41,68.3,68.34,11158834
2026-01-23,67.99,68.04,67.93,68.0,17698926
2026-01-26,68.65,68.65,68.51,68.51,11489651
2026-01-27,68.96,69.1,68.72,68.77,20408762
2026-01-28,68.55,68.61,68.53,68.56,16573572
2026-01-29,68.97,69.12,68.86,68.91,16516340
2026-01-30,69.66,69.69,69.54,69.61,19181181
2026-02-02,69.26,69.33,69.12,69.32,16770608
2026-02-03,68.61,68.61,68.46,68.47,13717109
2026-02-04,68.71,68.75,68.53,68.56,19145263
2026-02-05,67.53,67.63,67.52,67.59,12264746
2026-02-06,66.76,66.89,66.75,66.83,20089225
2026-02-09,67.02,67.09,66.85,66.87,15808490
2026-02-10,66.19,66.36,66.15,66.29,17184750
2026-02-11,66.08,66.22,65.98,66.06,14635776
2026-02-12,64.99,65.3,64.83,65.17,12057956
2026-02-13,65.19,65.2,64.96,64.97,19806527
2026-02-16,65.22,65.41,65.19,65.38,12695053
2026-02-17,65.23,65.42,65.14,65.32,7261260
2026-02-18,65.47,65.59,65.25,65.27,11539765
2026-02-19,64.55,64.58,64.32,64.34,16173624
2026-02-20,64.44,64.52,64.39,64.49,12213273
2026-02-23,64.82,65.15,64.78,65.1,21006011
2026-02-24,64.49,64.75,64.45,64.72,11030380
2026-02-25,65.43,65.46,65.29,65.35,11648854
2026-02-26,65.57,65.78,65.46,65.74,13183807
2026-02-27,66.03,66.15,65.89,66.13,13923040
2026-03-02,65.76,65.87,65.72,65.82,17240220
2026-03-03,65.47,65.62,65.35,65.42,16998398
2026-03-04,65.63,65.66,65.56,65.6,20204075
2026-03-05,65.48,65.51,65.29,65.37,26126103
2026-03-06,65.41,65.44,65.28,65.43,26400221
2026-03-09,66.08,66.1,65.97,65.99,19204473
2026-03-10,66.34,66.36,66.18,66.24,24789607
2026-03-11,66.58,66.65,66.37,66.43,10467260
2026-03-12,66.47,66.54,66.37,66.53,16218365
2026-03-13,64.51,64.71,64.43,64.68,24587764
2026-03-16,64.76,64.82,64.73,64.82,21677344
2026-03-17,64.61,64.71,64.42,64.67,13084181
2026-03-18,64.62,64.68,64.59,64.61,11530144
2026-03-19,64.42,64.47,64.09,64.26,23656212
2026-03-20,65.11,65.28,65.01,65.06,13784328
2026-03-23,66.62,66.97,66.59,66.85,10560544
2026-03-24,66.24,66.34,66.21,66.33,11255458
2026-03-25,65.32,65.59,65.32,65.4,9643203
2026-03-26,64.9,65.04,64.87,64.98,19954365
2026-03-27,63.54,63.59,63.49,63.58,12436490
2026-03-30,63.19,63.41,63.08,63.37,10721842
