Date,Open,High,Low,Close,Volume
2024-11-20,44.22,44.32,44.16,44.2,7347164
2024-11-21,43.11,43.12,43.05,43.11,6594907
2024-11-22,42.51,42.95,42.42,42.87,8568609
2024-11-25,42.57,42.84,42.49,42.7,8252427
2024-11-26,44.09,44.26,43.97,44.0,4482835
2024-11-27,43.55,43.62,43.1,43.3,3772841
2024-11-28,42.48,42.52,42.35,42.39,7703665
2024-11-29,43.47,43.63,43.38,43.62,6708870
2024-12-02,43.63,43.76,43.36,43.48,6367697
2024-12-03,44.32,44.49,44.17,44.37,5457797
2024-12-04,45.03,45.21,44.83,45.02,6023338
2024-12-05,44.33,44.44,44.29,44.37,8991281
2024-12-06,44.57,44.61,44.31,44.58,6833892
2024-12-09,44.45,44.48,44.34,44.48,3172060
2024-12-10,44.82,44.86,44.46,44.67,8237959
2024-12-11,44.55,44.73,44.23,44.29,4807497
2024-12-12,43.72,43.98,43.58,43.95,5642388
2024-12-13,43.99,44.42,43.97,44.25,11456491
2024-12-16,45.02,45.18,44.78,44.8,6134356
2024-12-17,45.33,45.61,45.27,45.44,5561742
2024-12-18,45.27,45.39,45.15,45.29,4592082
2024-12-19,44.86,45.05,44.77,45.02,4721484
2024-12-20,45.84,45.94,45.55,45.64,11349463
2024-12-23,47.01,47.07,46.94,46.94,6278187
2024-12-24,48.52,48.55,47.86,48.0,6057932
2024-12-25,47.37,47.65,47.35,47.58,7684139
2024-12-26,47.99,48.01,47.73,47.88,4818023
2024-12-27,47.84,48.1,47.83,48.04,11579978
2024-12-30,47.05,47.35,46.93,47.16,4179252
2024-12-31,46.21,46.28,46.16,46.17,6349632
2025-01-01,46.48,46.51,46.29,46.31,10282493
2025-01-02,46.82,47.24,46.76,47.18,9035731
2025-01-03,49.28,49.4,49.17,49.35,7037990
2025-01-06,49.59,49.78,49.33,49.47,5763672
2025-01-07,48.46,48.56,48.27,48.38,6322514
2025-01-08,47.15,47.27,46.86,46.92,10037993
2025-01-09,47.33,47.76,46.99,47.7,11136255
2025-01-10,47.83,47.86,47.61,47.72,6449151
2025-01-13,46.86,46.99,46.62,46.75,7326411
2025-01-14,46.78,46.95,46.75,46.92,6362937
2025-01-15,48.04,48.36,47.97,48.33,7075838
2025-01-16,48.43,48.91,48.43,48.63,6236840
2025-01-17,47.61,47.64,47.47,47.48,17760232
2025-01-20,47.66,47.81,47.57,47.58,5244184
2025-01-21,47.87,47.89,47.59,47.67,5817092
2025-01-22,47.2,47.41,47.17,47.36,3914410
2025-01-23,48.13,48.34,47.97,48.19,4193535
2025-01-24,47.94,48.21,47.83,48.11,8128808
2025-01-27,47.67,47.75,47.41,47.51,6939142
2025-01-28,48.44,48.65,48.27,48.43,4350822
2025-01-29,46.71,47.1,46.55,46.98,7059537
2025-01-30,46.48,46.59,46.21,46.24,5996172
2025-01-31,46.23,46.41,46.11,46.22,10755274
2025-02-03,48.45,48.71,48.39,48.63,5941243
2025-02-04,48.59,48.89,48.49,48.71,11122705
2025-02-05,49.06,49.31,48.87,49.26,6313127
2025-02-06,49.52,49.57,49.49,49.52,5686651
2025-02-07,50.22,50.23,49.99,50.16,3074673
2025-02-10,51.76,51.84,51.59,51.64,6434043
2025-02-11,53.02,53.24,53.01,53.03,7177616
2025-02-12,51.64,51.73,51.57,51.73,6236015
2025-02-13,53.19,53.44,53.12,53.28,5629324
2025-02-14,52.02,52.21,52.0,52.12,10293190
2025-02-17,52.77,52.89,52.42,52.59,5319728
2025-02-18,51.78,51.99,51.39,51.43,4876882
2025-02-19,52.44,52.76,52.42,52.76,4734402
2025-02-20,53.16,53.39,53.02,53.26,6113944
2025-02-21,51.39,51.75,51.24,51.68,9896791
2025-02-24,52.07,52.24,51.83,51.89,4420561
2025-02-25,52.7,52.7,52.54,52.55,5625196
2025-02-26,52.98,53.35,52.97,53.28,7239617
2025-02-27,52.06,52.18,51.58,51.7,7508067
2025-02-28,51.82,51.95,51.78,51.8,7344105
2025-03-03,50.66,50.76,50.26,50.41,4574379
2025-03-04,49.56,49.74,49.23,49.43,5391699
2025-03-05,49.65,49.81,49.49,49.76,6345737
2025-03-06,48.55,48.61,48.08,48.26,6235428
2025-03-07,48.39,48.89,48.19,48.86,6148105
2025-03-10,49.49,49.88,49.4,49.78,3476864
2025-03-11,49.68,49.87,49.55,49.84,4851079
2025-03-12,49.84,50.18,49.7,50.09,6660798
2025-03-13,49.1,49.38,49.05,49.28,8226346
2025-03-14,48.51,48.76,48.48,48.7,7802449
2025-03-17,47.42,47.59,47.35,47.57,4369937
2025-03-18,48.4,48.46,48.12,48.19,6225316
2025-03-19,46.59,46.97,46.52,46.85,11357741
2025-03-20,48.22,48.47,48.16,48.3,8958245
2025-03-21,48.29,48.5,48.27,48.47,6764993
2025-03-24,48.26,48.33,48.06,48.06,6745855
2025-03-25,47.14,47.34,47.13,47.3,3985272
2025-03-26,46.48,46.55,46.22,46.26,5522828
2025-03-27,46.84,46.93,46.64,46.78,6274645
2025-03-28,46.22,46.34,46.14,46.26,5634781
2025-03-31,46.61,46.63,46.3,46.47,4325712
2025-04-01,46.64,46.76,46.54,46.65,6381333
2025-04-02,46.23,46.84,46.13,46.71,6859669
2025-04-03,44.9,45.01,44.84,44.88,6277158
2025-04-04,44.12,44.6,44.08,44.24,11511905
2025-04-07,42.85,43.03,42.72,42.99,5148656
2025-04-08,42.35,42.58,42.28,42.45,4206141
2025-04-09,42.66,42.8,42.27,42.42,5099036
2025-04-10,42.54,42.73,41.89,42.03,8047751
2025-04-11,43.13,43.45,43.05,43.29,6094594
2025-04-14,43.4,43.9,43.27,43.68,10223522
2025-04-15,43.05,43.18,43.01,43.02,6775601
2025-04-16,43.4,43.41,43.31,43.34,9025500
2025-04-17,42.8,42.86,42.58,42.64,6625589
2025-04-18,42.7,42.87,42.33,42.36,10962611
2025-04-21,41.36,41.42,41.16,41.24,7301585
2025-04-22,41.81,42.07,41.44,41.48,5437366
2025-04-23,43.15,43.24,43.07,43.14,6610936
2025-04-24,44.79,45.0,44.68,44.94,5776085
2025-04-25,45.97,46.0,45.78,45.92,4433768
2025-04-28,44.34,44.52,43.8,43.94,4420621
2025-04-29,43.63,43.91,43.6,43.77,9617051
2025-04-30,43.29,43.54,43.26,43.43,6307009
2025-05-01,44.12,44.42,44.04,44.21,4518275
2025-05-02,43.76,43.85,43.69,43.74,7289494
2025-05-05,43.43,43.46,43.3,43.35,4914236
2025-05-06,42.01,42.25,41.89,42.02,3992195
2025-05-07,42.36,42.47,42.15,42.26,8335747
2025-05-08,41.0,41.04,40.92,40.95,5740811
2025-05-09,40.61,40.86,40.52,40.83,8115975
2025-05-12,41.17,41.3,41.0,41.01,5632595
2025-05-13,40.66,40.73,40.58,40.64,5625014
2025-05-14,41.44,41.59,41.3,41.34,5696497
2025-05-15,40.28,40.54,40.23,40.42,11248659
2025-05-16,39.72,39.9,39.67,39.86,10588933
2025-05-19,40.33,40.45,40.22,40.44,5676670
2025-05-20,40.73,40.77,40.72,40.77,3784548
2025-05-21,40.89,41.05,40.8,40.82,7131679
2025-05-22,43.85,44.03,43.72,43.73,5996114
2025-05-23,45.18,45.27,45.06,45.22,8252123
2025-05-26,44.72,44.91,44.67,44.82,3032081
2025-05-27,43.15,43.44,43.11,43.39,6472925
2025-05-28,43.74,43.98,43.52,43.64,3927086
2025-05-29,42.42,42.76,42.32,42.6,6951206
2025-05-30,42.48,42.51,42.24,42.24,8295817
2025-06-02,43.62,43.86,43.29,43.37,2963768
2025-06-03,41.37,41.97,41.24,41.78,6190440
2025-06-04,41.17,41.51,41.09,41.45,9399839
2025-06-05,39.92,40.27,39.9,40.22,5845845
2025-06-06,39.6,39.81,39.25,39.35,11454114
2025-06-09,38.56,38.81,38.54,38.77,6836770
2025-06-10,38.83,38.84,38.65,38.66,5089118
2025-06-11,38.76,38.76,38.55,38.67,12197114
2025-06-12,39.64,39.8,39.38,39.54,6684776
2025-06-13,38.35,38.46,38.33,38.44,15078343
2025-06-16,37.03,37.23,37.01,37.12,7872789
2025-06-17,36.71,36.75,36.68,36.75,4286365
2025-06-18,35.42,35.91,35.32,35.69,9313376
2025-06-19,35.37,35.51,35.32,35.43,4516103
2025-06-20,35.81,35.84,35.65,35.68,8028311
2025-06-23,34.71,34.82,34.63,34.67,7036001
2025-06-24,34.21,34.27,34.17,34.18,3936598
2025-06-25,34.82,34.94,34.69,34.69,6834614
2025-06-26,34.48,34.56,34.33,34.42,7108849
2025-06-27,35.54,35.62,35.31,35.43,5441335
2025-06-30,35.12,35.12,35.07,35.09,6525642
2025-07-01,34.97,35.21,34.91,35.13,5774584
2025-07-02,35.68,35.83,35.62,35.77,7531245
2025-07-03,35.83,36.04,35.77,36.03,5135290
2025-07-04,36.06,36.46,35.98,36.3,12109535
2025-07-07,35.9,35.9,35.59,35.66,6023957
2025-07-08,35.7,35.91,35.65,35.88,7420482
2025-07-09,36.49,36.59,36.37,36.38,9617437
2025-07-10,34.42,34.52,34.32,34.42,6048144
2025-07-11,33.61,33.66,33.48,33.5,6943355
2025-07-14,33.0,33.05,32.92,33.05,8135028
2025-07-15,32.32,32.33,32.17,32.3,5764352
2025-07-16,32.45,32.54,32.36,32.43,6997246
2025-07-17,32.05,32.11,31.92,32.04,4027594
2025-07-18,33.1,33.17,33.01,33.15,6566341
2025-07-21,33.77,33.86,33.75,33.78,5016519
2025-07-22,34.67,34.84,34.65,34.8,6681903
2025-07-23,33.62,33.72,33.51,33.52,6706997
2025-07-24,34.31,34.33,34.14,34.24,7257125
2025-07-25,34.8,34.83,34.57,34.71,8753807
2025-07-28,33.46,33.61,33.43,33.59,2768247
2025-07-29,33.07,33.14,33.02,33.14,5469917
2025-07-30,34.47,34.61,34.27,34.4,6564478
2025-07-31,34.15,34.26,34.09,34.23,5186309
2025-08-01,35.53,35.54,35.41,35.46,5125904
2025-08-04,33.62,33.79,33.59,33.69,10957961
2025-08-05,33.85,33.86,33.76,33.77,4863859
2025-08-06,33.95,34.26,33.92,34.21,5973439
2025-08-07,33.91,34.18,33.82,34.12,9856718
2025-08-08,34.76,35.01,34.68,34.92,7670234
2025-08-11,35.77,35.85,35.51,35.61,3640981
2025-08-12,35.63,35.82,35.63,35.76,6104165
2025-08-13,36.11,36.15,35.71,35.8,6883267
2025-08-14,34.88,35.13,34.87,35.05,4578851
2025-08-15,35.1,35.17,35.07,35.15,7386155
2025-08-18,35.03,35.23,34.99,35.05,5912330
2025-08-19,34.83,35.05,34.82,34.97,5301846
2025-08-20,34.86,34.91,34.83,34.89,3840383
2025-08-21,34.64,34.91,34.59,34.81,11460294
2025-08-22,34.57,34.64,34.51,34.59,4873650
2025-08-25,34.52,34.59,34.44,34.56,4406902
2025-08-26,34.44,34.58,34.38,34.39,4704038
2025-08-27,37.09,37.23,36.95,36.98,6311052
2025-08-28,36.12,36.65,36.11,36.44,5517139
2025-08-29,36.06,36.26,35.97,36.07,6527587
2025-09-01,36.47,36.71,36.34,36.62,3919533
2025-09-02,36.29,36.32,36.04,36.09,8820246
2025-09-03,36.2,36.46,36.09,36.3,7599652
2025-09-04,37.03,37.13,36.79,36.91,4019543
2025-09-05,38.77,38.8,38.42,38.45,5952400
2025-09-08,39.05,39.15,38.93,39.02,5066512
2025-09-09,40.15,40.22,39.93,40.08,3417494
2025-09-10,40.51,40.81,40.47,40.71,9237013
2025-09-11,41.84,42.01,41.75,42.0,9626918
2025-09-12,42.12,42.34,41.77,41.83,4695445
2025-09-15,41.79,41.91,41.57,41.61,5749386
2025-09-16,42.57,42.7,42.47,42.67,7593949
2025-09-17,43.0,43.11,42.94,43.08,7642603
2025-09-18,42.68,42.91,42.53,42.9,4688612
2025-09-19,43.39,43.49,42.87,42.96,7341841
2025-09-22,44.26,44.37,44.1,44.12,4241145
2025-09-23,44.6,44.61,44.51,44.54,7884089
2025-09-24,44.16,44.31,44.08,44.23,9077751
2025-09-25,43.4,43.48,43.14,43.43,5045875
2025-09-26,43.95,44.0,43.5,43.74,6838136
2025-09-29,44.02,44.03,43.62,43.76,4371020
2025-09-30,43.48,43.71,43.48,43.64,13951687
2025-10-01,42.85,43.01,42.8,42.81,7937047
2025-10-02,42.87,42.98,42.59,42.73,4846503
2025-10-03,43.25,43.26,43.01,43.05,11454783
2025-10-06,43.16,43.16,42.7,43.03,8400771
2025-10-07,41.27,41.48,41.23,41.44,6782036
2025-10-08,42.65,42.76,42.36,42.44,11472200
2025-10-09,40.71,40.8,40.3,40.45,3411398
2025-10-10,41.72,41.99,41.59,41.85,10411346
2025-10-13,41.51,41.57,41.19,41.31,4132647
2025-10-14,39.42,39.48,39.25,39.29,7253797
2025-10-15,39.97,40.02,39.74,39.98,4579884
2025-10-16,40.0,40.07,39.92,39.99,4572298
2025-10-17,40.18,40.22,39.78,39.95,8684118
2025-10-20,40.68,40.85,40.53,40.81,6243221
2025-10-21,40.66,40.7,40.3,40.51,5575322
2025-10-22,40.48,40.57,40.16,40.16,5862848
2025-10-23,41.39,41.45,41.0,41.08,7097805
2025-10-24,40.19,40.28,40.11,40.24,5886504
2025-10-27,39.64,39.81,39.63,39.76,2633862
2025-10-28,38.8,38.8,38.64,38.72,6890494
2025-10-29,37.36,37.57,37.2,37.28,9378858
2025-10-30,37.43,37.46,37.25,37.29,5134127
2025-10-31,38.45,38.68,38.43,38.52,10037602
2025-11-03,38.39,38.4,38.19,38.33,6170091
2025-11-04,38.59,38.78,38.36,38.42,5928885
2025-11-05,38.67,38.75,38.61,38.63,11668599
2025-11-06,38.75,38.95,38.51,38.56,5558101
2025-11-07,39.04,39.1,38.82,38.82,6809782
2025-11-10,38.04,38.04,37.85,37.92,6620023
2025-11-11,38.03,38.34,37.94,38.32,4577340
2025-11-12,38.19,38.37,38.17,38.32,4630222
2025-11-13,38.02,38.08,37.95,37.99,6712609
2025-11-14,37.84,37.85,37.58,37.65,6313789
2025-11-17,37.99,38.07,37.73,37.87,5136618
2025-11-18,38.21,38.24,37.92,37.93,6645724
2025-11-19,38.52,38.6,38.43,38.57,5278121
2025-11-20,39.66,39.68,39.4,39.6,5379559
2025-11-21,40.57,40.6,40.28,40.39,7622879
2025-11-24,40.28,40.3,40.0,40.07,4762128
2025-11-25,41.58,41.96,41.49,41.76,7591471
2025-11-26,40.72,40.75,40.33,40.42,5416312
2025-11-27,40.83,40.88,40.66,40.76,6027548
2025-11-28,41.9,42.17,41.83,42.14,9533519
2025-12-01,43.4,43.49,43.26,43.35,6196151
2025-12-02,44.14,44.27,43.88,43.96,4713009
2025-12-03,42.59,42.6,42.47,42.53,4890764
2025-12-04,41.47,41.52,41.24,41.29,8318579
2025-12-05,42.2,42.23,41.96,42.08,7559440
2025-12-08,40.28,40.71,40.04,40.53,8669781
2025-12-09,40.58,40.98,40.44,40.92,7674708
2025-12-10,40.55,40.61,40.36,40.38,9903827
2025-12-11,38.65,38.76,38.39,38.48,4934618
2025-12-12,38.11,38.22,37.79,37.85,8170149
2025-12-15,37.21,37.24,37.06,37.13,6324534
2025-12-16,37.28,37.45,37.19,37.43,4408734
2025-12-17,36.97,37.1,36.86,36.95,6873617
2025-12-18,38.06,38.09,37.96,37.97,7030274
2025-12-19,37.94,38.04,37.91,37.99,12337687
2025-12-22,37.88,38.29,37.76,38.12,4647097
2025-12-23,37.34,37.37,37.23,37.29,5738664
2025-12-24,37.59,37.79,37.45,37.59,6775492
2025-12-25,39.06,39.07,38.75,38.76,4650326
2025-12-26,37.69,37.76,37.65,37.71,5865098
2025-12-29,38.67,38.83,38.39,38.49,5190125
2025-12-30,38.4,38.8,38.34,38.59,4214097
2025-12-31,38.44,38.74,38.29,38.7,5742692
2026-01-01,39.62,39.77,39.45,39.77,9969783
2026-01-02,39.76,39.84,39.75,39.79,7182468
2026-01-05,39.66,39.83,39.59,39.82,6543618
2026-01-06,39.72,40.02,39.65,39.97,4668065
2026-01-07,40.04,40.06,39.81,39.82,5481969
2026-01-08,38.94,39.18,38.91,39.1,5489705
2026-01-09,38.71,38.95,38.7,38.89,9193606
2026-01-12,39.08,39.18,38.98,39.14,4855622
2026-01-13,39.07,39.13,38.67,38.73,7949106
2026-01-14,38.96,39.31,38.93,39.27,9326966
2026-01-15,38.0,38.16,37.91,38.07,5130033
2026-01-16,37.6,37.64,37.46,37.53,11247565
2026-01-19,36.85,36.96,36.83,36.86,8651653
2026-01-20,37.21,37.22,36.93,36.99,7714458
2026-01-21,37.05,37.18,36.95,37.17,9097171
2026-01-22,36.98,37.03,36.68,36.71,6627377
2026-01-23,37.4,37.46,37.27,37.29,14926105
2026-01-26,36.61,36.63,36.44,36.48,6992174
2026-01-27,35.94,36.05,35.81,35.95,4176049
2026-01-28,35.41,35.74,35.38,35.55,9223304
2026-01-29,34.14,34.35,33.92,34.31,10185704
2026-01-30,34.11,34.19,33.86,33.92,9020252
2026-02-02,33.08,33.13,32.95,33.12,8775308
2026-02-03,33.3,33.33,33.21,33.22,4992868
2026-02-04,31.12,31.34,31.09,31.29,5906259
2026-02-05,30.83,31.03,30.63,30.97,4258008
2026-02-06,31.35,31.51,31.32,31.45,8851059
2026-02-09,31.06,31.31,31.03,31.18,9793840
2026-02-10,29.92,29.94,29.66,29.72,6946139
2026-02-11,29.43,29.5,29.31,29.35,8980933
2026-02-12,29.36,29.4,29.08,29.11,6742536
2026-02-13,28.87,29.18,28.86,29.09,11031541
2026-02-16,28.13,28.19,27.88,28.06,3604560
2026-02-17,27.89,28.01,27.7,27.7,11643025
2026-02-18,27.98,27.99,27.86,27.92,5041092
2026-02-19,28.2,28.3,27.93,27.96,5041766
2026-02-20,27.64,27.72,27.58,27.68,7902703
2026-02-23,29.33,29.65,29.19,29.57,6672986
2026-02-24,27.7,27.82,27.66,27.69,4399059
2026-02-25,27.53,27.55,27.36,27.39,4995286
2026-02-26,27.74,27.74,27.63,27.64,8901133
2026-02-27,27.16,27.33,27.11,27.22,7947997
2026-03-02,27.29,27.38,27.23,27.27,4180128
2026-03-03,27.33,27.56,27.32,27.51,6778724
2026-03-04,27.01,27.02,26.79,26.79,6725796
2026-03-05,26.35,26.38,26.33,26.34,7295175
2026-03-06,26.18,26.28,26.04,26.07,10088460
2026-03-09,25.9,25.92,25.78,25.9,4722913
2026-03-10,26.09,26.1,25.97,26.0,3773175
2026-03-11,25.94,26.01,25.9,26.0,9231755
2026-03-12,26.71,26.79,26.59,26.59,7274694
2026-03-13,26.47,26.48,26.27,26.4,5584625
2026-03-16,25.33,25.37,25.29,25.36,5475842
2026-03-17,25.65,25.86,25.56,25.84,8922942
2026-03-18,25.3,25.45,25.22,25.37,6306441
2026-03-19,25.67,25.73,25.54,25.6,10702714
2026-03-20,25.31,25.37,25.19,25.21,9701871
2026-03-23,24.24,24.31,24.11,24.17,3888722
2026-03-24,24.53,24.61,24.48,24.49,8905820
2026-03-25,24.05,24.13,24.02,24.08,10242258
2026-03-26,23.27,23.38,23.24,23.38,5450111
2026-03-27,22.98,23.09,22.95,22.96,9858674
2026-03-30,23.55,23.57,23.33,23.42,7032979
