Date,Open,High,Low,Close,Volume
2024-08-06,11.76,11.78,11.67,11.69,9258267
2024-08-07,11.66,11.68,11.61,11.65,11253608
2024-08-08,11.78,11.81,11.73,11.77,4689834
2024-08-09,11.86,11.88,11.86,11.86,10277353
2024-08-12,11.95,11.97,11.94,11.96,12278743
2024-08-13,11.8,11.86,11.77,11.85,10446739
2024-08-14,11.69,11.71,11.64,11.69,10460062
2024-08-15,11.62,11.65,11.61,11.64,8704393
2024-08-16,11.67,11.69,11.62,11.64,21420257
2024-08-19,11.57,11.61,11.56,11.58,7939789
2024-08-20,11.41,11.47,11.37,11.45,7259075
2024-08-21,11.39,11.39,11.38,11.38,9421366
2024-08-22,11.46,11.5,11.46,11.49,6331481
2024-08-23,11.61,11.64,11.58,11.61,7993791
2024-08-26,11.71,11.78,11.71,11.75,8710852
2024-08-27,11.79,11.82,11.78,11.81,6771545
2024-08-28,11.75,11.76,11.73,11.74,8628830
2024-08-29,11.66,11.7,11.62,11.64,10695455
2024-08-30,11.66,11.68,11.63,11.64,14566888
2024-09-02,11.39,11.5,11.38,11.45,9710264
2024-09-03,11.51,11.54,11.47,11.49,8044315
2024-09-04,11.36,11.41,11.34,11.41,13137493
2024-09-05,11.34,11.35,11.31,11.31,9366293
2024-09-06,11.0,11.03,10.96,11.02,7874115
2024-09-09,11.1,11.13,11.07,11.13,4365011
2024-09-10,10.9,10.94,10.9,10.94,8328945
2024-09-11,10.98,11.01,10.94,10.94,11497237
2024-09-12,10.97,10.99,10.93,10.95,5401951
2024-09-13,11.16,11.19,11.16,11.18,12972228
2024-09-16,11.0,11.01,10.98,11.0,7820803
2024-09-17,11.1,11.13,11.04,11.05,9532249
2024-09-18,11.18,11.25,11.17,11.22,10458115
2024-09-19,11.2,11.2,11.18,11.2,7014492
2024-09-20,11.24,11.25,11.23,11.24,14283229
2024-09-23,11.19,11.19,11.16,11.18,11356390
2024-09-24,11.2,11.26,11.2,11.24,9940279
2024-09-25,10.95,10.99,10.92,10.98,7565460
2024-09-26,11.35,11.39,11.34,11.38,9627757
2024-09-27,11.29,11.33,11.28,11.31,10869190
2024-09-30,11.25,11.28,11.17,11.18,7315884
2024-10-01,11.37,11.4,11.29,11.3,9124742
2024-10-02,11.33,11.4,11.31,11.32,16387890
2024-10-03,11.06,11.08,11.0,11.02,15509227
2024-10-04,10.96,11.0,10.94,10.99,7138111
2024-10-07,11.04,11.06,11.0,11.03,9310985
2024-10-08,10.72,10.77,10.71,10.75,8060846
2024-10-09,10.72,10.74,10.7,10.73,10167791
2024-10-10,10.84,10.85,10.81,10.82,7538875
2024-10-11,10.91,10.96,10.9,10.94,17001179
2024-10-14,10.9,10.92,10.88,10.89,8994939
2024-10-15,10.66,10.7,10.65,10.66,12337313
2024-10-16,10.57,10.58,10.53,10.55,6491542
2024-10-17,10.4,10.42,10.39,10.41,5801909
2024-10-18,10.47,10.48,10.46,10.46,10745609
2024-10-21,10.38,10.39,10.38,10.39,5349236
2024-10-22,10.26,10.31,10.25,10.26,5959762
2024-10-23,10.24,10.25,10.21,10.21,8312643
2024-10-24,9.99,10.02,9.97,10.01,11123929
2024-10-25,10.08,10.09,10.05,10.07,8800033
2024-10-28,10.06,10.11,10.05,10.1,12434903
2024-10-29,10.02,10.11,10.01,10.09,9192989
2024-10-30,10.13,10.17,10.07,10.08,15536115
2024-10-31,10.14,10.14,10.12,10.12,12415097
2024-11-01,9.94,9.95,9.92,9.93,11779559
2024-11-04,9.82,9.84,9.78,9.78,6538631
2024-11-05,9.85,9.87,9.84,9.85,7809240
2024-11-06,9.8,9.81,9.76,9.79,9632623
2024-11-07,9.8,9.81,9.78,9.79,8164823
2024-11-08,9.76,9.8,9.74,9.8,9180556
2024-11-11,9.56,9.56,9.54,9.54,5229925
2024-11-12,9.72,9.75,9.72,9.74,10705768
2024-11-13,9.78,9.81,9.76,9.77,19103003
2024-11-14,9.75,9.75,9.74,9.75,7415299
2024-11-15,9.66,9.67,9.65,9.66,16978648
2024-11-18,9.88,9.9,9.86,9.86,5531116
2024-11-19,9.78,9.81,9.77,9.79,8365048
2024-11-20,9.53,9.57,9.51,9.57,14097780
2024-11-21,9.77,9.79,9.73,9.74,10083069
2024-11-22,9.71,9.74,9.66,9.68,10818362
2024-11-25,9.58,9.62,9.57,9.61,11394366
2024-11-26,9.46,9.47,9.46,9.47,8811330
2024-11-27,9.5,9.5,9.44,9.46,7369456
2024-11-28,9.11,9.12,9.08,9.11,8098454
2024-11-29,8.91,8.92,8.87,8.89,12892772
2024-12-02,9.02,9.04,9.0,9.0,13494003
2024-12-03,8.87,8.89,8.83,8.84,10490166
2024-12-04,8.77,8.77,8.76,8.76,11449022
2024-12-05,8.9,8.9,8.88,8.9,11269027
2024-12-06,8.78,8.81,8.77,8.79,10272049
2024-12-09,8.87,8.89,8.87,8.87,10408263
2024-12-10,8.91,8.94,8.91,8.92,11212902
2024-12-11,9.01,9.04,8.96,8.96,15714264
2024-12-12,9.09,9.11,9.06,9.09,9521199
2024-12-13,9.24,9.24,9.23,9.24,8288192
2024-12-16,9.3,9.35,9.29,9.35,7945831
2024-12-17,9.26,9.26,9.25,9.26,9647482
2024-12-18,9.26,9.31,9.26,9.3,8438563
2024-12-19,9.37,9.38,9.35,9.37,8213741
2024-12-20,9.48,9.5,9.47,9.47,11547186
2024-12-23,9.38,9.43,9.37,9.4,9053374
2024-12-24,9.26,9.3,9.24,9.28,12726706
2024-12-25,9.31,9.33,9.28,9.28,9790953
2024-12-26,9.21,9.23,9.19,9.21,8336128
2024-12-27,9.18,9.23,9.16,9.22,12695059
2024-12-30,9.0,9.02,8.99,8.99,7528972
2024-12-31,9.06,9.09,9.06,9.08,9931564
2025-01-01,9.29,9.3,9.26,9.27,6457199
2025-01-02,9.21,9.22,9.18,9.2,7347060
2025-01-03,9.11,9.15,9.1,9.15,9724960
2025-01-06,9.01,9.05,9.0,9.04,7326194
2025-01-07,9.03,9.03,9.01,9.02,9178053
2025-01-08,8.96,8.96,8.94,8.95,12586676
2025-01-09,9.09,9.1,9.06,9.06,12500292
2025-01-10,9.15,9.19,9.13,9.18,8875864
2025-01-13,9.11,9.16,9.1,9.14,9519037
2025-01-14,9.09,9.13,9.08,9.13,9978391
2025-01-15,9.1,9.12,9.09,9.11,9347535
2025-01-16,9.13,9.13,9.11,9.12,11065373
2025-01-17,8.99,9.01,8.99,8.99,10918949
2025-01-20,8.89,8.89,8.85,8.87,11976684
2025-01-21,8.76,8.81,8.74,8.8,7100836
2025-01-22,8.92,8.92,8.89,8.89,6775709
2025-01-23,9.04,9.11,9.03,9.08,21667200
2025-01-24,9.25,9.25,9.24,9.24,18385020
2025-01-27,9.25,9.25,9.19,9.23,10327535
2025-01-28,9.25,9.26,9.23,9.25,8727782
2025-01-29,9.22,9.22,9.18,9.19,8210527
2025-01-30,8.87,8.88,8.8,8.81,7973214
2025-01-31,8.75,8.78,8.74,8.77,10305660
2025-02-03,8.91,8.91,8.88,8.9,10878385
2025-02-04,8.83,8.84,8.83,8.84,13307273
2025-02-05,8.82,8.84,8.78,8.79,5671397
2025-02-06,8.58,8.61,8.58,8.6,11198043
2025-02-07,8.43,8.43,8.38,8.41,6964320
2025-02-10,8.3,8.33,8.3,8.33,12099556
2025-02-11,8.12,8.15,8.1,8.14,16491354
2025-02-12,8.26,8.28,8.22,8.23,7674083
2025-02-13,8.32,8.33,8.31,8.32,6747166
2025-02-14,8.15,8.16,8.12,8.13,10476399
2025-02-17,8.15,8.18,8.14,8.17,9601320
2025-02-18,8.23,8.25,8.21,8.21,10451408
2025-02-19,8.18,8.2,8.14,8.14,5306605
2025-02-20,8.01,8.04,8.0,8.03,7043140
2025-02-21,7.94,7.96,7.94,7.94,13114739
2025-02-24,7.87,7.88,7.85,7.85,9065822
2025-02-25,7.82,7.83,7.78,7.79,10912007
2025-02-26,7.75,7.84,7.75,7.82,7271858
2025-02-27,7.73,7.75,7.72,7.74,9849071
2025-02-28,7.62,7.62,7.58,7.59,9536819
2025-03-03,7.46,7.48,7.44,7.45,9150844
2025-03-04,7.48,7.49,7.47,7.48,7276248
2025-03-05,7.61,7.66,7.61,7.64,7595119
2025-03-06,7.7,7.74,7.69,7.71,6575377
2025-03-07,7.65,7.67,7.63,7.66,7670734
2025-03-10,7.67,7.68,7.64,7.65,7086385
2025-03-11,7.8,7.81,7.77,7.78,5917070
2025-03-12,7.62,7.66,7.61,7.64,7083503
2025-03-13,7.59,7.62,7.57,7.57,9170061
2025-03-14,7.35,7.4,7.34,7.39,11872192
2025-03-17,7.53,7.54,7.53,7.53,10867247
2025-03-18,7.45,7.47,7.42,7.46,9968296
2025-03-19,7.55,7.56,7.53,7.53,8664346
2025-03-20,7.65,7.66,7.65,7.65,5608236
2025-03-21,7.7,7.72,7.68,7.71,11083786
2025-03-24,7.79,7.81,7.77,7.8,10480815
2025-03-25,7.71,7.72,7.69,7.72,10297497
2025-03-26,7.89,7.9,7.84,7.86,7155087
2025-03-27,7.82,7.86,7.82,7.85,14601388
2025-03-28,8.14,8.14,8.11,8.14,18672367
2025-03-31,8.35,8.37,8.33,8.37,10885446
2025-04-01,8.24,8.29,8.23,8.23,14686122
2025-04-02,8.23,8.26,8.23,8.25,17552711
2025-04-03,8.28,8.3,8.28,8.28,9052727
2025-04-04,8.21,8.23,8.2,8.23,7356961
2025-04-07,8.46,8.48,8.42,8.45,11253483
2025-04-08,8.39,8.4,8.38,8.39,10227189
2025-04-09,8.65,8.67,8.64,8.66,8754337
2025-04-10,8.61,8.62,8.57,8.61,7566502
2025-04-11,8.77,8.8,8.77,8.79,10690527
2025-04-14,8.81,8.81,8.76,8.77,5886381
2025-04-15,8.65,8.67,8.61,8.64,8358469
2025-04-16,8.47,8.48,8.47,8.48,7199298
2025-04-17,8.45,8.45,8.39,8.4,9391657
2025-04-18,8.25,8.28,8.23,8.26,14547865
2025-04-21,8.34,8.37,8.33,8.36,10562012
2025-04-22,8.18,8.18,8.16,8.17,9863179
2025-04-23,8.12,8.12,8.1,8.11,7520172
2025-04-24,8.16,8.17,8.13,8.15,9896012
2025-04-25,8.2,8.2,8.19,8.2,8022082
2025-04-28,8.51,8.55,8.49,8.55,5305894
2025-04-29,8.59,8.61,8.54,8.54,11067391
2025-04-30,8.57,8.58,8.57,8.57,13916113
2025-05-01,8.83,8.86,8.72,8.76,8211565
2025-05-02,8.68,8.68,8.63,8.64,9876147
2025-05-05,8.65,8.66,8.61,8.61,6836144
2025-05-06,8.54,8.56,8.52,8.55,7103850
2025-05-07,8.57,8.6,8.55,8.6,10042335
2025-05-08,8.69,8.73,8.68,8.71,12279492
2025-05-09,8.64,8.7,8.63,8.67,10782025
2025-05-12,8.55,8.58,8.55,8.57,11650483
2025-05-13,8.59,8.62,8.58,8.62,9364509
2025-05-14,8.5,8.52,8.45,8.47,6210209
2025-05-15,8.63,8.65,8.6,8.61,8099606
2025-05-16,8.89,8.9,8.85,8.85,8325180
2025-05-19,8.87,8.89,8.84,8.84,8111476
2025-05-20,9.06,9.08,9.04,9.04,11608453
2025-05-21,8.95,8.97,8.94,8.96,12218828
2025-05-22,9.12,9.12,9.06,9.09,11903642
2025-05-23,9.19,9.21,9.17,9.17,14412035
2025-05-26,9.18,9.21,9.15,9.16,11876151
2025-05-27,8.94,8.97,8.94,8.96,12616727
2025-05-28,8.83,8.84,8.78,8.81,6002123
2025-05-29,8.73,8.81,8.73,8.76,6561000
2025-05-30,8.62,8.65,8.62,8.64,18336067
2025-06-02,8.54,8.56,8.5,8.5,5845442
2025-06-03,8.68,8.69,8.63,8.65,8537525
2025-06-04,8.64,8.65,8.62,8.63,9016343
2025-06-05,8.4,8.42,8.38,8.42,10904521
2025-06-06,8.21,8.22,8.18,8.22,10373637
2025-06-09,8.19,8.2,8.15,8.16,13012612
2025-06-10,7.88,7.9,7.86,7.88,6735375
2025-06-11,7.76,7.79,7.76,7.78,13104359
2025-06-12,7.84,7.86,7.84,7.86,7472299
2025-06-13,7.79,7.83,7.78,7.81,7967630
2025-06-16,7.87,7.88,7.87,7.88,7896174
2025-06-17,7.86,7.87,7.86,7.87,9534043
2025-06-18,7.77,7.81,7.76,7.8,11154462
2025-06-19,8.05,8.07,8.02,8.05,8110798
2025-06-20,7.98,7.99,7.97,7.98,9011592
2025-06-23,7.89,7.91,7.87,7.88,9756512
2025-06-24,8.0,8.06,7.98,8.05,13221295
2025-06-25,8.0,8.0,7.95,7.96,9070970
2025-06-26,8.01,8.01,7.98,7.98,5422128
2025-06-27,7.91,7.91,7.9,7.91,9680373
2025-06-30,7.94,7.97,7.93,7.96,12036475
2025-07-01,7.72,7.75,7.69,7.74,8145454
2025-07-02,7.7,7.7,7.66,7.67,8281873
2025-07-03,7.76,7.77,7.74,7.75,9217713
2025-07-04,7.57,7.58,7.56,7.58,11413994
2025-07-07,7.46,7.47,7.42,7.43,10175769
2025-07-08,7.35,7.37,7.33,7.36,6791925
2025-07-09,7.43,7.45,7.37,7.37,16299222
2025-07-10,7.39,7.41,7.35,7.38,12160683
2025-07-11,7.27,7.31,7.26,7.31,11305303
2025-07-14,7.48,7.48,7.46,7.48,16731769
2025-07-15,7.53,7.55,7.51,7.52,4271509
2025-07-16,7.37,7.39,7.34,7.35,8389267
2025-07-17,7.31,7.31,7.29,7.3,7298464
2025-07-18,7.38,7.4,7.38,7.38,5741162
2025-07-21,7.25,7.26,7.23,7.25,9048492
2025-07-22,7.22,7.24,7.21,7.23,9018906
2025-07-23,7.31,7.33,7.3,7.31,10321357
2025-07-24,7.42,7.43,7.38,7.39,6149423
2025-07-25,7.58,7.58,7.54,7.55,11742649
2025-07-28,7.56,7.57,7.56,7.56,7373027
2025-07-29,7.59,7.6,7.56,7.57,11839398
2025-07-30,7.64,7.65,7.63,7.64,10066340
2025-07-31,7.56,7.61,7.55,7.6,5406478
2025-08-01,7.63,7.65,7.62,7.64,11868808
2025-08-04,7.53,7.55,7.52,7.53,5352184
2025-08-05,7.54,7.56,7.52,7.55,6383334
2025-08-06,7.69,7.69,7.66,7.67,21131470
2025-08-07,7.8,7.8,7.74,7.75,7731848
2025-08-08,7.72,7.74,7.72,7.74,12339600
2025-08-11,7.74,7.77,7.73,7.76,6950140
2025-08-12,7.87,7.87,7.83,7.84,6250849
2025-08-13,7.76,7.78,7.7,7.72,10053544
2025-08-14,7.71,7.75,7.7,7.72,10754115
2025-08-15,7.79,7.79,7.74,7.76,10033490
2025-08-18,7.79,7.81,7.78,7.79,7191234
2025-08-19,7.56,7.57,7.54,7.54,9722761
2025-08-20,7.61,7.63,7.61,7.63,7657182
2025-08-21,7.61,7.61,7.6,7.6,6280372
2025-08-22,7.7,7.71,7.7,7.7,6531691
2025-08-25,7.86,7.88,7.85,7.87,10068320
2025-08-26,7.9,7.96,7.89,7.95,9637987
2025-08-27,8.03,8.07,8.03,8.06,6874685
2025-08-28,7.84,7.86,7.84,7.85,10932371
2025-08-29,8.04,8.05,8.03,8.03,10835795
2025-09-01,8.04,8.04,8.0,8.0,8413803
2025-09-02,7.76,7.78,7.75,7.77,4626246
2025-09-03,7.63,7.68,7.62,7.65,12638305
2025-09-04,7.6,7.6,7.59,7.6,7568557
2025-09-05,7.4,7.41,7.38,7.38,10434139
2025-09-08,7.22,7.22,7.21,7.21,7475688
2025-09-09,7.32,7.33,7.3,7.31,11482835
2025-09-10,7.3,7.3,7.29,7.3,11535240
2025-09-11,7.37,7.38,7.35,7.36,10844149
2025-09-12,7.35,7.37,7.33,7.37,12029793
2025-09-15,7.51,7.52,7.5,7.52,4683512
2025-09-16,7.55,7.58,7.54,7.56,9287932
2025-09-17,7.45,7.46,7.44,7.45,8821496
2025-09-18,7.34,7.37,7.32,7.35,7644529
2025-09-19,7.32,7.33,7.29,7.3,17268916
2025-09-22,7.41,7.41,7.4,7.41,7682855
2025-09-23,7.41,7.43,7.37,7.38,10598024
2025-09-24,7.4,7.4,7.38,7.39,11180917
2025-09-25,7.49,7.49,7.47,7.48,8391897
2025-09-26,7.51,7.54,7.51,7.53,9358886
2025-09-29,7.55,7.57,7.53,7.56,6040541
2025-09-30,7.62,7.63,7.58,7.58,7292409
2025-10-01,7.4,7.4,7.39,7.39,13125850
2025-10-02,7.49,7.54,7.49,7.52,4834341
2025-10-03,7.62,7.65,7.61,7.61,10284716
2025-10-06,7.65,7.66,7.63,7.63,9795582
2025-10-07,7.56,7.57,7.53,7.55,8476073
2025-10-08,7.66,7.67,7.65,7.67,5166541
2025-10-09,7.45,7.48,7.45,7.48,15756416
2025-10-10,7.41,7.41,7.4,7.4,10062215
2025-10-13,7.42,7.43,7.41,7.42,5091779
2025-10-14,7.44,7.48,7.42,7.45,11702289
2025-10-15,7.6,7.6,7.58,7.58,6761799
2025-10-16,7.72,7.72,7.66,7.7,10706897
2025-10-17,7.92,7.93,7.89,7.89,9523040
2025-10-20,8.09,8.1,8.07,8.08,15007184
2025-10-21,8.13,8.15,8.09,8.11,6877657
2025-10-22,8.09,8.12,8.09,8.11,14700728
2025-10-23,8.26,8.26,8.23,8.23,11285331
2025-10-24,8.24,8.25,8.24,8.25,8906900
2025-10-27,8.24,8.25,8.21,8.22,5923917
2025-10-28,8.12,8.13,8.08,8.1,9852678
2025-10-29,8.22,8.22,8.19,8.2,11477644
2025-10-30,8.14,8.22,8.11,8.22,11140440
2025-10-31,8.25,8.27,8.25,8.25,9404282
2025-11-03,8.38,8.4,8.37,8.39,9070171
2025-11-04,8.3,8.34,8.3,8.32,7632690
2025-11-05,8.26,8.27,8.25,8.25,7291242
2025-11-06,8.3,8.3,8.26,8.28,5918818
2025-11-07,8.11,8.12,8.1,8.11,9006829
2025-11-10,8.19,8.27,8.19,8.23,12567969
2025-11-11,8.02,8.03,8.0,8.01,12518664
2025-11-12,8.07,8.07,8.05,8.05,9941725
2025-11-13,8.09,8.12,8.08,8.1,8956381
2025-11-14,8.1,8.13,8.09,8.11,17977465
2025-11-17,8.17,8.18,8.17,8.18,8016925
2025-11-18,8.14,8.21,8.13,8.21,10494883
2025-11-19,8.17,8.17,8.15,8.16,10037922
2025-11-20,8.08,8.1,8.07,8.08,10830084
2025-11-21,8.14,8.18,8.12,8.18,7832665
2025-11-24,8.33,8.34,8.29,8.31,6713074
2025-11-25,8.55,8.56,8.51,8.53,9483468
2025-11-26,8.61,8.63,8.56,8.57,8610648
2025-11-27,8.34,8.35,8.31,8.34,8247122
2025-11-28,8.42,8.42,8.39,8.42,9551150
2025-12-01,8.57,8.6,8.57,8.59,10619461
2025-12-02,8.54,8.57,8.49,8.51,9146825
2025-12-03,8.64,8.65,8.62,8.63,4727307
2025-12-04,8.48,8.52,8.46,8.5,11446034
2025-12-05,8.3,8.35,8.29,8.34,8383590
2025-12-08,8.39,8.4,8.36,8.37,4460017
2025-12-09,8.29,8.31,8.28,8.3,8221694
2025-12-10,8.52,8.54,8.52,8.54,9058346
2025-12-11,8.71,8.72,8.69,8.72,9149650
2025-12-12,8.8,8.82,8.79,8.8,15327072
2025-12-15,9.06,9.06,9.03,9.04,8908639
2025-12-16,9.05,9.07,9.02,9.06,15764280
2025-12-17,9.12,9.16,9.1,9.14,11995910
2025-12-18,8.86,8.9,8.86,8.89,6232492
2025-12-19,8.88,8.89,8.86,8.89,9095501
2025-12-22,8.92,8.97,8.92,8.97,9182376
2025-12-23,9.07,9.08,9.02,9.02,7899736
2025-12-24,9.19,9.19,9.17,9.19,8972457
2025-12-25,9.17,9.18,9.12,9.15,13555137
2025-12-26,9.47,9.48,9.45,9.48,8312473
2025-12-29,9.18,9.19,9.18,9.19,9761895
2025-12-30,9.15,9.21,9.14,9.2,8681385
2025-12-31,9.31,9.32,9.29,9.3,10260802
2026-01-01,9.1,9.14,9.09,9.13,10157385
2026-01-02,9.07,9.09,9.05,9.08,6078871
2026-01-05,8.91,8.97,8.91,8.95,16918550
2026-01-06,8.94,8.94,8.94,8.94,8547497
2026-01-07,9.15,9.16,9.11,9.11,13247649
2026-01-08,9.15,9.18,9.14,9.17,5438205
2026-01-09,9.02,9.03,8.99,9.02,7489708
2026-01-12,8.92,8.92,8.87,8.89,3631847
2026-01-13,8.87,8.9,8.85,8.86,6581988
2026-01-14,8.75,8.77,8.73,8.74,10294065
2026-01-15,8.61,8.64,8.6,8.63,12061834
2026-01-16,8.52,8.53,8.5,8.52,17380558
2026-01-19,8.7,8.73,8.69,8.72,9311650
2026-01-20,8.83,8.84,8.77,8.79,10066098
2026-01-21,8.68,8.69,8.63,8.66,6086698
2026-01-22,8.7,8.73,8.69,8.7,6436919
2026-01-23,8.74,8.78,8.72,8.78,9513537
2026-01-26,8.63,8.69,8.63,8.67,10799580
2026-01-27,8.87,8.91,8.85,8.9,11753862
2026-01-28,8.69,8.69,8.68,8.69,8077428
2026-01-29,9.01,9.05,9.01,9.04,11466089
2026-01-30,9.08,9.11,9.03,9.04,14857055
2026-02-02,9.0,9.0,8.97,8.99,6068310
2026-02-03,8.93,8.97,8.91,8.96,9423900
2026-02-04,9.06,9.06,9.01,9.03,7669884
2026-02-05,9.13,9.14,9.11,9.12,9498172
2026-02-06,9.26,9.27,9.22,9.24,7715517
2026-02-09,9.36,9.36,9.34,9.36,6751989
2026-02-10,9.43,9.45,9.4,9.44,9795552
2026-02-11,9.26,9.26,9.24,9.25,10783598
2026-02-12,9.13,9.15,9.13,9.15,7625610
2026-02-13,9.04,9.12,9.04,9.11,7013219
2026-02-16,9.2,9.21,9.2,9.21,9109006
2026-02-17,9.43,9.47,9.4,9.45,12674660
2026-02-18,9.33,9.37,9.32,9.35,7233070
2026-02-19,9.27,9.3,9.23,9.25,9546897
2026-02-20,9.29,9.33,9.29,9.31,7189387
2026-02-23,9.31,9.33,9.29,9.3,12104903
2026-02-24,9.58,9.62,9.54,9.56,7993834
2026-02-25,9.75,9.77,9.74,9.75,10818395
2026-02-26,9.66,9.67,9.64,9.65,4862599
2026-02-27,9.63,9.69,9.63,9.64,9696478
2026-03-02,9.64,9.67,9.6,9.65,8423027
2026-03-03,9.65,9.68,9.64,9.67,9804973
2026-03-04,9.57,9.58,9.56,9.57,6230913
2026-03-05,9.48,9.48,9.47,9.48,13701308
2026-03-06,9.36,9.42,9.34,9.4,14606522
2026-03-09,9.28,9.29,9.24,9.28,8909443
2026-03-10,9.22,9.25,9.22,9.25,11291430
2026-03-11,9.14,9.2,9.13,9.18,11700212
2026-03-12,8.97,8.99,8.93,8.94,8987325
2026-03-13,8.93,8.94,8.92,8.93,12793555
2026-03-16,8.83,8.83,8.8,8.81,4686799
2026-03-17,8.91,8.92,8.88,8.88,7756205
2026-03-18,8.89,8.9,8.87,8.88,11335675
2026-03-19,8.86,8.89,8.86,8.89,10386869
2026-03-20,8.92,8.93,8.91,8.93,11344748
2026-03-23,9.11,9.14,9.07,9.09,5407172
2026-03-24,8.97,8.98,8.94,8.95,8345263
2026-03-25,8.94,8.94,8.93,8.94,8429614
2026-03-26,9.07,9.15,9.06,9.12,16199091
2026-03-27,8.88,8.92,8.87,8.91,14537546
2026-03-30,8.72,8.73,8.71,8.71,7097854
