Date,Open,High,Low,Close,Volume
2024-05-30,7.11,7.12,7.09,7.11,13320508
2024-05-31,7.06,7.07,7.05,7.06,8612115
2024-06-03,7.26,7.28,7.21,7.22,7567281
2024-06-04,7.18,7.19,7.16,7.18,10326818
2024-06-05,7.34,7.36,7.33,7.34,6627477
2024-06-06,7.3,7.3,7.23,7.25,6124532
2024-06-07,7.22,7.23,7.21,7.21,7694046
2024-06-10,7.23,7.3,7.23,7.29,4280096
2024-06-11,7.59,7.6,7.58,7.59,5594005
2024-06-12,7.4,7.41,7.36,7.37,11836239
2024-06-13,7.43,7.44,7.41,7.43,6415871
2024-06-14,7.3,7.35,7.3,7.33,5279718
2024-06-17,7.6,7.6,7.58,7.6,6713680
2024-06-18,7.49,7.52,7.48,7.52,9342338
2024-06-19,7.64,7.67,7.63,7.65,9135591
2024-06-20,7.71,7.71,7.68,7.69,6172958
2024-06-21,7.61,7.63,7.61,7.62,13990624
2024-06-24,7.52,7.59,7.51,7.57,7250178
2024-06-25,7.5,7.53,7.48,7.49,6773257
2024-06-26,7.47,7.5,7.46,7.49,8203374
2024-06-27,7.55,7.58,7.54,7.56,9833101
2024-06-28,7.41,7.44,7.41,7.44,11536617
2024-07-01,7.24,7.3,7.23,7.29,12875071
2024-07-02,7.25,7.28,7.23,7.27,8777392
2024-07-03,7.26,7.28,7.26,7.27,6890337
2024-07-04,7.19,7.21,7.18,7.18,5870117
2024-07-05,7.25,7.26,7.21,7.23,12023338
2024-07-08,7.33,7.33,7.3,7.31,11858513
2024-07-09,7.14,7.14,7.12,7.14,5679697
2024-07-10,7.16,7.18,7.15,7.17,13229931
2024-07-11,7.14,7.2,7.14,7.19,6538717
2024-07-12,7.34,7.36,7.34,7.35,10927558
2024-07-15,7.27,7.35,7.25,7.31,10241400
2024-07-16,7.14,7.14,7.1,7.1,4784220
2024-07-17,7.12,7.21,7.11,7.18,8137451
2024-07-18,7.29,7.3,7.27,7.28,7534565
2024-07-19,7.22,7.25,7.19,7.21,13099994
2024-07-22,7.35,7.35,7.35,7.35,9904936
2024-07-23,7.59,7.6,7.55,7.56,7164846
2024-07-24,7.57,7.57,7.53,7.53,6835360
2024-07-25,7.61,7.62,7.6,7.6,7781546
2024-07-26,7.6,7.64,7.57,7.62,8752236
2024-07-29,7.37,7.4,7.36,7.38,5826536
2024-07-30,7.33,7.35,7.32,7.32,6471392
2024-07-31,7.33,7.37,7.32,7.37,7165534
2024-08-01,7.15,7.19,7.14,7.18,6711499
2024-08-02,7.17,7.18,7.16,7.17,10634171
2024-08-05,7.06,7.07,7.05,7.06,4947913
2024-08-06,6.98,7.0,6.97,6.98,7010161
2024-08-07,6.8,6.82,6.79,6.81,6597003
2024-08-08,6.85,6.86,6.82,6.86,5015651
2024-08-09,6.74,6.78,6.74,6.76,8034093
2024-08-12,6.71,6.72,6.71,6.71,8667562
2024-08-13,6.84,6.86,6.84,6.86,8703570
2024-08-14,6.72,6.77,6.7,6.76,9485601
2024-08-15,6.91,6.93,6.89,6.92,8631155
2024-08-16,7.01,7.02,7.01,7.02,11949794
2024-08-19,7.14,7.14,7.13,7.14,5820171
2024-08-20,7.03,7.06,7.03,7.05,7518225
2024-08-21,7.01,7.02,6.99,7.0,9547470
2024-08-22,6.97,6.98,6.95,6.97,6397088
2024-08-23,7.05,7.06,7.03,7.04,8465456
2024-08-26,7.01,7.04,7.0,7.02,6932969
2024-08-27,6.8,6.84,6.78,6.83,5573152
2024-08-28,6.68,6.69,6.66,6.68,7027196
2024-08-29,6.7,6.71,6.69,6.7,6665047
2024-08-30,6.61,6.65,6.59,6.62,10695193
2024-09-02,6.68,6.72,6.65,6.7,9573816
2024-09-03,6.62,6.64,6.62,6.64,8034557
2024-09-04,6.61,6.65,6.61,6.64,14991786
2024-09-05,6.82,6.84,6.8,6.83,8118632
2024-09-06,6.79,6.81,6.78,6.81,10156935
2024-09-09,6.66,6.67,6.64,6.65,12610641
2024-09-10,6.53,6.53,6.52,6.52,6373671
2024-09-11,6.46,6.49,6.44,6.47,11231800
2024-09-12,6.67,6.69,6.64,6.68,5297375
2024-09-13,6.76,6.76,6.75,6.76,8419782
2024-09-16,6.73,6.75,6.73,6.74,5635290
2024-09-17,6.63,6.69,6.62,6.67,11303490
2024-09-18,6.56,6.57,6.53,6.53,11937092
2024-09-19,6.49,6.51,6.49,6.49,9204461
2024-09-20,6.39,6.41,6.38,6.38,9308455
2024-09-23,6.48,6.49,6.46,6.46,6184878
2024-09-24,6.44,6.47,6.44,6.44,7890133
2024-09-25,6.54,6.56,6.5,6.51,7295106
2024-09-26,6.58,6.58,6.54,6.54,6860441
2024-09-27,6.51,6.52,6.51,6.51,15528442
2024-09-30,6.48,6.53,6.48,6.52,12523102
2024-10-01,6.46,6.48,6.44,6.47,8146317
2024-10-02,6.51,6.53,6.49,6.51,11193821
2024-10-03,6.71,6.72,6.64,6.65,7855178
2024-10-04,6.67,6.68,6.65,6.66,8603289
2024-10-07,6.63,6.64,6.59,6.59,6230097
2024-10-08,6.8,6.81,6.76,6.76,9902850
2024-10-09,6.72,6.74,6.66,6.68,8215257
2024-10-10,6.7,6.71,6.68,6.68,6294012
2024-10-11,6.59,6.6,6.55,6.56,5376162
2024-10-14,6.62,6.63,6.6,6.63,4841319
2024-10-15,6.58,6.6,6.58,6.6,8295419
2024-10-16,6.69,6.71,6.68,6.68,9496660
2024-10-17,6.53,6.55,6.52,6.53,7242762
2024-10-18,6.64,6.66,6.59,6.62,8835623
2024-10-21,6.78,6.81,6.77,6.8,5422972
2024-10-22,6.99,7.01,6.96,6.97,8004166
2024-10-23,7.05,7.05,7.03,7.03,8141005
2024-10-24,7.28,7.29,7.24,7.25,10581080
2024-10-25,7.36,7.4,7.36,7.37,8109609
2024-10-28,7.35,7.38,7.33,7.37,5966686
2024-10-29,7.16,7.17,7.14,7.15,6247791
2024-10-30,7.31,7.31,7.27,7.28,6639768
2024-10-31,7.29,7.3,7.28,7.29,3517681
2024-11-01,7.35,7.35,7.32,7.33,15264559
2024-11-04,7.45,7.45,7.39,7.41,5838662
2024-11-05,7.37,7.38,7.34,7.34,6692541
2024-11-06,7.54,7.56,7.53,7.56,10775981
2024-11-07,7.32,7.37,7.32,7.35,9786978
2024-11-08,7.42,7.44,7.4,7.44,8468447
2024-11-11,7.24,7.25,7.21,7.24,8646720
2024-11-12,7.15,7.15,7.15,7.15,5908199
2024-11-13,7.34,7.35,7.31,7.32,7342045
2024-11-14,7.07,7.11,7.05,7.09,6575648
2024-11-15,7.06,7.08,7.05,7.07,16331102
2024-11-18,6.93,6.94,6.87,6.89,4731700
2024-11-19,6.81,6.85,6.8,6.84,14312810
2024-11-20,6.94,6.97,6.93,6.96,7104825
2024-11-21,6.88,6.89,6.85,6.87,7288757
2024-11-22,6.87,6.9,6.87,6.89,16258493
2024-11-25,6.82,6.82,6.79,6.8,9366752
2024-11-26,6.82,6.83,6.79,6.8,11370284
2024-11-27,6.82,6.84,6.81,6.82,11573393
2024-11-28,6.71,6.71,6.67,6.7,8433544
2024-11-29,6.75,6.75,6.69,6.71,17200491
2024-12-02,6.71,6.72,6.67,6.69,5446317
2024-12-03,6.83,6.86,6.82,6.85,10286072
2024-12-04,6.92,6.93,6.9,6.91,10906601
2024-12-05,6.93,6.94,6.89,6.9,9075750
2024-12-06,6.82,6.88,6.81,6.86,18585919
2024-12-09,6.96,6.98,6.91,6.92,13625719
2024-12-10,6.95,6.95,6.92,6.93,4620215
2024-12-11,6.95,6.98,6.94,6.95,6033953
2024-12-12,7.11,7.11,7.07,7.11,13339649
2024-12-13,7.2,7.21,7.19,7.2,9833505
2024-12-16,7.4,7.41,7.38,7.39,6920285
2024-12-17,7.52,7.52,7.48,7.49,9485224
2024-12-18,7.39,7.43,7.38,7.41,9799754
2024-12-19,7.38,7.39,7.37,7.38,11242106
2024-12-20,7.39,7.39,7.38,7.39,5914539
2024-12-23,7.23,7.24,7.21,7.21,9828623
2024-12-24,7.14,7.15,7.12,7.13,12305878
2024-12-25,7.12,7.14,7.11,7.13,6330285
2024-12-26,7.16,7.2,7.16,7.2,8077216
2024-12-27,7.17,7.23,7.16,7.2,8824106
2024-12-30,7.14,7.15,7.13,7.15,12620362
2024-12-31,7.14,7.15,7.08,7.1,7214081
2025-01-01,6.84,6.85,6.78,6.8,6534755
2025-01-02,6.87,6.88,6.85,6.86,6784446
2025-01-03,7.07,7.11,7.06,7.1,11826294
2025-01-06,6.91,6.92,6.89,6.91,9928612
2025-01-07,6.78,6.8,6.75,6.78,6425122
2025-01-08,6.74,6.76,6.73,6.75,8046428
2025-01-09,6.83,6.87,6.83,6.86,7073812
2025-01-10,7.16,7.16,7.12,7.12,10608670
2025-01-13,7.16,7.17,7.13,7.14,8341228
2025-01-14,7.36,7.38,7.34,7.38,7517740
2025-01-15,7.47,7.49,7.44,7.45,6700298
2025-01-16,7.42,7.46,7.42,7.43,8341522
2025-01-17,7.49,7.53,7.49,7.52,10620289
2025-01-20,7.3,7.34,7.3,7.32,8656134
2025-01-21,7.27,7.28,7.26,7.26,6733982
2025-01-22,7.36,7.37,7.31,7.33,8795440
2025-01-23,7.6,7.63,7.57,7.57,10852656
2025-01-24,7.63,7.66,7.63,7.64,10405929
2025-01-27,7.66,7.67,7.61,7.63,6104995
2025-01-28,7.66,7.67,7.59,7.63,5532897
2025-01-29,7.8,7.81,7.78,7.79,9206576
2025-01-30,7.81,7.84,7.78,7.84,7441388
2025-01-31,7.79,7.8,7.78,7.79,10187835
2025-02-03,7.73,7.74,7.72,7.73,8661931
2025-02-04,7.72,7.76,7.72,7.75,10727984
2025-02-05,7.68,7.76,7.68,7.72,7889981
2025-02-06,7.69,7.71,7.68,7.68,9825366
2025-02-07,7.69,7.69,7.68,7.68,11934055
2025-02-10,7.55,7.58,7.5,7.53,8982326
2025-02-11,7.3,7.31,7.27,7.29,4597343
2025-02-12,7.32,7.33,7.28,7.3,7459074
2025-02-13,7.37,7.38,7.36,7.37,10515268
2025-02-14,7.4,7.42,7.39,7.39,9919916
2025-02-17,7.47,7.47,7.43,7.45,5894823
2025-02-18,7.32,7.33,7.3,7.31,6401345
2025-02-19,7.32,7.35,7.28,7.28,8466615
2025-02-20,7.24,7.29,7.24,7.29,8532368
2025-02-21,7.27,7.28,7.26,7.28,13912683
2025-02-24,7.23,7.25,7.23,7.25,4951888
2025-02-25,7.28,7.29,7.24,7.25,6918982
2025-02-26,7.28,7.33,7.27,7.3,8062673
2025-02-27,7.33,7.38,7.32,7.37,3252575
2025-02-28,7.36,7.36,7.33,7.35,7219959
2025-03-03,7.28,7.34,7.25,7.31,9208935
2025-03-04,7.41,7.41,7.39,7.39,6870688
2025-03-05,7.28,7.3,7.24,7.26,13293567
2025-03-06,7.16,7.18,7.12,7.13,5909984
2025-03-07,7.22,7.24,7.2,7.21,10140197
2025-03-10,7.09,7.09,7.03,7.05,7319978
2025-03-11,7.05,7.09,7.03,7.07,9866233
2025-03-12,7.03,7.06,6.98,7.0,10487887
2025-03-13,6.96,6.98,6.94,6.97,8517342
2025-03-14,7.02,7.03,7.01,7.02,5598312
2025-03-17,6.94,7.0,6.93,6.97,10311922
2025-03-18,6.91,6.93,6.88,6.92,10621871
2025-03-19,7.14,7.17,7.1,7.13,6397766
2025-03-20,7.29,7.3,7.25,7.26,10743297
2025-03-21,7.6,7.6,7.57,7.58,9941722
2025-03-24,7.74,7.74,7.72,7.72,7840660
2025-03-25,7.75,7.75,7.69,7.71,6835864
2025-03-26,7.86,7.86,7.86,7.86,6815230
2025-03-27,7.79,7.81,7.77,7.79,6807913
2025-03-28,7.72,7.74,7.72,7.74,14374420
2025-03-31,7.77,7.81,7.76,7.76,8336842
2025-04-01,7.77,7.82,7.77,7.81,7147653
2025-04-02,7.73,7.74,7.73,7.73,11363946
2025-04-03,7.8,7.82,7.79,7.8,10430420
2025-04-04,7.87,7.92,7.86,7.89,6542174
2025-04-07,7.74,7.78,7.73,7.77,4511917
2025-04-08,7.64,7.66,7.62,7.65,8942773
2025-04-09,7.43,7.47,7.43,7.46,9515103
2025-04-10,7.47,7.49,7.43,7.44,6021864
2025-04-11,7.23,7.24,7.22,7.23,6496928
2025-04-14,7.11,7.12,7.09,7.1,4717678
2025-04-15,6.98,6.99,6.97,6.99,7255200
2025-04-16,7.21,7.24,7.19,7.2,6695480
2025-04-17,7.2,7.21,7.18,7.21,8604204
2025-04-18,7.11,7.14,7.1,7.11,10374685
2025-04-21,7.12,7.16,7.1,7.15,9950706
2025-04-22,7.25,7.26,7.23,7.24,8422816
2025-04-23,7.07,7.08,7.05,7.08,13644719
2025-04-24,6.97,6.98,6.97,6.97,5805647
2025-04-25,6.9,6.93,6.89,6.9,11660676
2025-04-28,6.93,6.95,6.93,6.93,5408879
2025-04-29,6.97,6.99,6.97,6.97,5024237
2025-04-30,7.1,7.11,7.09,7.1,7509573
2025-05-01,7.05,7.05,7.02,7.03,10825185
2025-05-02,7.1,7.1,7.07,7.08,9523031
2025-05-05,6.91,6.95,6.9,6.94,6930558
2025-05-06,7.05,7.06,7.02,7.03,7039960
2025-05-07,7.12,7.17,7.11,7.16,9445557
2025-05-08,7.12,7.13,7.08,7.09,6518615
2025-05-09,7.12,7.17,7.12,7.16,11565427
2025-05-12,7.24,7.27,7.23,7.26,11032098
2025-05-13,7.34,7.36,7.32,7.32,9182697
2025-05-14,7.28,7.29,7.26,7.27,12425095
2025-05-15,7.17,7.2,7.16,7.19,4723352
2025-05-16,7.21,7.22,7.2,7.21,16295748
2025-05-19,7.01,7.02,6.99,7.0,10219212
2025-05-20,7.04,7.07,7.02,7.06,7549399
2025-05-21,7.02,7.05,7.02,7.04,9027879
2025-05-22,6.94,6.96,6.94,6.94,5844579
2025-05-23,6.86,6.87,6.85,6.85,7856735
2025-05-26,6.95,6.97,6.92,6.93,10688377
2025-05-27,6.88,6.9,6.86,6.87,5091354
2025-05-28,6.8,6.81,6.74,6.76,5824665
2025-05-29,6.71,6.71,6.7,6.7,6910299
2025-05-30,6.67,6.71,6.67,6.71,17039494
2025-06-02,6.76,6.76,6.73,6.75,4550231
2025-06-03,6.64,6.69,6.63,6.68,6384869
2025-06-04,6.67,6.69,6.64,6.67,6153517
2025-06-05,6.77,6.78,6.76,6.77,7358448
2025-06-06,6.63,6.64,6.62,6.63,5613357
2025-06-09,6.55,6.61,6.53,6.61,7237555
2025-06-10,6.46,6.48,6.46,6.47,6208573
2025-06-11,6.42,6.43,6.35,6.36,10204133
2025-06-12,6.5,6.51,6.47,6.47,6469438
2025-06-13,6.36,6.36,6.33,6.33,8643853
2025-06-16,6.47,6.48,6.46,6.46,5723819
2025-06-17,6.53,6.56,6.51,6.55,5674404
2025-06-18,6.36,6.36,6.35,6.36,9501874
2025-06-19,6.42,6.44,6.42,6.42,7921553
2025-06-20,6.54,6.55,6.5,6.5,10006080
2025-06-23,6.6,6.6,6.53,6.55,8192479
2025-06-24,6.59,6.6,6.55,6.56,5298333
2025-06-25,6.29,6.31,6.28,6.3,6383286
2025-06-26,6.37,6.38,6.34,6.37,7680409
2025-06-27,6.36,6.38,6.35,6.38,12933838
2025-06-30,6.57,6.6,6.54,6.54,5612234
2025-07-01,6.54,6.56,6.51,6.52,6770597
2025-07-02,6.58,6.59,6.56,6.57,6010411
2025-07-03,6.54,6.54,6.53,6.53,6110181
2025-07-04,6.44,6.47,6.43,6.45,8143746
2025-07-07,6.4,6.42,6.38,6.4,8561852
2025-07-08,6.3,6.31,6.28,6.31,8417379
2025-07-09,6.43,6.44,6.39,6.41,5419950
2025-07-10,6.36,6.37,6.34,6.37,8233850
2025-07-11,6.33,6.36,6.32,6.34,9673002
2025-07-14,6.28,6.3,6.27,6.3,6340240
2025-07-15,6.38,6.39,6.34,6.34,8475395
2025-07-16,6.28,6.28,6.24,6.26,9101211
2025-07-17,6.16,6.17,6.11,6.12,7267039
2025-07-18,6.12,6.15,6.11,6.15,10389268
2025-07-21,6.07,6.1,6.06,6.1,8495044
2025-07-22,6.13,6.14,6.12,6.13,9853006
2025-07-23,6.07,6.07,6.03,6.05,8580801
2025-07-24,6.18,6.19,6.16,6.17,8023013
2025-07-25,6.1,6.12,6.09,6.11,8858754
2025-07-28,6.21,6.24,6.2,6.23,8598052
2025-07-29,6.46,6.46,6.41,6.43,7311230
2025-07-30,6.52,6.55,6.51,6.51,9185171
2025-07-31,6.29,6.3,6.28,6.29,5013809
2025-08-01,6.31,6.33,6.3,6.32,16865229
2025-08-04,6.33,6.39,6.31,6.37,6933012
2025-08-05,6.38,6.42,6.37,6.4,5337190
2025-08-06,6.48,6.51,6.47,6.51,6364770
2025-08-07,6.45,6.48,6.42,6.44,9277230
2025-08-08,6.56,6.59,6.56,6.58,9216368
2025-08-11,6.48,6.5,6.47,6.49,7825585
2025-08-12,6.5,6.53,6.49,6.52,4961422
2025-08-13,6.46,6.47,6.46,6.46,8019750
2025-08-14,6.42,6.47,6.41,6.46,9194276
2025-08-15,6.63,6.66,6.61,6.62,12262615
2025-08-18,6.73,6.76,6.72,6.75,6837926
2025-08-19,6.7,6.71,6.68,6.69,10529433
2025-08-20,6.81,6.82,6.76,6.77,7327481
2025-08-21,6.84,6.87,6.84,6.85,11285969
2025-08-22,6.84,6.85,6.79,6.8,9096022
2025-08-25,6.83,6.87,6.83,6.85,5600538
2025-08-26,6.95,6.97,6.92,6.92,8823530
2025-08-27,7.04,7.06,7.03,7.05,10315487
2025-08-28,7.0,7.02,6.97,6.98,6433147
2025-08-29,7.0,7.01,6.97,6.98,5618984
2025-09-01,6.97,7.0,6.96,6.96,3563005
2025-09-02,6.97,6.98,6.95,6.96,7876236
2025-09-03,7.07,7.08,7.04,7.04,9216613
2025-09-04,7.03,7.08,7.0,7.07,8767264
2025-09-05,6.98,6.99,6.96,6.96,11945440
2025-09-08,7.02,7.04,7.01,7.03,5857486
2025-09-09,7.13,7.15,7.12,7.14,5655878
2025-09-10,7.07,7.08,7.06,7.07,5707760
2025-09-11,7.05,7.07,7.05,7.06,8741672
2025-09-12,6.88,6.88,6.86,6.87,9681259
2025-09-15,6.83,6.88,6.83,6.87,10999930
2025-09-16,7.03,7.06,7.01,7.06,10189500
2025-09-17,7.13,7.16,7.11,7.16,3905733
2025-09-18,7.18,7.19,7.14,7.15,7206336
2025-09-19,7.0,7.02,6.99,7.01,11977595
2025-09-22,6.94,6.95,6.92,6.92,7016495
2025-09-23,6.87,6.89,6.84,6.87,5641145
2025-09-24,6.89,6.9,6.88,6.88,5582993
2025-09-25,6.72,6.73,6.72,6.73,9584834
2025-09-26,6.67,6.69,6.61,6.63,10121383
2025-09-29,6.42,6.43,6.39,6.42,6990581
2025-09-30,6.32,6.34,6.32,6.33,10220662
2025-10-01,6.41,6.42,6.39,6.41,10622024
2025-10-02,6.27,6.31,6.27,6.31,4218039
2025-10-03,6.48,6.48,6.44,6.45,5355284
2025-10-06,6.46,6.48,6.46,6.48,7089626
2025-10-07,6.44,6.48,6.42,6.46,10696563
2025-10-08,6.43,6.44,6.42,6.44,9535360
2025-10-09,6.37,6.37,6.33,6.35,5450633
2025-10-10,6.34,6.35,6.32,6.32,10283916
2025-10-13,6.24,6.26,6.21,6.23,6832044
2025-10-14,6.2,6.2,6.19,6.19,6988812
2025-10-15,6.2,6.23,6.16,6.18,8670332
2025-10-16,6.19,6.22,6.17,6.17,7431794
2025-10-17,6.28,6.31,6.26,6.3,9676686
2025-10-20,6.23,6.23,6.22,6.22,14130824
2025-10-21,6.43,6.43,6.42,6.42,8242255
2025-10-22,6.42,6.43,6.4,6.4,10969656
2025-10-23,6.36,6.38,6.35,6.37,6749221
2025-10-24,6.36,6.39,6.35,6.38,7612421
2025-10-27,6.44,6.44,6.42,6.43,7281668
2025-10-28,6.42,6.48,6.42,6.47,6507328
2025-10-29,6.64,6.66,6.6,6.63,15607201
2025-10-30,6.71,6.72,6.69,6.72,16818465
2025-10-31,6.63,6.65,6.61,6.62,5090119
2025-11-03,6.44,6.49,6.44,6.46,9053215
2025-11-04,6.46,6.46,6.44,6.44,7501229
2025-11-05,6.32,6.35,6.31,6.35,5297241
2025-11-06,6.31,6.34,6.3,6.32,8802411
2025-11-07,6.23,6.25,6.22,6.23,13946853
2025-11-10,6.34,6.38,6.32,6.36,7608869
2025-11-11,6.47,6.49,6.47,6.48,3453433
2025-11-12,6.45,6.49,6.45,6.48,5991354
2025-11-13,6.48,6.49,6.48,6.48,6992835
2025-11-14,6.51,6.53,6.49,6.53,13351560
2025-11-17,6.61,6.62,6.6,6.6,7720273
2025-11-18,6.58,6.6,6.55,6.57,5654919
2025-11-19,6.5,6.56,6.48,6.53,7105541
2025-11-20,6.42,6.44,6.4,6.43,8999269
2025-11-21,6.48,6.49,6.45,6.46,8820809
2025-11-24,6.38,6.41,6.38,6.4,6921516
2025-11-25,6.3,6.33,6.29,6.31,12984525
2025-11-26,6.31,6.31,6.28,6.28,8668536
2025-11-27,6.38,6.38,6.34,6.35,13185143
2025-11-28,6.26,6.32,6.26,6.31,6365761
2025-12-01,6.36,6.36,6.35,6.36,10559448
2025-12-02,6.44,6.44,6.43,6.43,11029898
2025-12-03,6.46,6.48,6.43,6.43,10394596
2025-12-04,6.51,6.54,6.51,6.54,7012212
2025-12-05,6.52,6.57,6.51,6.54,9500170
2025-12-08,6.55,6.56,6.51,6.51,11077052
2025-12-09,6.47,6.47,6.46,6.47,7476009
2025-12-10,6.43,6.45,6.42,6.44,7524696
2025-12-11,6.48,6.52,6.46,6.51,4255320
2025-12-12,6.38,6.39,6.37,6.39,7450525
2025-12-15,6.4,6.42,6.4,6.41,7214384
2025-12-16,6.53,6.56,6.52,6.55,8001215
2025-12-17,6.46,6.48,6.42,6.43,5364732
2025-12-18,6.39,6.44,6.39,6.41,8580216
2025-12-19,6.35,6.36,6.33,6.34,6131095
2025-12-22,6.25,6.26,6.23,6.23,9815235
2025-12-23,6.32,6.34,6.3,6.33,12769164
2025-12-24,6.28,6.3,6.26,6.29,9143675
2025-12-25,6.16,6.19,6.15,6.17,7297074
2025-12-26,6.1,6.11,6.06,6.08,13901776
2025-12-29,6.12,6.16,6.11,6.15,9200409
2025-12-30,6.09,6.11,6.09,6.1,9173859
2025-12-31,6.05,6.05,6.03,6.04,4588266
2026-01-01,6.0,6.03,5.97,6.03,9727215
2026-01-02,6.06,6.08,6.06,6.06,11769493
2026-01-05,6.08,6.09,6.08,6.08,7230101
2026-01-06,6.11,6.12,6.1,6.11,6057391
2026-01-07,6.08,6.14,6.08,6.13,11141810
2026-01-08,6.11,6.12,6.09,6.1,13728112
2026-01-09,6.1,6.12,6.08,6.09,7873349
2026-01-12,6.18,6.21,6.17,6.2,5711224
2026-01-13,6.18,6.2,6.16,6.19,10642019
2026-01-14,6.12,6.15,6.11,6.14,5020575
2026-01-15,6.13,6.15,6.11,6.11,6379025
2026-01-16,6.02,6.05,6.01,6.04,8652297
2026-01-19,6.0,6.02,5.99,6.0,4141455
2026-01-20,6.06,6.07,6.05,6.07,6661959
2026-01-21,5.76,5.83,5.75,5.82,8266399
2026-01-22,5.88,5.9,5.86,5.88,10892828
2026-01-23,6.03,6.04,6.0,6.01,9468226
2026-01-26,5.95,5.98,5.94,5.97,10946273
2026-01-27,5.87,5.91,5.86,5.9,9911899
2026-01-28,6.05,6.07,6.04,6.06,10589158
2026-01-29,6.0,6.04,5.99,6.02,11911432
2026-01-30,6.01,6.02,6.0,6.0,8074007
2026-02-02,6.22,6.22,6.19,6.21,12029160
2026-02-03,6.21,6.23,6.18,6.21,9209736
2026-02-04,6.02,6.05,6.01,6.03,8703232
2026-02-05,6.09,6.11,6.07,6.08,11005627
2026-02-06,6.2,6.21,6.17,6.18,19386190
2026-02-09,6.29,6.3,6.23,6.24,8007893
2026-02-10,6.24,6.24,6.22,6.23,9382104
2026-02-11,6.35,6.36,6.33,6.34,8676554
2026-02-12,6.23,6.25,6.22,6.23,9682030
2026-02-13,6.31,6.35,6.3,6.34,8833584
2026-02-16,6.2,6.26,6.19,6.24,4864683
2026-02-17,6.22,6.24,6.2,6.2,8812325
2026-02-18,6.24,6.24,6.22,6.23,6629440
2026-02-19,6.24,6.25,6.23,6.24,6281108
2026-02-20,6.11,6.12,6.1,6.11,6842651
2026-02-23,6.1,6.11,6.07,6.08,7268702
2026-02-24,5.98,6.0,5.96,5.97,5842997
2026-02-25,6.1,6.11,6.07,6.08,6515116
2026-02-26,6.0,6.03,5.95,5.97,10601849
2026-02-27,6.0,6.02,5.98,6.01,4270356
2026-03-02,6.04,6.07,6.04,6.06,6019978
2026-03-03,6.03,6.05,6.03,6.05,4352174
2026-03-04,6.11,6.14,6.1,6.12,7562467
2026-03-05,6.26,6.27,6.25,6.27,7148356
2026-03-06,6.24,6.26,6.22,6.25,8686765
2026-03-09,6.21,6.23,6.2,6.23,7464005
2026-03-10,6.17,6.18,6.16,6.17,8223417
2026-03-11,6.08,6.08,6.05,6.07,8182578
2026-03-12,6.28,6.29,6.25,6.26,8667375
2026-03-13,6.39,6.4,6.38,6.39,11097035
2026-03-16,6.45,6.47,6.43,6.45,8005093
2026-03-17,6.39,6.43,6.38,6.42,10508492
2026-03-18,6.24,6.27,6.19,6.2,6482446
2026-03-19,6.09,6.1,6.07,6.07,5711400
2026-03-20,6.05,6.07,6.04,6.06,7162331
2026-03-23,6.12,6.12,6.09,6.1,5385602
2026-03-24,6.14,6.17,6.12,6.15,7134813
2026-03-25,6.16,6.16,6.16,6.16,6130141
2026-03-26,6.24,6.26,6.22,6.24,9182261
2026-03-27,6.32,6.35,6.31,6.34,9340846
2026-03-30,6.4,6.43,6.38,6.41,9036640
