Date,Open,High,Low,Close,Volume
2024-11-20,24.6,24.62,24.37,24.44,14580664
2024-11-21,24.2,24.25,24.11,24.21,9274725
2024-11-22,23.7,23.71,23.57,23.58,10766956
2024-11-25,23.28,23.45,23.26,23.38,6248198
2024-11-26,23.45,23.51,23.45,23.48,9067003
2024-11-27,23.61,23.66,23.58,23.59,4298390
2024-11-28,23.65,23.71,23.62,23.63,12843095
2024-11-29,23.6,23.65,23.56,23.62,16177711
2024-12-02,23.4,23.41,23.36,23.39,6352542
2024-12-03,23.46,23.47,23.44,23.44,9422009
2024-12-04,23.93,23.95,23.87,23.9,7548371
2024-12-05,23.49,23.56,23.47,23.53,6344667
2024-12-06,23.77,23.8,23.59,23.64,8314003
2024-12-09,23.68,23.74,23.59,23.65,11889206
2024-12-10,23.39,23.49,23.38,23.47,10628286
2024-12-11,23.4,23.46,23.34,23.36,10562128
2024-12-12,23.41,23.42,23.26,23.27,5539286
2024-12-13,22.95,23.0,22.89,22.98,8747950
2024-12-16,23.12,23.17,22.99,23.0,5407489
2024-12-17,22.85,22.92,22.81,22.81,14140436
2024-12-18,23.68,23.7,23.62,23.66,7022945
2024-12-19,23.44,23.55,23.37,23.53,10106040
2024-12-20,23.56,23.64,23.5,23.6,6588673
2024-12-23,23.72,23.81,23.71,23.8,7489234
2024-12-24,23.52,23.59,23.52,23.53,7930826
2024-12-25,23.58,23.72,23.58,23.71,17572314
2024-12-26,23.26,23.36,23.26,23.35,5337066
2024-12-27,23.65,23.86,23.56,23.81,5126420
2024-12-30,23.66,23.68,23.64,23.64,10498647
2024-12-31,23.75,23.76,23.62,23.71,11150930
2025-01-01,23.75,23.79,23.72,23.77,8116565
2025-01-02,23.42,23.48,23.41,23.47,11426481
2025-01-03,23.87,24.0,23.86,23.97,8874984
2025-01-06,23.89,23.91,23.87,23.88,9772575
2025-01-07,24.56,24.58,24.49,24.49,8434820
2025-01-08,25.09,25.14,25.02,25.07,4432163
2025-01-09,25.13,25.24,25.13,25.21,8114210
2025-01-10,25.89,25.91,25.78,25.79,9419869
2025-01-13,25.57,25.59,25.55,25.58,4767623
2025-01-14,25.65,25.67,25.6,25.62,6087750
2025-01-15,26.22,26.36,26.18,26.33,9144761
2025-01-16,25.41,25.49,25.33,25.4,17050997
2025-01-17,25.61,25.86,25.55,25.79,9361770
2025-01-20,25.5,25.55,25.48,25.51,5703567
2025-01-21,25.67,25.68,25.48,25.57,6539358
2025-01-22,25.36,25.43,25.32,25.37,6755543
2025-01-23,24.98,25.0,24.87,24.91,12001546
2025-01-24,25.37,25.4,25.26,25.31,10836714
2025-01-27,25.96,26.09,25.9,26.04,7016366
2025-01-28,26.19,26.33,26.04,26.09,6073534
2025-01-29,25.89,25.93,25.84,25.87,5800832
2025-01-30,26.11,26.18,26.11,26.16,10013153
2025-01-31,26.45,26.46,26.38,26.38,9894829
2025-02-03,26.24,26.26,26.13,26.17,6655153
2025-02-04,25.44,25.48,25.37,25.43,11141749
2025-02-05,25.18,25.21,25.14,25.16,5165959
2025-02-06,24.99,25.01,24.96,25.0,7103289
2025-02-07,25.58,25.67,25.53,25.55,9527660
2025-02-10,26.07,26.11,25.91,25.98,8006980
2025-02-11,25.98,25.99,25.9,25.96,8785788
2025-02-12,26.29,26.45,26.22,26.4,5801011
2025-02-13,26.39,26.44,26.29,26.29,9627122
2025-02-14,26.77,26.86,26.65,26.7,7899211
2025-02-17,26.45,26.46,26.31,26.35,6432872
2025-02-18,26.6,26.77,26.56,26.76,8416182
2025-02-19,26.87,26.87,26.77,26.83,8958974
2025-02-20,26.82,26.86,26.73,26.77,6101385
2025-02-21,26.87,26.87,26.84,26.87,7226005
2025-02-24,26.71,26.75,26.65,26.66,5632086
2025-02-25,25.87,26.02,25.86,25.91,8097970
2025-02-26,26.12,26.16,26.04,26.1,12052936
2025-02-27,26.19,26.21,26.03,26.13,7303507
2025-02-28,26.08,26.13,26.03,26.05,10788587
2025-03-03,25.75,25.95,25.72,25.88,7353775
2025-03-04,25.38,25.4,25.3,25.4,5972867
2025-03-05,25.57,25.7,25.56,25.69,6374807
2025-03-06,25.24,25.24,25.12,25.12,11472508
2025-03-07,23.94,24.1,23.94,24.03,9076980
2025-03-10,23.85,23.93,23.8,23.91,6991149
2025-03-11,23.65,23.72,23.64,23.7,7102486
2025-03-12,24.24,24.34,24.22,24.29,3659791
2025-03-13,25.04,25.07,24.98,25.04,7650584
2025-03-14,24.17,24.3,24.15,24.24,11435806
2025-03-17,24.28,24.31,24.25,24.27,8576104
2025-03-18,23.88,24.01,23.86,23.95,8933390
2025-03-19,24.09,24.22,24.03,24.03,7024009
2025-03-20,24.07,24.16,24.07,24.16,14242593
2025-03-21,24.32,24.48,24.28,24.42,14553727
2025-03-24,24.73,24.78,24.7,24.77,7899948
2025-03-25,25.4,25.4,25.33,25.36,8631122
2025-03-26,25.01,25.1,24.98,25.1,10203257
2025-03-27,24.31,24.36,24.17,24.21,6793722
2025-03-28,24.36,24.44,24.1,24.15,7394401
2025-03-31,24.0,24.01,23.93,23.94,14230750
2025-04-01,23.29,23.52,23.28,23.44,8952176
2025-04-02,23.43,23.56,23.42,23.52,6145596
2025-04-03,23.89,23.89,23.75,23.77,11142261
2025-04-04,23.71,23.79,23.59,23.77,8480123
2025-04-07,23.94,23.99,23.88,23.95,10950019
2025-04-08,24.72,24.73,24.68,24.68,8517958
2025-04-09,24.29,24.4,24.25,24.37,5876735
2025-04-10,23.84,23.96,23.79,23.89,11921895
2025-04-11,24.03,24.07,23.91,23.94,10827365
2025-04-14,23.97,23.99,23.8,23.82,5740998
2025-04-15,24.36,24.5,24.3,24.49,4847529
2025-04-16,24.16,24.19,24.1,24.17,8848387
2025-04-17,24.58,24.61,24.53,24.61,10647769
2025-04-18,24.33,24.42,24.26,24.4,13659882
2025-04-21,25.21,25.29,25.18,25.25,6923640
2025-04-22,26.36,26.41,26.34,26.37,4229589
2025-04-23,26.6,26.62,26.56,26.56,6752069
2025-04-24,27.16,27.21,27.14,27.21,9058038
2025-04-25,27.22,27.32,27.15,27.18,9109136
2025-04-28,27.05,27.11,26.91,26.97,6960503
2025-04-29,26.33,26.46,26.24,26.4,10079096
2025-04-30,26.04,26.14,25.92,26.12,10669045
2025-05-01,26.51,26.53,26.4,26.49,6845474
2025-05-02,26.67,26.72,26.58,26.68,13380482
2025-05-05,26.36,26.36,26.26,26.3,8527111
2025-05-06,26.24,26.32,26.21,26.31,6454318
2025-05-07,25.5,25.52,25.43,25.47,7128696
2025-05-08,25.7,25.71,25.65,25.65,12205205
2025-05-09,25.82,25.85,25.64,25.65,10883879
2025-05-12,26.03,26.06,25.97,26.03,11935807
2025-05-13,26.18,26.33,26.17,26.31,6801279
2025-05-14,26.46,26.48,26.4,26.45,7334116
2025-05-15,26.49,26.57,26.48,26.56,10973572
2025-05-16,27.07,27.12,26.97,27.01,7889347
2025-05-19,26.75,26.94,26.74,26.93,6115603
2025-05-20,27.29,27.35,27.16,27.18,8929665
2025-05-21,26.69,26.81,26.67,26.76,9370516
2025-05-22,27.03,27.09,26.99,27.08,4584418
2025-05-23,27.26,27.3,27.19,27.23,7567809
2025-05-26,27.17,27.24,27.02,27.05,7180125
2025-05-27,27.61,27.66,27.46,27.47,8669483
2025-05-28,27.47,27.55,27.4,27.41,11152068
2025-05-29,27.25,27.26,27.19,27.22,5655320
2025-05-30,27.4,27.53,27.35,27.51,10463645
2025-06-02,26.99,27.14,26.93,27.08,5179270
2025-06-03,26.28,26.3,26.21,26.23,6725546
2025-06-04,26.09,26.24,25.98,26.16,13216330
2025-06-05,26.12,26.24,26.07,26.23,9046825
2025-06-06,25.99,26.14,25.92,26.04,13009624
2025-06-09,25.17,25.27,25.12,25.23,4907040
2025-06-10,25.91,26.0,25.89,25.99,8215342
2025-06-11,25.74,25.81,25.7,25.78,7299625
2025-06-12,25.16,25.34,25.11,25.33,9156235
2025-06-13,24.66,24.84,24.6,24.83,7111043
2025-06-16,25.04,25.05,24.95,24.95,11371144
2025-06-17,25.22,25.23,25.21,25.21,7181922
2025-06-18,25.43,25.53,25.25,25.28,4416126
2025-06-19,25.94,25.94,25.87,25.89,4326816
2025-06-20,25.37,25.47,25.28,25.29,9805190
2025-06-23,25.26,25.32,25.03,25.07,6794558
2025-06-24,24.71,24.81,24.67,24.75,10804260
2025-06-25,25.28,25.28,25.14,25.17,6562975
2025-06-26,25.23,25.34,25.22,25.34,7467133
2025-06-27,26.64,26.67,26.5,26.55,13603950
2025-06-30,25.65,25.71,25.57,25.71,6884758
2025-07-01,25.23,25.25,25.22,25.25,8656048
2025-07-02,25.35,25.42,25.33,25.35,13948339
2025-07-03,25.12,25.19,25.06,25.18,5039545
2025-07-04,24.97,25.01,24.93,24.98,9599706
2025-07-07,25.09,25.15,24.85,24.91,6078180
2025-07-08,24.05,24.16,24.05,24.14,16697115
2025-07-09,24.59,24.66,24.45,24.52,10397437
2025-07-10,24.08,24.11,24.05,24.08,6913485
2025-07-11,24.14,24.2,23.92,24.01,7007618
2025-07-14,23.79,23.8,23.59,23.7,4254096
2025-07-15,23.2,23.33,23.1,23.22,7669031
2025-07-16,23.09,23.1,23.04,23.04,6957087
2025-07-17,22.59,22.72,22.56,22.68,7818375
2025-07-18,22.77,22.78,22.71,22.72,9689747
2025-07-21,22.93,23.03,22.89,22.99,9418561
2025-07-22,22.72,22.81,22.69,22.79,4256301
2025-07-23,22.86,23.02,22.81,22.98,10252585
2025-07-24,23.32,23.42,23.28,23.42,12460838
2025-07-25,23.5,23.57,23.42,23.55,14245342
2025-07-28,23.69,23.74,23.66,23.73,11411470
2025-07-29,23.99,24.02,23.96,23.98,6793685
2025-07-30,24.24,24.36,24.23,24.36,13026084
2025-07-31,24.18,24.27,24.09,24.24,9183368
2025-08-01,24.5,24.64,24.49,24.58,9548367
2025-08-04,24.21,24.24,24.04,24.11,11547653
2025-08-05,24.45,24.5,24.26,24.26,12632618
2025-08-06,24.02,24.1,23.99,24.06,9042489
2025-08-07,24.4,24.55,24.35,24.48,6971411
2025-08-08,24.28,24.3,24.13,24.25,15493030
2025-08-11,23.74,23.75,23.56,23.64,6844694
2025-08-12,23.61,23.67,23.51,23.56,10417797
2025-08-13,23.39,23.53,23.31,23.5,10010004
2025-08-14,23.78,23.89,23.75,23.78,6862724
2025-08-15,23.28,23.38,23.24,23.37,8375830
2025-08-18,22.92,22.99,22.9,22.93,6157176
2025-08-19,22.56,22.63,22.55,22.59,8816226
2025-08-20,22.28,22.43,22.26,22.4,7519626
2025-08-21,22.93,22.94,22.82,22.85,8052250
2025-08-22,22.85,22.87,22.81,22.86,6956004
2025-08-25,22.13,22.17,22.1,22.12,5032178
2025-08-26,22.07,22.11,21.94,22.01,7476095
2025-08-27,22.02,22.03,21.94,21.99,8148399
2025-08-28,22.43,22.46,22.35,22.42,7638663
2025-08-29,23.14,23.22,23.12,23.15,7390353
2025-09-01,23.62,23.63,23.59,23.6,10750635
2025-09-02,23.18,23.24,23.14,23.23,4783982
2025-09-03,23.25,23.32,23.15,23.23,14201515
2025-09-04,23.88,23.88,23.8,23.81,7309528
2025-09-05,23.6,23.65,23.52,23.59,10569158
2025-09-08,23.23,23.35,23.22,23.31,9516887
2025-09-09,23.37,23.53,23.33,23.43,5487043
2025-09-10,23.21,23.24,23.1,23.12,8911598
2025-09-11,23.31,23.33,23.15,23.22,9582093
2025-09-12,23.21,23.31,23.21,23.28,12478637
2025-09-15,23.6,23.75,23.59,23.67,6491284
2025-09-16,23.38,23.4,23.16,23.17,6240711
2025-09-17,23.66,23.69,23.58,23.59,6347107
2025-09-18,23.04,23.07,23.0,23.06,7394229
2025-09-19,23.03,23.14,23.02,23.1,9406833
2025-09-22,23.72,23.88,23.66,23.69,7111712
2025-09-23,23.88,23.98,23.87,23.95,8014267
2025-09-24,23.88,24.02,23.86,24.01,9794728
2025-09-25,24.13,24.17,24.09,24.16,4740752
2025-09-26,24.06,24.1,23.99,24.01,9329831
2025-09-29,24.08,24.18,24.04,24.09,8858033
2025-09-30,24.51,24.55,24.51,24.51,8313744
2025-10-01,24.24,24.25,24.16,24.17,10789964
2025-10-02,23.58,23.59,23.55,23.57,4830593
2025-10-03,23.29,23.3,23.22,23.26,14175563
2025-10-06,23.12,23.16,23.06,23.14,8830977
2025-10-07,23.64,23.65,23.58,23.61,4988307
2025-10-08,22.91,22.92,22.88,22.9,10756662
2025-10-09,23.2,23.22,23.14,23.16,7823652
2025-10-10,23.62,23.73,23.58,23.71,8685621
2025-10-13,24.1,24.11,23.98,24.01,4140184
2025-10-14,24.12,24.15,23.83,23.95,8763694
2025-10-15,24.08,24.11,24.07,24.09,6123196
2025-10-16,23.65,23.85,23.59,23.78,7060142
2025-10-17,24.07,24.18,24.06,24.07,9563401
2025-10-20,23.34,23.47,23.33,23.44,11892086
2025-10-21,24.07,24.08,24.01,24.02,7827368
2025-10-22,23.82,23.89,23.82,23.86,5983646
2025-10-23,24.18,24.22,24.09,24.1,9936671
2025-10-24,24.03,24.07,23.98,24.04,8341408
2025-10-27,23.88,23.99,23.8,23.97,6685294
2025-10-28,23.64,23.65,23.49,23.51,6222848
2025-10-29,23.52,23.55,23.43,23.54,9616926
2025-10-30,23.11,23.19,23.08,23.14,5586551
2025-10-31,23.7,23.78,23.62,23.69,15338878
2025-11-03,22.91,23.07,22.9,23.0,8495709
2025-11-04,23.03,23.1,23.02,23.02,5633965
2025-11-05,23.55,23.56,23.47,23.48,9673872
2025-11-06,23.33,23.42,23.3,23.41,9830355
2025-11-07,22.95,22.96,22.91,22.92,8124954
2025-11-10,22.28,22.42,22.27,22.37,10175700
2025-11-11,22.86,22.87,22.76,22.77,7491305
2025-11-12,22.94,22.98,22.91,22.96,11001003
2025-11-13,23.45,23.52,23.4,23.51,7574298
2025-11-14,23.5,23.53,23.42,23.48,8280883
2025-11-17,22.96,23.09,22.96,23.08,5096219
2025-11-18,23.26,23.31,23.21,23.25,10527683
2025-11-19,22.69,22.88,22.6,22.87,9589171
2025-11-20,22.75,22.86,22.72,22.84,6853683
2025-11-21,23.15,23.2,23.08,23.11,9755776
2025-11-24,22.9,22.96,22.85,22.85,6065541
2025-11-25,23.06,23.21,23.05,23.12,8445056
2025-11-26,23.04,23.05,22.9,22.9,6185272
2025-11-27,22.8,22.84,22.74,22.79,8174981
2025-11-28,22.91,22.98,22.86,22.97,9270945
2025-12-01,22.9,22.95,22.82,22.94,3575678
2025-12-02,23.25,23.28,23.07,23.09,7098922
2025-12-03,23.24,23.29,23.06,23.07,9191088
2025-12-04,23.1,23.24,23.0,23.22,5725732
2025-12-05,23.78,23.88,23.75,23.84,13786287
2025-12-08,24.06,24.12,23.9,23.93,8926094
2025-12-09,24.32,24.34,24.17,24.23,7515386
2025-12-10,24.23,24.3,24.15,24.21,6166388
2025-12-11,24.3,24.31,24.16,24.23,7639982
2025-12-12,24.29,24.38,24.27,24.37,6851036
2025-12-15,24.63,24.78,24.6,24.74,6439935
2025-12-16,24.32,24.4,24.23,24.28,4950881
2025-12-17,24.51,24.57,24.35,24.36,7634836
2025-12-18,23.78,23.87,23.75,23.8,15436761
2025-12-19,23.05,23.07,23.0,23.05,11275343
2025-12-22,23.09,23.14,22.98,23.02,5914399
2025-12-23,22.34,22.35,22.26,22.27,8766663
2025-12-24,22.42,22.57,22.4,22.51,11761020
2025-12-25,22.5,22.58,22.44,22.54,5542881
2025-12-26,22.42,22.42,22.28,22.33,12473933
2025-12-29,21.98,22.03,21.97,22.03,9204353
2025-12-30,22.09,22.15,21.99,22.0,10975732
2025-12-31,21.91,21.96,21.89,21.94,5681361
2026-01-01,21.3,21.41,21.28,21.4,11159673
2026-01-02,21.18,21.2,21.09,21.1,8383961
2026-01-05,21.28,21.38,21.23,21.34,4369984
2026-01-06,21.59,21.65,21.51,21.52,16576177
2026-01-07,21.8,21.81,21.74,21.78,9499248
2026-01-08,21.51,21.56,21.49,21.56,9349115
2026-01-09,21.25,21.28,21.24,21.25,6299912
2026-01-12,21.35,21.43,21.29,21.3,8520577
2026-01-13,21.47,21.52,21.46,21.5,9439297
2026-01-14,21.04,21.05,20.99,21.05,8587090
2026-01-15,21.08,21.15,21.08,21.12,10037924
2026-01-16,20.9,20.92,20.9,20.91,11697924
2026-01-19,20.37,20.38,20.29,20.33,5593007
2026-01-20,20.32,20.39,20.3,20.39,6160260
2026-01-21,20.03,20.03,19.89,19.92,10023407
2026-01-22,19.96,20.0,19.9,19.95,11679766
2026-01-23,20.28,20.32,20.19,20.22,18799086
2026-01-26,20.39,20.44,20.37,20.4,5155096
2026-01-27,20.43,20.46,20.43,20.44,8915603
2026-01-28,20.45,20.47,20.38,20.41,9260751
2026-01-29,20.22,20.24,20.21,20.24,8773591
2026-01-30,20.2,20.26,20.2,20.24,4905892
2026-02-02,21.01,21.13,21.0,21.11,7176166
2026-02-03,20.89,20.92,20.89,20.9,25763544
2026-02-04,20.23,20.23,20.17,20.18,9802304
2026-02-05,19.99,20.01,19.95,19.98,7906999
2026-02-06,19.96,20.02,19.92,20.02,12068517
2026-02-09,21.02,21.08,20.86,20.9,9476613
2026-02-10,20.39,20.56,20.36,20.48,9828683
2026-02-11,20.73,20.78,20.66,20.77,4103766
2026-02-12,21.17,21.19,21.14,21.15,14363712
2026-02-13,20.54,20.66,20.52,20.61,14103025
2026-02-16,20.95,20.97,20.82,20.9,9071534
2026-02-17,20.7,20.75,20.69,20.71,8379239
2026-02-18,21.22,21.22,21.19,21.2,7741463
2026-02-19,21.2,21.21,21.15,21.18,5305192
2026-02-20,21.28,21.29,21.24,21.27,12082405
2026-02-23,20.55,20.59,20.53,20.59,3419416
2026-02-24,20.63,20.63,20.46,20.53,9430087
2026-02-25,19.92,20.0,19.9,19.97,6290209
2026-02-26,20.27,20.29,20.17,20.19,9771891
2026-02-27,20.11,20.15,20.11,20.12,11829929
2026-03-02,20.31,20.33,20.29,20.29,5818759
2026-03-03,20.13,20.15,20.02,20.05,6500776
2026-03-04,20.09,20.09,20.05,20.08,12607940
2026-03-05,20.77,20.8,20.68,20.72,15474933
2026-03-06,20.83,20.88,20.74,20.86,17758398
2026-03-09,20.55,20.64,20.53,20.56,7685415
2026-03-10,20.51,20.51,20.41,20.5,5349756
2026-03-11,20.69,20.71,20.65,20.71,9880115
2026-03-12,20.85,20.88,20.77,20.81,6657520
2026-03-13,20.64,20.66,20.59,20.65,16868876
2026-03-16,20.46,20.47,20.35,20.39,4369039
2026-03-17,19.95,20.01,19.77,19.8,7015849
2026-03-18,19.67,19.72,19.58,19.59,5374280
2026-03-19,20.03,20.12,20.01,20.08,7525555
2026-03-20,20.23,20.26,20.17,20.21,6688162
2026-03-23,19.93,19.97,19.79,19.84,7961253
2026-03-24,20.24,20.29,20.12,20.19,6448281
2026-03-25,20.01,20.05,19.99,19.99,8632224
2026-03-26,20.08,20.18,20.04,20.16,7383694
2026-03-27,20.25,20.26,20.19,20.2,8077736
2026-03-30,19.74,19.83,19.73,19.82,7635438
