Date,Open,High,Low,Close,Volume
2025-04-08,38.59,38.76,38.52,38.68,13729144
2025-04-09,38.84,38.87,38.68,38.74,17215755
2025-04-10,38.94,39.01,38.87,38.9,22150565
2025-04-11,37.38,37.45,37.38,37.41,9494783
2025-04-14,37.23,37.24,37.18,37.2,6024960
2025-04-15,37.01,37.02,36.86,36.95,7347305
2025-04-16,36.55,36.67,36.44,36.59,6321107
2025-04-17,36.87,36.95,36.86,36.93,7774131
2025-04-18,37.1,37.18,36.93,36.93,11934385
2025-04-21,37.12,37.17,37.07,37.16,7889189
2025-04-22,36.49,36.52,36.36,36.37,5102362
2025-04-23,36.91,37.06,36.82,37.02,8767084
2025-04-24,37.64,37.81,37.56,37.73,13350657
2025-04-25,38.53,38.55,38.44,38.48,17171224
2025-04-28,39.23,39.25,39.18,39.18,7197023
2025-04-29,39.34,39.37,39.31,39.33,11596437
2025-04-30,37.95,38.09,37.94,38.03,10396880
2025-05-01,38.02,38.02,37.86,37.9,6113683
2025-05-02,38.37,38.43,38.37,38.37,6022689
2025-05-05,36.88,37.07,36.74,36.99,11457235
2025-05-06,37.27,37.34,37.02,37.1,5466052
2025-05-07,37.64,37.78,37.6,37.67,7990392
2025-05-08,37.74,37.88,37.71,37.81,10617423
2025-05-09,37.35,37.49,37.33,37.39,12378560
2025-05-12,37.4,37.44,37.31,37.43,8072987
2025-05-13,37.31,37.37,37.24,37.26,7593212
2025-05-14,37.43,37.48,37.3,37.33,9550515
2025-05-15,36.76,36.81,36.49,36.59,15939810
2025-05-16,36.13,36.15,35.91,35.98,10661597
2025-05-19,36.04,36.08,35.93,36.04,6973787
2025-05-20,36.01,36.08,35.92,36.02,14504315
2025-05-21,35.85,35.86,35.74,35.86,6974807
2025-05-22,35.72,35.76,35.64,35.66,8357767
2025-05-23,36.08,36.1,35.89,35.96,15307389
2025-05-26,35.72,35.95,35.65,35.86,9285298
2025-05-27,36.58,36.58,36.41,36.49,18104501
2025-05-28,35.83,35.9,35.72,35.89,6932484
2025-05-29,33.75,33.95,33.71,33.87,8210352
2025-05-30,33.63,33.64,33.4,33.46,5251612
2025-06-02,33.57,33.61,33.48,33.5,5916782
2025-06-03,33.38,33.4,33.32,33.37,9613340
2025-06-04,33.75,33.76,33.64,33.69,12032250
2025-06-05,33.37,33.51,33.33,33.48,6595532
2025-06-06,33.87,33.91,33.83,33.89,22097561
2025-06-09,34.19,34.39,34.12,34.34,6412668
2025-06-10,33.94,34.03,33.93,33.99,9766211
2025-06-11,33.63,33.93,33.5,33.8,7481383
2025-06-12,33.94,33.94,33.79,33.81,6201615
2025-06-13,33.66,33.66,33.48,33.53,6134756
2025-06-16,33.03,33.11,32.89,32.92,9313612
2025-06-17,32.71,32.93,32.66,32.87,17095385
2025-06-18,32.87,33.01,32.81,32.98,12524632
2025-06-19,33.19,33.24,33.06,33.06,13632486
2025-06-20,33.76,33.87,33.51,33.52,11921021
2025-06-23,33.49,33.51,33.42,33.46,11385397
2025-06-24,33.38,33.45,33.37,33.45,6522975
2025-06-25,34.29,34.3,34.15,34.19,16670914
2025-06-26,34.14,34.16,34.12,34.12,14324544
2025-06-27,33.88,34.03,33.87,33.98,10633026
2025-06-30,34.56,34.71,34.54,34.66,9926196
2025-07-01,34.4,34.42,34.26,34.33,8230584
2025-07-02,33.67,33.72,33.49,33.53,9854944
2025-07-03,33.56,33.62,33.51,33.6,10100816
2025-07-04,32.77,32.79,32.58,32.69,19548204
2025-07-07,32.81,32.83,32.64,32.67,5109518
2025-07-08,32.73,32.75,32.62,32.64,9276577
2025-07-09,33.16,33.21,32.9,32.94,7095481
2025-07-10,32.78,32.87,32.69,32.73,7328786
2025-07-11,32.2,32.24,32.05,32.1,16720747
2025-07-14,33.33,33.37,33.27,33.27,12424340
2025-07-15,33.11,33.24,33.09,33.19,6526858
2025-07-16,33.64,33.71,33.51,33.52,6718180
2025-07-17,33.49,33.57,33.33,33.39,10442949
2025-07-18,34.21,34.25,34.06,34.25,15714839
2025-07-21,34.35,34.51,34.34,34.48,13913609
2025-07-22,34.14,34.2,34.12,34.18,7694862
2025-07-23,34.95,34.95,34.82,34.87,11523517
2025-07-24,34.89,34.9,34.78,34.89,6869679
2025-07-25,35.27,35.46,35.18,35.33,11308332
2025-07-28,35.58,35.63,35.47,35.5,13753466
2025-07-29,35.53,35.66,35.5,35.61,10631977
2025-07-30,35.97,36.07,35.96,36.05,10502640
2025-07-31,35.92,35.95,35.9,35.92,8870563
2025-08-01,36.25,36.44,36.24,36.38,14252066
2025-08-04,37.7,37.76,37.49,37.54,13759710
2025-08-05,38.12,38.17,38.07,38.13,12115893
2025-08-06,37.84,37.86,37.8,37.86,10707576
2025-08-07,37.03,37.04,36.94,36.95,8264206
2025-08-08,36.88,36.96,36.82,36.92,17203603
2025-08-11,37.08,37.16,37.01,37.02,8734526
2025-08-12,37.06,37.22,37.02,37.11,8771407
2025-08-13,36.54,36.61,36.44,36.49,9001266
2025-08-14,37.26,37.31,37.25,37.29,10653979
2025-08-15,36.96,37.08,36.94,36.99,9377202
2025-08-18,36.76,36.83,36.63,36.81,5677172
2025-08-19,35.68,35.94,35.67,35.93,6491044
2025-08-20,35.22,35.23,35.13,35.17,6995824
2025-08-21,36.01,36.12,35.94,35.95,11843673
2025-08-22,36.11,36.13,35.94,35.99,11156839
2025-08-25,36.31,36.35,36.14,36.22,5711569
2025-08-26,35.79,35.87,35.68,35.82,20800893
2025-08-27,35.49,35.67,35.47,35.63,10793167
2025-08-28,35.88,36.01,35.81,35.93,9793879
2025-08-29,35.0,35.01,34.83,34.89,14022372
2025-09-01,35.34,35.37,35.05,35.16,13287985
2025-09-02,35.05,35.07,34.97,35.05,11053305
2025-09-03,34.96,35.07,34.95,35.05,15785445
2025-09-04,34.8,34.97,34.76,34.89,6465602
2025-09-05,35.07,35.18,34.95,35.16,8919392
2025-09-08,35.28,35.39,35.27,35.29,8793560
2025-09-09,35.75,35.77,35.56,35.6,7443302
2025-09-10,34.79,34.85,34.66,34.72,12449656
2025-09-11,35.27,35.35,35.15,35.17,16069237
2025-09-12,34.35,34.52,34.27,34.5,9292405
2025-09-15,34.91,34.95,34.81,34.85,9444930
2025-09-16,34.12,34.18,34.08,34.17,7989840
2025-09-17,33.73,33.83,33.66,33.77,11920109
2025-09-18,33.55,33.59,33.4,33.52,11104033
2025-09-19,33.52,33.52,33.44,33.45,5123790
2025-09-22,33.53,33.64,33.43,33.59,6398374
2025-09-23,34.09,34.18,33.94,34.0,12361532
2025-09-24,33.77,33.78,33.73,33.77,10189860
2025-09-25,33.24,33.32,33.19,33.22,5969305
2025-09-26,32.91,33.05,32.67,32.77,8730359
2025-09-29,32.56,32.63,32.53,32.62,14178161
2025-09-30,32.95,32.99,32.91,32.91,8632519
2025-10-01,32.96,33.03,32.93,33.02,7839384
2025-10-02,32.45,32.5,32.35,32.39,7116540
2025-10-03,32.11,32.15,32.0,32.07,12865405
2025-10-06,31.57,31.75,31.53,31.75,7986123
2025-10-07,32.27,32.33,32.24,32.3,14233993
2025-10-08,32.26,32.28,32.15,32.17,7013758
2025-10-09,31.64,31.75,31.59,31.73,9038971
2025-10-10,31.76,31.79,31.69,31.76,12265547
2025-10-13,31.44,31.51,31.44,31.5,15771705
2025-10-14,32.22,32.23,32.04,32.13,11007215
2025-10-15,31.3,31.31,31.25,31.29,8720776
2025-10-16,30.97,30.98,30.81,30.86,8239551
2025-10-17,30.88,31.08,30.86,31.01,18277136
2025-10-20,31.3,31.42,31.25,31.41,10162610
2025-10-21,31.35,31.51,31.33,31.39,9686628
2025-10-22,30.36,30.47,30.32,30.37,9730539
2025-10-23,31.01,31.03,30.79,30.85,8976189
2025-10-24,30.79,30.98,30.76,30.92,14151263
2025-10-27,30.74,30.82,30.72,30.77,5289808
2025-10-28,30.71,30.9,30.67,30.84,12707098
2025-10-29,31.05,31.06,30.97,30.97,8452901
2025-10-30,30.29,30.35,30.29,30.33,10460089
2025-10-31,30.73,30.78,30.66,30.71,6773403
2025-11-03,30.6,30.79,30.52,30.77,8920011
2025-11-04,29.94,29.97,29.89,29.94,11166482
2025-11-05,29.84,30.06,29.73,30.02,4826147
2025-11-06,29.97,30.01,29.93,30.0,9271695
2025-11-07,30.33,30.42,30.28,30.41,7968648
2025-11-10,31.06,31.21,31.04,31.14,5729002
2025-11-11,30.99,31.1,30.9,30.9,5579579
2025-11-12,31.65,31.72,31.6,31.72,9545355
2025-11-13,31.23,31.23,31.12,31.18,11087001
2025-11-14,30.81,30.85,30.76,30.84,8738522
2025-11-17,30.89,31.02,30.85,31.0,11801088
2025-11-18,30.84,30.89,30.72,30.77,5977913
2025-11-19,30.38,30.57,30.36,30.51,14513847
2025-11-20,31.15,31.17,31.07,31.11,7515478
2025-11-21,31.08,31.1,30.99,31.0,10334883
2025-11-24,31.48,31.68,31.41,31.6,16538573
2025-11-25,32.23,32.27,32.14,32.14,9794159
2025-11-26,32.23,32.39,32.2,32.32,10710628
2025-11-27,31.82,31.86,31.78,31.85,8204738
2025-11-28,31.72,31.79,31.56,31.65,8467105
2025-12-01,31.57,31.66,31.48,31.65,7465399
2025-12-02,31.93,32.06,31.89,31.92,8117989
2025-12-03,31.86,31.95,31.79,31.94,7107366
2025-12-04,31.45,31.51,31.43,31.46,6422128
2025-12-05,31.36,31.42,31.3,31.37,11356195
2025-12-08,31.45,31.51,31.42,31.51,8110813
2025-12-09,31.12,31.26,31.05,31.18,7180269
2025-12-10,31.25,31.31,31.18,31.22,7450940
2025-12-11,31.18,31.22,31.1,31.13,12789287
2025-12-12,31.35,31.44,31.3,31.38,10945493
2025-12-15,30.7,30.81,30.7,30.78,7299698
2025-12-16,31.06,31.24,31.06,31.2,7625428
2025-12-17,31.97,32.02,31.96,31.99,10083523
2025-12-18,31.44,31.53,31.41,31.41,11408438
2025-12-19,30.98,31.01,30.93,30.97,15390160
2025-12-22,30.47,30.49,30.2,30.34,13938774
2025-12-23,29.43,29.54,29.38,29.51,11243790
2025-12-24,28.79,28.85,28.79,28.83,7503781
2025-12-25,29.16,29.17,29.11,29.12,10760426
2025-12-26,28.81,28.85,28.72,28.83,10912050
2025-12-29,29.09,29.11,29.0,29.04,6351117
2025-12-30,30.07,30.09,30.03,30.04,6885776
2025-12-31,30.94,31.05,30.89,31.01,12573743
2026-01-01,31.58,31.67,31.56,31.61,7040530
2026-01-02,30.82,30.9,30.81,30.83,12051027
2026-01-05,31.49,31.49,31.45,31.48,5460586
2026-01-06,31.18,31.21,31.14,31.21,9180425
2026-01-07,31.52,31.52,31.42,31.49,17788706
2026-01-08,31.2,31.32,31.17,31.2,9261256
2026-01-09,31.19,31.25,31.19,31.23,9602714
2026-01-12,30.84,30.9,30.79,30.88,8717236
2026-01-13,30.74,30.88,30.71,30.85,6763072
2026-01-14,30.81,30.83,30.73,30.79,7804252
2026-01-15,30.71,30.82,30.68,30.73,11450073
2026-01-16,30.54,30.73,30.53,30.67,9732515
2026-01-19,31.1,31.18,30.96,31.03,8180614
2026-01-20,30.77,30.99,30.72,30.93,9561273
2026-01-21,30.83,30.99,30.83,30.95,8505729
2026-01-22,30.24,30.28,30.17,30.2,8297067
2026-01-23,30.17,30.21,30.17,30.18,9851479
2026-01-26,30.33,30.33,30.15,30.17,4934171
2026-01-27,29.64,29.75,29.58,29.58,6679082
2026-01-28,29.59,29.73,29.53,29.67,10915628
2026-01-29,29.42,29.49,29.37,29.4,13263083
2026-01-30,29.27,29.35,29.21,29.26,9486985
2026-02-02,29.38,29.43,29.36,29.38,8823710
2026-02-03,29.48,29.54,29.46,29.5,14057022
2026-02-04,29.3,29.31,29.27,29.29,9534891
2026-02-05,28.85,29.02,28.85,29.01,14663731
2026-02-06,29.45,29.49,29.37,29.42,8006550
2026-02-09,29.2,29.35,29.2,29.33,14637704
2026-02-10,28.86,28.86,28.74,28.83,7611328
2026-02-11,28.75,28.97,28.75,28.93,9335988
2026-02-12,28.4,28.48,28.38,28.46,10321149
2026-02-13,28.7,28.83,28.65,28.79,11301178
2026-02-16,29.33,29.43,29.32,29.36,9430506
2026-02-17,28.31,28.34,28.27,28.31,21922054
2026-02-18,28.1,28.27,28.09,28.27,9385748
2026-02-19,28.12,28.24,28.04,28.23,10834454
2026-02-20,27.54,27.57,27.52,27.56,19971790
2026-02-23,26.84,26.85,26.77,26.81,4600282
2026-02-24,26.22,26.36,26.21,26.29,11086499
2026-02-25,26.04,26.12,26.02,26.04,9778700
2026-02-26,25.71,25.8,25.67,25.73,10613317
2026-02-27,25.84,25.87,25.8,25.83,8247013
2026-03-02,25.71,25.72,25.64,25.65,8627324
2026-03-03,25.8,25.84,25.78,25.82,3202842
2026-03-04,25.91,25.93,25.81,25.82,9080272
2026-03-05,25.81,25.83,25.7,25.81,12940444
2026-03-06,25.59,25.62,25.52,25.58,11562245
2026-03-09,26.18,26.23,26.15,26.2,11903322
2026-03-10,25.91,25.97,25.91,25.91,10739936
2026-03-11,25.61,25.64,25.55,25.58,12379620
2026-03-12,25.62,25.68,25.54,25.57,10829939
2026-03-13,25.4,25.46,25.39,25.44,10903535
2026-03-16,25.41,25.46,25.39,25.45,14496919
2026-03-17,25.98,26.1,25.93,26.03,12074256
2026-03-18,25.59,25.63,25.51,25.54,9493762
2026-03-19,25.41,25.47,25.41,25.45,11289301
2026-03-20,25.64,25.73,25.56,25.6,13707367
2026-03-23,26.22,26.26,26.21,26.22,10290666
2026-03-24,26.34,26.35,26.09,26.17,9774225
2026-03-25,25.99,26.16,25.93,26.15,13878236
2026-03-26,25.68,25.86,25.67,25.81,8913503
2026-03-27,25.57,25.72,25.55,25.65,7174117
2026-03-30,25.87,26.02,25.86,26.01,4675110
