Date,Open,High,Low,Close,Volume
2024-08-19,38.25,38.28,38.05,38.12,15163408
2024-08-20,37.57,37.57,37.5,37.5,7704455
2024-08-21,38.44,38.73,38.39,38.61,6962471
2024-08-22,38.03,38.16,37.95,38.09,7943488
2024-08-23,38.11,38.15,38.02,38.11,7649103
2024-08-26,37.24,37.42,37.17,37.3,4838656
2024-08-27,37.37,37.48,37.3,37.42,10733211
2024-08-28,37.92,38.03,37.91,37.99,6558492
2024-08-29,38.32,38.39,38.12,38.25,9465820
2024-08-30,38.27,38.29,38.18,38.2,15541802
2024-09-02,37.57,37.66,37.49,37.66,5992561
2024-09-03,38.16,38.18,38.03,38.08,10449978
2024-09-04,36.67,36.71,36.55,36.67,12652699
2024-09-05,37.18,37.23,36.95,37.0,12261825
2024-09-06,38.06,38.12,37.94,38.01,14733717
2024-09-09,38.58,38.75,38.39,38.68,9593094
2024-09-10,38.88,39.1,38.87,38.98,17799632
2024-09-11,38.13,38.2,38.12,38.18,5958571
2024-09-12,38.98,39.02,38.87,39.01,6648233
2024-09-13,37.64,37.68,37.63,37.66,9241421
2024-09-16,37.37,37.39,37.3,37.31,9537396
2024-09-17,36.8,37.04,36.77,36.9,8159743
2024-09-18,35.95,36.07,35.93,36.0,9168442
2024-09-19,36.66,36.75,36.66,36.7,6918009
2024-09-20,36.51,36.62,36.42,36.42,12946507
2024-09-23,37.72,37.75,37.55,37.63,6616566
2024-09-24,37.28,37.38,37.23,37.24,12270831
2024-09-25,36.22,36.28,36.1,36.15,14153912
2024-09-26,36.19,36.32,36.17,36.26,9137960
2024-09-27,36.33,36.5,36.33,36.45,8178311
2024-09-30,36.2,36.24,36.1,36.11,8223774
2024-10-01,35.12,35.29,34.98,35.16,7738504
2024-10-02,35.97,36.03,35.76,35.87,6784925
2024-10-03,35.5,35.57,35.41,35.48,14336239
2024-10-04,34.77,34.84,34.72,34.79,9890234
2024-10-07,34.85,34.93,34.6,34.66,12765513
2024-10-08,34.85,34.89,34.72,34.72,7766136
2024-10-09,35.21,35.33,35.2,35.28,6381272
2024-10-10,35.24,35.43,35.24,35.37,9533036
2024-10-11,35.32,35.37,35.2,35.26,12405724
2024-10-14,34.9,35.01,34.86,34.99,10646261
2024-10-15,35.03,35.12,34.75,34.81,6923312
2024-10-16,34.38,34.56,34.34,34.53,11751460
2024-10-17,34.59,34.64,34.41,34.48,9792732
2024-10-18,34.21,34.29,34.17,34.18,6968097
2024-10-21,34.08,34.1,33.91,33.95,8283793
2024-10-22,33.64,33.82,33.62,33.74,6701440
2024-10-23,34.12,34.13,34.04,34.07,7817252
2024-10-24,34.18,34.29,34.13,34.27,4585671
2024-10-25,34.42,34.47,34.37,34.46,12980499
2024-10-28,34.21,34.34,34.19,34.34,7356966
2024-10-29,34.75,34.81,34.59,34.8,5781562
2024-10-30,35.22,35.41,35.13,35.33,9176368
2024-10-31,35.51,35.58,35.47,35.51,7157910
2024-11-01,35.74,35.81,35.74,35.77,11286296
2024-11-04,34.97,35.14,34.94,35.1,7827727
2024-11-05,35.31,35.45,35.15,35.23,6515795
2024-11-06,35.73,35.76,35.72,35.72,7410521
2024-11-07,36.47,36.53,36.39,36.49,6889846
2024-11-08,35.89,36.03,35.85,35.95,11231944
2024-11-11,35.37,35.37,35.21,35.25,6187908
2024-11-12,34.98,34.98,34.9,34.92,8064712
2024-11-13,33.85,33.94,33.75,33.92,9119914
2024-11-14,33.61,33.61,33.44,33.54,7415808
2024-11-15,33.91,33.97,33.72,33.84,9103111
2024-11-18,34.72,34.75,34.65,34.7,10074210
2024-11-19,34.33,34.37,34.24,34.3,12692602
2024-11-20,34.34,34.48,34.31,34.46,7529054
2024-11-21,34.48,34.51,34.25,34.32,6078533
2024-11-22,33.95,34.12,33.95,34.11,12646140
2024-11-25,34.97,34.98,34.8,34.91,8861191
2024-11-26,34.8,34.84,34.71,34.76,8380338
2024-11-27,34.58,34.81,34.46,34.46,9292901
2024-11-28,33.57,33.59,33.46,33.49,6736850
2024-11-29,33.29,33.54,33.14,33.54,6063073
2024-12-02,34.18,34.24,34.08,34.13,5073018
2024-12-03,34.46,34.47,34.44,34.46,6415758
2024-12-04,35.15,35.21,35.08,35.2,7973218
2024-12-05,35.15,35.29,35.13,35.19,7578445
2024-12-06,35.36,35.59,35.32,35.59,9395022
2024-12-09,35.66,35.86,35.65,35.75,5238953
2024-12-10,35.23,35.28,35.12,35.18,13472426
2024-12-11,35.53,35.79,35.5,35.7,11179586
2024-12-12,35.68,35.84,35.59,35.72,7723938
2024-12-13,35.49,35.55,35.39,35.53,8481971
2024-12-16,35.76,35.89,35.52,35.68,6117370
2024-12-17,35.49,35.49,35.31,35.35,8938682
2024-12-18,35.59,35.71,35.57,35.66,7547954
2024-12-19,34.79,34.87,34.73,34.82,7967891
2024-12-20,33.8,33.83,33.54,33.62,10453802
2024-12-23,34.02,34.05,34.0,34.0,3253138
2024-12-24,33.71,33.83,33.68,33.76,5799790
2024-12-25,33.83,33.84,33.79,33.8,4931428
2024-12-26,33.23,33.27,33.0,33.0,8879955
2024-12-27,33.23,33.41,33.22,33.3,6843925
2024-12-30,33.37,33.5,33.33,33.47,11955361
2024-12-31,33.77,33.9,33.69,33.76,7649989
2025-01-01,34.04,34.17,34.01,34.17,13104198
2025-01-02,34.06,34.1,33.9,33.93,13188335
2025-01-03,34.03,34.04,33.98,34.04,7704580
2025-01-06,33.99,34.0,33.95,33.96,9766770
2025-01-07,34.55,34.59,34.4,34.45,9304398
2025-01-08,34.45,34.64,34.43,34.57,10651143
2025-01-09,34.78,34.88,34.74,34.8,4146577
2025-01-10,34.7,34.75,34.55,34.63,16487785
2025-01-13,34.77,34.88,34.65,34.67,5288329
2025-01-14,34.16,34.32,34.13,34.28,7910819
2025-01-15,35.18,35.25,35.13,35.15,10154467
2025-01-16,35.31,35.37,35.14,35.23,9751304
2025-01-17,34.3,34.5,34.25,34.42,16255522
2025-01-20,34.51,34.53,34.37,34.42,8465061
2025-01-21,33.92,33.96,33.87,33.88,7779101
2025-01-22,34.25,34.27,34.2,34.25,8138567
2025-01-23,33.62,33.65,33.53,33.59,8086005
2025-01-24,33.09,33.16,33.08,33.14,11854654
2025-01-27,33.01,33.05,32.95,33.05,7097797
2025-01-28,33.14,33.16,33.13,33.15,10374959
2025-01-29,32.81,32.9,32.74,32.84,7567100
2025-01-30,32.41,32.43,32.28,32.29,7737953
2025-01-31,33.12,33.35,33.06,33.28,14921769
2025-02-03,33.08,33.28,33.03,33.22,10390678
2025-02-04,33.56,33.76,33.5,33.66,7617922
2025-02-05,33.93,34.03,33.89,33.9,11584876
2025-02-06,32.69,32.82,32.62,32.74,7242312
2025-02-07,32.68,33.01,32.62,32.9,15914428
2025-02-10,32.82,33.04,32.8,32.96,8386307
2025-02-11,33.64,33.76,33.52,33.53,5343738
2025-02-12,32.74,32.88,32.63,32.79,10027260
2025-02-13,31.97,32.28,31.87,32.13,7780033
2025-02-14,32.69,32.79,32.64,32.65,7747786
2025-02-17,32.14,32.27,32.11,32.25,8154317
2025-02-18,32.12,32.22,31.98,32.01,5235925
2025-02-19,31.7,31.75,31.62,31.74,4138055
2025-02-20,31.63,31.71,31.57,31.69,9474084
2025-02-21,31.74,31.8,31.74,31.74,12059685
2025-02-24,31.26,31.54,31.2,31.37,6105134
2025-02-25,30.84,30.97,30.82,30.9,5848867
2025-02-26,31.28,31.37,31.22,31.23,8690085
2025-02-27,31.71,31.79,31.71,31.72,7470542
2025-02-28,31.92,31.93,31.76,31.84,12793461
2025-03-03,32.39,32.49,32.37,32.43,10443177
2025-03-04,32.09,32.22,32.01,32.02,7151982
2025-03-05,32.47,32.66,32.27,32.32,8132378
2025-03-06,32.19,32.23,32.07,32.14,9392142
2025-03-07,32.1,32.3,32.03,32.2,10206873
2025-03-10,32.14,32.15,31.94,31.96,10080012
2025-03-11,31.71,31.71,31.48,31.54,7706409
2025-03-12,31.65,31.84,31.58,31.72,8155783
2025-03-13,32.58,32.63,32.46,32.56,12294671
2025-03-14,32.6,32.62,32.43,32.43,11676404
2025-03-17,31.46,31.48,31.33,31.4,11126728
2025-03-18,31.71,31.72,31.59,31.59,11417579
2025-03-19,31.67,31.68,31.51,31.55,9023162
2025-03-20,31.33,31.42,31.25,31.26,7999170
2025-03-21,30.51,30.65,30.47,30.61,14619517
2025-03-24,30.87,31.0,30.82,30.93,10913265
2025-03-25,31.74,31.8,31.69,31.77,6792261
2025-03-26,31.9,31.95,31.7,31.78,8149108
2025-03-27,31.5,31.58,31.42,31.51,15051680
2025-03-28,31.32,31.34,31.22,31.25,10054787
2025-03-31,31.41,31.61,31.41,31.54,6783779
2025-04-01,31.43,31.51,31.33,31.49,9013501
2025-04-02,31.51,31.57,31.42,31.43,6074510
2025-04-03,31.29,31.31,31.12,31.19,7846659
2025-04-04,30.92,31.09,30.9,31.05,10373099
2025-04-07,30.34,30.48,30.33,30.44,8846227
2025-04-08,30.52,30.54,30.42,30.51,8468670
2025-04-09,31.03,31.06,30.92,30.94,10388844
2025-04-10,30.39,30.55,30.35,30.5,12438097
2025-04-11,30.61,30.65,30.52,30.53,13177795
2025-04-14,30.35,30.58,30.3,30.52,7092427
2025-04-15,30.77,31.08,30.73,30.96,13291317
2025-04-16,30.3,30.31,30.19,30.24,9728649
2025-04-17,29.89,29.99,29.86,29.95,5806293
2025-04-18,29.57,29.61,29.55,29.57,18098051
2025-04-21,30.0,30.07,29.88,29.92,5020360
2025-04-22,30.54,30.55,30.38,30.42,7365874
2025-04-23,30.22,30.23,30.1,30.16,13056457
2025-04-24,30.29,30.33,30.22,30.26,10768775
2025-04-25,30.25,30.38,30.25,30.36,11766821
2025-04-28,29.58,29.6,29.49,29.57,12226244
2025-04-29,29.67,29.83,29.64,29.83,9286597
2025-04-30,29.68,29.74,29.57,29.61,6657129
2025-05-01,29.84,29.84,29.72,29.8,7702018
2025-05-02,28.6,28.7,28.59,28.64,14706606
2025-05-05,28.42,28.51,28.41,28.48,10618322
2025-05-06,29.01,29.02,28.85,28.9,7154690
2025-05-07,28.86,29.04,28.85,29.01,6744711
2025-05-08,28.64,28.8,28.53,28.57,8537521
2025-05-09,28.34,28.4,28.29,28.39,9118177
2025-05-12,28.68,28.71,28.62,28.63,9320355
2025-05-13,29.29,29.33,29.16,29.2,8267606
2025-05-14,28.87,28.88,28.86,28.86,10537576
2025-05-15,28.87,29.08,28.85,29.0,11339268
2025-05-16,29.14,29.19,28.98,29.1,7785081
2025-05-19,29.3,29.34,29.25,29.26,6793210
2025-05-20,28.68,28.84,28.68,28.76,9332243
2025-05-21,28.94,29.01,28.93,28.98,5638287
2025-05-22,30.17,30.22,30.08,30.15,8114733
2025-05-23,29.45,29.51,29.41,29.5,6730132
2025-05-26,29.51,29.79,29.41,29.71,6136119
2025-05-27,30.13,30.13,30.08,30.1,3743952
2025-05-28,31.26,31.3,31.0,31.07,11994513
2025-05-29,30.93,31.04,30.9,31.03,8783736
2025-05-30,31.2,31.22,31.17,31.21,11200337
2025-06-02,31.8,31.89,31.71,31.74,10445809
2025-06-03,31.66,31.98,31.65,31.84,8799995
2025-06-04,32.26,32.33,32.2,32.29,13971945
2025-06-05,32.32,32.42,32.05,32.1,6228582
2025-06-06,32.3,32.37,32.23,32.26,10342501
2025-06-09,32.32,32.5,32.18,32.47,3558815
2025-06-10,32.41,32.47,32.34,32.37,13418497
2025-06-11,32.61,32.76,32.57,32.69,7102526
2025-06-12,32.12,32.42,32.09,32.32,8395764
2025-06-13,31.64,31.79,31.61,31.71,9647818
2025-06-16,31.32,31.59,31.3,31.57,8896162
2025-06-17,31.09,31.29,31.03,31.25,5227545
2025-06-18,31.48,31.49,31.44,31.46,11449980
2025-06-19,31.39,31.44,31.38,31.4,11977816
2025-06-20,32.24,32.36,32.23,32.32,7989689
2025-06-23,32.54,32.66,32.48,32.59,5897549
2025-06-24,33.06,33.13,32.96,33.0,11665070
2025-06-25,33.46,33.5,33.25,33.33,19046579
2025-06-26,33.75,33.94,33.72,33.9,5925665
2025-06-27,34.32,34.38,34.25,34.38,8448058
2025-06-30,34.97,35.06,34.86,34.91,5312847
2025-07-01,34.53,34.6,34.47,34.54,7650953
2025-07-02,33.98,34.0,33.84,33.99,6918925
2025-07-03,32.79,33.22,32.74,33.1,7263547
2025-07-04,31.87,31.95,31.85,31.92,8723815
2025-07-07,32.24,32.43,32.21,32.37,8787045
2025-07-08,32.42,32.46,32.21,32.27,10832481
2025-07-09,32.77,32.79,32.72,32.76,8856211
2025-07-10,32.96,33.08,32.9,32.99,8547225
2025-07-11,33.5,33.52,33.39,33.47,8305042
2025-07-14,33.01,33.07,33.0,33.06,4373429
2025-07-15,32.34,32.38,32.24,32.29,7053381
2025-07-16,32.69,32.86,32.63,32.84,11323176
2025-07-17,33.46,33.53,33.45,33.48,8404625
2025-07-18,33.08,33.13,33.06,33.08,7975699
2025-07-21,33.18,33.25,33.14,33.22,9111983
2025-07-22,34.13,34.16,34.0,34.03,7894192
2025-07-23,33.93,33.94,33.84,33.87,9370989
2025-07-24,33.37,33.39,33.35,33.36,8995400
2025-07-25,34.6,34.8,34.51,34.67,13576605
2025-07-28,34.14,34.17,34.11,34.12,3552042
2025-07-29,33.65,33.71,33.63,33.65,5186664
2025-07-30,33.47,33.51,33.32,33.36,9972182
2025-07-31,33.26,33.4,33.26,33.33,13096973
2025-08-01,33.7,33.78,33.69,33.77,13935133
2025-08-04,34.02,34.1,33.95,33.98,6661209
2025-08-05,33.88,34.0,33.74,33.83,6866328
2025-08-06,33.05,33.11,33.04,33.09,8339616
2025-08-07,33.34,33.37,33.25,33.32,9013370
2025-08-08,33.39,33.45,33.33,33.39,9159569
2025-08-11,34.26,34.43,34.23,34.34,4802219
2025-08-12,34.91,34.91,34.65,34.68,11395322
2025-08-13,34.67,34.75,34.6,34.65,10795673
2025-08-14,34.91,35.02,34.84,34.99,14808880
2025-08-15,35.33,35.35,35.19,35.2,13342865
2025-08-18,35.31,35.37,35.0,35.1,10221789
2025-08-19,35.46,35.57,35.41,35.56,9094733
2025-08-20,36.05,36.06,35.79,35.82,4346094
2025-08-21,35.81,35.93,35.81,35.85,12346723
2025-08-22,35.43,35.49,35.02,35.09,14473286
2025-08-25,35.36,35.57,35.33,35.5,6828806
2025-08-26,34.83,34.87,34.77,34.85,11526567
2025-08-27,34.98,34.99,34.83,34.89,7972841
2025-08-28,34.73,34.75,34.68,34.69,9505836
2025-08-29,34.61,34.79,34.55,34.74,13686184
2025-09-01,34.86,35.1,34.82,35.01,7605223
2025-09-02,35.79,35.8,35.56,35.59,7558413
2025-09-03,35.69,35.75,35.59,35.71,8361151
2025-09-04,36.16,36.19,35.92,36.06,9342871
2025-09-05,36.21,36.34,36.12,36.29,22677725
2025-09-08,36.94,36.94,36.8,36.8,7628034
2025-09-09,37.5,37.73,37.48,37.65,13001593
2025-09-10,37.63,37.69,37.61,37.64,14299706
2025-09-11,37.84,37.88,37.57,37.65,9736107
2025-09-12,37.87,37.91,37.74,37.77,8817643
2025-09-15,38.01,38.34,37.97,38.18,7738446
2025-09-16,39.32,39.32,38.94,39.06,6347925
2025-09-17,38.77,38.88,38.7,38.85,9851713
2025-09-18,39.2,39.28,38.98,39.03,7931032
2025-09-19,39.39,39.56,39.2,39.31,7431026
2025-09-22,39.03,39.16,39.0,39.15,9406275
2025-09-23,39.37,39.48,39.22,39.25,6716022
2025-09-24,40.26,40.27,40.16,40.21,5237543
2025-09-25,40.65,40.74,40.59,40.67,6983382
2025-09-26,41.21,41.32,41.08,41.28,12424926
2025-09-29,41.66,41.72,41.55,41.57,6535012
2025-09-30,40.89,40.93,40.86,40.87,11603252
2025-10-01,40.61,40.69,40.52,40.68,5189599
2025-10-02,40.94,41.01,40.72,40.8,10892147
2025-10-03,39.48,39.61,39.32,39.47,11938618
2025-10-06,39.62,39.7,39.55,39.66,5072094
2025-10-07,41.11,41.14,40.73,40.82,9357606
2025-10-08,40.95,41.05,40.78,40.88,6168671
2025-10-09,41.04,41.1,40.98,41.0,5591302
2025-10-10,41.86,41.87,41.82,41.84,10749686
2025-10-13,41.79,41.9,41.76,41.79,6745612
2025-10-14,42.04,42.14,42.03,42.07,8463249
2025-10-15,41.9,42.16,41.84,42.06,8898782
2025-10-16,42.36,42.66,42.29,42.5,7848868
2025-10-17,43.08,43.11,42.98,43.06,9745131
2025-10-20,43.9,44.11,43.74,44.01,12090439
2025-10-21,44.39,44.51,44.36,44.4,11707106
2025-10-22,44.17,44.56,44.02,44.38,11221817
2025-10-23,43.27,43.31,43.13,43.14,7400675
2025-10-24,43.16,43.23,43.08,43.2,10629350
2025-10-27,44.93,44.99,44.85,44.97,6687662
2025-10-28,45.85,45.86,45.55,45.64,10433477
2025-10-29,45.27,45.31,45.18,45.3,13949370
2025-10-30,45.09,45.1,44.96,45.05,7416140
2025-10-31,44.45,44.75,44.45,44.66,10853893
2025-11-03,44.51,44.55,44.31,44.41,4505793
2025-11-04,45.7,45.99,45.58,45.75,6922677
2025-11-05,45.6,45.78,45.5,45.71,5614171
2025-11-06,46.6,46.82,46.55,46.66,6186365
2025-11-07,47.33,47.41,47.27,47.38,7834928
2025-11-10,47.46,47.5,47.39,47.43,10146845
2025-11-11,46.51,46.71,46.42,46.69,6812562
2025-11-12,45.77,45.81,45.74,45.74,12393067
2025-11-13,44.74,44.82,44.7,44.76,14444139
2025-11-14,44.55,44.71,44.31,44.34,8723196
2025-11-17,44.64,44.8,44.56,44.72,8699484
2025-11-18,44.58,44.81,44.49,44.68,6593911
2025-11-19,44.2,44.22,43.96,44.04,10995362
2025-11-20,43.96,43.96,43.82,43.82,5868017
2025-11-21,44.66,44.75,44.64,44.65,9872873
2025-11-24,45.41,45.59,45.29,45.51,6397991
2025-11-25,45.68,45.91,45.59,45.87,11043088
2025-11-26,45.76,45.8,45.65,45.66,7869134
2025-11-27,46.54,46.6,46.46,46.54,7445353
2025-11-28,46.72,46.83,46.38,46.52,11910557
2025-12-01,45.14,45.24,45.01,45.07,3886769
2025-12-02,45.41,45.5,45.29,45.48,6750312
2025-12-03,44.86,44.97,44.72,44.9,10155520
2025-12-04,43.55,43.78,43.49,43.69,7699196
2025-12-05,44.13,44.38,44.09,44.31,6115445
2025-12-08,43.26,43.33,43.2,43.33,15624380
2025-12-09,42.84,42.93,42.82,42.91,10469966
2025-12-10,42.49,42.65,42.44,42.61,6256004
2025-12-11,42.28,42.36,42.09,42.2,11072011
2025-12-12,43.32,43.42,43.25,43.35,8935764
2025-12-15,42.08,42.36,42.04,42.24,8714669
2025-12-16,41.84,41.96,41.75,41.84,9762950
2025-12-17,41.7,41.75,41.57,41.6,5376696
2025-12-18,41.32,41.33,41.13,41.2,7642896
2025-12-19,41.42,41.47,41.37,41.39,12752684
2025-12-22,41.35,41.38,41.24,41.28,10216035
2025-12-23,42.48,42.5,42.3,42.39,9920379
2025-12-24,41.99,42.06,41.88,41.89,4162184
2025-12-25,41.81,41.85,41.67,41.82,9956152
2025-12-26,41.73,41.74,41.7,41.74,10272862
2025-12-29,41.6,41.71,41.59,41.64,6943534
2025-12-30,41.58,41.8,41.55,41.7,13199965
2025-12-31,40.06,40.15,39.99,40.1,6196764
2026-01-01,40.36,40.46,40.31,40.44,6893329
2026-01-02,39.78,39.93,39.75,39.89,10890389
2026-01-05,41.14,41.31,41.0,41.3,4293174
2026-01-06,40.33,40.51,40.33,40.49,10581267
2026-01-07,40.89,40.98,40.85,40.88,7641996
2026-01-08,40.81,41.03,40.74,40.82,7688705
2026-01-09,41.53,41.67,41.47,41.65,9538625
2026-01-12,41.13,41.27,41.12,41.16,8450920
2026-01-13,42.4,42.4,42.22,42.22,8828991
2026-01-14,41.03,41.05,40.99,41.03,9357358
2026-01-15,40.93,41.03,40.78,41.02,8418042
2026-01-16,40.35,40.54,40.3,40.42,8336661
2026-01-19,40.69,40.76,40.5,40.5,9378841
2026-01-20,41.47,41.52,41.25,41.29,9143137
2026-01-21,39.97,40.07,39.92,40.03,5405891
2026-01-22,40.35,40.41,40.02,40.08,6084471
2026-01-23,41.11,41.12,40.96,41.01,6807940
2026-01-26,40.64,40.68,40.53,40.55,5318693
2026-01-27,39.55,39.66,39.43,39.64,7801721
2026-01-28,38.91,38.99,38.84,38.87,7194569
2026-01-29,38.58,38.63,38.46,38.56,9062868
2026-01-30,38.75,38.77,38.55,38.69,19069519
2026-02-02,38.21,38.22,37.84,37.94,6701354
2026-02-03,38.47,38.48,38.19,38.25,7772721
2026-02-04,38.15,38.17,38.04,38.08,14583896
2026-02-05,38.22,38.33,38.22,38.29,6542035
2026-02-06,36.88,36.91,36.81,36.88,5709876
2026-02-09,36.34,36.56,36.24,36.56,7667153
2026-02-10,36.96,36.98,36.83,36.96,6341238
2026-02-11,36.97,37.09,36.9,37.09,10106684
2026-02-12,37.04,37.1,36.89,36.95,8833503
2026-02-13,36.56,36.67,36.53,36.57,6335697
2026-02-16,36.71,36.86,36.68,36.8,10902777
2026-02-17,36.22,36.27,36.13,36.16,8776092
2026-02-18,37.06,37.12,36.87,36.92,10430036
2026-02-19,36.78,36.94,36.77,36.77,6713767
2026-02-20,36.28,36.44,36.22,36.39,9656647
2026-02-23,36.22,36.32,36.12,36.19,9621096
2026-02-24,36.84,37.13,36.82,37.02,17562268
2026-02-25,36.64,36.69,36.6,36.61,7202075
2026-02-26,36.97,37.18,36.94,37.01,9171159
2026-02-27,37.15,37.24,37.11,37.18,10306148
2026-03-02,36.58,36.67,36.46,36.48,6049685
2026-03-03,35.82,35.98,35.79,35.9,11649628
2026-03-04,35.72,35.86,35.71,35.83,10265602
2026-03-05,35.66,35.81,35.6,35.76,6921262
2026-03-06,36.36,36.45,36.36,36.36,15632606
2026-03-09,36.56,36.58,36.52,36.53,9839763
2026-03-10,36.7,36.71,36.53,36.64,10696182
2026-03-11,37.31,37.43,37.28,37.32,9747137
2026-03-12,36.27,36.31,36.18,36.25,11210275
2026-03-13,36.48,36.66,36.39,36.53,17082001
2026-03-16,37.26,37.26,37.07,37.08,4631097
2026-03-17,37.67,37.73,37.56,37.73,4819953
2026-03-18,37.72,37.86,37.67,37.8,9274049
2026-03-19,37.86,37.94,37.77,37.81,7861243
2026-03-20,37.93,37.93,37.73,37.77,15551699
2026-03-23,37.78,38.05,37.65,38.04,10230434
2026-03-24,38.39,38.43,38.29,38.42,8707201
2026-03-25,38.26,38.46,38.22,38.36,4958524
2026-03-26,38.34,38.36,38.25,38.26,5937763
2026-03-27,38.3,38.45,38.18,38.42,8180493
2026-03-30,38.97,39.18,38.89,39.1,9198087
