Date,Open,High,Low,Close,Volume
2024-12-09,67.18,67.28,67.1,67.27,10952749
2024-12-10,65.93,66.29,65.79,66.24,7074462
2024-12-11,65.63,65.75,65.16,65.19,3803986
2024-12-12,65.82,65.83,65.49,65.64,7458405
2024-12-13,64.61,64.78,64.32,64.73,9353277
2024-12-16,63.22,63.39,62.89,63.01,6592865
2024-12-17,62.29,62.33,62.13,62.31,9275618
2024-12-18,61.36,61.48,61.09,61.39,5563562
2024-12-19,62.24,62.38,61.97,62.37,6318814
2024-12-20,63.58,63.73,63.38,63.47,8567602
2024-12-23,63.22,63.3,62.96,62.97,7152208
2024-12-24,61.94,61.96,61.85,61.91,7569204
2024-12-25,62.18,62.34,61.83,61.89,11602381
2024-12-26,60.98,61.1,60.85,60.89,10170679
2024-12-27,60.05,60.12,59.75,59.95,13545012
2024-12-30,61.07,61.2,60.87,60.99,8091869
2024-12-31,61.81,61.89,61.46,61.6,6129771
2025-01-01,62.39,62.48,62.2,62.23,6230451
2025-01-02,61.49,61.72,61.36,61.41,9837633
2025-01-03,61.45,61.7,61.34,61.58,7677000
2025-01-06,62.19,62.33,61.79,61.91,9729285
2025-01-07,62.56,62.66,62.24,62.46,13359275
2025-01-08,63.32,63.48,63.3,63.42,7966546
2025-01-09,62.21,62.36,62.19,62.3,13726084
2025-01-10,62.86,63.3,62.82,63.09,11448463
2025-01-13,62.7,62.7,62.5,62.59,6481931
2025-01-14,61.56,61.61,61.45,61.6,9894348
2025-01-15,62.15,62.37,62.03,62.25,8177172
2025-01-16,60.87,60.89,60.41,60.48,10867070
2025-01-17,62.21,62.25,62.11,62.12,6944347
2025-01-20,61.14,61.22,61.09,61.21,5563145
2025-01-21,61.27,61.29,60.95,61.06,7301190
2025-01-22,59.72,59.85,59.72,59.82,6475597
2025-01-23,59.3,59.51,59.18,59.41,10668498
2025-01-24,57.78,58.05,57.64,58.01,15143816
2025-01-27,58.05,58.22,58.03,58.07,7183444
2025-01-28,59.14,59.35,58.95,59.33,8104061
2025-01-29,58.77,59.04,58.53,58.89,6731768
2025-01-30,59.36,59.48,59.09,59.16,9481477
2025-01-31,60.2,60.26,60.09,60.2,13489162
2025-02-03,61.71,62.08,61.57,62.03,12505065
2025-02-04,62.1,62.12,61.7,61.81,8082451
2025-02-05,60.96,61.09,60.8,60.91,7904576
2025-02-06,60.26,60.28,60.09,60.18,5829605
2025-02-07,59.47,59.7,59.39,59.51,9495527
2025-02-10,59.2,59.38,59.15,59.38,7424907
2025-02-11,60.07,60.09,59.59,59.79,4175684
2025-02-12,58.17,58.33,57.97,58.13,7892442
2025-02-13,58.33,58.4,57.98,58.1,7668046
2025-02-14,59.19,59.4,59.03,59.34,6130104
2025-02-17,59.16,59.18,59.1,59.15,5393110
2025-02-18,59.06,59.28,58.9,59.19,5322337
2025-02-19,59.1,59.33,59.05,59.3,4799727
2025-02-20,59.5,59.78,59.46,59.7,8308856
2025-02-21,60.4,60.55,60.35,60.46,8499966
2025-02-24,59.16,59.19,58.9,59.19,10111371
2025-02-25,60.02,60.04,59.8,59.87,10080650
2025-02-26,59.88,60.01,59.76,59.86,8297548
2025-02-27,60.13,60.29,59.97,60.11,5950321
2025-02-28,61.21,61.41,60.96,61.04,9036196
2025-03-03,59.91,60.31,59.81,60.18,6370454
2025-03-04,58.77,58.83,58.48,58.58,5552169
2025-03-05,58.66,58.82,58.52,58.62,6552407
2025-03-06,58.26,58.6,58.13,58.46,7006175
2025-03-07,58.77,58.87,58.61,58.68,8991804
2025-03-10,58.7,58.77,58.62,58.67,10542448
2025-03-11,57.66,57.88,57.6,57.77,7897677
2025-03-12,58.33,58.56,58.16,58.22,8087400
2025-03-13,58.81,59.01,58.24,58.37,9770375
2025-03-14,58.67,58.88,58.61,58.79,7679719
2025-03-17,58.75,58.86,58.7,58.72,6133669
2025-03-18,58.77,58.78,58.61,58.73,3909811
2025-03-19,59.56,59.75,59.4,59.67,8973483
2025-03-20,59.45,59.63,59.38,59.58,7337302
2025-03-21,58.64,58.76,58.22,58.41,7509398
2025-03-24,57.6,57.62,57.33,57.4,6046794
2025-03-25,55.87,55.99,55.78,55.85,8967183
2025-03-26,56.48,56.55,56.38,56.44,8384889
2025-03-27,57.77,57.8,57.46,57.54,7544767
2025-03-28,56.73,56.9,56.63,56.88,12235459
2025-03-31,57.17,57.66,57.1,57.5,7285643
2025-04-01,56.43,56.77,56.41,56.65,5894801
2025-04-02,55.67,55.77,55.41,55.48,10676062
2025-04-03,56.23,56.23,56.02,56.12,7148436
2025-04-04,57.78,57.96,57.35,57.52,8472364
2025-04-07,57.63,57.74,57.59,57.66,13122656
2025-04-08,56.62,57.03,56.62,57.02,5327426
2025-04-09,55.2,55.75,55.08,55.53,5895005
2025-04-10,56.4,56.43,56.2,56.23,5289573
2025-04-11,56.0,56.16,56.0,56.04,8300148
2025-04-14,54.89,55.15,54.81,55.11,9037497
2025-04-15,55.6,56.01,55.46,55.83,9252840
2025-04-16,55.52,55.6,55.4,55.42,5947380
2025-04-17,56.2,56.22,55.94,56.04,3330398
2025-04-18,56.58,56.67,56.56,56.64,7977653
2025-04-21,57.38,57.48,57.07,57.17,6510997
2025-04-22,57.26,57.33,57.21,57.3,5590197
2025-04-23,57.53,57.56,57.49,57.51,5762757
2025-04-24,56.73,56.88,56.68,56.77,10071178
2025-04-25,57.22,57.22,56.98,57.09,9512391
2025-04-28,56.86,56.89,56.72,56.86,7030009
2025-04-29,57.72,57.82,57.42,57.46,11854162
2025-04-30,57.52,57.61,57.18,57.36,7095862
2025-05-01,58.43,58.67,58.33,58.51,11558221
2025-05-02,58.47,58.76,58.29,58.73,12777526
2025-05-05,58.28,58.38,58.14,58.14,7061020
2025-05-06,57.11,57.29,56.88,57.2,8284022
2025-05-07,56.18,56.42,56.01,56.13,9614607
2025-05-08,58.36,58.48,58.16,58.26,8333261
2025-05-09,57.9,58.19,57.79,58.0,12209180
2025-05-12,59.37,59.54,59.34,59.49,6745940
2025-05-13,59.64,59.79,59.62,59.68,6191245
2025-05-14,59.02,59.21,59.01,59.09,7565500
2025-05-15,60.81,61.03,60.66,60.69,9894173
2025-05-16,60.96,61.0,60.85,60.88,6781800
2025-05-19,61.63,62.03,61.57,61.82,8113865
2025-05-20,60.67,60.92,60.58,60.88,7908158
2025-05-21,60.63,60.76,60.36,60.44,6058887
2025-05-22,61.4,61.78,61.37,61.66,5369002
2025-05-23,62.16,62.34,62.08,62.22,17213091
2025-05-26,61.24,61.27,61.16,61.25,6763365
2025-05-27,61.13,61.23,60.82,60.84,8069139
2025-05-28,60.77,60.86,60.69,60.81,7537699
2025-05-29,60.72,60.85,60.52,60.84,6765959
2025-05-30,60.66,60.66,60.4,60.46,11347517
2025-06-02,61.4,61.67,61.14,61.16,7489538
2025-06-03,61.16,61.36,61.04,61.22,5322480
2025-06-04,59.83,59.87,59.34,59.43,7629297
2025-06-05,57.79,58.08,57.76,58.0,7914826
2025-06-06,59.52,59.64,59.35,59.44,12731491
2025-06-09,60.15,60.21,60.03,60.12,7078332
2025-06-10,59.82,60.37,59.68,60.27,7247098
2025-06-11,62.69,62.81,62.34,62.43,12950744
2025-06-12,62.66,62.84,62.51,62.81,7320117
2025-06-13,64.09,64.22,63.88,64.16,13398064
2025-06-16,64.1,64.23,64.0,64.11,12859776
2025-06-17,64.57,64.81,64.46,64.62,8605962
2025-06-18,65.33,65.36,64.93,65.05,7647361
2025-06-19,65.5,65.68,65.35,65.6,13529857
2025-06-20,65.59,66.23,65.49,66.06,6621582
2025-06-23,64.01,64.05,63.73,63.8,6475206
2025-06-24,63.55,63.65,63.37,63.49,7098682
2025-06-25,62.82,62.96,62.71,62.96,6811093
2025-06-26,61.6,61.87,61.57,61.72,8827479
2025-06-27,62.4,62.49,62.26,62.41,11878800
2025-06-30,62.45,62.57,62.04,62.25,8107242
2025-07-01,63.22,63.39,63.14,63.23,6479784
2025-07-02,64.65,64.67,64.16,64.36,6921227
2025-07-03,63.99,64.14,63.85,64.05,8323868
2025-07-04,63.94,64.15,63.88,64.07,8297186
2025-07-07,63.78,64.09,63.56,63.83,5560586
2025-07-08,64.97,65.27,64.84,65.21,12853617
2025-07-09,65.72,65.77,65.25,65.39,6056315
2025-07-10,65.38,65.47,65.1,65.2,7082476
2025-07-11,63.83,63.88,63.74,63.87,11190256
2025-07-14,63.56,63.71,63.3,63.39,9990234
2025-07-15,63.11,63.26,63.02,63.09,8587001
2025-07-16,63.4,63.84,63.31,63.62,10405833
2025-07-17,62.76,62.84,62.57,62.66,15420160
2025-07-18,61.77,61.89,61.69,61.79,11019836
2025-07-21,60.73,60.78,60.5,60.59,6403654
2025-07-22,59.89,60.17,59.77,60.11,7392267
2025-07-23,59.96,60.02,59.95,59.98,10446350
2025-07-24,59.4,59.79,59.17,59.7,6396131
2025-07-25,59.65,59.72,59.39,59.44,11019309
2025-07-28,59.48,59.85,59.44,59.76,12135029
2025-07-29,59.02,59.34,58.94,59.17,8659787
2025-07-30,59.02,59.1,58.95,58.98,9230051
2025-07-31,59.74,59.78,59.64,59.65,6991800
2025-08-01,60.54,60.73,60.52,60.66,8804156
2025-08-04,59.91,60.33,59.87,60.28,5456700
2025-08-05,59.19,59.27,58.99,59.01,4010147
2025-08-06,59.58,60.02,59.48,59.9,4327976
2025-08-07,60.29,60.4,60.28,60.35,11847145
2025-08-08,59.14,59.47,59.02,59.46,5717665
2025-08-11,59.74,59.85,59.63,59.79,11938265
2025-08-12,59.41,59.66,59.39,59.55,8758413
2025-08-13,58.57,58.64,58.48,58.57,7376345
2025-08-14,57.94,58.03,57.85,57.99,5493293
2025-08-15,58.64,58.82,58.61,58.77,11932257
2025-08-18,58.3,58.49,58.05,58.23,13098487
2025-08-19,58.91,59.19,58.87,59.04,9239271
2025-08-20,58.32,58.38,58.17,58.18,12423729
2025-08-21,58.36,58.67,58.36,58.54,7058325
2025-08-22,58.11,58.23,58.05,58.12,10066330
2025-08-25,60.32,60.33,60.07,60.12,5980032
2025-08-26,59.91,59.97,59.78,59.91,7415116
2025-08-27,59.08,59.25,59.05,59.17,10189243
2025-08-28,59.12,59.31,59.07,59.09,13496831
2025-08-29,57.01,57.32,56.93,57.3,20216605
2025-09-01,57.31,57.77,57.25,57.74,8962778
2025-09-02,57.32,57.35,57.24,57.3,7907960
2025-09-03,57.53,57.93,57.51,57.75,7036777
2025-09-04,57.29,57.45,57.06,57.06,8790814
2025-09-05,55.9,55.97,55.87,55.95,13200946
2025-09-08,56.46,56.71,56.43,56.6,7028075
2025-09-09,57.79,57.87,57.42,57.66,5499661
2025-09-10,56.4,56.63,56.19,56.22,6050286
2025-09-11,56.61,56.81,56.25,56.39,9466099
2025-09-12,56.25,56.67,56.16,56.46,8957700
2025-09-15,56.86,57.1,56.72,57.08,4950585
2025-09-16,57.71,57.78,57.7,57.77,13000415
2025-09-17,57.77,57.8,57.73,57.78,7683890
2025-09-18,56.26,56.35,55.93,56.1,6378098
2025-09-19,55.82,56.36,55.66,56.16,13725765
2025-09-22,57.03,57.24,56.54,56.65,4227697
2025-09-23,56.54,56.65,56.33,56.44,12248690
2025-09-24,56.16,56.18,55.95,56.08,8147712
2025-09-25,57.0,57.13,56.99,57.1,7321375
2025-09-26,57.34,57.45,57.09,57.13,12811757
2025-09-29,57.31,57.47,57.22,57.44,6776827
2025-09-30,57.6,57.87,57.39,57.46,12485086
2025-10-01,56.7,56.81,56.65,56.8,5075273
2025-10-02,57.35,57.49,57.24,57.24,7539565
2025-10-03,57.47,57.52,57.23,57.23,8678914
2025-10-06,57.14,57.26,56.93,57.03,8231171
2025-10-07,56.55,56.81,56.42,56.59,6414645
2025-10-08,57.44,57.52,57.15,57.27,9529825
2025-10-09,58.1,58.26,58.1,58.25,7188350
2025-10-10,58.77,58.84,58.67,58.84,11154436
2025-10-13,58.49,58.66,58.13,58.25,6174066
2025-10-14,59.26,59.28,58.84,58.99,7151803
2025-10-15,60.85,60.99,60.75,60.92,9063746
2025-10-16,58.7,58.77,58.57,58.63,6030280
2025-10-17,58.55,58.57,58.42,58.42,8562065
2025-10-20,57.06,57.16,56.83,56.95,6574523
2025-10-21,56.3,56.34,56.17,56.21,5878454
2025-10-22,55.16,55.34,55.04,55.3,6739197
2025-10-23,54.28,54.29,53.95,53.99,12578958
2025-10-24,53.78,53.86,53.63,53.66,6095946
2025-10-27,53.17,53.22,53.04,53.15,10691805
2025-10-28,53.21,53.4,53.2,53.33,7283684
2025-10-29,53.45,53.54,53.36,53.5,10609278
2025-10-30,53.02,53.18,52.93,53.01,13445039
2025-10-31,53.39,53.65,53.27,53.61,11768494
2025-11-03,53.58,53.61,53.05,53.33,11773437
2025-11-04,54.12,54.46,54.04,54.37,10301496
2025-11-05,54.17,54.22,54.06,54.15,7369900
2025-11-06,54.39,54.64,54.35,54.62,8551416
2025-11-07,54.35,54.36,54.08,54.12,9131574
2025-11-10,54.43,54.53,54.41,54.48,5899417
2025-11-11,54.75,54.88,54.72,54.73,11393595
2025-11-12,53.83,53.87,53.55,53.68,10279919
2025-11-13,53.44,53.73,53.4,53.71,13007312
2025-11-14,53.74,53.82,53.48,53.53,6340674
2025-11-17,54.32,54.41,54.23,54.28,5431178
2025-11-18,55.56,55.59,55.2,55.21,8227045
2025-11-19,53.64,53.93,53.51,53.86,8395017
2025-11-20,53.6,53.84,53.29,53.38,10095336
2025-11-21,53.51,53.76,53.25,53.66,6566904
2025-11-24,52.5,52.74,52.45,52.56,4661450
2025-11-25,52.56,52.64,52.48,52.63,9721885
2025-11-26,51.14,51.36,51.02,51.33,13571512
2025-11-27,52.05,52.2,51.97,52.16,8754200
2025-11-28,52.37,52.4,52.21,52.27,11072893
2025-12-01,53.35,53.44,53.13,53.25,8379523
2025-12-02,53.91,54.14,53.75,53.76,12297562
2025-12-03,53.23,53.35,53.14,53.15,9125513
2025-12-04,52.14,52.31,52.07,52.2,7072245
2025-12-05,51.61,51.68,51.45,51.62,9293183
2025-12-08,51.04,51.34,50.99,51.3,13233979
2025-12-09,51.42,51.45,51.2,51.28,7493929
2025-12-10,52.2,52.68,52.2,52.52,5092363
2025-12-11,52.09,52.16,52.02,52.14,6569899
2025-12-12,51.23,51.45,51.15,51.35,13478139
2025-12-15,51.53,51.76,51.4,51.67,14158842
2025-12-16,52.86,52.95,52.68,52.78,9173180
2025-12-17,53.14,53.46,53.02,53.45,8068238
2025-12-18,53.67,53.77,53.48,53.59,11372604
2025-12-19,53.22,53.33,53.02,53.08,9487241
2025-12-22,52.77,52.82,52.72,52.8,8492786
2025-12-23,52.54,52.59,52.49,52.58,6435802
2025-12-24,52.54,52.95,52.52,52.83,8744851
2025-12-25,53.2,53.25,52.94,53.01,13231430
2025-12-26,53.06,53.3,52.83,53.11,6469415
2025-12-29,52.73,52.78,52.55,52.74,8792255
2025-12-30,52.47,52.78,52.44,52.68,7577608
2025-12-31,54.63,54.66,54.47,54.52,11261651
2026-01-01,54.39,54.42,53.92,54.22,9853779
2026-01-02,51.34,51.48,51.11,51.44,12442495
2026-01-05,51.04,51.2,51.02,51.02,7525911
2026-01-06,51.45,51.72,51.39,51.62,4696136
2026-01-07,53.26,53.36,52.82,53.01,6876090
2026-01-08,52.77,53.11,52.77,52.96,3373619
2026-01-09,53.42,53.67,53.33,53.62,7279161
2026-01-12,54.44,54.68,54.34,54.56,8886367
2026-01-13,54.49,55.0,54.48,54.96,11677074
2026-01-14,55.62,55.7,55.55,55.56,7973772
2026-01-15,56.8,56.81,56.69,56.76,7590845
2026-01-16,58.77,58.8,58.56,58.61,9584101
2026-01-19,58.23,58.3,58.04,58.09,9205918
2026-01-20,57.9,57.97,57.48,57.68,6848296
2026-01-21,58.37,58.47,58.32,58.35,11727653
2026-01-22,58.63,58.75,58.3,58.35,7557540
2026-01-23,58.49,58.55,58.29,58.34,11852486
2026-01-26,58.47,58.67,58.3,58.59,8648164
2026-01-27,59.85,60.11,59.74,59.9,9811850
2026-01-28,60.33,60.46,60.21,60.39,10707492
2026-01-29,60.74,60.82,60.52,60.58,11799575
2026-01-30,60.97,61.01,60.58,60.64,8127674
2026-02-02,60.99,61.05,60.83,60.89,10948181
2026-02-03,59.65,59.66,59.54,59.61,12117133
2026-02-04,59.21,59.25,59.07,59.12,9181584
2026-02-05,58.07,58.3,57.95,58.27,9578221
2026-02-06,57.85,57.85,57.74,57.79,8257585
2026-02-09,57.23,57.63,57.13,57.41,5647702
2026-02-10,57.68,57.85,57.65,57.7,10080747
2026-02-11,58.06,58.2,57.99,58.14,12583668
2026-02-12,57.66,57.77,57.36,57.45,6656397
2026-02-13,58.0,58.05,57.96,57.98,14419905
2026-02-16,59.05,59.12,58.66,58.83,5732925
2026-02-17,58.24,58.66,58.15,58.55,6580974
2026-02-18,58.3,58.39,58.04,58.19,10161652
2026-02-19,57.74,57.75,57.66,57.67,7672656
2026-02-20,58.05,58.27,57.96,57.96,12315001
2026-02-23,57.5,57.99,57.3,57.78,6585566
2026-02-24,56.54,56.58,56.5,56.54,12249437
2026-02-25,54.98,55.26,54.9,55.21,14003664
2026-02-26,56.22,56.4,55.93,56.38,10507677
2026-02-27,57.26,57.41,57.12,57.14,14011923
2026-03-02,56.69,56.78,56.51,56.53,4801129
2026-03-03,56.98,57.05,56.63,56.65,9146067
2026-03-04,55.86,55.89,55.3,55.48,7364507
2026-03-05,54.67,55.01,54.6,54.92,9236821
2026-03-06,53.21,53.51,53.12,53.42,6506515
2026-03-09,53.09,53.16,53.02,53.07,6790619
2026-03-10,52.33,52.62,52.22,52.59,9388987
2026-03-11,53.36,53.45,53.13,53.3,5141396
2026-03-12,52.86,52.89,52.68,52.72,14556470
2026-03-13,52.24,52.33,52.13,52.25,7707182
2026-03-16,54.79,54.82,54.51,54.53,4975430
2026-03-17,53.54,53.57,53.39,53.44,7612869
2026-03-18,52.77,52.82,52.56,52.67,10605911
2026-03-19,52.36,52.83,52.34,52.69,10296664
2026-03-20,53.58,53.8,53.38,53.79,11758638
2026-03-23,53.84,54.19,53.74,54.17,7528543
2026-03-24,54.97,54.98,54.87,54.94,7760060
2026-03-25,54.85,54.96,54.49,54.54,9885186
2026-03-26,56.26,56.34,56.11,56.17,9508093
2026-03-27,57.5,57.71,57.32,57.67,5353291
2026-03-30,57.85,57.99,57.83,57.84,9440290
