Date,Open,High,Low,Close,Volume
2024-08-20,46.34,46.46,46.23,46.44,8632710
2024-08-21,47.25,47.34,47.19,47.3,5959999
2024-08-22,48.42,48.46,48.15,48.23,8770490
2024-08-23,46.83,46.89,46.77,46.85,14924482
2024-08-26,47.71,47.85,47.64,47.75,4900491
2024-08-27,48.14,48.24,48.01,48.15,5272204
2024-08-28,46.88,47.06,46.79,46.96,4938144
2024-08-29,46.66,46.8,46.62,46.8,8156308
2024-08-30,46.42,46.6,46.27,46.54,12054830
2024-09-02,46.05,46.08,45.76,45.83,8234880
2024-09-03,46.71,46.86,46.6,46.69,6262393
2024-09-04,48.48,48.94,48.31,48.81,9161087
2024-09-05,46.94,46.98,46.84,46.85,6751819
2024-09-06,45.13,45.19,45.02,45.15,6715526
2024-09-09,46.35,46.51,46.33,46.47,3125642
2024-09-10,45.55,45.6,45.24,45.3,7356569
2024-09-11,45.65,45.7,45.64,45.68,6719858
2024-09-12,45.83,45.97,45.56,45.68,8182258
2024-09-13,44.44,44.53,44.26,44.39,9736052
2024-09-16,43.48,43.71,43.16,43.27,9775980
2024-09-17,42.92,43.19,42.84,43.13,10847771
2024-09-18,42.17,42.17,41.9,42.03,5407498
2024-09-19,42.73,42.9,42.57,42.75,8654684
2024-09-20,42.76,43.13,42.76,43.04,7671918
2024-09-23,43.39,43.46,43.25,43.29,3936771
2024-09-24,43.6,43.72,43.46,43.51,8029492
2024-09-25,44.82,44.86,44.77,44.85,3598698
2024-09-26,44.61,44.88,44.54,44.77,4996601
2024-09-27,45.4,45.5,45.29,45.3,5120068
2024-09-30,44.83,44.97,44.76,44.92,6489192
2024-10-01,43.8,43.91,43.78,43.87,6452388
2024-10-02,44.38,44.68,44.26,44.66,9264942
2024-10-03,44.04,44.06,43.95,44.01,11988262
2024-10-04,45.62,45.72,45.58,45.67,18184954
2024-10-07,45.15,45.24,45.06,45.22,6506274
2024-10-08,45.37,45.69,45.36,45.52,9882199
2024-10-09,45.17,45.2,44.73,44.98,8766064
2024-10-10,44.82,44.84,44.69,44.8,6736527
2024-10-11,44.92,45.01,44.78,44.91,9479796
2024-10-14,46.65,46.7,46.53,46.57,3687367
2024-10-15,45.68,45.75,45.53,45.55,7685526
2024-10-16,46.28,46.32,46.27,46.28,5395258
2024-10-17,45.89,45.96,45.7,45.72,8070598
2024-10-18,45.07,45.17,45.01,45.07,5194998
2024-10-21,44.97,45.11,44.65,44.81,4953870
2024-10-22,44.72,44.74,44.7,44.72,4898817
2024-10-23,44.29,44.36,44.26,44.29,9008232
2024-10-24,45.04,45.14,44.94,45.02,10551192
2024-10-25,46.08,46.16,45.7,45.82,9360886
2024-10-28,45.63,45.74,45.53,45.74,9937636
2024-10-29,45.91,46.13,45.78,46.01,6230008
2024-10-30,46.31,46.81,46.14,46.74,7217367
2024-10-31,47.41,47.5,47.32,47.47,6759950
2024-11-01,47.96,48.12,47.79,48.09,6033404
2024-11-04,48.05,48.16,47.98,48.08,3999580
2024-11-05,49.18,49.53,49.17,49.36,8398998
2024-11-06,49.28,49.4,49.13,49.26,6426132
2024-11-07,49.71,49.74,49.49,49.6,11229760
2024-11-08,49.4,49.45,49.23,49.26,7482762
2024-11-11,48.81,48.93,48.58,48.69,5664669
2024-11-12,48.49,48.65,48.27,48.28,5495227
2024-11-13,47.98,48.08,47.94,47.94,7479624
2024-11-14,48.39,48.5,48.38,48.47,9312923
2024-11-15,47.09,47.25,46.98,47.01,9202184
2024-11-18,46.39,46.43,46.25,46.37,5263822
2024-11-19,47.23,47.27,47.11,47.17,6806440
2024-11-20,46.93,46.99,46.77,46.87,4148830
2024-11-21,46.32,46.49,46.27,46.43,5637897
2024-11-22,47.03,47.06,46.99,47.02,7549838
2024-11-25,47.59,47.69,47.54,47.63,9385972
2024-11-26,47.51,47.52,47.17,47.34,6291939
2024-11-27,47.05,47.24,47.02,47.13,4575332
2024-11-28,46.08,46.13,45.88,45.97,10975525
2024-11-29,46.95,47.15,46.72,46.73,10171526
2024-12-02,46.73,46.86,46.51,46.59,5958166
2024-12-03,46.15,46.37,46.07,46.22,5800663
2024-12-04,45.56,45.69,45.48,45.61,8727519
2024-12-05,45.72,45.83,45.32,45.54,6272536
2024-12-06,46.54,46.61,46.38,46.42,7358883
2024-12-09,47.52,47.69,47.5,47.61,4061765
2024-12-10,47.02,47.06,46.97,47.01,3375043
2024-12-11,46.38,46.57,46.24,46.51,6504247
2024-12-12,46.22,46.35,46.22,46.31,9252616
2024-12-13,45.75,46.0,45.57,45.82,7374413
2024-12-16,45.94,46.26,45.92,46.11,6083064
2024-12-17,44.89,45.01,44.72,44.82,4635202
2024-12-18,44.59,44.64,44.56,44.6,11560566
2024-12-19,45.1,45.19,44.91,44.99,9513943
2024-12-20,45.59,45.63,45.2,45.24,12684844
2024-12-23,45.24,45.29,45.14,45.17,4479228
2024-12-24,44.73,44.8,44.56,44.6,8028554
2024-12-25,44.61,44.63,44.31,44.38,9464197
2024-12-26,44.61,44.76,44.44,44.71,6105945
2024-12-27,43.15,43.38,43.0,43.3,13562944
2024-12-30,43.53,43.72,43.41,43.66,5473047
2024-12-31,44.04,44.35,44.01,44.24,7142879
2025-01-01,43.42,43.65,43.32,43.44,7535740
2025-01-02,43.02,43.08,42.7,42.72,13332548
2025-01-03,42.04,42.09,41.9,42.03,12322251
2025-01-06,42.26,42.42,42.09,42.28,6301943
2025-01-07,42.82,42.95,42.7,42.92,4247650
2025-01-08,41.91,42.13,41.83,42.12,7845973
2025-01-09,40.75,40.98,40.68,40.76,6151670
2025-01-10,40.68,40.71,40.49,40.49,17001373
2025-01-13,40.08,40.18,40.07,40.12,6272122
2025-01-14,39.48,39.61,39.44,39.53,11138625
2025-01-15,38.73,39.03,38.65,39.01,4964335
2025-01-16,39.11,39.49,39.0,39.41,8121263
2025-01-17,39.43,39.43,39.23,39.31,14032961
2025-01-20,40.4,40.67,40.33,40.55,5792878
2025-01-21,41.33,41.37,41.26,41.32,12850811
2025-01-22,42.2,42.32,42.01,42.16,6310257
2025-01-23,41.8,42.07,41.71,42.02,5210731
2025-01-24,41.81,41.83,41.64,41.7,8641664
2025-01-27,42.73,42.93,42.71,42.92,11058007
2025-01-28,42.85,42.97,42.84,42.88,5077227
2025-01-29,41.57,41.63,41.51,41.56,9755200
2025-01-30,40.94,40.98,40.75,40.93,9881749
2025-01-31,40.96,40.98,40.88,40.89,7645074
2025-02-03,41.7,41.79,41.51,41.6,5047433
2025-02-04,41.92,42.03,41.86,41.99,8022682
2025-02-05,42.24,42.32,42.17,42.17,5046838
2025-02-06,42.33,42.38,41.98,42.02,8529475
2025-02-07,43.14,43.36,43.12,43.15,6668483
2025-02-10,43.06,43.14,42.72,42.8,7762217
2025-02-11,42.05,42.17,42.05,42.09,8438474
2025-02-12,41.75,41.91,41.52,41.64,4212235
2025-02-13,40.13,40.3,40.09,40.3,7945453
2025-02-14,40.65,40.71,40.63,40.66,7832805
2025-02-17,40.5,40.64,40.42,40.58,10219162
2025-02-18,39.69,39.77,39.65,39.73,6702089
2025-02-19,39.71,39.73,39.57,39.62,7965043
2025-02-20,39.47,39.67,39.43,39.55,7046203
2025-02-21,40.3,40.5,40.23,40.32,5377778
2025-02-24,40.56,40.68,40.54,40.6,8569638
2025-02-25,40.86,41.15,40.79,41.12,7808782
2025-02-26,41.46,41.72,41.4,41.67,5089128
2025-02-27,41.95,41.99,41.58,41.71,4726445
2025-02-28,41.82,42.16,41.79,41.94,8080385
2025-03-03,40.73,40.83,40.67,40.71,6430023
2025-03-04,40.77,40.92,40.64,40.69,4286007
2025-03-05,40.92,41.04,40.53,40.59,9326359
2025-03-06,39.58,39.67,39.55,39.56,9058510
2025-03-07,39.61,39.65,39.25,39.33,9508932
2025-03-10,39.74,39.91,39.64,39.85,10298129
2025-03-11,40.38,40.52,40.11,40.18,6841995
2025-03-12,40.01,40.1,39.94,40.09,10133245
2025-03-13,39.58,39.71,39.47,39.69,9340155
2025-03-14,39.93,40.02,39.9,39.99,8866604
2025-03-17,39.3,39.44,39.26,39.39,5182847
2025-03-18,39.15,39.26,38.9,38.94,7927136
2025-03-19,38.62,38.74,38.59,38.69,8427806
2025-03-20,38.24,38.79,38.16,38.61,5813302
2025-03-21,38.36,38.38,38.29,38.3,7139898
2025-03-24,39.03,39.05,38.86,38.94,7819894
2025-03-25,39.26,39.51,39.17,39.39,11016397
2025-03-26,40.37,40.54,40.07,40.18,8802861
2025-03-27,39.64,39.7,39.43,39.45,5444503
2025-03-28,39.67,39.71,39.29,39.38,7986333
2025-03-31,38.98,39.11,38.75,38.8,7650146
2025-04-01,39.92,39.99,39.87,39.99,7980935
2025-04-02,39.91,40.17,39.78,40.09,6593946
2025-04-03,38.6,38.75,38.48,38.72,2960806
2025-04-04,37.91,38.06,37.87,37.93,10394685
2025-04-07,37.59,37.64,37.39,37.51,7640234
2025-04-08,37.95,38.05,37.8,37.98,6642833
2025-04-09,38.01,38.1,37.79,37.83,7422146
2025-04-10,38.0,38.01,37.9,37.92,5786196
2025-04-11,37.56,37.76,37.51,37.7,10504419
2025-04-14,37.17,37.25,37.13,37.17,10006253
2025-04-15,36.94,37.02,36.86,36.99,7043449
2025-04-16,37.98,38.09,37.76,37.85,10364343
2025-04-17,38.32,38.45,38.15,38.42,2543999
2025-04-18,38.89,39.08,38.87,38.88,10816736
2025-04-21,39.0,39.0,38.92,38.93,6426373
2025-04-22,39.03,39.21,38.8,39.17,12451638
2025-04-23,39.76,39.76,39.5,39.57,8213225
2025-04-24,38.97,38.99,38.9,38.91,4348731
2025-04-25,38.39,38.67,38.15,38.18,10336188
2025-04-28,39.17,39.26,39.13,39.21,6009780
2025-04-29,38.68,38.7,38.64,38.66,5745845
2025-04-30,38.32,38.39,38.28,38.34,6479299
2025-05-01,38.28,38.42,38.25,38.35,7140505
2025-05-02,40.03,40.09,39.63,39.79,6478068
2025-05-05,39.25,39.3,39.22,39.24,8310991
2025-05-06,38.57,38.63,38.45,38.58,5767139
2025-05-07,39.1,39.27,38.95,38.99,6042806
2025-05-08,38.35,38.38,38.16,38.28,5659195
2025-05-09,38.54,38.75,38.53,38.71,5134109
2025-05-12,40.42,40.55,40.25,40.36,6106806
2025-05-13,40.06,40.21,40.03,40.18,9743631
2025-05-14,40.38,40.43,40.28,40.36,4220715
2025-05-15,40.11,40.11,40.02,40.05,10735016
2025-05-16,40.05,40.19,39.81,39.98,6406167
2025-05-19,39.43,39.54,39.36,39.5,10246743
2025-05-20,38.34,38.42,38.29,38.34,12859099
2025-05-21,37.99,38.03,37.92,37.92,9064183
2025-05-22,37.19,37.32,37.18,37.28,4264591
2025-05-23,37.93,38.18,37.89,38.1,5984752
2025-05-26,38.92,38.95,38.75,38.76,5600257
2025-05-27,38.81,39.13,38.8,39.01,8305007
2025-05-28,38.71,38.72,38.55,38.59,10231363
2025-05-29,38.45,38.7,38.41,38.56,7783355
2025-05-30,39.2,39.37,38.9,38.95,5416609
2025-06-02,39.26,39.33,39.12,39.26,17802412
2025-06-03,39.74,39.78,39.4,39.44,5900880
2025-06-04,38.45,38.58,38.42,38.56,10117410
2025-06-05,38.59,38.63,38.25,38.3,9063543
2025-06-06,39.19,39.19,38.9,39.0,6886315
2025-06-09,39.75,39.81,39.68,39.75,5992927
2025-06-10,39.8,39.8,39.65,39.8,9065204
2025-06-11,40.32,40.66,40.28,40.51,6863417
2025-06-12,40.65,40.92,40.53,40.86,8321655
2025-06-13,41.34,41.38,41.23,41.24,7934161
2025-06-16,42.26,42.42,42.03,42.24,5832453
2025-06-17,42.23,42.33,42.22,42.24,7918731
2025-06-18,42.6,42.72,42.43,42.63,12735956
2025-06-19,42.81,42.81,42.44,42.49,6138131
2025-06-20,41.94,42.08,41.7,41.83,9749726
2025-06-23,41.95,41.96,41.69,41.75,8174387
2025-06-24,42.2,42.23,41.94,41.98,7628078
2025-06-25,42.38,42.42,42.16,42.32,3808621
2025-06-26,42.48,42.52,42.28,42.32,7844111
2025-06-27,41.17,41.21,40.93,41.04,10507261
2025-06-30,40.88,40.95,40.67,40.68,9337963
2025-07-01,40.74,40.78,40.45,40.52,7550368
2025-07-02,39.51,39.61,39.42,39.44,6177087
2025-07-03,38.7,38.87,38.67,38.76,5995555
2025-07-04,38.59,39.01,38.57,38.85,8833708
2025-07-07,39.05,39.2,39.01,39.16,7745404
2025-07-08,39.67,39.81,39.64,39.71,5446407
2025-07-09,40.26,40.39,40.26,40.38,4491591
2025-07-10,39.87,39.92,39.85,39.92,9633219
2025-07-11,39.98,40.01,39.97,39.98,7778624
2025-07-14,38.98,39.18,38.95,39.06,6270737
2025-07-15,39.29,39.34,39.09,39.21,5107626
2025-07-16,38.7,38.73,38.44,38.49,5620877
2025-07-17,38.45,38.47,38.29,38.37,6324363
2025-07-18,38.67,38.82,38.64,38.7,9369136
2025-07-21,38.95,38.97,38.61,38.72,3594044
2025-07-22,38.6,38.68,38.55,38.64,5904437
2025-07-23,37.73,37.87,37.61,37.82,4676651
2025-07-24,37.77,37.84,37.77,37.79,10342665
2025-07-25,37.86,38.0,37.67,37.83,15199257
2025-07-28,37.39,37.44,37.37,37.41,7082151
2025-07-29,37.37,37.39,37.28,37.33,6536039
2025-07-30,37.87,38.07,37.77,38.0,7010019
2025-07-31,37.04,37.05,37.02,37.04,8120110
2025-08-01,37.6,37.7,37.51,37.68,17648649
2025-08-04,37.94,38.02,37.93,37.99,6684702
2025-08-05,38.06,38.09,38.0,38.01,9389112
2025-08-06,40.02,40.06,39.85,39.93,7102264
2025-08-07,40.59,40.76,40.44,40.73,11233256
2025-08-08,40.86,40.88,40.84,40.85,10527318
2025-08-11,42.63,42.68,42.38,42.45,5510797
2025-08-12,40.19,40.3,40.19,40.28,6091151
2025-08-13,40.94,41.14,40.91,41.12,12484641
2025-08-14,41.54,41.61,41.27,41.3,5915898
2025-08-15,41.36,41.37,41.31,41.35,8323643
2025-08-18,41.41,41.5,41.36,41.4,5385107
2025-08-19,41.86,41.93,41.57,41.65,6797453
2025-08-20,40.95,40.96,40.71,40.82,7129890
2025-08-21,41.23,41.32,41.09,41.1,13494418
2025-08-22,41.3,41.36,41.05,41.2,7398235
2025-08-25,41.24,41.27,41.22,41.23,1675304
2025-08-26,41.27,41.35,41.18,41.25,7394462
2025-08-27,41.61,41.8,41.42,41.48,5923548
2025-08-28,41.42,41.62,41.39,41.57,6034324
2025-08-29,41.2,41.33,41.13,41.14,12429118
2025-09-01,41.51,41.91,41.44,41.87,5694307
2025-09-02,41.0,41.32,40.92,41.14,8622695
2025-09-03,42.34,42.42,42.14,42.19,9656912
2025-09-04,42.12,42.12,42.04,42.05,5121938
2025-09-05,41.28,41.37,41.28,41.36,9567456
2025-09-08,40.54,40.98,40.37,40.83,5284736
2025-09-09,40.34,40.38,40.25,40.36,8267412
2025-09-10,39.62,39.64,39.49,39.56,10378449
2025-09-11,39.13,39.24,38.96,39.12,5712615
2025-09-12,39.55,39.69,39.54,39.66,7782140
2025-09-15,40.41,40.48,40.25,40.36,4065004
2025-09-16,40.43,40.56,40.36,40.42,5495603
2025-09-17,40.4,40.52,40.33,40.41,5662716
2025-09-18,39.62,39.76,39.58,39.72,8321349
2025-09-19,40.52,40.64,40.26,40.38,10259951
2025-09-22,40.5,40.72,40.38,40.64,9164208
2025-09-23,40.42,40.55,40.35,40.52,7227213
2025-09-24,41.27,41.36,41.11,41.17,5218596
2025-09-25,41.1,41.2,40.87,40.99,10971605
2025-09-26,40.32,40.55,40.28,40.53,6568890
2025-09-29,39.88,40.01,39.53,39.65,8372508
2025-09-30,40.43,40.65,40.28,40.52,5473117
2025-10-01,39.59,39.72,39.53,39.57,5742945
2025-10-02,38.79,38.99,38.71,38.98,5111251
2025-10-03,39.44,39.55,39.43,39.54,8942880
2025-10-06,39.37,39.44,39.27,39.29,8739629
2025-10-07,39.53,39.95,39.52,39.88,5605148
2025-10-08,40.33,40.44,40.29,40.35,4886524
2025-10-09,41.36,41.45,41.29,41.37,6958258
2025-10-10,41.35,41.38,41.02,41.26,6174970
2025-10-13,42.43,42.56,42.09,42.18,4403711
2025-10-14,42.05,42.26,42.02,42.18,7684157
2025-10-15,42.48,42.58,42.25,42.4,6887052
2025-10-16,42.14,42.26,41.84,41.9,9776279
2025-10-17,42.32,42.73,42.28,42.55,10860017
2025-10-20,42.77,42.83,42.67,42.78,5769050
2025-10-21,41.86,41.98,41.77,41.96,4948589
2025-10-22,41.17,41.29,40.85,41.0,3929431
2025-10-23,40.07,40.37,40.03,40.26,11882105
2025-10-24,42.11,42.19,41.95,42.13,8347247
2025-10-27,41.75,41.92,41.68,41.83,4239157
2025-10-28,41.83,42.08,41.8,42.05,7973187
2025-10-29,42.37,42.43,42.27,42.37,5466333
2025-10-30,42.2,42.21,42.12,42.17,6180338
2025-10-31,42.17,42.54,42.17,42.27,9256198
2025-11-03,41.98,42.06,41.92,42.01,8870899
2025-11-04,41.95,42.02,41.74,41.81,10925093
2025-11-05,41.19,41.25,41.14,41.23,4639036
2025-11-06,42.52,42.59,42.36,42.44,5350598
2025-11-07,41.68,41.8,41.54,41.6,11201739
2025-11-10,42.08,42.18,41.86,42.12,4681307
2025-11-11,42.11,42.34,41.98,42.17,5198837
2025-11-12,41.62,41.82,41.6,41.66,9443296
2025-11-13,41.78,42.03,41.77,42.01,6344196
2025-11-14,42.04,42.36,42.03,42.25,7336609
2025-11-17,41.12,41.25,40.94,40.97,6639339
2025-11-18,42.13,42.29,42.09,42.13,5613177
2025-11-19,41.43,41.72,41.38,41.64,7273325
2025-11-20,41.46,41.54,41.44,41.53,8476331
2025-11-21,40.58,40.63,40.48,40.5,4689767
2025-11-24,40.39,40.63,40.34,40.61,4410034
2025-11-25,40.91,41.06,40.86,40.95,6584535
2025-11-26,41.45,41.9,41.43,41.75,7820708
2025-11-27,40.33,40.36,40.11,40.27,9047696
2025-11-28,39.94,40.27,39.94,40.24,6733650
2025-12-01,40.88,40.93,40.84,40.84,9286434
2025-12-02,39.79,39.8,39.49,39.56,11385808
2025-12-03,40.37,40.49,40.34,40.37,5951242
2025-12-04,41.83,41.95,41.75,41.89,5457006
2025-12-05,42.08,42.12,41.83,41.98,6258535
2025-12-08,42.56,42.56,42.44,42.49,5628936
2025-12-09,43.48,43.66,43.39,43.48,12833160
2025-12-10,44.23,44.3,44.05,44.1,7789309
2025-12-11,44.08,44.1,43.79,43.82,6432559
2025-12-12,43.41,43.54,43.17,43.42,7169702
2025-12-15,42.07,42.1,42.0,42.05,6301877
2025-12-16,42.52,42.59,42.29,42.32,9302022
2025-12-17,43.03,43.1,42.67,42.8,6504142
2025-12-18,42.64,42.75,42.46,42.54,7208505
2025-12-19,43.55,43.68,43.43,43.44,10908120
2025-12-22,43.27,43.39,43.22,43.3,4600322
2025-12-23,43.04,43.08,42.88,42.96,9230372
2025-12-24,43.21,43.26,42.99,43.04,7444109
2025-12-25,42.82,43.02,42.74,43.02,4249557
2025-12-26,43.99,44.08,43.95,43.97,11562337
2025-12-29,44.29,44.32,43.99,44.18,6301444
2025-12-30,44.61,44.71,44.39,44.58,9935654
2025-12-31,45.39,45.6,45.3,45.43,5251645
2026-01-01,45.22,45.28,45.01,45.22,4327761
2026-01-02,44.01,44.08,43.74,43.95,8001807
2026-01-05,42.6,42.62,42.43,42.49,3801178
2026-01-06,42.58,42.65,42.49,42.64,12625812
2026-01-07,43.86,44.0,43.78,43.98,5820060
2026-01-08,44.65,44.78,44.58,44.74,6557990
2026-01-09,45.8,45.86,45.16,45.36,11035561
2026-01-12,45.02,45.13,44.99,45.04,8965962
2026-01-13,45.62,45.77,45.39,45.5,6434346
2026-01-14,45.24,45.38,44.87,44.96,8026491
2026-01-15,45.56,45.75,45.33,45.45,5698883
2026-01-16,46.17,46.25,46.06,46.17,6847800
2026-01-19,45.87,46.04,45.78,45.88,8451468
2026-01-20,44.87,45.26,44.68,45.19,5531022
2026-01-21,45.95,45.97,45.53,45.65,6113583
2026-01-22,46.42,46.51,46.07,46.22,5466171
2026-01-23,45.75,45.9,45.62,45.82,11764512
2026-01-26,45.07,45.21,44.95,45.02,5769477
2026-01-27,43.57,43.96,43.4,43.88,8806930
2026-01-28,43.12,43.3,43.07,43.11,8090284
2026-01-29,42.87,42.91,42.79,42.87,7981447
2026-01-30,43.52,43.74,43.36,43.55,5234463
2026-02-02,42.68,42.82,42.51,42.66,5461893
2026-02-03,42.39,42.51,42.26,42.33,7034679
2026-02-04,41.65,42.06,41.62,41.85,6698732
2026-02-05,41.95,41.95,41.75,41.8,7984751
2026-02-06,42.35,42.62,42.35,42.59,8495059
2026-02-09,43.25,43.31,43.02,43.11,4674136
2026-02-10,43.06,43.18,42.98,43.01,6430161
2026-02-11,42.82,43.01,42.65,42.77,6704393
2026-02-12,42.24,42.36,42.23,42.28,6380907
2026-02-13,42.18,42.34,42.17,42.29,6809389
2026-02-16,42.94,42.96,42.57,42.64,8021865
2026-02-17,44.12,44.14,43.96,44.08,8328213
2026-02-18,44.15,44.3,44.05,44.26,5650225
2026-02-19,44.96,45.17,44.95,45.09,7013928
2026-02-20,45.31,45.68,45.23,45.56,7723518
2026-02-23,45.78,45.87,45.7,45.81,9308550
2026-02-24,45.26,45.27,45.17,45.27,7454324
2026-02-25,46.01,46.07,45.62,45.76,6987941
2026-02-26,46.08,46.69,45.95,46.55,4133402
2026-02-27,45.56,46.03,45.38,45.97,8076412
2026-03-02,46.66,46.72,46.33,46.44,6802565
2026-03-03,46.0,46.14,45.86,46.05,6301377
2026-03-04,46.22,46.25,46.11,46.16,10994029
2026-03-05,45.74,46.03,45.67,45.92,9063481
2026-03-06,47.57,47.92,47.41,47.86,9709469
2026-03-09,47.99,48.01,47.86,47.91,8374636
2026-03-10,48.54,48.6,48.22,48.39,6026341
2026-03-11,47.16,47.32,47.04,47.29,7382989
2026-03-12,47.6,47.74,47.51,47.66,8861444
2026-03-13,49.1,49.18,48.91,48.93,13927285
2026-03-16,48.3,48.5,48.11,48.35,3932312
2026-03-17,48.99,49.23,48.69,48.76,4525005
2026-03-18,48.28,48.37,48.1,48.35,6658230
2026-03-19,48.33,48.58,48.32,48.55,9551390
2026-03-20,49.27,49.31,49.25,49.29,5307066
2026-03-23,48.58,48.72,48.45,48.52,4814260
2026-03-24,49.5,49.72,49.41,49.69,8427169
2026-03-25,50.78,50.79,50.63,50.65,7389757
2026-03-26,50.12,50.2,50.01,50.09,8685884
2026-03-27,50.31,50.4,50.08,50.24,8258437
2026-03-30,52.07,52.1,51.76,51.8,6328243
