Date,Open,High,Low,Close,Volume
2024-08-23,9.0,9.07,8.99,9.05,12935150
2024-08-26,9.22,9.23,9.16,9.18,2669488
2024-08-27,8.85,8.86,8.78,8.8,4545778
2024-08-28,8.76,8.78,8.72,8.77,5261930
2024-08-29,8.81,8.82,8.81,8.81,5605244
2024-08-30,8.98,8.99,8.95,8.97,5961935
2024-09-02,8.84,8.89,8.83,8.87,3793473
2024-09-03,8.96,8.98,8.93,8.98,6478017
2024-09-04,8.97,9.03,8.96,9.0,7304781
2024-09-05,9.01,9.05,9.0,9.04,8534114
2024-09-06,8.96,8.96,8.89,8.93,10880595
2024-09-09,8.99,9.02,8.97,9.01,7795411
2024-09-10,9.16,9.18,9.15,9.17,3589695
2024-09-11,9.24,9.28,9.23,9.24,6636220
2024-09-12,9.27,9.29,9.25,9.27,8535980
2024-09-13,9.31,9.36,9.3,9.34,7614708
2024-09-16,9.37,9.37,9.33,9.35,5742534
2024-09-17,9.41,9.46,9.4,9.45,4903171
2024-09-18,9.58,9.6,9.56,9.58,7876479
2024-09-19,9.44,9.47,9.41,9.42,5999435
2024-09-20,9.5,9.52,9.48,9.5,9585417
2024-09-23,9.31,9.32,9.28,9.31,6271497
2024-09-24,9.03,9.04,9.02,9.04,5448411
2024-09-25,8.89,8.93,8.89,8.93,7654170
2024-09-26,9.02,9.02,8.95,8.99,5310132
2024-09-27,9.24,9.27,9.15,9.16,7537037
2024-09-30,9.35,9.36,9.34,9.35,4687907
2024-10-01,9.7,9.71,9.67,9.68,7927705
2024-10-02,9.76,9.76,9.73,9.75,8320291
2024-10-03,9.67,9.71,9.67,9.7,7043204
2024-10-04,9.98,9.99,9.94,9.94,10449613
2024-10-07,10.02,10.05,9.98,10.03,10351495
2024-10-08,9.99,9.99,9.93,9.94,4573929
2024-10-09,9.78,9.84,9.76,9.8,6810176
2024-10-10,9.58,9.61,9.57,9.6,4904611
2024-10-11,9.92,9.94,9.9,9.93,8544065
2024-10-14,9.97,10.05,9.95,10.04,7353998
2024-10-15,10.27,10.29,10.26,10.29,7814675
2024-10-16,10.72,10.72,10.68,10.69,5343677
2024-10-17,10.65,10.69,10.65,10.67,7539478
2024-10-18,10.63,10.66,10.6,10.64,5376618
2024-10-21,10.95,10.95,10.85,10.88,11956043
2024-10-22,10.77,10.79,10.74,10.78,4002107
2024-10-23,10.96,10.98,10.88,10.93,7640177
2024-10-24,10.49,10.57,10.46,10.54,6800955
2024-10-25,10.72,10.86,10.71,10.85,6819867
2024-10-28,10.75,10.79,10.71,10.79,5499274
2024-10-29,10.81,10.84,10.77,10.77,5873221
2024-10-30,10.99,11.01,10.95,10.98,7055767
2024-10-31,11.08,11.09,11.03,11.05,9010957
2024-11-01,11.23,11.28,11.23,11.23,8700226
2024-11-04,11.23,11.28,11.21,11.27,5747367
2024-11-05,11.14,11.23,11.12,11.18,5244237
2024-11-06,11.22,11.26,11.16,11.2,5319410
2024-11-07,11.44,11.45,11.39,11.45,6263508
2024-11-08,11.78,11.79,11.73,11.74,9996683
2024-11-11,11.67,11.71,11.63,11.69,6094968
2024-11-12,11.84,11.84,11.75,11.81,3383646
2024-11-13,11.78,11.78,11.74,11.77,5980999
2024-11-14,12.11,12.12,12.05,12.11,7103021
2024-11-15,11.53,11.53,11.48,11.51,7824884
2024-11-18,11.41,11.5,11.37,11.48,6880613
2024-11-19,11.64,11.67,11.59,11.6,6880883
2024-11-20,12.0,12.0,11.86,11.88,10557915
2024-11-21,11.84,11.94,11.81,11.92,8476115
2024-11-22,11.74,11.8,11.74,11.77,7559412
2024-11-25,11.78,11.78,11.73,11.77,5366357
2024-11-26,12.02,12.08,12.01,12.06,7838744
2024-11-27,12.29,12.3,12.13,12.18,9725124
2024-11-28,12.02,12.04,12.01,12.03,11478905
2024-11-29,12.07,12.13,12.01,12.09,7966447
2024-12-02,12.01,12.04,11.99,12.02,5018027
2024-12-03,11.8,11.82,11.79,11.81,6509056
2024-12-04,11.99,12.07,11.97,12.06,6408302
2024-12-05,12.16,12.21,12.11,12.19,7812708
2024-12-06,12.09,12.18,12.07,12.17,8288562
2024-12-09,12.29,12.3,12.25,12.26,10263990
2024-12-10,12.21,12.22,12.11,12.14,8761037
2024-12-11,12.41,12.43,12.37,12.42,6268968
2024-12-12,12.53,12.55,12.45,12.47,5101060
2024-12-13,12.08,12.11,12.04,12.09,5825661
2024-12-16,12.13,12.18,12.1,12.14,5369431
2024-12-17,11.81,11.85,11.75,11.82,6286252
2024-12-18,12.18,12.29,12.14,12.25,4438297
2024-12-19,12.33,12.37,12.33,12.35,7544415
2024-12-20,12.48,12.52,12.47,12.51,8753402
2024-12-23,12.87,12.87,12.82,12.82,5644377
2024-12-24,12.38,12.42,12.38,12.4,5872171
2024-12-25,12.8,12.86,12.77,12.85,5158540
2024-12-26,12.19,12.3,12.18,12.28,9196507
2024-12-27,11.96,11.98,11.94,11.95,5430419
2024-12-30,12.13,12.16,12.08,12.16,3994170
2024-12-31,12.0,12.07,12.0,12.03,8149762
2025-01-01,12.06,12.12,12.06,12.08,6467096
2025-01-02,11.89,11.92,11.88,11.9,5316263
2025-01-03,12.19,12.22,12.17,12.19,11389344
2025-01-06,12.18,12.24,12.15,12.2,4664822
2025-01-07,12.11,12.15,12.0,12.05,10308530
2025-01-08,11.82,11.86,11.76,11.83,6277902
2025-01-09,11.68,11.72,11.66,11.66,4706351
2025-01-10,11.83,11.89,11.81,11.89,9667327
2025-01-13,12.42,12.43,12.35,12.39,6313624
2025-01-14,12.23,12.23,12.12,12.16,6887081
2025-01-15,12.12,12.17,12.09,12.15,5553950
2025-01-16,12.17,12.22,12.15,12.21,7270383
2025-01-17,12.37,12.38,12.33,12.35,7634463
2025-01-20,12.24,12.37,12.23,12.34,5467659
2025-01-21,12.42,12.44,12.38,12.38,6238705
2025-01-22,12.22,12.25,12.2,12.23,6418305
2025-01-23,12.26,12.27,12.2,12.22,7281893
2025-01-24,12.18,12.2,12.15,12.17,10052819
2025-01-27,12.33,12.39,12.33,12.38,3456914
2025-01-28,11.94,11.99,11.94,11.98,5628815
2025-01-29,12.01,12.14,12.0,12.14,11063721
2025-01-30,12.24,12.28,12.22,12.26,5618569
2025-01-31,12.53,12.61,12.51,12.55,6683830
2025-02-03,12.67,12.67,12.66,12.67,7564955
2025-02-04,12.92,12.92,12.86,12.89,7727764
2025-02-05,12.68,12.73,12.65,12.67,4688783
2025-02-06,12.62,12.67,12.6,12.66,7469497
2025-02-07,12.42,12.48,12.36,12.41,6996547
2025-02-10,12.39,12.47,12.37,12.42,3355427
2025-02-11,12.42,12.43,12.39,12.4,9962954
2025-02-12,12.18,12.23,12.18,12.21,5089870
2025-02-13,11.96,11.99,11.93,11.96,6351885
2025-02-14,11.78,11.83,11.75,11.82,10351309
2025-02-17,11.83,11.88,11.79,11.8,7874845
2025-02-18,11.83,11.85,11.77,11.77,5513224
2025-02-19,11.76,11.81,11.75,11.78,4970128
2025-02-20,12.23,12.24,12.13,12.16,9704736
2025-02-21,12.19,12.24,12.11,12.12,7488542
2025-02-24,11.99,11.99,11.97,11.97,7879010
2025-02-25,11.62,11.67,11.6,11.66,4309714
2025-02-26,11.49,11.52,11.46,11.5,8534079
2025-02-27,11.48,11.52,11.39,11.41,4428004
2025-02-28,11.13,11.16,11.11,11.14,10856156
2025-03-03,11.64,11.64,11.48,11.53,6130237
2025-03-04,11.52,11.54,11.51,11.52,6249289
2025-03-05,11.49,11.53,11.49,11.52,7462447
2025-03-06,11.59,11.64,11.51,11.56,4694491
2025-03-07,11.76,11.79,11.71,11.74,7556359
2025-03-10,12.2,12.25,12.19,12.21,5738432
2025-03-11,12.04,12.08,11.98,11.98,7291612
2025-03-12,12.06,12.1,12.04,12.08,7033439
2025-03-13,11.95,12.01,11.94,11.97,6567203
2025-03-14,11.81,11.82,11.73,11.74,10127738
2025-03-17,11.71,11.76,11.64,11.73,4587790
2025-03-18,11.39,11.41,11.37,11.4,6994905
2025-03-19,11.63,11.69,11.63,11.63,5146017
2025-03-20,11.97,12.01,11.95,11.96,6997175
2025-03-21,12.06,12.1,12.03,12.08,6999581
2025-03-24,12.37,12.39,12.32,12.33,5410660
2025-03-25,12.15,12.15,12.02,12.07,4367821
2025-03-26,11.8,11.83,11.75,11.76,6061464
2025-03-27,12.02,12.06,11.95,11.99,6304390
2025-03-28,11.74,11.78,11.74,11.76,14637028
2025-03-31,11.5,11.5,11.41,11.46,10861083
2025-04-01,10.98,11.05,10.95,11.04,8730755
2025-04-02,10.78,10.8,10.76,10.79,6333295
2025-04-03,11.02,11.04,10.99,11.02,8807561
2025-04-04,11.0,11.09,10.97,11.06,6249332
2025-04-07,10.95,11.01,10.95,10.99,9356997
2025-04-08,10.65,10.71,10.64,10.68,8596310
2025-04-09,10.75,10.8,10.71,10.74,6215010
2025-04-10,10.88,10.91,10.86,10.87,11626922
2025-04-11,10.66,10.69,10.65,10.68,6327346
2025-04-14,10.77,10.81,10.75,10.79,4852842
2025-04-15,11.09,11.16,11.07,11.12,8311798
2025-04-16,11.28,11.3,11.22,11.24,5890515
2025-04-17,11.46,11.49,11.41,11.42,4634975
2025-04-18,11.46,11.49,11.41,11.46,7023033
2025-04-21,11.48,11.55,11.47,11.49,6682743
2025-04-22,11.12,11.15,11.02,11.07,12106003
2025-04-23,10.75,10.79,10.72,10.76,4189210
2025-04-24,10.82,10.83,10.7,10.74,5995450
2025-04-25,10.73,10.8,10.7,10.77,6812984
2025-04-28,10.58,10.59,10.57,10.58,6078140
2025-04-29,11.02,11.03,11.0,11.01,10293800
2025-04-30,11.02,11.08,11.0,11.06,8299271
2025-05-01,11.26,11.3,11.25,11.28,6447025
2025-05-02,11.26,11.27,11.2,11.21,5225434
2025-05-05,11.13,11.17,11.12,11.14,7478736
2025-05-06,11.23,11.24,11.2,11.23,7215033
2025-05-07,10.78,10.83,10.76,10.78,6269190
2025-05-08,10.65,10.71,10.62,10.66,8242334
2025-05-09,10.24,10.29,10.2,10.28,6389082
2025-05-12,10.44,10.44,10.35,10.37,4938737
2025-05-13,10.83,10.84,10.73,10.79,6016373
2025-05-14,10.68,10.7,10.66,10.69,8588423
2025-05-15,10.72,10.74,10.69,10.71,9532573
2025-05-16,10.52,10.52,10.47,10.51,8477574
2025-05-19,10.22,10.23,10.2,10.23,6269700
2025-05-20,10.43,10.48,10.37,10.37,6425551
2025-05-21,10.13,10.21,10.11,10.21,4827654
2025-05-22,10.07,10.07,10.02,10.03,6499219
2025-05-23,9.99,10.01,9.95,9.99,5820318
2025-05-26,10.28,10.3,10.25,10.29,5001337
2025-05-27,10.07,10.09,10.01,10.03,6638534
2025-05-28,10.05,10.07,10.02,10.06,6723970
2025-05-29,9.97,9.99,9.94,9.97,7777783
2025-05-30,10.09,10.09,10.02,10.06,5103064
2025-06-02,10.04,10.09,10.04,10.06,6488169
2025-06-03,10.15,10.17,10.13,10.17,5133693
2025-06-04,10.53,10.53,10.48,10.51,7062542
2025-06-05,10.42,10.42,10.35,10.39,10632980
2025-06-06,10.27,10.27,10.18,10.19,9513732
2025-06-09,10.0,10.04,9.97,10.04,6838554
2025-06-10,10.23,10.25,10.17,10.2,7703459
2025-06-11,9.64,9.67,9.6,9.67,5575100
2025-06-12,9.76,9.77,9.74,9.76,7468205
2025-06-13,9.93,9.93,9.89,9.9,5699639
2025-06-16,10.39,10.4,10.33,10.38,4218378
2025-06-17,9.99,10.07,9.98,10.07,9942705
2025-06-18,10.36,10.37,10.35,10.36,6018525
2025-06-19,10.14,10.18,10.13,10.16,7103630
2025-06-20,10.22,10.23,10.12,10.13,8118832
2025-06-23,10.09,10.11,10.02,10.05,4211378
2025-06-24,9.99,10.05,9.99,10.02,4427935
2025-06-25,10.07,10.07,10.04,10.06,8786241
2025-06-26,10.1,10.14,10.08,10.12,7130147
2025-06-27,10.11,10.12,10.02,10.04,8030134
2025-06-30,9.72,9.77,9.71,9.76,3939895
2025-07-01,10.02,10.06,9.97,9.98,6455260
2025-07-02,9.87,9.95,9.86,9.94,4997737
2025-07-03,9.88,9.92,9.87,9.9,6530919
2025-07-04,10.16,10.2,10.14,10.19,8202835
2025-07-07,10.14,10.14,10.1,10.12,4284861
2025-07-08,10.19,10.24,10.11,10.14,5308367
2025-07-09,10.11,10.15,10.11,10.13,8012934
2025-07-10,10.18,10.19,10.07,10.09,8027945
2025-07-11,9.98,9.99,9.92,9.95,7980346
2025-07-14,10.15,10.15,10.12,10.13,5534237
2025-07-15,10.23,10.26,10.12,10.18,4120918
2025-07-16,10.13,10.14,10.07,10.11,5933005
2025-07-17,10.36,10.4,10.31,10.32,6588828
2025-07-18,10.39,10.42,10.38,10.42,7699457
2025-07-21,10.56,10.57,10.49,10.51,4381407
2025-07-22,10.51,10.53,10.45,10.47,5207420
2025-07-23,10.23,10.25,10.14,10.18,6211233
2025-07-24,10.46,10.48,10.42,10.47,5784826
2025-07-25,10.11,10.13,10.1,10.12,13356922
2025-07-28,10.25,10.27,10.19,10.25,11069292
2025-07-29,10.29,10.41,10.27,10.39,7666524
2025-07-30,10.64,10.69,10.58,10.58,5837041
2025-07-31,10.57,10.58,10.52,10.53,7480353
2025-08-01,10.57,10.59,10.51,10.55,9906822
2025-08-04,10.66,10.69,10.62,10.69,4568239
2025-08-05,10.66,10.69,10.59,10.62,6968170
2025-08-06,10.35,10.41,10.35,10.38,5213666
2025-08-07,10.51,10.56,10.46,10.48,5939433
2025-08-08,11.05,11.09,11.02,11.06,9491462
2025-08-11,11.14,11.16,11.09,11.16,8777821
2025-08-12,10.8,10.88,10.79,10.84,9493074
2025-08-13,11.2,11.32,11.2,11.27,9602937
2025-08-14,11.34,11.39,11.32,11.32,9039160
2025-08-15,11.5,11.53,11.47,11.49,5326493
2025-08-18,11.35,11.38,11.31,11.35,4188913
2025-08-19,11.13,11.17,11.07,11.08,6305976
2025-08-20,11.15,11.17,11.13,11.16,11051402
2025-08-21,11.23,11.27,11.22,11.26,8651778
2025-08-22,11.43,11.46,11.36,11.37,10945561
2025-08-25,11.42,11.42,11.38,11.38,6937401
2025-08-26,11.54,11.61,11.51,11.58,7886145
2025-08-27,11.04,11.08,11.04,11.05,10105367
2025-08-28,11.14,11.18,11.08,11.11,5267353
2025-08-29,10.7,10.71,10.63,10.64,5403879
2025-09-01,10.42,10.51,10.42,10.48,6469674
2025-09-02,10.46,10.49,10.43,10.44,5811806
2025-09-03,10.37,10.39,10.32,10.34,11472333
2025-09-04,10.37,10.41,10.35,10.38,7700366
2025-09-05,10.35,10.37,10.3,10.3,9781267
2025-09-08,10.18,10.2,10.15,10.19,7855718
2025-09-09,10.04,10.06,9.99,9.99,4674664
2025-09-10,10.32,10.33,10.31,10.31,7612481
2025-09-11,10.53,10.61,10.53,10.55,5910615
2025-09-12,10.69,10.77,10.68,10.76,8515086
2025-09-15,10.72,10.74,10.69,10.72,6612557
2025-09-16,10.52,10.57,10.52,10.55,4931458
2025-09-17,10.34,10.36,10.25,10.29,7044323
2025-09-18,10.35,10.4,10.34,10.38,8999468
2025-09-19,10.19,10.24,10.15,10.16,6799428
2025-09-22,10.39,10.4,10.35,10.35,6510527
2025-09-23,10.78,10.84,10.76,10.84,9875188
2025-09-24,11.07,11.11,11.06,11.09,8885724
2025-09-25,11.18,11.23,11.11,11.2,7070142
2025-09-26,11.08,11.17,11.06,11.12,9404757
2025-09-29,10.94,10.98,10.94,10.95,4666502
2025-09-30,11.07,11.09,11.04,11.04,8278857
2025-10-01,10.88,10.94,10.87,10.91,3930089
2025-10-02,10.78,10.86,10.74,10.83,5135070
2025-10-03,10.58,10.63,10.57,10.61,10790820
2025-10-06,10.7,10.71,10.64,10.67,7715570
2025-10-07,10.96,10.97,10.84,10.89,7827331
2025-10-08,10.83,10.89,10.8,10.86,4543850
2025-10-09,10.64,10.68,10.62,10.66,5668603
2025-10-10,10.87,10.87,10.81,10.83,6689541
2025-10-13,10.81,10.86,10.8,10.82,7586372
2025-10-14,10.84,10.91,10.8,10.88,8392424
2025-10-15,11.11,11.15,11.08,11.12,6654875
2025-10-16,11.06,11.07,11.03,11.03,7144107
2025-10-17,10.94,10.96,10.9,10.95,15429707
2025-10-20,10.68,10.75,10.67,10.72,5108736
2025-10-21,10.5,10.56,10.48,10.55,7419545
2025-10-22,10.17,10.24,10.16,10.23,5087298
2025-10-23,10.28,10.33,10.22,10.28,6456016
2025-10-24,10.37,10.37,10.28,10.33,6749666
2025-10-27,10.63,10.63,10.59,10.62,9143617
2025-10-28,10.52,10.59,10.5,10.54,7638973
2025-10-29,10.68,10.72,10.65,10.67,7671696
2025-10-30,10.77,10.79,10.76,10.76,3612864
2025-10-31,10.74,10.76,10.73,10.73,10682088
2025-11-03,10.69,10.73,10.66,10.66,8653165
2025-11-04,10.39,10.5,10.37,10.45,6258436
2025-11-05,10.2,10.21,10.16,10.17,5910923
2025-11-06,10.17,10.24,10.15,10.2,6606225
2025-11-07,10.38,10.39,10.34,10.38,8856465
2025-11-10,10.3,10.34,10.29,10.34,7041902
2025-11-11,10.48,10.48,10.44,10.48,7748698
2025-11-12,10.49,10.49,10.46,10.48,5701073
2025-11-13,10.25,10.25,10.22,10.24,6412989
2025-11-14,10.1,10.1,10.05,10.07,4243212
2025-11-17,10.04,10.05,10.01,10.01,6484977
2025-11-18,10.04,10.04,9.96,10.0,11263020
2025-11-19,10.24,10.25,10.21,10.22,5426490
2025-11-20,10.31,10.33,10.25,10.27,7247330
2025-11-21,10.44,10.59,10.43,10.57,11525984
2025-11-24,10.6,10.63,10.57,10.62,6820662
2025-11-25,10.44,10.47,10.42,10.45,8745707
2025-11-26,10.67,10.7,10.65,10.67,12920590
2025-11-27,10.31,10.32,10.3,10.32,8428278
2025-11-28,10.23,10.29,10.22,10.28,14051571
2025-12-01,10.45,10.5,10.42,10.47,6219038
2025-12-02,10.49,10.53,10.46,10.48,8053838
2025-12-03,10.49,10.53,10.45,10.47,5105133
2025-12-04,10.75,10.8,10.73,10.75,11394375
2025-12-05,10.93,10.95,10.9,10.92,5176010
2025-12-08,10.66,10.67,10.59,10.59,4624462
2025-12-09,10.37,10.43,10.36,10.42,7830337
2025-12-10,10.62,10.67,10.61,10.66,6319371
2025-12-11,10.93,10.98,10.92,10.97,4925361
2025-12-12,11.05,11.07,10.98,11.02,4889301
2025-12-15,10.93,10.98,10.87,10.87,5802864
2025-12-16,10.84,10.85,10.81,10.81,8821205
2025-12-17,10.8,10.84,10.77,10.8,8984824
2025-12-18,10.72,10.74,10.68,10.74,3230373
2025-12-19,10.63,10.74,10.57,10.7,3294248
2025-12-22,10.93,10.94,10.86,10.88,9851208
2025-12-23,10.79,10.81,10.78,10.78,10131614
2025-12-24,11.06,11.09,11.03,11.07,4826960
2025-12-25,10.93,10.96,10.93,10.95,6404177
2025-12-26,10.78,10.78,10.77,10.78,4600810
2025-12-29,11.02,11.02,10.93,10.94,6642221
2025-12-30,11.19,11.27,11.17,11.23,4404357
2025-12-31,11.01,11.05,11.01,11.04,7848647
2026-01-01,11.22,11.27,11.22,11.23,9816495
2026-01-02,11.39,11.41,11.36,11.37,8593537
2026-01-05,11.53,11.54,11.47,11.48,4584270
2026-01-06,11.49,11.51,11.48,11.51,7060979
2026-01-07,11.36,11.41,11.36,11.4,6605412
2026-01-08,11.02,11.05,10.93,10.96,9963795
2026-01-09,11.04,11.06,11.01,11.02,10955533
2026-01-12,10.84,10.9,10.81,10.89,5146215
2026-01-13,10.57,10.6,10.53,10.55,9764818
2026-01-14,10.82,10.83,10.77,10.8,10147172
2026-01-15,10.65,10.68,10.64,10.66,3420488
2026-01-16,10.45,10.5,10.41,10.49,9821021
2026-01-19,10.27,10.31,10.25,10.3,8843049
2026-01-20,10.14,10.19,10.08,10.1,5918649
2026-01-21,9.99,10.01,9.97,10.0,11847954
2026-01-22,9.95,9.97,9.93,9.95,4530959
2026-01-23,10.0,10.06,9.96,10.05,4979434
2026-01-26,9.94,9.99,9.86,9.9,9313877
2026-01-27,9.71,9.76,9.67,9.73,8054093
2026-01-28,9.45,9.47,9.41,9.46,5371184
2026-01-29,9.52,9.54,9.49,9.5,4548878
2026-01-30,9.09,9.1,9.06,9.07,6360338
2026-02-02,9.34,9.36,9.31,9.31,6506201
2026-02-03,9.19,9.22,9.16,9.22,6740435
2026-02-04,9.06,9.06,9.03,9.06,9043797
2026-02-05,8.8,8.83,8.77,8.8,5311999
2026-02-06,8.79,8.83,8.76,8.81,8163269
2026-02-09,8.8,8.84,8.77,8.79,7285586
2026-02-10,8.58,8.65,8.54,8.62,10148109
2026-02-11,8.62,8.63,8.56,8.61,6308142
2026-02-12,8.77,8.78,8.75,8.77,8565297
2026-02-13,8.94,9.0,8.93,8.99,11248072
2026-02-16,8.99,9.03,8.95,9.03,12040601
2026-02-17,9.01,9.06,8.97,9.03,8666183
2026-02-18,8.95,8.96,8.9,8.94,3538348
2026-02-19,8.91,8.98,8.88,8.98,6810702
2026-02-20,8.88,8.9,8.85,8.88,8594044
2026-02-23,8.88,8.88,8.84,8.86,5521463
2026-02-24,8.85,8.87,8.81,8.83,5806084
2026-02-25,8.46,8.47,8.43,8.44,4695374
2026-02-26,8.19,8.2,8.16,8.17,6270278
2026-02-27,8.3,8.3,8.25,8.26,6869223
2026-03-02,8.28,8.29,8.23,8.25,6839241
2026-03-03,8.12,8.15,8.11,8.14,10079257
2026-03-04,8.01,8.01,7.98,7.98,8305774
2026-03-05,7.81,7.84,7.79,7.83,11430955
2026-03-06,7.71,7.73,7.67,7.68,6555824
2026-03-09,7.58,7.61,7.55,7.61,11293232
2026-03-10,7.63,7.64,7.63,7.63,5791174
2026-03-11,7.58,7.61,7.57,7.61,6911471
2026-03-12,7.69,7.7,7.65,7.66,6578393
2026-03-13,7.59,7.62,7.58,7.59,6297452
2026-03-16,7.45,7.46,7.42,7.45,5955072
2026-03-17,7.32,7.36,7.26,7.34,8713736
2026-03-18,7.34,7.34,7.32,7.33,10111086
2026-03-19,7.61,7.62,7.57,7.58,5632596
2026-03-20,7.41,7.45,7.41,7.44,7520812
2026-03-23,7.59,7.61,7.57,7.59,5666894
2026-03-24,7.6,7.65,7.6,7.62,8873419
2026-03-25,7.47,7.5,7.47,7.49,8277943
2026-03-26,7.47,7.51,7.46,7.48,11413845
2026-03-27,7.48,7.5,7.44,7.49,7947853
2026-03-30,7.46,7.47,7.45,7.45,6936550
